날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2024-07-03,2710.0,2790.0,2705.0,2780.0,695027.0,683781570.0,165729040.0,4294400500.0,9738205.0,1565807100.0,437110.0,2865638100.0,721767040.0,5153649000.0,0
2024-07-04,2770.0,2845.0,2760.0,2840.0,653513.0,298872580.0,13812645.0,1508840300.0,91856510.0,449827740.0,8340000.0,1396928800.0,58285550.0,1913382000.0,0
2024-07-05,2850.0,2885.0,2835.0,2870.0,687345.0,287315070.0,28515100.0,1342642800.0,182688130.0,110425530.0,0.0,1685448300.0,45287210.0,1841161100.0,0
2024-07-08,2885.0,2930.0,2875.0,2910.0,707596.0,184636500.0,39769076.0,1535067900.0,210370340.0,84584104.0,14220980.0,1373869200.0,497169470.0,1969843700.0,1
2024-07-09,2920.0,2925.0,2880.0,2915.0,348718.0,193615860.0,32579744.0,1250300500.0,581215940.0,51842970.0,51599684.0,1874274000.0,79995470.0,2057712100.0,0
2024-07-10,2905.0,2920.0,2890.0,2910.0,305026.0,65257480.0,2920.0,857470140.0,91962570.0,323344400.0,14550.0,600942340.0,90391820.0,1014693100.0,0
2024-07-11,2900.0,2905.0,2890.0,2890.0,268524.0,98660850.0,234105.0,768543900.0,17568480.0,17704476.0,0.0,852063800.0,15239055.0,885007360.0,0
2024-07-12,2895.0,2900.0,2885.0,2895.0,261522.0,116997600.0,13008400.0,626670340.0,20854964.0,106236130.0,2900000.0,538607000.0,129788216.0,777531260.0,0
2024-07-15,2900.0,2905.0,2890.0,2900.0,213626.0,134616600.0,0.0,620223100.0,1716615.0,206185940.0,0.0,478864320.0,71506056.0,756556350.0,0
2024-07-16,2895.0,2900.0,2885.0,2895.0,255431.0,110752390.0,33594570.0,470686300.0,3302235.0,126765720.0,52020000.0,367019200.0,72530580.0,618335500.0,0
2024-07-17,2880.0,2890.0,2845.0,2855.0,637812.0,252215620.0,83912900.0,397568000.0,5103045.0,158173540.0,0.0,507090460.0,73535550.0,738799550.0,0
2024-07-18,2850.0,2880.0,2835.0,2870.0,266116.0,386894900.0,82934700.0,1331872800.0,24966144.0,136440100.0,5720000.0,1600170400.0,84338140.0,1826668500.0,0
2024-07-19,2870.0,2890.0,2855.0,2880.0,161919.0,149020130.0,23677930.0,569289600.0,19625270.0,226611230.0,0.0,518744830.0,16256845.0,761612900.0,0
2024-07-22,2885.0,2885.0,2860.0,2875.0,158563.0,91456180.0,14664870.0,359363420.0,439875.0,106327380.0,0.0,343382080.0,16214905.0,465924350.0,0
2024-07-23,2875.0,2880.0,2820.0,2835.0,429832.0,107456850.0,34030204.0,310183040.0,3091130.0,87456990.0,28646990.0,306953660.0,31703576.0,454761200.0,0
2024-07-24,2835.0,2850.0,2820.0,2840.0,205471.0,100711496.0,142285870.0,946357900.0,30842136.0,210595200.0,0.0,1003540200.0,6061965.0,1220197400.0,0
2024-07-25,2835.0,2850.0,2805.0,2845.0,310642.0,335973980.0,17237000.0,190962660.0,38097880.0,203019820.0,16433140.0,351075460.0,11743095.0,582271550.0,0
2024-07-26,2825.0,2850.0,2825.0,2845.0,153493.0,431556300.0,66448576.0,332444800.0,49156636.0,130409700.0,0.0,497542660.0,251653950.0,879606300.0,0
2024-07-29,2845.0,2870.0,2840.0,2865.0,117271.0,14683710.0,14202825.0,405116220.0,2323005.0,104894230.0,0.0,293623420.0,37808116.0,436325760.0,0
2024-07-30,2855.0,2855.0,2835.0,2850.0,267515.0,72096980.0,2845.0,255567500.0,7042430.0,142554910.0,2855000.0,187655400.0,1644450.0,334709760.0,0
2024-07-31,2840.0,2840.0,2800.0,2815.0,431933.0,347471140.0,27428656.0,370356960.0,15096480.0,459273100.0,0.0,278003070.0,23077076.0,760353200.0,0
2024-08-01,2810.0,2840.0,2810.0,2810.0,337503.0,168075890.0,12269790.0,1024899260.0,10105215.0,618708860.0,0.0,449313570.0,147327740.0,1215350100.0,0
2024-08-02,2815.0,2815.0,2790.0,2800.0,231157.0,320554000.0,28152810.0,591522800.0,10267035.0,396000480.0,0.0,538283300.0,16212865.0,950496640.0,0
2024-08-05,2785.0,2795.0,2625.0,2665.0,521340.0,183288350.0,40898664.0,382610720.0,40800400.0,164868880.0,0.0,468064450.0,14664820.0,647598140.0,0
2024-08-06,2680.0,2745.0,2675.0,2720.0,225729.0,290973700.0,54393500.0,1009477570.0,63932290.0,164750420.0,59273900.0,950311940.0,244440820.0,1418777100.0,0
2024-08-07,2725.0,2750.0,2720.0,2740.0,114341.0,70728770.0,2858610.0,483599100.0,56415916.0,129571190.0,5470.0,417333000.0,66692764.0,613602400.0,0
2024-08-08,2720.0,2745.0,2710.0,2740.0,64516.0,67805920.0,66604804.0,162869950.0,16121540.0,45165144.0,131460.0,264769280.0,3336325.0,313402200.0,0
2024-08-09,2740.0,2760.0,2740.0,2760.0,79736.0,18539496.0,46002684.0,101710290.0,10015490.0,39611604.0,0.0,130909860.0,5746495.0,176267970.0,0
2024-08-12,2755.0,2775.0,2735.0,2755.0,105661.0,64803520.0,2740.0,151387400.0,3080985.0,54760380.0,0.0,112947890.0,51566376.0,219274640.0,0
2024-08-13,2755.0,2755.0,2735.0,2745.0,77405.0,52197984.0,556255.0,232798940.0,4868040.0,156690850.0,6927600.0,70552520.0,56250250.0,290421220.0,0
2024-08-14,2745.0,2765.0,2745.0,2755.0,63707.0,36983184.0,11254000.0,163998050.0,153720.0,119680264.0,0.0,69127064.0,23581616.0,212388940.0,0
2024-08-16,2755.0,2765.0,2735.0,2760.0,73725.0,56935796.0,551500.0,114469510.0,3295890.0,39314480.0,0.0,115929860.0,20008360.0,175252700.0,0
2024-08-19,2740.0,2755.0,2725.0,2750.0,64373.0,48385590.0,2750000.0,150143420.0,1459335.0,29495744.0,0.0,138633650.0,34608956.0,202738350.0,0
2024-08-20,2750.0,2760.0,2735.0,2755.0,23829.0,43993560.0,3869000.0,115744460.0,12844940.0,56473550.0,0.0,94616776.0,25361636.0,176451970.0,0
2024-08-21,2740.0,2755.0,2740.0,2750.0,38524.0,13877685.0,274000.0,50536116.0,825000.0,4540700.0,0.0,51804380.0,9167720.0,65512800.0,0
2024-08-22,2760.0,2810.0,2740.0,2760.0,114925.0,19821356.0,0.0,82436100.0,3650850.0,13619750.0,0.0,74561500.0,17727050.0,105908300.0,0
2024-08-23,2760.0,2770.0,2750.0,2765.0,69852.0,50723804.0,14328260.0,241335620.0,10627720.0,72628970.0,4119850.0,216717020.0,23549570.0,317015400.0,0
2024-08-26,2770.0,2780.0,2755.0,2765.0,84346.0,12831670.0,8818760.0,168449150.0,2594850.0,83652240.0,0.0,82544890.0,26497300.0,192694430.0,0
2024-08-27,2770.0,2775.0,2755.0,2765.0,162358.0,50718656.0,33961120.0,144566670.0,4086855.0,113027030.0,0.0,87634870.0,32671396.0,233333310.0,0
2024-08-28,2760.0,2770.0,2730.0,2750.0,401538.0,57952980.0,127697310.0,262971170.0,0.0,172217020.0,0.0,207369760.0,69034670.0,448621470.0,0
2024-08-29,2635.0,2655.0,2620.0,2645.0,353551.0,432847100.0,66271760.0,599933200.0,5529800.0,378992540.0,0.0,557110500.0,168478720.0,1104581900.0,0
2024-08-30,2660.0,2665.0,2640.0,2655.0,71159.0,230048930.0,10265235.0,633497540.0,60548400.0,149559040.0,0.0,563467100.0,221333950.0,934360060.0,0
2024-09-02,2655.0,2655.0,2570.0,2575.0,437771.0,42610790.0,2660.0,144409460.0,1843690.0,15272230.0,0.0,143423410.0,30170960.0,188866600.0,0
2024-09-03,2570.0,2570.0,2495.0,2505.0,655140.0,300221220.0,52947116.0,747552900.0,38146856.0,174540420.0,7727575.0,773979700.0,182620350.0,1138868100.0,0
2024-09-04,2470.0,2470.0,2395.0,2420.0,660303.0,262879740.0,112622120.0,1151252700.0,116227010.0,434215140.0,9046575.0,953606200.0,246113680.0,1642981600.0,0
2024-09-05,2440.0,2485.0,2405.0,2475.0,168727.0,305477020.0,88399760.0,964606900.0,236285740.0,347934460.0,2410000.0,1050019460.0,194405460.0,1594769400.0,0
2024-09-06,2485.0,2535.0,2470.0,2525.0,116610.0,54652296.0,2440.0,260235540.0,99325510.0,65022824.0,0.0,277433540.0,71759410.0,414215780.0,0
2024-09-09,2480.0,2545.0,2475.0,2535.0,38450.0,44988164.0,2485.0,206503040.0,40022456.0,18237060.0,0.0,226042940.0,47236140.0,291516130.0,0
2024-09-10,2545.0,2545.0,2450.0,2490.0,114567.0,38917704.0,504980.0,55136420.0,2371955.0,455990.0,0.0,80185660.0,16289410.0,96931060.0,0
2024-09-11,2500.0,2500.0,2400.0,2445.0,219919.0,38644080.0,2545.0,221742880.0,24257804.0,126684970.0,0.0,69024790.0,88937550.0,284647300.0,0
2024-09-12,2435.0,2480.0,2435.0,2480.0,45650.0,97975350.0,20950664.0,364843870.0,49839910.0,353502050.0,1220000.0,154584180.0,24303584.0,533609800.0,0
2024-09-13,2480.0,2495.0,2465.0,2480.0,51930.0,33913376.0,1487435.0,65567744.0,11551175.0,14169535.0,1235000.0,91134960.0,5980235.0,112519730.0,0
2024-09-19,2500.0,2510.0,2460.0,2495.0,116471.0,38139604.0,2480.0,90685330.0,79270.0,14900810.0,0.0,89510820.0,24495060.0,128906690.0,0
2024-09-20,2505.0,2555.0,2500.0,2545.0,170972.0,43048324.0,5002500.0,232379860.0,9875075.0,17841110.0,0.0,235726260.0,36738384.0,290305760.0,0
2024-09-23,2550.0,2550.0,2520.0,2525.0,63248.0,64870676.0,16255400.0,221104050.0,130385000.0,71061020.0,101155060.0,247118260.0,13280785.0,432615100.0,0
2024-09-24,2530.0,2550.0,2515.0,2545.0,60903.0,22702796.0,2540050.0,133932100.0,1169400.0,30941650.0,2545000.0,56043324.0,70814370.0,160344340.0,0
2024-09-25,2545.0,2585.0,2535.0,2575.0,105465.0,17013304.0,39144530.0,71784050.0,26302850.0,26788064.0,0.0,97725840.0,29730824.0,154244740.0,0
2024-09-26,2570.0,2605.0,2560.0,2590.0,119495.0,20845010.0,336245.0,131831100.0,117235600.0,17135016.0,330200.0,251828110.0,954635.0,270247970.0,0
2024-09-27,2600.0,2600.0,2560.0,2590.0,49293.0,96818610.0,492620.0,171138610.0,40614884.0,98000856.0,0.0,166564450.0,44499424.0,309064700.0,0
2024-09-30,2605.0,2605.0,2565.0,2575.0,39687.0,59903140.0,2600.0,66529256.0,1042560.0,23823340.0,0.0,44721440.0,58932776.0,127477550.0,0
2024-10-02,2575.0,2580.0,2545.0,2550.0,42682.0,55740096.0,2605.0,46526930.0,126375.0,21693224.0,0.0,52346080.0,28356700.0,102396010.0,0
2024-10-04,2545.0,2560.0,2535.0,2555.0,63504.0,38166400.0,0.0,68408490.0,2543455.0,37991416.0,0.0,55510376.0,15616555.0,109118344.0,0
2024-10-07,2550.0,2585.0,2550.0,2580.0,50057.0,62978610.0,2545.0,69599340.0,29114836.0,18880644.0,0.0,130561750.0,12252940.0,161695330.0,0
2024-10-08,2580.0,2580.0,2520.0,2535.0,59004.0,44682940.0,2572550.0,68016890.0,13480500.0,7147840.0,0.0,117260900.0,4344140.0,128752880.0,0
2024-10-10,2540.0,2540.0,2505.0,2530.0,45352.0,49325190.0,2580.0,87819270.0,12959780.0,48258040.0,0.0,89168400.0,12680385.0,150106830.0,0
2024-10-11,2530.0,2535.0,2475.0,2475.0,93472.0,9720060.0,2540.0,104245650.0,431775.0,4886240.0,38616944.0,41022300.0,29874540.0,114400024.0,0
2024-10-14,2475.0,2500.0,2470.0,2495.0,44643.0,36618736.0,2530.0,195429000.0,541900.0,80950900.0,0.0,133843470.0,17797784.0,232592160.0,0
2024-10-15,2500.0,2500.0,2475.0,2480.0,31554.0,48462540.0,251975.0,46355204.0,15947015.0,47807680.0,0.0,45921820.0,17287236.0,111016740.0,0
2024-10-16,2500.0,2500.0,2465.0,2485.0,76288.0,7715385.0,574225.0,69982520.0,0.0,32817696.0,0.0,31325390.0,14129045.0,78272130.0,0
2024-10-17,2500.0,2510.0,2480.0,2500.0,89171.0,44360430.0,94447390.0,45963140.0,4679485.0,39461190.0,94447390.0,44371370.0,11170495.0,189450450.0,0
2024-10-18,2500.0,2540.0,2475.0,2510.0,58827.0,56877744.0,0.0,131557470.0,34262044.0,133786820.0,0.0,74039976.0,14870470.0,222697260.0,0
2024-10-21,2515.0,2515.0,2475.0,2500.0,47549.0,82540470.0,0.0,47212670.0,17786116.0,57280860.0,0.0,66835050.0,23423344.0,147539250.0,0
2024-10-22,2485.0,2500.0,2430.0,2445.0,61430.0,33447760.0,0.0,83427650.0,1437195.0,25839236.0,0.0,83862900.0,8610475.0,118312610.0,0
2024-10-23,2460.0,2465.0,2430.0,2445.0,30176.0,9634140.0,0.0,141336830.0,304240.0,73257570.0,0.0,49438840.0,28578804.0,151275220.0,0
2024-10-24,2445.0,2445.0,2365.0,2375.0,148405.0,29427136.0,3660000.0,39590500.0,1183420.0,26618740.0,0.0,40665784.0,6576530.0,73861060.0,0
2024-10-25,2395.0,2400.0,2250.0,2275.0,290060.0,73216900.0,19558400.0,260667220.0,2779410.0,63074820.0,0.0,241913800.0,51233310.0,356221920.0,0
2024-10-28,2270.0,2270.0,2135.0,2170.0,537344.0,100754510.0,20043736.0,528369020.0,16111335.0,184452620.0,34114410.0,387798700.0,58912884.0,665278600.0,0
2024-10-29,2200.0,2220.0,2145.0,2195.0,125390.0,300751070.0,19231250.0,639341300.0,214044600.0,554480000.0,0.0,502106560.0,116781690.0,1173368200.0,0
2024-10-30,2205.0,2215.0,2185.0,2215.0,136256.0,71367650.0,216500.0,154175410.0,47675470.0,95365300.0,0.0,120694980.0,57374756.0,273435040.0,0
2024-10-31,2200.0,2225.0,2195.0,2225.0,34837.0,164545400.0,9269790.0,83457270.0,42634396.0,152315200.0,34067584.0,95720880.0,17803204.0,299906880.0,0
2024-11-01,2205.0,2225.0,2170.0,2190.0,50298.0,4759980.0,1112500.0,60323184.0,10826465.0,8905985.0,2210.0,63899356.0,4214580.0,77022130.0,0
2024-11-04,2195.0,2195.0,2160.0,2160.0,47147.0,48002436.0,3295000.0,56915390.0,2672265.0,29372040.0,0.0,46051250.0,35461800.0,110885090.0,0
2024-11-05,2160.0,2160.0,2050.0,2080.0,411180.0,8433720.0,1090000.0,90794660.0,1883190.0,25103396.0,342280.0,43552200.0,33203696.0,102201570.0,0
2024-11-06,2080.0,2100.0,2040.0,2050.0,91888.0,236556510.0,17203010.0,550485300.0,48166576.0,166447500.0,144525020.0,442458100.0,98980776.0,852411400.0,0
2024-11-07,2080.0,2080.0,1955.0,1977.0,286706.0,48247060.0,0.0,133813860.0,7620855.0,52471710.0,0.0,118350296.0,18859770.0,189681780.0,0
2024-11-08,1995.0,2030.0,1978.0,2000.0,303543.0,76275550.0,4046000.0,391989980.0,102990690.0,74371330.0,0.0,382585440.0,118345440.0,575302200.0,0
2024-11-11,2000.0,2000.0,1925.0,1949.0,134632.0,200421860.0,539170.0,203791500.0,203514000.0,268197100.0,10064437.0,224390400.0,105614584.0,608266560.0,0
2024-11-12,1948.0,1976.0,1890.0,1930.0,146927.0,47932310.0,0.0,206281550.0,10452140.0,36432510.0,14936344.0,146328420.0,66968720.0,264666000.0,0
2024-11-13,1930.0,1940.0,1885.0,1903.0,130765.0,85040190.0,991809.0,147620180.0,49644244.0,60216384.0,89578.0,142563020.0,80427440.0,283296450.0,0
2024-11-14,1920.0,1946.0,1903.0,1941.0,71962.0,93542220.0,3261120.0,108707064.0,42647250.0,6977998.0,10001512.0,138586350.0,92591790.0,248157650.0,0
2024-11-15,1946.0,1946.0,1908.0,1919.0,45584.0,32162350.0,0.0,68020350.0,38864144.0,42537180.0,33403572.0,47342572.0,15763522.0,139046850.0,0
2024-11-18,1940.0,1980.0,1902.0,1980.0,113255.0,31847628.0,0.0,52986576.0,2652459.0,2467167.0,8098116.0,43471910.0,33449468.0,87486664.0,0
2024-11-19,1980.0,2045.0,1960.0,2045.0,2160784.0,63023244.0,1182000.0,69192620.0,88074930.0,86863610.0,19997746.0,106293464.0,8317978.0,221472800.0,1
2024-11-20,2050.0,2170.0,2025.0,2110.0,198046.0,28560168.0,4229102300.0,85769330.0,72269480.0,62334820.0,4216493600.0,103288970.0,33584092.0,4415701500.0,0
2024-11-21,2120.0,2190.0,2105.0,2165.0,79100.0,61006384.0,8624990.0,248216820.0,97338390.0,164499020.0,0.0,193852400.0,56835164.0,415186600.0,0
2024-11-22,2200.0,2200.0,2105.0,2145.0,101214.0,68730530.0,1752900.0,63572040.0,36846190.0,20045730.0,0.0,135685500.0,15170420.0,170901660.0,0
2024-11-25,2145.0,2190.0,2145.0,2180.0,45759.0,160779090.0,0.0,54673340.0,1729745.0,46226464.0,124500.0,62918730.0,107912470.0,217182180.0,0
2024-11-26,2185.0,2190.0,2140.0,2160.0,43035.0,35190000.0,6307500.0,31454796.0,26390650.0,26555996.0,0.0,62616350.0,10170600.0,99342940.0,0
2024-11-27,2140.0,2160.0,2120.0,2120.0,51244.0,61620050.0,0.0,28209810.0,3463450.0,1631235.0,0.0,57829376.0,33832700.0,93293310.0,0
2024-11-28,2135.0,2150.0,2100.0,2150.0,49939.0,32288044.0,2140000.0,73334216.0,1743065.0,15094465.0,0.0,42164596.0,52246264.0,109505330.0,0
2024-11-29,2165.0,2165.0,2115.0,2145.0,40943.0,60279310.0,0.0,28655856.0,16596105.0,22883544.0,0.0,72088150.0,10559570.0,105531270.0,0
2024-12-02,2135.0,2135.0,2010.0,2040.0,76548.0,41136180.0,0.0,43809200.0,2132130.0,5823510.0,0.0,53606160.0,27647840.0,87077510.0,0
2024-12-03,2075.0,2075.0,2000.0,2045.0,43751.0,32417760.0,0.0,115138580.0,10636615.0,23406616.0,0.0,121640550.0,13145780.0,158192940.0,0
2024-12-04,2045.0,2080.0,2010.0,2040.0,177349.0,9575835.0,93465.0,48239390.0,31025380.0,26354036.0,10200.0,48218020.0,14351815.0,88934070.0,0
2024-12-05,2060.0,2060.0,2020.0,2055.0,24221.0,25347270.0,5067500.0,178426200.0,152735760.0,144301310.0,27598096.0,149986830.0,39690510.0,361576740.0,0
2024-12-06,2030.0,2040.0,1993.0,2020.0,52584.0,10588760.0,0.0,38196270.0,884185.0,12036765.0,4938450.0,21463524.0,11230475.0,49669216.0,0
2024-12-09,2035.0,2040.0,1987.0,1995.0,77355.0,15042665.0,1813500.0,77501740.0,11366103.0,19525020.0,0.0,36301764.0,49897224.0,105724010.0,0
2024-12-10,2000.0,2015.0,1985.0,1999.0,45491.0,23082498.0,1002500.0,124842250.0,5625225.0,14445242.0,0.0,75081864.0,65025360.0,154552460.0,0
2024-12-11,2000.0,2030.0,1990.0,2030.0,48610.0,11588113.0,0.0,77413310.0,1722032.0,21352652.0,0.0,42741656.0,26629156.0,90723460.0,0
2024-12-12,2060.0,2060.0,1995.0,2035.0,87417.0,31505210.0,2296130.0,25293898.0,38588892.0,49803980.0,0.0,33317136.0,14563014.0,97684130.0,0
2024-12-13,2010.0,2030.0,1985.0,2005.0,54582.0,25547100.0,0.0,79711736.0,70545416.0,79687064.0,0.0,83171190.0,12945993.0,175804260.0,0
2024-12-16,2005.0,2045.0,1999.0,2035.0,59307.0,15000215.0,3703292.0,82918190.0,7432401.0,26233292.0,0.0,28025888.0,54794916.0,109054100.0,0
2024-12-17,2035.0,2045.0,1995.0,1997.0,104965.0,59021270.0,0.0,33508800.0,27203840.0,27398880.0,0.0,71252400.0,21082634.0,119733910.0,0
2024-12-18,1997.0,2040.0,1996.0,2035.0,31193.0,76194730.0,0.0,114138930.0,20729156.0,80426940.0,0.0,41599304.0,89036570.0,211062820.0,0
2024-12-19,2035.0,2050.0,2010.0,2035.0,36637.0,29178700.0,258560.0,20925860.0,12631011.0,16497425.0,0.0,46154680.0,342027.0,62994130.0,0
2024-12-20,2050.0,2050.0,1996.0,2010.0,63282.0,45904580.0,2015000.0,10367505.0,16025075.0,693650.0,0.0,67900890.0,5717620.0,74312160.0,0
2024-12-23,1996.0,2045.0,1996.0,2015.0,40524.0,45294424.0,2030000.0,74419704.0,5504533.0,65360856.0,0.0,36210670.0,25677136.0,127248664.0,0
2024-12-24,2015.0,2030.0,2000.0,2015.0,87681.0,48397544.0,3884730.0,19854712.0,9708205.0,33057696.0,0.0,43951732.0,4835767.0,81845190.0,0
2024-12-26,2015.0,2025.0,2000.0,2000.0,56743.0,31466324.0,59904544.0,34431096.0,50334764.0,56828316.0,64220000.0,53524596.0,1563820.0,176136740.0,0
2024-12-27,2005.0,2035.0,2000.0,2020.0,13255.0,29370130.0,32453016.0,51176470.0,1152925.0,29471490.0,20200000.0,55318984.0,9162065.0,114152540.0,0
2024-12-30,2015.0,2055.0,2015.0,2030.0,24148.0,20028500.0,0.0,6587415.0,115255.0,40565.0,8060000.0,15525515.0,3105090.0,26731170.0,0
2025-01-02,2020.0,2065.0,2020.0,2060.0,37899.0,28285616.0,0.0,18338724.0,2560705.0,1256540.0,0.0,46915510.0,1012995.0,49185044.0,0
2025-01-03,2065.0,2085.0,2035.0,2080.0,66635.0,40293210.0,0.0,27632696.0,9735850.0,10819865.0,0.0,65566220.0,1275670.0,77661750.0,0
2025-01-06,2060.0,2095.0,2055.0,2080.0,91493.0,29122784.0,0.0,73762296.0,34794500.0,55738190.0,0.0,76165416.0,5775975.0,137679580.0,0
2025-01-07,2080.0,2085.0,2045.0,2055.0,100644.0,119912340.0,0.0,56458090.0,13683900.0,56700224.0,0.0,125522150.0,7831945.0,190054320.0,0
2025-01-08,2055.0,2070.0,2045.0,2060.0,54218.0,34881390.0,0.0,154929120.0,18188880.0,133028490.0,0.0,66932980.0,8037930.0,207999400.0,0
2025-01-09,2060.0,2065.0,2030.0,2060.0,37995.0,52358670.0,0.0,58496824.0,567645.0,41092196.0,31340680.0,32238064.0,6752200.0,111423140.0,0
2025-01-10,2060.0,2060.0,2030.0,2050.0,44247.0,29400844.0,0.0,47871760.0,447505.0,28686480.0,2054675.0,13892980.0,33085976.0,77720110.0,0
2025-01-13,2055.0,2060.0,2000.0,2015.0,73046.0,42396104.0,0.0,47670296.0,140820.0,66752340.0,0.0,8035255.0,15419625.0,90207220.0,0
2025-01-14,2035.0,2035.0,2010.0,2020.0,24406.0,32224160.0,47756364.0,58261390.0,9207160.0,69439350.0,4120.0,72851610.0,5153995.0,147449070.0,0
2025-01-15,2025.0,2040.0,1995.0,1996.0,42260.0,21934816.0,0.0,27273160.0,104945.0,17832436.0,0.0,24180080.0,7300405.0,49312920.0,0
2025-01-16,2015.0,2015.0,1996.0,1997.0,38538.0,36051908.0,0.0,47590450.0,1296110.0,42692316.0,0.0,26930436.0,15315713.0,84938460.0,0
2025-01-17,1997.0,2010.0,1988.0,1994.0,56739.0,35415700.0,0.0,41077004.0,567998.0,38641404.0,0.0,27956860.0,10462435.0,77060700.0,0
2025-01-20,1994.0,1994.0,1900.0,1921.0,188887.0,36015496.0,0.0,77152820.0,30075.0,32884464.0,2120685.0,56551844.0,21641394.0,113198390.0,0
2025-01-21,1924.0,1942.0,1882.0,1914.0,83963.0,189156480.0,462618.0,157363700.0,18083728.0,167502610.0,0.0,168149340.0,29414576.0,365066530.0,0
2025-01-22,1914.0,1932.0,1850.0,1925.0,123006.0,40732692.0,0.0,111807310.0,7200857.0,87342020.0,9569946.0,33448334.0,29380566.0,159740860.0,0
2025-01-23,1928.0,1928.0,1915.0,1920.0,25472.0,90817740.0,13283000.0,79073420.0,50283610.0,178339330.0,0.0,51903960.0,3214495.0,233457780.0,0
2025-01-24,1899.0,1918.0,1889.0,1892.0,113408.0,29310724.0,0.0,18727144.0,921280.0,12004011.0,0.0,22068428.0,14886709.0,48959148.0,0
2025-01-31,1893.0,1905.0,1885.0,1899.0,45557.0,35258588.0,0.0,134937680.0,44616748.0,118560920.0,0.0,88679720.0,7572386.0,214813020.0,0
2025-02-03,1885.0,1905.0,1835.0,1861.0,73412.0,33045518.0,0.0,48439876.0,4833035.0,26082284.0,0.0,53345590.0,6890551.0,86318430.0,0
2025-02-04,1863.0,1874.0,1850.0,1860.0,60611.0,28581358.0,12952025.0,88871040.0,6456835.0,63258504.0,0.0,13269712.0,60333040.0,136861260.0,0
2025-02-05,1873.0,1873.0,1817.0,1825.0,153169.0,37672216.0,11121000.0,61053680.0,2549749.0,80459496.0,0.0,18647146.0,13290001.0,112396650.0,0
2025-02-06,1829.0,1829.0,1798.0,1803.0,98883.0,116617640.0,14704514.0,149113520.0,1424693.0,115990160.0,0.0,142005840.0,23864358.0,281860350.0,0
2025-02-07,1803.0,1804.0,1651.0,1685.0,312945.0,46188624.0,23543.0,127282510.0,5461124.0,81465800.0,0.0,59092988.0,38397016.0,178955800.0,0
2025-02-10,1652.0,1657.0,1530.0,1555.0,803306.0,127280890.0,14097.0,392602430.0,16864420.0,199968350.0,0.0,303312130.0,33481388.0,536761860.0,0
2025-02-11,1560.0,1599.0,1539.0,1570.0,371345.0,141690020.0,2324550.0,968538430.0,134055480.0,499318080.0,0.0,650408260.0,96882130.0,1246608500.0,0
2025-02-12,1570.0,1582.0,1552.0,1569.0,217498.0,174779300.0,10610901.0,205221010.0,191508130.0,205842300.0,203244.0,264212370.0,111861420.0,582119360.0,0
2025-02-13,1570.0,1589.0,1552.0,1580.0,165494.0,98698160.0,46880950.0,130308980.0,64604532.0,148675710.0,0.0,102995480.0,88821420.0,340492600.0,0
2025-02-14,1580.0,1669.0,1568.0,1636.0,230708.0,41748708.0,83652610.0,71754180.0,62404950.0,109318400.0,10255227.0,114659580.0,25327236.0,259560450.0,0
2025-02-17,1661.0,1675.0,1631.0,1675.0,118288.0,46741370.0,0.0,151803060.0,176394830.0,85764210.0,40950.0,249112640.0,40021456.0,374939260.0,0
2025-02-18,1675.0,1719.0,1675.0,1696.0,162910.0,13442602.0,16677385.0,104293320.0,61158500.0,14475110.0,1759227.0,160210180.0,19127304.0,195571800.0,0
2025-02-19,1696.0,1723.0,1599.0,1710.0,128383.0,8682837.0,25688454.0,173593400.0,68237850.0,13443040.0,18425.0,207820600.0,54920470.0,276202560.0,0
2025-02-20,1720.0,1720.0,1697.0,1711.0,51254.0,5838005.0,50999076.0,98987250.0,62249400.0,37154220.0,0.0,148025620.0,32893896.0,218073730.0,0
2025-02-21,1718.0,1719.0,1695.0,1713.0,35972.0,17861212.0,8506903.0,53303548.0,7616378.0,25388576.0,8510.0,27336392.0,34554564.0,87288040.0,0
2025-02-24,1717.0,1720.0,1698.0,1715.0,135819.0,16876536.0,0.0,27276252.0,17310684.0,10349583.0,0.0,49665508.0,1448380.0,61463470.0,0
2025-02-25,1715.0,1724.0,1705.0,1723.0,95817.0,81856680.0,25626230.0,72411920.0,52269770.0,123450030.0,0.0,88886456.0,19828114.0,232164590.0,0
2025-02-26,1723.0,1768.0,1720.0,1750.0,182218.0,81894616.0,0.0,43902140.0,38716176.0,97062320.0,3424.0,47725904.0,19721288.0,164512930.0,0
2025-02-27,1640.0,1656.0,1635.0,1646.0,235705.0,89220616.0,8689850.0,87461464.0,131891250.0,50040736.0,22167000.0,177320380.0,67735064.0,317263170.0,0
2025-02-28,1650.0,1659.0,1613.0,1645.0,163003.0,144065250.0,33781984.0,190777780.0,19545784.0,103409650.0,0.0,163429400.0,121331730.0,388170780.0,0
2025-03-04,1645.0,1645.0,1572.0,1593.0,170616.0,90920130.0,57681656.0,73761270.0,45761650.0,116908450.0,11531000.0,59833656.0,79851600.0,268124700.0,0
2025-03-05,1597.0,1598.0,1563.0,1587.0,149394.0,92671864.0,5723049.0,137383220.0,35088336.0,84484180.0,0.0,88809650.0,97572640.0,270866460.0,0
