날짜,시가,고가,저가,종가,거래량,predictable
2022-11-30,4075.0,4100,4050,4085,3211.0,0
2022-12-01,4085.0,4120,4050,4115,9769.0,0
2022-12-02,4100.0,4350,4100,4270,11776.0,0
2022-12-05,4285.0,4285,4030,4255,2400.0,0
2022-12-06,4255.0,4260,4205,4260,2688.0,0
2022-12-07,4260.0,4315,4260,4290,2503.0,0
2022-12-08,4290.0,4340,4290,4340,4025.0,0
2022-12-09,4340.0,4355,4275,4300,1623.0,0
2022-12-12,4300.0,4305,4200,4285,1074.0,0
2022-12-13,4290.0,4290,4240,4285,284.0,0
2022-12-14,4290.0,4290,4215,4230,1837.0,0
2022-12-15,4270.0,4270,4215,4255,1970.0,0
2022-12-16,4255.0,4255,4225,4240,1932.0,0
2022-12-19,4235.0,4275,4235,4235,1962.0,0
2022-12-20,4235.0,4255,4220,4230,2243.0,0
2022-12-21,4240.0,4250,4185,4210,914.0,0
2022-12-22,4210.0,4250,4100,4220,9129.0,0
2022-12-23,4220.0,4235,4215,4215,1461.0,0
2022-12-26,4215.0,4430,4215,4335,5239.0,0
2022-12-27,4340.0,4340,4255,4285,3367.0,0
2022-12-28,4270.0,4270,4190,4225,1866.0,0
2022-12-29,4190.0,4230,4065,4095,2005.0,0
2023-01-02,4095.0,4095,3800,4030,3661.0,0
2023-01-03,4030.0,4075,3990,3990,1048.0,0
2023-01-04,3990.0,4060,3960,4035,1708.0,0
2023-01-05,4055.0,4120,4045,4085,912.0,0
2023-01-06,4080.0,4120,4050,4085,1476.0,0
2023-01-09,4115.0,4115,4070,4100,984.0,0
2023-01-10,4100.0,4105,4050,4085,1806.0,0
2023-01-11,4090.0,4090,4035,4065,2205.0,0
2023-01-12,4085.0,4085,4020,4045,3173.0,0
2023-01-13,4040.0,4065,4010,4050,2010.0,0
2023-01-16,4050.0,4080,4010,4060,3573.0,0
2023-01-17,4060.0,4070,4025,4025,963.0,0
2023-01-18,4025.0,4035,4000,4025,1436.0,0
2023-01-19,4030.0,4045,3985,4030,2953.0,0
2023-01-20,4035.0,4080,4030,4080,4428.0,0
2023-01-25,4080.0,4100,4065,4070,3244.0,0
2023-01-26,4070.0,4095,4065,4080,1268.0,0
2023-01-27,4095.0,4095,4030,4055,1529.0,0
2023-01-30,4055.0,4085,3995,4020,4727.0,0
2023-01-31,4020.0,4145,3990,4135,11752.0,0
2023-02-01,4135.0,4135,3625,3665,178845.0,0
2023-02-02,3540.0,3670,3420,3635,109017.0,0
2023-02-03,3635.0,3685,3500,3645,17966.0,0
2023-02-06,3645.0,3690,3645,3690,11818.0,0
2023-02-07,3620.0,3725,3610,3655,11920.0,0
2023-02-08,3675.0,3675,3600,3665,12016.0,0
2023-02-09,3655.0,3685,3615,3650,12695.0,0
2023-02-10,3615.0,3650,3570,3600,13599.0,0
2023-02-13,3580.0,3645,3570,3625,6073.0,0
2023-02-14,3625.0,3650,3585,3625,5196.0,0
2023-02-15,3585.0,3595,3500,3570,22027.0,0
2023-02-16,3570.0,3590,3525,3535,6983.0,0
2023-02-17,3520.0,3550,3480,3515,5167.0,0
2023-02-20,3545.0,3550,3430,3545,11442.0,0
2023-02-21,3540.0,3570,3500,3570,5426.0,0
2023-02-22,3570.0,3575,3560,3570,5461.0,0
2023-02-23,3575.0,3615,3555,3555,5039.0,0
2023-02-24,3555.0,3615,3555,3600,1554.0,0
2023-02-27,3600.0,3620,3500,3590,2847.0,0
2023-02-28,3590.0,3600,3455,3590,3014.0,0
2023-03-02,3590.0,3645,3580,3600,6586.0,0
2023-03-03,3600.0,3635,3595,3620,2713.0,0
2023-03-06,3620.0,3655,3620,3650,4710.0,0
2023-03-07,3650.0,3670,3620,3665,4024.0,0
2023-03-08,3665.0,3665,3440,3575,6398.0,0
2023-03-09,3585.0,3620,3520,3555,3207.0,0
2023-03-10,3510.0,3550,3485,3490,8991.0,0
2023-03-13,3442.5,0,0,3490,36134.25,0
2023-03-14,3420.0,3475,3270,3335,45182.0,0
2023-03-15,3305.0,3495,3270,3310,25719.0,0
2023-03-16,3255.0,3305,3250,3295,7322.0,0
2023-03-17,3255.0,3350,3255,3295,8728.0,0
2023-03-20,3265.0,3395,3265,3300,2097.0,0
2023-03-21,3255.0,3330,3195,3320,1344.0,0
2023-03-22,3320.0,3415,3300,3385,3999.0,0
2023-03-23,3385.0,3410,3355,3405,1798.0,0
2023-03-24,3405.0,3420,3395,3420,2747.0,0
2023-03-27,3415.0,3430,3385,3420,1215.0,0
2023-03-28,3415.0,3420,3320,3415,4699.0,0
2023-03-29,3415.0,3435,3405,3435,9484.0,0
2023-03-30,3435.0,3590,3430,3485,11619.0,0
2023-03-31,3535.0,3550,3515,3540,6316.0,0
2023-04-03,3540.0,3555,3460,3500,2211.0,0
2023-04-04,3525.0,3530,3470,3500,1644.0,0
2023-04-05,3520.0,3530,3400,3520,2277.0,0
2023-04-06,3485.0,3510,3410,3490,3369.0,0
2023-04-07,3485.0,3535,3425,3510,7396.0,0
2023-04-10,3535.0,3535,3430,3510,1702.0,0
2023-04-11,3505.0,3510,3425,3465,7807.0,0
2023-04-12,3465.0,3470,3445,3460,2146.0,0
2023-04-13,3460.0,3485,3360,3420,4365.0,0
2023-04-14,3420.0,3485,3360,3485,7394.0,0
2023-04-17,3480.0,3700,3365,3675,9281.0,0
2023-04-18,3650.0,3695,3565,3655,5641.0,0
2023-04-19,3660.0,3660,3615,3640,1318.0,0
2023-04-20,3630.0,3640,3575,3580,4977.0,0
2023-04-21,3620.0,3685,3580,3635,4647.0,0
2023-04-24,3605.0,3735,3565,3635,2231.0,0
2023-04-25,3600.0,3635,3530,3630,5813.0,0
2023-04-26,3650.0,3670,3540,3645,1309.0,0
2023-04-27,3630.0,3690,3550,3550,11996.0,0
2023-04-28,3570.0,3640,3570,3620,830.0,0
2023-05-02,3580.0,3620,3570,3595,2370.0,0
2023-05-03,3525.0,3595,3500,3550,2652.0,0
2023-05-04,3545.0,3700,3545,3640,1187.0,0
2023-05-08,3640.0,3665,3540,3665,1991.0,0
2023-05-09,3585.0,3755,3585,3730,4774.0,0
2023-05-10,3630.0,3730,3630,3700,1198.0,0
2023-05-11,3650.0,3740,3650,3710,3244.0,0
2023-05-12,3655.0,3715,3635,3685,1729.0,0
2023-05-15,3650.0,3675,3640,3670,1198.0,0
2023-05-16,3650.0,3675,3620,3620,2488.0,0
2023-05-17,3670.0,3745,3585,3730,3693.0,0
2023-05-18,3695.0,3735,3655,3720,664.0,0
2023-05-19,3725.0,3725,3685,3705,568.0,0
2023-05-22,3695.0,3755,3680,3730,3120.0,0
2023-05-23,3650.0,3750,3650,3740,2379.0,0
2023-05-24,3740.0,3745,3630,3740,2806.0,0
2023-05-25,3755.0,3795,3640,3705,3217.0,0
2023-05-26,3695.0,3695,3640,3690,1017.0,0
2023-05-30,3650.0,3890,3650,3680,6272.0,0
2023-05-31,3650.0,3830,3620,3730,24564.0,0
2023-06-01,3745.0,3800,3670,3800,3336.0,0
2023-06-02,3745.0,3840,3745,3810,2853.0,0
2023-06-05,3805.0,3815,3760,3775,1607.0,0
2023-06-07,3775.0,3795,3720,3775,964.0,0
2023-06-08,3745.0,3920,3745,3775,3371.0,0
2023-06-09,3775.0,3980,3775,3940,10880.0,0
2023-06-12,3985.0,3985,3820,3940,4026.0,0
2023-06-13,3905.0,3960,3855,3855,5244.0,0
2023-06-14,3855.0,4070,3780,3945,8280.0,0
2023-06-15,3910.0,4105,3890,3890,3422.0,0
2023-06-16,3890.0,4070,3890,3985,3241.0,0
2023-06-19,3945.0,3990,3945,3990,2807.0,0
2023-06-20,3990.0,4000,3955,3995,953.0,0
2023-06-21,4000.0,4100,3950,4020,5409.0,0
2023-06-22,4000.0,4025,3930,3995,2181.0,0
2023-06-23,3920.0,4050,3920,3925,3439.0,0
2023-06-26,3900.0,3990,3900,3935,2216.0,0
2023-06-27,3940.0,3985,3850,3960,5717.0,0
2023-06-28,3925.0,4140,3920,4000,9519.0,0
2023-06-29,4000.0,4005,3910,3980,4425.0,0
2023-06-30,3940.0,3985,3930,3960,6754.0,0
2023-07-03,3940.0,3980,3930,3955,7102.0,0
2023-07-04,3955.0,3955,3865,3940,3435.0,0
2023-07-05,3940.0,3995,3935,3965,2306.0,0
2023-07-06,3900.0,3970,3875,3945,767.0,0
2023-07-07,3950.0,3950,3815,3815,5335.0,0
2023-07-10,3820.0,3820,3715,3730,4296.0,0
2023-07-11,3730.0,3730,3635,3730,4494.0,0
2023-07-12,3700.0,3755,3700,3730,1300.0,0
2023-07-13,3730.0,3765,3730,3745,1485.0,0
2023-07-14,3750.0,3990,3545,3900,9035.0,0
2023-07-17,3805.0,3990,3805,3900,1429.0,0
2023-07-18,3900.0,3910,3750,3855,1572.0,0
2023-07-19,3855.0,3900,3760,3900,1455.0,0
2023-07-20,3790.0,3950,3770,3910,1852.0,0
2023-07-21,3880.0,3915,3850,3895,562.0,0
2023-07-24,3895.0,3895,3675,3820,1766.0,0
2023-07-25,3815.0,3815,3670,3735,3806.0,0
2023-07-26,3715.0,3715,3365,3420,13827.0,0
2023-07-27,3420.0,3690,3395,3650,7083.0,0
2023-07-28,3650.0,3655,3550,3550,3393.0,0
2023-07-31,3600.0,3625,3530,3535,2978.0,0
2023-08-01,3530.0,3620,3520,3605,2640.0,0
2023-08-02,3605.0,3770,3490,3700,5493.0,0
2023-08-03,3705.0,3730,3510,3625,3415.0,0
2023-08-04,3630.0,4000,3565,3655,2360.0,0
2023-08-07,3640.0,3700,3500,3660,1370.0,0
2023-08-08,3665.0,3730,3535,3670,1143.0,0
2023-08-09,3675.0,3970,3675,3890,6050.0,0
2023-08-10,3875.0,3945,3750,3845,609.0,0
2023-08-11,3850.0,3920,3820,3840,765.0,0
2023-08-14,3840.0,4030,3840,3850,1616.0,0
2023-08-16,3850.0,3995,3750,3765,2981.0,0
2023-08-17,3765.0,3900,3500,3500,9233.0,0
2023-08-18,3570.0,3795,3455,3720,5787.0,0
2023-08-21,3840.0,3840,3670,3670,373.0,0
2023-08-22,3675.0,3760,3675,3740,669.0,0
2023-08-23,3640.0,3755,3640,3665,1106.0,0
2023-08-24,3610.0,3750,3590,3745,1328.0,0
2023-08-25,3740.0,3740,3630,3650,4391.0,0
2023-08-28,3700.0,3720,3500,3700,1264.0,0
2023-08-29,3605.0,3740,3595,3715,1419.0,0
2023-08-30,3700.0,3755,3700,3745,732.0,0
2023-08-31,3745.0,3745,3600,3690,2062.0,0
2023-09-01,3695.0,3755,3650,3710,2483.0,0
2023-09-04,3825.0,3825,3560,3560,5577.0,0
2023-09-05,3625.0,3730,3570,3725,1779.0,0
2023-09-06,3725.0,3755,3635,3740,466.0,0
2023-09-07,3740.0,3860,3570,3750,6767.0,0
2023-09-08,3745.0,3790,3530,3740,6413.0,0
2023-09-11,3780.0,3780,3670,3670,2053.0,0
2023-09-12,3675.0,3720,3670,3690,507.0,0
2023-09-13,3700.0,3730,3580,3680,2639.0,0
2023-09-14,3690.0,3690,3595,3680,860.0,0
2023-09-15,3680.0,3700,3605,3615,581.0,0
2023-09-18,3590.0,3710,3530,3700,1956.0,0
2023-09-19,3700.0,3730,3500,3690,980.0,0
2023-09-20,3690.0,3690,3595,3600,875.0,0
2023-09-21,3580.0,3700,3580,3615,198.0,0
2023-09-22,3615.0,3615,3530,3600,6649.0,0
2023-09-25,3605.0,3605,3460,3540,1547.0,0
2023-09-26,3560.0,3565,3505,3545,172.0,0
2023-09-27,3545.0,3670,3415,3510,2428.0,0
2023-10-04,3540.0,3540,3370,3400,3005.0,0
2023-10-05,3435.0,3435,3325,3330,1228.0,0
2023-10-06,3210.0,3460,3210,3450,2397.0,0
2023-10-10,3350.0,3470,3340,3450,1790.0,0
2023-10-11,3450.0,3455,3395,3450,1841.0,0
2023-10-12,3460.0,3465,3360,3460,2404.0,0
2023-10-13,3470.0,3525,3455,3460,287.0,0
2023-10-16,3480.0,3480,3435,3460,344.0,0
2023-10-17,3495.0,3510,3445,3500,590.0,0
2023-10-18,3500.0,3505,3495,3505,248.0,0
2023-10-19,3505.0,3505,3465,3495,569.0,0
2023-10-20,3495.0,3495,3415,3455,358.0,0
2023-10-23,3455.0,3455,3380,3425,1262.0,0
2023-10-24,3425.0,3490,3330,3450,748.0,0
2023-10-25,3455.0,3480,3370,3370,2557.0,0
2023-10-26,3320.0,3405,3320,3390,173.0,0
2023-10-27,3385.0,3415,3320,3390,483.0,0
2023-10-30,3390.0,3390,3320,3320,1050.0,0
2023-10-31,3355.0,3470,3320,3435,1161.0,0
2023-11-01,3500.0,3510,3435,3505,1825.0,0
2023-11-02,3510.0,3695,3510,3665,10037.0,0
2023-11-03,3600.0,3810,3600,3775,14769.0,0
2023-11-06,3755.0,3790,3730,3785,2838.0,0
2023-11-07,3785.0,3850,3720,3785,1471.0,0
2023-11-08,3785.0,3870,3770,3770,6228.0,0
2023-11-09,3770.0,3775,3675,3730,1321.0,0
2023-11-10,3645.0,3785,3645,3745,551.0,0
2023-11-13,3750.0,3785,3570,3760,609.0,0
2023-11-14,3760.0,3810,3620,3740,891.0,0
2023-11-15,3740.0,3800,3620,3745,1108.0,0
2023-11-16,3745.0,3800,3570,3740,2127.0,0
2023-11-17,3745.0,3870,3685,3780,1285.0,0
2023-11-20,3780.0,3780,3660,3765,707.0,0
2023-11-21,3755.0,3755,3645,3740,1006.0,0
2023-11-22,3745.0,3745,3545,3580,10562.0,0
2023-11-23,3585.0,3655,3575,3610,5411.0,0
2023-11-24,3615.0,3650,3520,3520,4048.0,0
2023-11-27,3600.0,3600,3515,3515,1023.0,0
2023-11-28,3550.0,3590,3515,3580,3714.0,0
2023-11-29,3605.0,3605,3540,3600,653.0,0
2023-11-30,3605.0,3610,3540,3600,498.0,0
2023-12-01,3555.0,3605,3480,3520,13565.0,0
2023-12-04,3580.0,3580,3515,3520,2466.0,0
2023-12-05,3535.0,3550,3500,3520,1056.0,0
2023-12-06,3520.0,3520,3450,3520,3270.0,0
2023-12-07,3490.0,3525,3420,3420,8217.0,0
2023-12-08,3400.0,3455,3395,3450,11573.0,0
2023-12-11,3455.0,3470,3385,3465,14838.0,0
2023-12-12,3480.0,3530,3400,3400,4739.0,0
2023-12-13,3450.0,3505,3400,3475,4181.0,0
2023-12-14,3500.0,3530,3485,3510,2118.0,0
2023-12-15,3565.0,3565,3440,3440,9944.0,0
2023-12-18,3495.0,3500,3455,3495,1819.0,0
2023-12-19,3500.0,3500,3400,3430,7961.0,0
2023-12-20,3430.0,3475,3425,3470,3784.0,0
2023-12-21,3490.0,3490,3405,3470,3820.0,0
2023-12-22,3470.0,4500,3450,3450,33666.0,0
2023-12-26,3440.0,3580,3410,3565,10889.0,0
2023-12-27,3540.0,3540,3410,3410,4542.0,0
2023-12-28,3445.0,3520,3410,3475,3601.0,0
2024-01-02,3480.0,3500,3425,3455,4963.0,0
2024-01-03,3455.0,3480,3410,3440,4326.0,0
2024-01-04,3440.0,3750,3355,3355,10415.0,0
2024-01-05,3355.0,3440,3355,3405,4678.0,0
2024-01-08,3395.0,3395,3305,3375,5162.0,0
2024-01-09,3390.0,3440,3300,3380,5188.0,0
2024-01-10,3380.0,3500,3355,3420,3094.0,0
2024-01-11,3450.0,3450,3380,3410,1300.0,0
2024-01-12,3470.0,3470,3345,3345,5743.0,0
2024-01-15,3340.0,3435,3340,3380,1389.0,0
2024-01-16,3440.0,3440,3375,3410,2470.0,0
2024-01-17,3445.0,3445,3385,3395,647.0,0
2024-01-18,3450.0,3450,3365,3420,1517.0,0
2024-01-19,3460.0,3460,3325,3340,2234.0,0
2024-01-22,3300.0,3360,3290,3300,7185.0,0
2024-01-23,3300.0,3300,3200,3200,7600.0,0
2024-01-24,3200.0,3350,3145,3275,7476.0,0
2024-01-25,3305.0,3415,3250,3260,1239.0,0
2024-01-26,3290.0,3290,3180,3245,4502.0,0
2024-01-29,3240.0,3290,3185,3265,3607.0,0
2024-01-30,3290.0,3320,3200,3255,1283.0,0
2024-01-31,3240.0,3395,3220,3220,2869.0,0
2024-02-01,3270.0,3320,3150,3275,5698.0,0
2024-02-02,3310.0,3340,3130,3130,24531.0,0
2024-02-05,3308.618925831202,0,0,3130,24342.782608695652,0
2024-02-06,3308.1585677749363,0,0,3130,24280.043478260868,0
2024-02-07,3307.69820971867,0,0,3130,24217.304347826088,0
2024-02-08,3307.237851662404,0,0,3130,24154.565217391304,0
2024-02-13,3304.936061381074,0,0,3130,23840.869565217392,0
2024-02-14,3304.4757033248084,0,0,3130,23778.130434782608,0
2024-02-15,3304.015345268542,0,0,3130,23715.391304347828,0
2024-02-16,3303.554987212276,0,0,3130,23652.652173913044,0
2024-02-19,3302.1739130434785,0,0,3130,23464.434782608696,0
2024-02-20,3301.7135549872123,0,0,3130,23401.695652173912,0
2024-02-21,3301.253196930946,0,0,3130,23338.956521739132,0
2024-02-22,3300.7928388746805,0,0,3130,23276.217391304348,0
2024-02-23,3300.3324808184143,0,0,3130,23213.478260869564,0
2024-02-26,3298.9514066496163,0,0,3130,23025.260869565216,0
2024-02-27,3298.4910485933506,0,0,3130,22962.521739130436,0
2024-02-28,3298.0306905370844,0,0,3130,22899.782608695652,0
2024-02-29,3297.5703324808183,0,0,3130,22837.043478260868,0
2024-03-04,3295.7289002557545,0,0,3130,22586.08695652174,0
2024-03-05,3295.2685421994884,0,0,3130,22523.347826086956,0
2024-03-06,3294.8081841432227,0,0,3130,22460.608695652176,0
2024-03-07,3294.3478260869565,0,0,3130,22397.869565217392,0
2024-03-08,3293.8874680306903,0,0,3130,22335.130434782608,0
2024-03-11,3292.506393861893,0,0,3130,22146.91304347826,0
2024-03-12,3292.0460358056266,0,0,3130,22084.17391304348,0
2024-03-13,3291.5856777493605,0,0,3130,22021.434782608696,0
2024-03-14,3291.1253196930948,0,0,3130,21958.695652173912,0
2024-03-15,3290.6649616368286,0,0,3130,21895.956521739132,0
2024-03-18,3289.2838874680306,0,0,3130,21707.739130434784,0
2024-03-19,3288.823529411765,0,0,3130,21645.0,0
2024-03-20,3288.3631713554987,0,0,3130,21582.260869565216,0
2024-03-21,3287.9028132992325,0,0,3130,21519.521739130436,0
2024-03-22,3287.442455242967,0,0,3130,21456.782608695652,0
2024-03-25,3286.061381074169,0,0,3130,21268.565217391304,0
2024-03-26,3285.6010230179027,0,0,3130,21205.82608695652,0
2024-03-27,3285.140664961637,0,0,3130,21143.08695652174,0
2024-03-28,3284.680306905371,0,0,3130,21080.347826086956,0
2024-03-29,3284.2199488491046,0,0,3130,21017.608695652176,0
2024-04-01,3282.838874680307,0,0,3130,20829.391304347824,0
2024-04-02,3282.378516624041,0,0,3130,20766.652173913044,0
2024-04-03,3281.9181585677748,0,0,3130,20703.91304347826,0
2024-04-04,3281.457800511509,0,0,3130,20641.17391304348,0
2024-04-05,3280.997442455243,0,0,3130,20578.434782608696,0
2024-04-08,3279.616368286445,0,0,3130,20390.217391304348,0
2024-04-09,3279.156010230179,0,0,3130,20327.478260869564,0
2024-04-11,3278.235294117647,0,0,3130,20202.0,0
2024-04-12,3277.774936061381,0,0,3130,20139.260869565216,0
2024-04-15,3276.393861892583,0,0,3130,19951.04347826087,0
2024-04-16,3275.933503836317,0,0,3130,19888.304347826088,0
2024-04-17,3275.4731457800513,0,0,3130,19825.565217391304,0
2024-04-18,3275.012787723785,0,0,3130,19762.82608695652,0
2024-04-19,3274.5524296675194,0,0,3130,19700.08695652174,0
2024-04-22,3273.1713554987214,0,0,3130,19511.869565217392,0
2024-04-23,3272.710997442455,0,0,3130,19449.130434782608,0
2024-04-24,3272.250639386189,0,0,3130,19386.391304347824,0
2024-04-25,3271.7902813299233,0,0,3130,19323.652173913044,0
2024-04-26,3271.329923273657,0,0,3130,19260.91304347826,0
2024-04-29,3269.948849104859,0,0,3130,19072.695652173912,0
2024-04-30,3269.4884910485935,0,0,3130,19009.95652173913,0
2024-05-02,3268.5677749360616,0,0,3130,18884.478260869564,0
2024-05-03,3268.1074168797954,0,0,3130,18821.739130434784,0
2024-05-07,3266.2659846547313,0,0,3130,18570.782608695652,0
2024-05-08,3265.8056265984656,0,0,3130,18508.04347826087,0
2024-05-09,3265.3452685421994,0,0,3130,18445.304347826088,0
2024-05-10,3264.8849104859337,0,0,3130,18382.565217391304,0
2024-05-13,3263.5038363171357,0,0,3130,18194.347826086956,0
2024-05-14,3263.0434782608695,0,0,3130,18131.608695652176,0
2024-05-16,3262.1227621483376,0,0,3130,18006.130434782608,0
2024-05-17,3261.6624040920715,0,0,3130,17943.391304347824,0
2024-05-20,3260.2813299232735,0,0,3130,17755.17391304348,0
2024-05-21,3259.8209718670078,0,0,3130,17692.434782608696,0
2024-05-22,3259.3606138107416,0,0,3130,17629.695652173912,0
2024-05-23,3258.900255754476,0,0,3130,17566.95652173913,0
2024-05-24,3258.4398976982097,0,0,3130,17504.217391304348,0
2024-05-27,3257.0588235294117,0,0,3130,17316.0,0
2024-05-28,3256.5984654731456,0,0,3130,17253.260869565216,0
2024-05-29,3256.13810741688,0,0,3130,17190.521739130436,0
2024-05-30,3255.6777493606137,0,0,3130,17127.782608695652,0
2024-05-31,3255.217391304348,0,0,3130,17065.04347826087,0
2024-06-03,3253.83631713555,0,0,3130,16876.82608695652,0
2024-06-04,3253.375959079284,0,0,3130,16814.08695652174,0
2024-06-05,3252.915601023018,0,0,3130,16751.347826086956,0
2024-06-07,3251.994884910486,0,0,3130,16625.869565217392,0
2024-06-10,3250.6138107416878,0,0,3130,16437.652173913044,0
2024-06-11,3250.153452685422,0,0,3130,16374.91304347826,0
2024-06-12,3249.693094629156,0,0,3130,16312.173913043478,0
2024-06-13,3249.23273657289,0,0,3130,16249.434782608696,0
2024-06-14,3248.772378516624,0,0,3130,16186.695652173912,0
2024-06-17,3247.391304347826,0,0,3130,15998.478260869566,0
2024-06-18,3246.9309462915603,0,0,3130,15935.739130434782,0
2024-06-19,3246.470588235294,0,0,3130,15873.0,0
2024-06-20,3246.010230179028,0,0,3130,15810.260869565218,0
2024-06-21,3245.5498721227623,0,0,3130,15747.521739130434,0
2024-06-24,3244.1687979539643,0,0,3130,15559.304347826086,0
2024-06-25,3243.708439897698,0,0,3130,15496.565217391304,0
2024-06-26,3243.2480818414324,0,0,3130,15433.826086956522,0
2024-06-27,3242.7877237851662,0,0,3130,15371.08695652174,0
2024-06-28,3242.3273657289,0,0,3130,15308.347826086956,0
2024-07-01,3240.9462915601025,0,0,3130,15120.130434782608,0
2024-07-02,3240.4859335038363,0,0,3130,15057.391304347826,0
2024-07-03,3240.02557544757,0,0,3130,14994.652173913044,0
2024-07-04,3239.5652173913045,0,0,3130,14931.91304347826,0
2024-07-05,3239.1048593350383,0,0,3130,14869.173913043478,0
2024-07-08,3237.7237851662403,0,0,3130,14680.95652173913,0
2024-07-09,3237.2634271099746,0,0,3130,14618.217391304348,0
2024-07-10,3236.8030690537084,0,0,3130,14555.478260869566,0
2024-07-11,3236.3427109974423,0,0,3130,14492.739130434782,0
2024-07-12,3235.8823529411766,0,0,3130,14430.0,0
2024-07-15,3234.5012787723786,0,0,3130,14241.782608695652,0
2024-07-16,3234.0409207161124,0,0,3130,14179.04347826087,0
2024-07-17,3233.5805626598467,0,0,3130,14116.304347826086,0
2024-07-18,3233.1202046035805,0,0,3130,14053.565217391304,0
2024-07-19,3232.6598465473144,0,0,3130,13990.826086956522,0
2024-07-22,3231.278772378517,0,0,3130,13802.608695652174,0
2024-07-23,3230.8184143222506,0,0,3130,13739.869565217392,0
2024-07-24,3230.3580562659845,0,0,3130,13677.130434782608,0
2024-07-25,3229.897698209719,0,0,3130,13614.391304347826,0
2024-07-26,3229.4373401534526,0,0,3130,13551.652173913044,0
2024-07-29,3228.0562659846546,0,0,3130,13363.434782608696,0
2024-07-30,3227.595907928389,0,0,3130,13300.695652173912,0
2024-07-31,3227.1355498721227,0,0,3130,13237.95652173913,0
2024-08-01,3226.6751918158566,0,0,3130,13175.217391304348,0
2024-08-02,3226.214833759591,0,0,3130,13112.478260869566,0
2024-08-05,3224.833759590793,0,0,3130,12924.260869565218,0
2024-08-06,3224.3734015345267,0,0,3130,12861.521739130434,0
2024-08-07,3223.913043478261,0,0,3130,12798.782608695652,0
2024-08-08,3223.452685421995,0,0,3130,12736.04347826087,0
2024-08-09,3222.9923273657287,0,0,3130,12673.304347826086,0
2024-08-12,3221.611253196931,0,0,3130,12485.08695652174,0
2024-08-13,3221.150895140665,0,0,3130,12422.347826086956,0
2024-08-14,3220.690537084399,0,0,3130,12359.608695652174,0
2024-08-16,3219.769820971867,0,0,3130,12234.130434782608,0
2024-08-19,3218.388746803069,0,0,3130,12045.91304347826,0
2024-08-20,3217.928388746803,0,0,3130,11983.173913043478,0
2024-08-21,3217.468030690537,0,0,3130,11920.434782608696,0
2024-08-22,3217.0076726342713,0,0,3130,11857.695652173912,0
2024-08-23,3216.547314578005,0,0,3130,11794.95652173913,0
2024-08-26,3215.166240409207,0,0,3130,11606.739130434782,0
2024-08-27,3214.705882352941,0,0,3130,11544.0,0
2024-08-28,3214.2455242966753,0,0,3130,11481.260869565218,0
2024-08-29,3213.785166240409,0,0,3130,11418.521739130434,0
2024-08-30,3213.3248081841434,0,0,3130,11355.782608695652,0
2024-09-02,3211.9437340153454,0,0,3130,11167.565217391304,0
2024-09-03,3211.4833759590792,0,0,3130,11104.826086956522,0
2024-09-04,3211.023017902813,0,0,3130,11042.08695652174,0
2024-09-05,3210.5626598465474,0,0,3130,10979.347826086956,0
2024-09-06,3210.102301790281,0,0,3130,10916.608695652174,0
2024-09-09,3208.721227621483,0,0,3130,10728.391304347826,0
2024-09-10,3208.2608695652175,0,0,3130,10665.652173913044,0
2024-09-11,3207.8005115089513,0,0,3130,10602.91304347826,0
2024-09-12,3207.3401534526856,0,0,3130,10540.173913043478,0
2024-09-13,3206.8797953964195,0,0,3130,10477.434782608696,0
2024-09-19,3204.1176470588234,0,0,3130,10101.0,0
2024-09-20,3203.6572890025577,0,0,3130,10038.260869565218,0
2024-09-23,3202.2762148337597,0,0,3130,9850.04347826087,0
2024-09-24,3201.8158567774935,0,0,3130,9787.304347826086,0
2024-09-25,3201.355498721228,0,0,3130,9724.565217391304,0
2024-09-26,3200.8951406649617,0,0,3130,9661.826086956522,0
2024-09-27,3200.4347826086955,0,0,3130,9599.08695652174,0
2024-09-30,3199.0537084398975,0,0,3130,9410.869565217392,0
2024-10-02,3198.1329923273656,0,0,3130,9285.391304347826,0
2024-10-04,3197.2122762148338,0,0,3130,9159.91304347826,0
2024-10-07,3195.8312020460357,0,0,3130,8971.695652173912,0
2024-10-08,3195.37084398977,0,0,3130,8908.95652173913,0
2024-10-10,3194.4501278772377,0,0,3130,8783.478260869566,0
2024-10-11,3193.989769820972,0,0,3130,8720.739130434782,0
2024-10-14,3192.608695652174,0,0,3130,8532.521739130434,0
2024-10-15,3192.148337595908,0,0,3130,8469.782608695652,0
2024-10-16,3191.687979539642,0,0,3130,8407.04347826087,0
2024-10-17,3191.227621483376,0,0,3130,8344.304347826086,0
2024-10-18,3190.76726342711,0,0,3130,8281.565217391304,0
2024-10-21,3189.386189258312,0,0,3130,8093.347826086956,0
2024-10-22,3188.925831202046,0,0,3130,8030.608695652172,0
2024-10-23,3188.46547314578,0,0,3130,7967.869565217392,0
2024-10-24,3188.005115089514,0,0,3130,7905.130434782608,0
2024-10-25,3187.544757033248,0,0,3130,7842.391304347824,0
2024-10-28,3186.16368286445,0,0,3130,7654.17391304348,0
2024-10-29,3185.7033248081843,0,0,3130,7591.434782608696,0
2024-10-30,3185.242966751918,0,0,3130,7528.695652173912,0
2024-10-31,3184.782608695652,0,0,3130,7465.956521739132,0
2024-11-01,3184.3222506393863,0,0,3130,7403.217391304348,0
2024-11-04,3182.9411764705883,0,0,3130,7215.0,0
