날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2023-04-11,3140.0,3170.0,3095.0,3095.0,50002.0,-0.482315112540193,0,0,127950680,28196320,77630,0,152120190,3949180,156147000
2023-04-12,3125.0,3190.0,3105.0,3175.0,32723.0,2.5848142164781907,5296040,0,82057760,15820755,139700,0,102455080,579775,103174555
2023-04-13,3150.0,3185.0,3115.0,3185.0,91891.0,0.31496062992125984,191426705,0,85013050,12475085,1247555,0,283175810,4491475,288914840
2023-04-14,3185.0,3210.0,3175.0,3175.0,53284.0,-0.3139717425431711,52905515,0,102879275,14523025,280155,0,169841945,185715,170307815
2023-04-17,3210.0,3280.0,3160.0,3275.0,96313.0,3.149606299212598,32264620,0,229425060,49640940,5755355,0,301316010,4259255,311330620
2023-04-18,3275.0,3310.0,3205.0,3285.0,77154.0,0.3053435114503817,73947665,0,146251400,31798800,381005,0,209516715,42100145,251997865
2023-04-19,3285.0,3320.0,3125.0,3130.0,66102.0,-4.71841704718417,58268740,0,123142005,33112420,297490,0,204529990,9695685,214523165
2023-04-20,3160.0,3165.0,3030.0,3035.0,74244.0,-3.035143769968051,53233470,0,143949350,31466895,306715,0,205344950,22998050,228649715
2023-04-21,3005.0,3020.0,2860.0,2860.0,129439.0,-5.766062602965404,3000,0,338613065,37466425,123100,0,368853705,7105685,376082490
2023-04-24,2835.0,2845.0,2800.0,2845.0,52916.0,-0.5244755244755245,0,0,119958215,29425810,2511710,846000,145835515,190800,149384025
2023-04-25,2830.0,2875.0,2805.0,2845.0,82271.0,0.0,74195,0,194857695,37661965,19915,0,224518745,8055195,232593855
2023-04-26,2845.0,2940.0,2815.0,2935.0,35297.0,3.163444639718805,0,0,83785730,18060715,2349630,0,86810685,12686130,101846445
2023-04-27,2900.0,3000.0,2835.0,2995.0,80160.0,2.0442930153321974,11980,0,213299105,20653085,5990,0,206698775,27259405,233964170
2023-04-28,3025.0,3055.0,2965.0,3000.0,70174.0,0.1669449081803005,181225,0,202129005,9227645,0,0,200952295,10585580,211537875
2023-05-02,3000.0,3135.0,3000.0,3135.0,59157.0,4.5,0,0,142762895,38474920,425810,36000,177950045,2825960,181237815
2023-05-03,3135.0,3245.0,3135.0,3215.0,63882.0,2.5518341307814993,0,705100,182363320,20519525,10526170,0,186230160,6831615,203587945
2023-05-04,3185.0,3185.0,2980.0,2980.0,56157.0,-7.309486780715396,17880,0,164895045,5964800,779825,0,134158070,35939830,170877725
2023-05-08,2980.0,3050.0,2950.0,3025.0,38065.0,1.5100671140939599,0,0,90096245,24066565,330335,3015,110378760,3450700,114162810
2023-05-09,3010.0,3125.0,3005.0,3025.0,31482.0,0.0,48400,0,72246540,23800915,111930,0,88328650,7655275,96095855
2023-05-10,3025.0,3060.0,2985.0,3025.0,25970.0,0.0,51425,0,61146740,17335215,33550,0,71118525,7381305,78533380
2023-05-11,3025.0,3025.0,2960.0,2960.0,19062.0,-2.1487603305785123,74000,0,55057080,1997405,44400,0,49234400,7849685,57128485
2023-05-12,2960.0,2970.0,2870.0,2870.0,33004.0,-3.040540540540541,623190,46140,95357235,393200,43050,0,88850690,7526025,96419765
2023-05-15,2870.0,2890.0,2830.0,2885.0,37600.0,0.5226480836236934,0,0,70484375,37155860,37425,0,103306115,4296695,107640235
2023-05-16,2845.0,2895.0,2765.0,2775.0,75795.0,-3.8128249566724435,0,0,181095050,32954025,9027715,0,196867960,8153400,214049075
2023-05-17,2775.0,2840.0,2755.0,2780.0,90346.0,0.18018018018018017,0,0,222173530,28596225,11120,11120,218650890,32096625,250769755
2023-05-18,2825.0,2845.0,2780.0,2815.0,60884.0,1.2589928057553956,0,0,125910395,45355715,8445,0,171257665,0,171266110
2023-05-19,2825.0,2870.0,2820.0,2835.0,29560.0,0.7104795737122558,0,0,68814140,14990965,5670,0,83030035,769400,83805105
2023-05-22,2860.0,2910.0,2840.0,2860.0,43610.0,0.8818342151675485,0,0,108297740,16541540,5720,0,121945390,2888170,124839280
2023-05-23,2865.0,2890.0,2830.0,2850.0,65596.0,-0.34965034965034963,0,0,177906990,8598115,156015,33960,181909545,4405585,186505105
2023-05-24,2850.0,2850.0,2800.0,2845.0,41491.0,-0.17543859649122806,0,1997980,115031435,5690,11380,0,101987905,15035820,117035105
2023-05-25,2825.0,2830.0,2770.0,2775.0,31756.0,-2.460456942003515,47175,0,88586735,0,2775,0,61623145,27007990,88633910
2023-05-26,2780.0,2800.0,2755.0,2775.0,45031.0,0.0,1136415,0,123832220,13860,221880,0,102558330,22202285,124982495
2023-05-30,2780.0,2790.0,2735.0,2750.0,46408.0,-0.9009009009009009,1030650,0,126064020,728750,49505,0,121273585,6500330,127823420
2023-05-31,2755.0,2820.0,2720.0,2720.0,75614.0,-1.090909090909091,0,22190,194129425,13821690,95200,0,195707460,12170645,207973305
2023-06-01,2750.0,2790.0,2685.0,2695.0,92964.0,-0.9191176470588236,11040,0,220051630,33584890,32340,0,233669850,19945370,253647560
2023-06-02,2705.0,2760.0,2700.0,2730.0,47143.0,1.2987012987012987,0,0,117975910,10496815,24570,0,127422975,1025180,128472725
2023-06-05,2735.0,2750.0,2690.0,2730.0,59993.0,0.0,0,0,151403580,11616980,24570,0,126174495,36821495,163020560
2023-06-07,2730.0,2740.0,2680.0,2705.0,64957.0,-0.9157509157509158,0,10800,174455735,1241190,97040,0,163230030,12380655,175707725
2023-06-08,2705.0,2720.0,2680.0,2715.0,40839.0,0.36968576709796674,0,0,108148405,2144740,4072305,0,99093590,7127250,110293145
2023-06-09,2715.0,2750.0,2700.0,2750.0,27691.0,1.289134438305709,0,0,68656245,6737515,16500,0,73369300,2007960,75393760
2023-06-12,2750.0,2755.0,2720.0,2735.0,32485.0,-0.5454545454545455,0,0,88734155,38360,21880,0,81655485,7095150,88772515
2023-06-13,2725.0,2730.0,2700.0,2705.0,24679.0,-1.0968921389396709,40595,0,66946520,2725,27050,0,60982535,5980255,66989840
2023-06-14,2705.0,2715.0,2675.0,2675.0,30694.0,-1.1090573012939002,3176195,0,79434810,159890,26750,0,71129350,11614795,82770895
2023-06-15,2675.0,2675.0,2630.0,2635.0,59543.0,-1.4953271028037385,0,0,157334190,2645,18445,0,145804920,11513470,157336835
2023-06-16,2650.0,2650.0,2635.0,2640.0,21884.0,0.18975332068311196,0,1472460,52303345,4094080,18480,0,51223185,6628220,57869885
2023-06-19,2640.0,2655.0,2625.0,2655.0,30015.0,0.5681818181818182,0,3174350,76065740,13275,18585,21200,60860675,18352905,79253365
2023-06-20,2655.0,2665.0,2625.0,2635.0,26644.0,-0.7532956685499058,0,0,70487725,68435,2469265,21080,57555005,10510810,70556160
2023-06-21,2635.0,2675.0,2620.0,2620.0,29984.0,-0.5692599620493358,0,194745,78927555,174125,535070,0,62591650,16169705,79296425
2023-06-22,2560.0,2640.0,2560.0,2620.0,41354.0,0.0,0,0,102910855,4497075,13060,0,97016335,10378535,107407930
2023-06-23,2610.0,2630.0,2595.0,2620.0,29732.0,0.0,0,0,76524980,1089900,41920,0,65199645,12373315,77614880
2023-06-26,2615.0,2615.0,2580.0,2590.0,53352.0,-1.1450381679389312,1120230,28093470,107848930,1793175,78303650,0,55336605,5215550,138855805
2023-06-27,2615.0,2720.0,2615.0,2645.0,37439.0,2.1235521235521233,0,6501840,84210110,8245860,9704505,0,76850115,12403190,98957810
2023-06-28,2645.0,2660.0,2600.0,2630.0,40638.0,-0.5671077504725899,0,1892660,104438795,7920,53386520,0,38043845,14909010,106339375
2023-06-29,2605.0,2625.0,2575.0,2585.0,67448.0,-1.7110266159695817,0,0,174700330,2585,45652390,0,119113860,9936665,174702915
2023-06-30,2570.0,2585.0,2560.0,2585.0,67251.0,0.0,0,69525,170707940,2173825,47467900,0,115963810,9519580,172951290
2023-07-03,2585.0,2650.0,2585.0,2650.0,130048.0,2.5145067698259185,0,8338860,278058695,53699240,154308985,0,181514310,4273500,340096795
2023-07-04,2655.0,2685.0,2625.0,2635.0,55697.0,-0.5660377358490566,0,5451425,140915130,1009640,2955485,0,143325970,1094740,147376195
2023-07-05,2635.0,2650.0,2615.0,2625.0,46099.0,-0.3795066413662239,0,2445070,118625605,233200,13411860,0,105867025,2024990,121303875
2023-07-06,2630.0,2640.0,2555.0,2555.0,27270.0,-2.666666666666667,0,5220,70408990,358815,22995,0,37831935,32918095,70773025
2023-07-07,2515.0,2550.0,2515.0,2540.0,35045.0,-0.5870841487279843,10628015,0,71429870,6609995,0,0,70005965,18661915,88667880
2023-07-10,2535.0,2560.0,2515.0,2545.0,30239.0,0.19685039370078738,2545,5304070,57702390,13740050,0,0,68391580,8357475,76749055
2023-07-11,2545.0,2600.0,2515.0,2600.0,40879.0,2.161100196463654,2033200,2678270,95722045,3591025,46720,0,78935540,25042280,104024540
2023-07-12,2635.0,2655.0,2600.0,2630.0,27634.0,1.153846153846154,2630,2135325,69787475,335815,47325,0,56682645,15531275,72261245
2023-07-13,2630.0,2660.0,2605.0,2605.0,36103.0,-0.9505703422053232,0,1892105,84795290,8542780,855325,0,77194835,17180015,95230175
2023-07-14,2615.0,2675.0,2590.0,2635.0,40985.0,1.1516314779270633,7905,7068250,100340450,369315,39420,10420,77366885,30369195,107785920
2023-07-17,2660.0,2665.0,2605.0,2630.0,34461.0,-0.18975332068311196,10480,1762655,88807300,0,86625,0,67497960,22995850,90580435
2023-07-18,2630.0,2655.0,2550.0,2565.0,24614.0,-2.4714828897338403,0,0,62652030,1538560,369430,0,38970085,24851075,64190590
2023-07-19,2565.0,2580.0,2515.0,2520.0,21613.0,-1.7543859649122806,7560,0,53947370,992180,10080,0,36748810,18188220,54947110
2023-07-20,2495.0,2525.0,2465.0,2475.0,26950.0,-1.7857142857142856,0,5562050,58322305,3412955,7425,0,58463235,8826650,67297310
2023-07-21,2475.0,2515.0,2475.0,2505.0,16518.0,1.2121212121212122,985295,3172590,37038285,9980,0,0,31810315,9395835,41206150
2023-07-24,2505.0,2520.0,2470.0,2500.0,32659.0,-0.19960079840319359,79990,0,81317030,278040,0,0,66864725,14810335,81675060
2023-07-25,2500.0,2500.0,2425.0,2430.0,42960.0,-2.8000000000000003,51030,4937500,100549845,0,0,0,96509920,9028455,105538375
2023-07-26,2405.0,2430.0,2170.0,2250.0,81155.0,-7.4074074074074066,50580,260475,180544200,7168645,0,0,171065665,16958235,188023900
2023-07-27,2235.0,2350.0,2225.0,2335.0,50932.0,3.7777777777777777,18680,7066635,96323105,12661265,0,0,111982545,4087140,116069685
2023-07-28,2350.0,2400.0,2350.0,2390.0,16891.0,2.355460385438972,9560,4473280,35596935,42780,9560,0,38920785,1192210,40122555
2023-07-31,2410.0,2455.0,2410.0,2440.0,17413.0,2.092050209205021,38980,680010,40150685,1426450,2420,0,41714640,579065,42296125
2023-08-01,2440.0,2455.0,2420.0,2445.0,28730.0,0.20491803278688525,24485,2291820,67790950,78250,4890,0,69083695,1096920,70185505
2023-08-02,2455.0,2455.0,2370.0,2405.0,33136.0,-1.6359918200409,7200,311715,74302550,5408325,4810,0,75012655,5012325,80029790
2023-08-03,2390.0,2445.0,2330.0,2445.0,27632.0,1.6632016632016633,45255,0,63516950,2128275,4890,0,60933170,4752420,65690480
2023-08-04,2445.0,2460.0,2380.0,2425.0,22627.0,-0.81799591002045,0,3808275,50421270,812945,29200,0,53359160,1654130,55042490
2023-08-07,2425.0,2485.0,2425.0,2485.0,19843.0,2.4742268041237114,0,903315,41557495,6091895,4970,0,45284070,3263665,48552705
2023-08-08,2470.0,2475.0,2430.0,2430.0,7641.0,-2.2132796780684103,0,162475,18593750,12190,36705,71195,16094440,2566075,18768415
2023-08-09,2430.0,2445.0,2400.0,2445.0,8624.0,0.6172839506172839,19490,3080310,17822020,0,760485,2435,18907740,1251160,20921820
2023-08-10,2460.0,2470.0,2415.0,2445.0,12183.0,0.0,0,1401430,27986975,313845,31665,232800,28606885,830900,29702250
2023-08-11,2430.0,2445.0,2400.0,2400.0,34461.0,-1.8404907975460123,0,971230,80123405,2175290,7200,0,82474350,788375,83269925
2023-08-14,2400.0,2400.0,2370.0,2385.0,27986.0,-0.625,0,0,66682200,9540,4770,0,65245940,1441030,66691740
2023-08-16,2340.0,2365.0,2195.0,2210.0,129984.0,-7.337526205450734,2215,0,286514330,4008900,2210,0,279119015,11404220,290525445
2023-08-17,2180.0,2200.0,2020.0,2125.0,107763.0,-3.8461538461538463,51455,0,218685200,11149200,23580,0,219787150,10075125,229885855
2023-08-18,2110.0,2235.0,2095.0,2230.0,57314.0,4.941176470588235,2110,7110235,105787225,9702585,22300,0,120700295,1879560,122602155
2023-08-21,2230.0,2235.0,2165.0,2180.0,50080.0,-2.242152466367713,17480,6869285,103682270,0,8745,0,100083365,10476925,110569035
2023-08-22,2240.0,2300.0,2185.0,2230.0,58591.0,2.293577981651376,0,699750,123052440,6985670,4460,0,123123350,7610050,130737860
2023-08-23,2250.0,2275.0,2230.0,2235.0,21866.0,0.2242152466367713,0,1800460,45280375,1915460,2235,0,48301490,692570,48996295
2023-08-24,2235.0,2255.0,2220.0,2255.0,15541.0,0.8948545861297539,0,1359585,33364575,0,2255,0,33838755,883150,34724160
2023-08-25,2255.0,2295.0,2230.0,2230.0,27146.0,-1.1086474501108647,35680,1235310,57921365,2235665,0,0,59597075,1830945,61428020
2023-08-28,2230.0,2290.0,2205.0,2290.0,39103.0,2.690582959641256,2270,2736565,73631225,11147705,0,0,86631015,886750,87517765
2023-08-29,2300.0,2310.0,2250.0,2305.0,19075.0,0.6550218340611353,0,0,42300255,1147165,0,0,42615485,831935,43447420
2023-08-30,2305.0,2315.0,2265.0,2270.0,12593.0,-1.5184381778741864,0,0,27922775,985740,2270,0,28639150,267095,28908515
2023-08-31,2270.0,2270.0,2205.0,2205.0,35206.0,-2.8634361233480177,0,58110,76916345,1636230,6253120,0,67829680,4527885,78610685
2023-09-01,2205.0,2220.0,2160.0,2185.0,63099.0,-0.9070294784580499,0,50140,133826320,4378275,24035,0,137420770,809930,138254735
2023-09-04,2185.0,2200.0,2165.0,2195.0,48745.0,0.4576659038901602,42085,325500,101747370,4358600,120670,0,105562990,789895,106473555
2023-09-05,2200.0,2250.0,2195.0,2230.0,39473.0,1.5945330296127564,0,0,78744300,8524765,1711250,0,83597100,1960715,87269065
2023-09-06,2230.0,2255.0,2210.0,2215.0,29809.0,-0.672645739910314,0,0,55016170,11198415,11075,2048970,63264580,889960,66214585
2023-09-07,2205.0,2210.0,2175.0,2175.0,32474.0,-1.805869074492099,0,0,60837520,10296455,6525,0,66706750,4420700,71133975
2023-09-08,2165.0,2190.0,2155.0,2190.0,35801.0,0.6896551724137931,0,1086500,63668845,13024055,4380,0,77047485,727535,77779400
2023-09-11,2190.0,2250.0,2180.0,2235.0,44839.0,2.054794520547945,0,0,77723100,21786010,6705,1788470,97101030,612905,99509110
2023-09-12,2235.0,2245.0,2220.0,2230.0,14487.0,-0.22371364653243847,26760,0,31357570,985315,2230,2128125,27166075,3073215,32369645
2023-09-13,2215.0,2230.0,2205.0,2230.0,13776.0,0.0,2210,0,20405965,10119305,2230,0,29913370,611880,30527480
2023-09-14,2210.0,2225.0,2185.0,2200.0,22555.0,-1.345291479820628,158820,0,39801745,9803895,66250,0,47281500,2416710,49764460
2023-09-15,2200.0,2255.0,2195.0,2255.0,29371.0,2.5,13395,0,46331225,18797920,29290,0,64723565,389685,65142540
2023-09-18,2255.0,2265.0,2230.0,2250.0,24083.0,-0.22172949002217296,0,338250,44337095,9513860,4500,0,50641545,3543160,54189205
2023-09-19,2250.0,2275.0,2200.0,2230.0,30317.0,-0.8888888888888888,0,0,65865930,2171060,4460,7212230,60205210,615090,68036990
2023-09-20,2230.0,2245.0,2205.0,2205.0,13336.0,-1.1210762331838564,64510,0,28544065,1002780,350705,2189560,26919940,151150,29611355
2023-09-21,2190.0,2220.0,2185.0,2205.0,20613.0,0.0,147175,0,45009375,232140,4410,2031240,40243270,3109770,45388690
2023-09-22,2175.0,2195.0,2140.0,2170.0,16965.0,-1.5873015873015872,50110,0,36735635,32350,60745,1845420,30789890,4122040,36818095
2023-09-25,2170.0,2175.0,2120.0,2135.0,38405.0,-1.6129032258064515,38300,215500,81477130,1023140,10675,1579205,78141025,3023165,82754070
2023-09-26,2120.0,2160.0,2050.0,2090.0,45769.0,-2.107728337236534,85115,0,95744280,4210,2090,1531515,90001705,4298295,95833605
2023-09-27,2085.0,2155.0,2070.0,2140.0,28874.0,2.3923444976076556,121965,0,57040350,3193190,0,1143510,58133695,1078300,60355505
2023-10-04,2115.0,2135.0,2055.0,2090.0,49834.0,-2.336448598130841,22870,8137260,95690885,112320,0,2878480,92187920,8896935,103963335
2023-10-05,2070.0,2090.0,2030.0,2035.0,31488.0,-2.631578947368421,4105,0,64657895,230720,22585,1742480,59060110,4067545,64892720
2023-10-06,2015.0,2045.0,1960.0,2030.0,40219.0,-0.2457002457002457,26061,0,78490917,2192927,0,0,79970715,739190,80709905
2023-10-10,2030.0,2100.0,2020.0,2090.0,24749.0,2.955665024630542,4125,0,49355125,1347110,0,538750,48479945,1687665,50706360
2023-10-11,2050.0,2125.0,2025.0,2125.0,26814.0,1.674641148325359,0,0,55384090,596850,0,0,54431930,1549010,55980940
2023-10-12,2125.0,2165.0,2125.0,2125.0,9515.0,0.0,0,0,20376225,2145,0,0,19770945,607425,20378370
2023-10-13,2125.0,2165.0,2100.0,2140.0,14017.0,0.7058823529411765,0,0,29713795,33920,12815,320470,28109185,1305245,29747715
2023-10-16,2140.0,2145.0,2020.0,2095.0,30509.0,-2.102803738317757,4150,0,61176045,1831245,0,8211970,49024900,5774570,63011440
2023-10-17,2090.0,2090.0,2035.0,2045.0,27504.0,-2.386634844868735,14345,1149910,55226435,125055,0,0,54963040,1552705,56515745
2023-10-18,2065.0,2105.0,2040.0,2065.0,12677.0,0.9779951100244498,4140,0,24635215,1415210,0,3309525,21936515,808525,26054565
2023-10-19,2045.0,2045.0,1991.0,2000.0,14302.0,-3.14769975786925,10000,0,28613090,154060,0,1352951,23314506,4109693,28777150
2023-10-20,1980.0,1991.0,1936.0,1985.0,22622.0,-0.75,17825,0,44181705,236214,0,649619,39349766,4436359,44435744
2023-10-23,1970.0,1980.0,1943.0,1958.0,23764.0,-1.3602015113350125,0,0,46075509,387957,0,15756464,28221890,2485112,46463466
2023-10-24,1934.0,2000.0,1934.0,2000.0,17949.0,2.1450459652706844,21716,0,34415350,732486,0,408325,32763261,1997966,35169552
2023-10-25,2010.0,2050.0,2005.0,2030.0,16165.0,1.5,75120,0,28572780,4173775,0,2007990,30801495,12190,32821675
2023-10-26,2030.0,2030.0,1942.0,1944.0,20737.0,-4.236453201970444,107502,0,40258355,322911,0,2328325,34111131,4249312,40688768
2023-10-27,1944.0,1972.0,1925.0,1950.0,17653.0,0.30864197530864196,33197,0,32298064,2077773,0,64251,34299931,44852,34409034
2023-10-30,1950.0,1968.0,1920.0,1955.0,29013.0,0.2564102564102564,27382,0,53318536,3224568,0,0,56366624,203862,56570486
2023-10-31,1969.0,2015.0,1957.0,1957.0,18284.0,0.10230179028132991,9792,0,34507734,1493483,0,3518034,32384994,107981,36011009
2023-11-01,1957.0,2070.0,1956.0,2060.0,23429.0,5.263157894736842,12240,2994286,38576109,5441627,0,22200,43840555,3161507,47024262
2023-11-02,2060.0,2090.0,2055.0,2080.0,14679.0,0.9708737864077669,8310,0,30099390,347000,0,0,28392780,2061920,30454700
2023-11-03,2080.0,2095.0,2055.0,2055.0,23198.0,-1.201923076923077,2055,0,46441825,1688230,0,0,47874725,257385,48132110
2023-11-06,2055.0,2100.0,2055.0,2070.0,13584.0,0.7299270072992701,56085,0,27243195,754910,0,0,27681235,372955,28054190
2023-11-07,2070.0,2150.0,2000.0,2060.0,24738.0,-0.4830917874396135,6180,0,49765980,1093415,18820,5964170,42280155,2602430,50865575
2023-11-08,2060.0,2155.0,2060.0,2115.0,12599.0,2.669902912621359,0,0,25892900,758140,86555,1196765,24812560,555160,26651040
2023-11-09,2115.0,2140.0,2110.0,2130.0,8633.0,0.7092198581560284,0,0,18246610,40380,93520,1148640,16676920,367910,18286990
2023-11-10,2130.0,2130.0,2045.0,2090.0,7779.0,-1.8779342723004695,131670,0,16005840,28795,20880,1186890,13583940,1374595,16166305
2023-11-13,2090.0,2090.0,2050.0,2050.0,7986.0,-1.9138755980861244,2080,0,15480810,1023170,63550,385335,14957605,1099570,16506060
2023-11-14,2045.0,2050.0,2015.0,2035.0,19198.0,-0.7317073170731708,0,0,38803555,227245,48840,0,38908840,73120,39030800
2023-11-15,2035.0,2120.0,2035.0,2060.0,22116.0,1.2285012285012284,43370,0,41833595,3649670,16480,0,45474540,35615,45526635
2023-11-16,2060.0,2105.0,2030.0,2055.0,28271.0,-0.24271844660194172,14370,0,55206270,2850110,99000,0,57531715,440035,58070750
2023-11-17,2055.0,2190.0,2050.0,2165.0,48373.0,5.35279805352798,6465,0,98303050,4233510,124170,0,101639610,779245,102543025
2023-11-20,2225.0,2250.0,2110.0,2110.0,66706.0,-2.5404157043879905,0,0,142821590,2388095,10550,2990170,140500795,1708170,145209685
2023-11-21,2110.0,2160.0,2110.0,2150.0,11374.0,1.8957345971563981,0,0,18994205,5271205,4300,0,24074695,186415,24265410
2023-11-22,2105.0,2180.0,2105.0,2150.0,18127.0,0.0,66720,0,37234665,1300505,2150,1887050,36125945,586745,38601890
2023-11-23,2145.0,2175.0,2135.0,2170.0,15607.0,0.9302325581395349,12980,0,31545620,2033050,0,0,33513505,78145,33591650
2023-11-24,2170.0,2180.0,2150.0,2170.0,14898.0,0.0,13010,0,31345280,858330,0,10339470,21708275,168875,32216620
2023-11-27,2170.0,2185.0,2150.0,2185.0,15702.0,0.6912442396313364,2185,0,33388370,629415,0,0,33237640,782330,34019970
2023-11-28,2180.0,2220.0,2165.0,2220.0,23964.0,1.6018306636155606,0,0,51457610,742530,17515,0,52038510,144115,52200140
2023-11-29,2200.0,2220.0,2195.0,2215.0,7782.0,-0.22522522522522523,4430,0,17196955,0,0,0,14905370,2296015,17201385
2023-11-30,2190.0,2235.0,2190.0,2215.0,14191.0,0.0,4430,0,31364690,0,0,148070,29175935,2045115,31369120
2023-12-01,2195.0,2215.0,2180.0,2195.0,16160.0,-0.9029345372460496,0,0,34605370,851475,0,0,32721935,2734910,35456845
2023-12-04,2175.0,2195.0,2130.0,2130.0,30214.0,-2.9612756264236904,0,0,63553605,1586895,2130,0,64660860,477510,65140500
2023-12-05,2130.0,2200.0,2120.0,2125.0,19328.0,-0.2347417840375587,0,0,39247650,2068105,2125,0,40921955,391675,41315755
2023-12-06,2105.0,2130.0,2085.0,2125.0,13017.0,0.0,0,0,26010400,1480685,16850,0,27467865,6370,27491085
2023-12-07,2105.0,2115.0,2050.0,2055.0,14053.0,-3.294117647058824,0,0,29060840,163365,2055,0,28023055,1199095,29224205
2023-12-08,2055.0,2170.0,2045.0,2170.0,19139.0,5.59610705596107,219115,0,38741405,617080,0,0,39309630,267970,39577600
2023-12-11,2170.0,2190.0,2080.0,2080.0,43073.0,-4.147465437788019,39940,0,91033575,1024060,0,0,89054430,3043145,92097575
2023-12-12,2120.0,2135.0,2085.0,2130.0,12791.0,2.403846153846154,19170,0,26606610,393905,0,0,25558165,1461520,27019685
2023-12-13,2130.0,2150.0,2090.0,2090.0,15244.0,-1.8779342723004695,126100,0,32021035,10560,0,2095,30635345,1520255,32157695
2023-12-14,2090.0,2110.0,2075.0,2100.0,6083.0,0.4784688995215311,52460,0,12685455,0,0,0,11881015,856900,12737915
2023-12-15,2145.0,2145.0,2095.0,2140.0,12204.0,1.9047619047619049,74020,0,25647520,0,0,0,23326810,2394730,25721540
2023-12-18,2140.0,2160.0,2085.0,2085.0,15554.0,-2.570093457943925,52805,0,33047945,2130,0,0,29910820,3192060,33102880
2023-12-19,2105.0,2175.0,2090.0,2115.0,17390.0,1.4388489208633095,97390,0,36412340,339725,0,0,33038010,3811445,36849455
2023-12-20,2115.0,2125.0,2070.0,2085.0,15319.0,-1.4184397163120568,265330,0,31493890,235340,0,5830035,23104560,3059965,31994560
2023-12-21,2100.0,2140.0,2060.0,2080.0,24627.0,-0.2398081534772182,99735,0,50950175,62145,83200,0,46949825,4079030,51112055
2023-12-22,2095.0,2100.0,2050.0,2080.0,19469.0,0.0,58240,0,40450005,6160,6240,0,37063355,3444810,40514405
2023-12-26,2105.0,2125.0,2065.0,2110.0,13946.0,1.4423076923076923,40090,0,29043790,117145,0,0,25111675,4089350,29201025
2023-12-27,2110.0,2110.0,2065.0,2085.0,9776.0,-1.1848341232227488,225400,0,19927600,217270,4170,0,16418580,3947520,20370270
2023-12-28,2085.0,2085.0,2020.0,2035.0,29292.0,-2.3980815347721824,38665,0,59795940,100145,20380,0,57146935,2767435,59934750
2024-01-02,2035.0,2070.0,2030.0,2055.0,32349.0,0.9828009828009828,1357255,0,64529115,336070,1316340,3084555,55278375,6543170,66222440
2024-01-03,2055.0,2230.0,2055.0,2120.0,28841.0,3.1630170316301705,5424360,4021500,50005050,1427910,5647580,0,51098420,4132820,60878820
2024-01-04,2120.0,2130.0,2110.0,2120.0,10713.0,0.0,0,0,19924250,2777170,216225,0,18467660,4017535,22701420
2024-01-05,2120.0,2150.0,2105.0,2135.0,13857.0,0.7075471698113208,949500,0,28628045,0,1088330,0,23790980,4698235,29577545
2024-01-08,2135.0,2150.0,2095.0,2095.0,18070.0,-1.873536299765808,303085,0,37696005,252610,106920,0,34892075,3252705,38251700
2024-01-09,2095.0,2110.0,2075.0,2075.0,11401.0,-0.9546539379474941,1350825,0,22367025,25115,1033865,0,18315545,4393555,23742965
2024-01-10,2075.0,2075.0,2020.0,2025.0,37654.0,-2.4096385542168677,4491940,0,66313880,5998695,4558690,0,68103505,4142320,76804515
2024-01-11,2030.0,2085.0,2025.0,2055.0,30581.0,1.4814814814814816,2000260,0,56706225,3703090,2291915,0,56507820,3609840,62409575
2024-01-12,2055.0,2070.0,1985.0,2025.0,42257.0,-1.4598540145985401,8375600,0,74995662,1946997,7953446,0,71814068,5550745,85318259
2024-01-15,2005.0,2025.0,1987.0,1987.0,39922.0,-1.876543209876543,15782558,0,62982303,1067876,15957720,0,59070398,4804619,79832737
2024-01-16,1987.0,1987.0,1950.0,1975.0,22846.0,-0.6039255158530448,6366628,0,38158675,609535,6111437,4663757,28752385,5607259,45134838
2024-01-17,1970.0,1970.0,1940.0,1943.0,36941.0,-1.6202531645569622,14967432,0,56894766,221371,14866116,0,52783054,4434399,72083569
2024-01-18,1938.0,1943.0,1921.0,1932.0,11530.0,-0.5661348430262481,529435,0,19869520,1926174,462176,0,17545773,4317180,22325129
2024-01-19,1933.0,1975.0,1933.0,1967.0,18173.0,1.8115942028985508,4439021,0,30001172,905248,4537001,0,28416450,2391990,35345441
2024-01-22,1987.0,2000.0,1985.0,1998.0,11161.0,1.5760040671072701,2007963,0,20223385,0,1593645,0,15284014,5353689,22231348
2024-01-23,1998.0,2020.0,1993.0,2000.0,12905.0,0.10010010010010009,527299,0,25092133,191836,1225757,0,21242845,3342666,25811268
2024-01-24,2010.0,2020.0,2000.0,2000.0,6706.0,0.0,0,0,13447690,0,402015,0,9627435,3418240,13447690
2024-01-25,2000.0,2000.0,1925.0,1928.0,68987.0,-3.5999999999999996,43486669,0,88797111,2791270,15835349,0,114055029,5184672,135075050
2024-01-26,1928.0,1950.0,1921.0,1949.0,60682.0,1.0892116182572613,19696132,135310,94419829,3007918,44996120,0,68594308,3668761,117259189
2024-01-29,1949.0,1999.0,1924.0,1977.0,66540.0,1.4366341713699333,32121770,0,94398062,4007739,34018327,0,86432905,10076339,130527571
