날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2023-08-23,1987.0,2065.0,1940.0,2025.0,401295.0,1.9124308002013084,2025,176710,629389807,174135622,0,2015,520612965,283089184,803704164
2023-08-24,2010.0,2135.0,1940.0,1945.0,1108613.0,-3.950617283950617,0,10600100,1894461348,332780151,1945,8907451,1862417522,366514681,2237841599
2023-08-25,1945.0,1998.0,1895.0,1972.0,398277.0,1.3881748071979434,86708,133054,563982682,210085995,0,0,656576400,117712039,774288439
2023-08-28,1970.0,2045.0,1957.0,2025.0,354999.0,2.68762677484787,4000,10064300,401977772,299063607,0,12050,664198782,46898847,711109679
2023-08-29,2045.0,2080.0,2000.0,2030.0,305183.0,0.24691358024691357,0,60450,459736535,161861300,0,16295,576771305,44870685,621658285
2023-08-30,2060.0,2070.0,2010.0,2015.0,174250.0,-0.7389162561576355,0,82930,318391255,33603375,2015,0,300839775,51235770,352077560
2023-08-31,2015.0,2400.0,1983.0,2125.0,2835495.0,5.459057071960298,586545,18339415,5512043946,621760302,46750,10422065,5293696636,848564757,6152730208
2023-09-01,2115.0,2125.0,2015.0,2015.0,483842.0,-5.176470588235294,10075,332400,918447635,75948745,608970,8970385,699810235,285349265,994738855
2023-09-04,2025.0,2140.0,2020.0,2035.0,679857.0,0.9925558312655087,85470,83100,1053554470,357145425,264845,2040,1098629825,311971755,1410868465
2023-09-05,2030.0,2040.0,1985.0,2015.0,262140.0,-0.9828009828009828,418015,140550,497554657,27244235,30225,0,393940809,131386423,525357457
2023-09-06,2035.0,2040.0,1957.0,1996.0,343749.0,-0.9429280397022334,0,159100,655340453,29584672,19960,0,478375184,206689081,685084225
2023-09-07,1996.0,1996.0,1916.0,1925.0,359718.0,-3.5571142284569137,0,156920,649139258,45307305,13475,0,588734896,105855112,694603483
2023-09-08,1920.0,1959.0,1896.0,1901.0,256553.0,-1.2467532467532467,0,9997100,433639683,47671477,7604,0,421627355,69673301,491308260
2023-09-11,1903.0,2340.0,1903.0,2085.0,7231623.0,9.67911625460284,996720,32829475,14132642500,1455867041,8340,9640090,14083865450,1528821856,15622335736
2023-09-12,2055.0,2095.0,2005.0,2020.0,668862.0,-3.117505995203837,64675,0,1058184525,310388045,1000350,13236650,1181835255,172564990,1368637245
2023-09-13,2020.0,2040.0,1957.0,1965.0,393989.0,-2.722772277227723,0,0,698862932,85278642,1965,83430,600026309,184029870,784141574
2023-09-14,1931.0,1982.0,1931.0,1941.0,258921.0,-1.2213740458015268,498115,0,441519657,62662557,504924,0,431983009,72192396,504680329
2023-09-15,1951.0,1984.0,1930.0,1952.0,209605.0,0.5667181865018033,62168,0,375428424,32840834,1963,0,286807673,121521790,408331426
2023-09-18,1947.0,2280.0,1930.0,2015.0,2725040.0,3.2274590163934427,1238946,17181295,5234624791,467986524,0,98440,5126586933,594346183,5721031556
2023-09-19,2025.0,2155.0,1988.0,2100.0,1413435.0,4.218362282878412,10500,4309720,2339586338,623821244,605200,7872875,2449353404,509896323,2967727802
2023-09-20,2080.0,2535.0,2035.0,2455.0,12866516.0,16.904761904761905,5104075,119922950,26846674555,3554663080,2908060,30678220,26720614745,3772163635,30526364660
2023-09-21,2420.0,2450.0,2260.0,2260.0,2100582.0,-7.942973523421588,412560,4009380,4122019760,812796545,3957640,101647865,4345892965,487739775,4939238245
2023-09-22,2195.0,2650.0,2180.0,2350.0,9058871.0,3.982300884955752,354625,43711355,20211402475,2013702260,435280,91558785,19896836800,2280339850,22269170715
2023-09-25,2360.0,2605.0,2340.0,2350.0,9118053.0,0.0,6709230,55776955,20453487005,2145404110,6830830,117643040,19821636790,2715266640,22661377300
2023-09-26,2325.0,2350.0,2180.0,2270.0,1848119.0,-3.404255319148936,10627110,1147715,3686176995,490684280,10929220,26622550,3657878885,493205445,4188636100
2023-09-27,2260.0,2485.0,2240.0,2400.0,2463399.0,5.726872246696035,2428940,53467565,4703994110,1141719595,14400,3126690,5126932210,771536910,5901610210
2023-10-04,2400.0,2565.0,2315.0,2370.0,3415059.0,-1.25,20202935,8735130,6743454220,1599440380,2121515,64850820,6776820865,1528039465,8371832665
2023-10-05,2345.0,2350.0,2190.0,2210.0,1251891.0,-6.751054852320674,6880,7271680,2461053910,384155925,26520,11025000,2444954080,396482795,2852488395
2023-10-06,2210.0,2480.0,2210.0,2395.0,2284400.0,8.3710407239819,2663875,62120230,3941779365,1470394455,7185,8991000,4780662320,687297420,5476957925
2023-10-10,2380.0,2450.0,2215.0,2265.0,1266403.0,-5.427974947807933,2300,7997500,2434490295,474911970,15090580,71001850,1755480430,1075829205,2917402065
2023-10-11,2305.0,2395.0,2260.0,2260.0,1005984.0,-0.22075055187637968,313120,15267430,1892160570,429266205,104840,8829720,1919223450,408849315,2337007325
2023-10-12,2315.0,2480.0,2290.0,2465.0,2511980.0,9.070796460176991,7127065,95800595,4530119970,1421546530,2465,4740645,5216299160,833551890,6054594160
2023-10-13,2425.0,2495.0,2280.0,2350.0,1599362.0,-4.665314401622718,4725,1379000,3575592550,204957945,4055005,70907240,2633726820,1073245155,3781934220
2023-10-16,2340.0,2340.0,2230.0,2305.0,615850.0,-1.9148936170212765,11445,4575000,1352763505,46923345,143465,4300110,1111422305,288407415,1404273295
2023-10-17,2320.0,2375.0,2280.0,2350.0,603570.0,1.9522776572668112,51390,0,1221766035,186273105,0,1848000,1309777350,96465180,1408090530
2023-10-18,2330.0,2345.0,1902.0,2000.0,1969421.0,-14.893617021276595,14979525,27960420,3502329892,588727768,64880,68913870,3427855880,637162975,4133997605
2023-10-19,1980.0,1988.0,1848.0,1863.0,896925.0,-6.8500000000000005,7883734,8353466,1482125534,194618022,13333786,8202876,1425060694,246383400,1692980756
2023-10-20,1850.0,1978.0,1817.0,1897.0,619096.0,1.8250134192163179,45563,3130580,1012451454,159171886,0,1119284,976592378,197087821,1174799483
2023-10-23,1897.0,1974.0,1850.0,1882.0,277635.0,-0.790722192936215,0,62653,437678656,85590762,0,1987990,422792689,98551392,523332071
2023-10-24,1874.0,1958.0,1829.0,1937.0,291722.0,2.922422954303932,51375,2868182,438484877,114959266,0,11220,455498299,100854181,556363700
2023-10-25,1939.0,1984.0,1899.0,1905.0,200601.0,-1.6520392359318534,101051,582950,357492263,28849895,0,157936,292672615,94195608,387026159
2023-10-26,1865.0,1879.0,1774.0,1790.0,308776.0,-6.036745406824147,241410,0,517685722,41964706,0,2994550,498896571,58000717,559891838
2023-10-27,1768.0,1807.0,1700.0,1711.0,308655.0,-4.41340782122905,73074,3422000,446775569,86688891,0,0,477013634,59945900,536959534
2023-10-30,1718.0,1733.0,1650.0,1720.0,189251.0,0.5260081823495032,55002,1738519,232596490,86158173,0,0,291857235,28690949,320548184
2023-10-31,1710.0,1750.0,1685.0,1720.0,184644.0,0.0,27527,272320,286952221,28994014,0,15354,242557545,73673183,316246082
2023-11-01,1711.0,1760.0,1697.0,1712.0,117488.0,-0.46511627906976744,20626,852500,185321535,15600461,0,0,173040808,28754314,201795122
2023-11-02,1714.0,1780.0,1704.0,1766.0,233518.0,3.1542056074766354,12310,8428113,305027917,92667170,0,3508141,384167024,18460345,406135510
2023-11-03,1766.0,1796.0,1750.0,1778.0,131954.0,0.6795016987542469,7112,0,196329176,37302324,0,4403000,192759199,36476413,233638612
2023-11-06,1811.0,1830.0,1765.0,1830.0,258973.0,2.924634420697413,122929,12440045,367691486,87125263,20502271,0,399576323,47301129,467379723
2023-11-07,1830.0,1858.0,1794.0,1852.0,371893.0,1.2021857923497268,11112,3650000,571682127,99217325,36421,1443200,500674202,172406741,674560564
2023-11-08,1860.0,1881.0,1796.0,1853.0,123138.0,0.05399568034557236,0,0,193485108,33894574,199998,0,154614652,72565032,227379682
2023-11-09,1870.0,1870.0,1820.0,1848.0,96211.0,-0.26983270372369134,0,0,169397671,7099245,212709,2500144,152062602,21721461,176496916
2023-11-10,1829.0,1848.0,1800.0,1825.0,117599.0,-1.2445887445887447,0,0,209371158,3828374,12775,2371200,175926584,34888973,213199532
2023-11-13,1825.0,1865.0,1820.0,1857.0,128606.0,1.7534246575342465,0,0,160135540,77396782,152449,0,223761868,13618005,237532322
2023-11-14,1857.0,1898.0,1845.0,1883.0,208163.0,1.4001077005923532,0,0,323391777,67208048,154840,1133400,377829662,11481923,390599825
2023-11-15,1882.0,1901.0,1870.0,1883.0,161528.0,0.0,103646,0,233505372,70912151,39921,0,268537274,35943974,304521169
2023-11-16,1880.0,1933.0,1868.0,1898.0,116154.0,0.7966011683483802,5791505,9486480,168880392,37583476,240702,0,198972808,22528343,221741853
2023-11-17,1880.0,1907.0,1803.0,1803.0,153134.0,-5.005268703898841,133593,10195500,237276929,36242998,115731,1362304,201701454,80669531,283849020
2023-11-20,1803.0,1855.0,1796.0,1800.0,87310.0,-0.16638935108153077,0,7323700,136994335,14802177,21600,0,137833848,21264764,159120212
2023-11-21,1782.0,1838.0,1782.0,1784.0,143202.0,-0.8888888888888888,0,900000,219888476,36505674,7168,16149942,220467368,20669672,257294150
2023-11-22,1808.0,1907.0,1780.0,1840.0,279790.0,3.1390134529147984,435320,18712446,342535861,157604328,349108,9500000,435176522,74262325,519287955
2023-11-23,1868.0,1868.0,1802.0,1802.0,155530.0,-2.0652173913043477,0,916500,277149410,4610149,282760,18347496,189726224,74319579,282676059
2023-11-24,1810.0,1821.0,1790.0,1790.0,57666.0,-0.6659267480577136,0,1795000,100896166,1090200,0,0,76341282,27440084,103781366
2023-11-27,1793.0,1834.0,1785.0,1786.0,206038.0,-0.22346368715083798,1810,10317724,318216826,41978363,8930,0,339167807,31337986,370514723
2023-11-28,1769.0,1850.0,1749.0,1850.0,249482.0,3.5834266517357225,1768,9835319,293282477,146172187,0,14875043,395311669,39105039,449291751
2023-11-29,1860.0,2080.0,1857.0,1912.0,2129264.0,3.3513513513513513,3745041,60020448,3305472730,883994044,84955,11104960,3433348567,808693781,4253232263
2023-11-30,1905.0,1907.0,1832.0,1848.0,329043.0,-3.3472803347280333,9240,14760,530317372,79906797,707640,9956858,497659137,101924534,610248169
2023-12-01,1848.0,1849.0,1796.0,1831.0,144562.0,-0.91991341991342,0,3895520,215726555,43431284,374982,8871730,215305467,38501180,263053359
2023-12-04,1810.0,1848.0,1801.0,1801.0,110759.0,-1.6384489350081923,1830,0,192626574,8602137,87780,5603101,158866812,36672848,201230541
2023-12-05,1777.0,1845.0,1777.0,1787.0,166022.0,-0.7773459189339256,0,901000,249005448,48061161,247877,2582767,252760391,42376574,297967609
2023-12-06,1788.0,1824.0,1788.0,1797.0,92603.0,0.5595970900951315,0,0,156689802,10030095,366650,1918643,130687373,33747231,166719897
2023-12-07,1788.0,1794.0,1762.0,1770.0,197920.0,-1.5025041736227045,0,1777000,346785844,3030159,427993,5690638,263768851,81705521,351593003
2023-12-08,1770.0,1780.0,1660.0,1721.0,406151.0,-2.768361581920904,413941,0,572406565,121128711,1212836,17300569,614667762,60768050,693949217
2023-12-11,1719.0,1759.0,1715.0,1735.0,104784.0,0.8134805345729227,55518,0,145648450,36363061,0,0,160654706,21412323,182067029
2023-12-12,1758.0,1758.0,1722.0,1730.0,60483.0,-0.2881844380403458,32870,0,102528690,2246694,212790,0,77837253,26758211,104808254
2023-12-13,1729.0,1740.0,1703.0,1703.0,126101.0,-1.560693641618497,263965,865385,197870553,17117111,0,0,190960286,25156728,216117014
2023-12-14,1738.0,1739.0,1705.0,1719.0,56920.0,0.9395184967704051,226788,0,97380593,17179,476163,3440000,86241494,7466903,97624560
2023-12-15,1715.0,1758.0,1708.0,1729.0,112166.0,0.5817335660267597,169444,9066099,164051269,20250272,0,0,182928856,10608228,193537084
2023-12-18,1725.0,1739.0,1723.0,1731.0,67965.0,0.11567379988432619,155955,385119,112401780,4637208,0,1733000,110015669,5831393,117580062
2023-12-19,1731.0,1740.0,1695.0,1697.0,220546.0,-1.9641825534373194,243676,0,356103079,19612292,159518,6811307,310795171,58193051,375959047
2023-12-20,1697.0,1708.0,1660.0,1703.0,117781.0,0.3535651149086624,537670,0,183584360,14982078,0,0,194161747,4942361,199104108
2023-12-21,1703.0,1740.0,1696.0,1716.0,159806.0,0.7633587786259541,202176,0,238408705,36035977,202488,0,218909201,55535169,274646858
2023-12-22,1716.0,1750.0,1699.0,1731.0,174803.0,0.8741258741258742,117708,0,258181088,42381254,0,1716783,263536673,35426594,300680050
2023-12-26,1740.0,1750.0,1690.0,1690.0,135632.0,-2.368573079145003,82817,0,229855587,2308124,0,0,210110614,22135914,232246528
2023-12-27,1658.0,1780.0,1654.0,1680.0,249723.0,-0.591715976331361,295060,335800,385655564,37994811,0,0,371544323,52736912,424281235
2023-12-28,1680.0,1840.0,1670.0,1739.0,493711.0,3.511904761904762,68003,26132151,580269431,252286973,48698,0,742404710,116303150,858756558
2024-01-02,1833.0,1833.0,1745.0,1768.0,125805.0,1.6676250718803909,72593,4806236,156513824,60900705,1757,0,182885304,39406297,222293358
2024-01-03,1740.0,1847.0,1740.0,1800.0,303728.0,1.809954751131222,14346664,3226703,306911804,221311098,291862,0,458478345,87026062,545796269
2024-01-04,1808.0,1808.0,1752.0,1792.0,127821.0,-0.4444444444444444,78636,0,206450905,20613020,431545,0,131367285,95343731,227142561
2024-01-05,1767.0,1824.0,1764.0,1806.0,89410.0,0.78125,100353,21600579,130033570,8702820,237364,5352840,124351546,30495572,160437322
2024-01-08,1825.0,1840.0,1788.0,1804.0,110899.0,-0.11074197120708748,148178,511200,164884514,35199084,173184,0,167236257,33333535,200742976
2024-01-09,1790.0,1814.0,1787.0,1800.0,107602.0,-0.22172949002217296,855000,0,165478952,26873474,13828417,0,150270524,29108485,193207426
2024-01-10,1792.0,1820.0,1782.0,1796.0,87669.0,-0.2222222222222222,172889,1807781,93513651,62158042,100576,0,143511603,14040184,157652363
2024-01-11,1786.0,1804.0,1769.0,1790.0,98305.0,-0.33407572383073497,88148,0,155695136,19797942,103820,0,162703269,12774137,175581226
2024-01-12,1790.0,1796.0,1759.0,1765.0,137617.0,-1.3966480446927374,923785,3561,219113971,23509362,70600,1572651,199958453,41948975,243550679
2024-01-15,1848.0,1848.0,1740.0,1751.0,243284.0,-0.7932011331444759,404562,5866080,347934343,75965476,889023,0,350937780,78343658,430170461
2024-01-16,1760.0,1833.0,1760.0,1809.0,296684.0,3.3123929183323817,14531210,0,279084852,243074906,74169,5625530,456726798,74264471,536690968
2024-01-17,1792.0,1811.0,1700.0,1713.0,236833.0,-5.306799336650083,37672,1715849,397446262,10709999,56529,0,289172743,120680510,409909782
2024-01-18,1710.0,1865.0,1698.0,1817.0,811102.0,6.0712200817279625,2619742,29168412,937946038,504182568,13083285,0,1232024154,228809321,1473916760
2024-01-19,1835.0,1856.0,1797.0,1809.0,280614.0,-0.4402861860209136,13155924,0,419058441,78846344,9704917,11730472,346383754,143241566,511060709
2024-01-22,1810.0,1830.0,1750.0,1780.0,433369.0,-1.6030956329463792,1792,179244,694633183,76655178,98371221,51769045,551375574,69953557,771469397
2024-01-23,1780.0,1780.0,1732.0,1755.0,159783.0,-1.4044943820224718,0,0,257846739,21360805,8476717,3364553,175583306,91782968,279207544
2024-01-24,1749.0,1772.0,1700.0,1713.0,209735.0,-2.3931623931623935,13696,0,337238830,26822089,29934412,38227073,238524028,57389102,364074615
2024-01-25,1713.0,1740.0,1703.0,1720.0,115530.0,0.4086398131932283,35942,0,165086466,32658523,13476022,2782031,148984377,32538501,197780931
2024-01-26,1710.0,1740.0,1700.0,1712.0,103540.0,-0.46511627906976744,46395,171200,157154390,20077607,1086824,124820,157315666,18922282,177449592
2024-01-29,1712.0,1720.0,1689.0,1700.0,94874.0,-0.7009345794392523,0,0,159918479,1193152,314307,3773308,91050214,65973802,161111631
2024-01-30,1700.0,1709.0,1691.0,1702.0,61383.0,0.1176470588235294,0,1289160,100873817,2023605,178385,989821,79476851,23541525,104186582
2024-01-31,1710.0,1755.0,1638.0,1640.0,472224.0,-3.6427732079905994,0,0,626773894,159330163,9840,0,715832831,70261386,786104057
2024-02-01,1660.0,1660.0,1602.0,1610.0,126423.0,-1.8292682926829267,1640,1263758,194720214,9531202,1347052,24532,167638971,36506259,205516814
2024-02-02,1615.0,1635.0,1604.0,1612.0,66630.0,0.12422360248447205,0,117884,81671258,25883096,149997,1614,94830863,12689764,107672238
2024-02-05,1612.0,1620.0,1590.0,1594.0,88602.0,-1.1166253101736971,33474,628680,139968974,765879,35100,0,104222986,37138921,141397007
2024-02-06,1594.0,1601.0,1558.0,1561.0,128863.0,-2.0702634880803013,0,41074,197896952,4506161,21890,0,182731903,19690394,202444187
2024-02-07,1554.0,1600.0,1533.0,1533.0,120982.0,-1.7937219730941705,71401,29599,185191133,2417153,8903805,0,162157911,16647570,187709286
2024-02-08,1525.0,1577.0,1525.0,1566.0,72925.0,2.152641878669276,6166,52540,95806599,16865684,70926,0,95385282,17274781,112730989
2024-02-13,1572.0,1602.0,1551.0,1594.0,99133.0,1.7879948914431671,113174,0,136587926,20071032,5500445,44274,119921433,31305980,156772132
2024-02-14,1590.0,1625.0,1586.0,1618.0,98984.0,1.5056461731493098,0,0,108422595,51291644,2364024,25772,147390102,9934341,159714239
2024-02-15,1604.0,1625.0,1596.0,1599.0,68280.0,-1.1742892459826948,0,0,101889115,7496718,28784,33652,91826244,17497153,109385833
2024-02-16,1594.0,1625.0,1576.0,1612.0,39136.0,0.8130081300813009,0,22443,55424883,7214784,40252,0,49978226,12643632,62662110
2024-02-19,1614.0,1628.0,1580.0,1605.0,114036.0,-0.4342431761786601,0,0,168047795,13709980,86370,117475,173258682,8295248,181757775
2024-02-20,1605.0,1628.0,1600.0,1620.0,49183.0,0.9345794392523363,0,24246,62378298,17063999,5043133,0,67378547,7044863,79466543
2024-02-21,1622.0,1624.0,1586.0,1599.0,76869.0,-1.2962962962962963,0,0,117902590,5020893,8023594,25523,75357560,39516806,122923483
2024-02-22,1585.0,1621.0,1585.0,1599.0,55090.0,0.0,0,20857,78023452,10131680,65579,0,76679201,11431209,88175989
2024-02-23,1599.0,1609.0,1568.0,1593.0,87728.0,-0.37523452157598497,33096,0,132952902,5597994,6362,1576,129609973,8966081,138583992
2024-02-26,1609.0,1670.0,1577.0,1657.0,228296.0,4.017576898932831,0,1645,282730392,90435247,82782231,0,276704450,13680603,373167284
2024-02-27,1659.0,1695.0,1618.0,1628.0,173195.0,-1.7501508750754375,0,0,226535764,59869612,11609529,78906,183734912,90982029,286405376
2024-02-28,1628.0,1654.0,1615.0,1628.0,78881.0,0.0,0,11438,110627125,17915337,2581007,0,94593093,31379800,128553900
2024-02-29,1628.0,1659.0,1601.0,1631.0,51758.0,0.18427518427518427,0,0,74833019,9796430,766831,4883,65046854,18810881,84629449
2024-03-04,1636.0,1646.0,1595.0,1615.0,89264.0,-0.9809932556713672,33726,0,120273505,23998688,71182,327955,98160153,45746629,144305919
2024-03-05,1615.0,1615.0,1567.0,1598.0,130868.0,-1.0526315789473684,0,11047,184594213,22605202,76699,7907,170469693,36656163,207210462
2024-03-06,1574.0,1685.0,1572.0,1668.0,305716.0,4.380475594493117,345509,4425139,350397748,150103463,39498681,0,427712260,38060918,505271859
2024-03-07,1668.0,1800.0,1599.0,1618.0,574842.0,-2.997601918465228,75802,0,807844780,157299418,21089016,4876227,670104589,269150168,965220000
2024-03-08,1618.0,1630.0,1571.0,1587.0,242056.0,-1.9159456118665017,1587,1022090,317156510,67278917,22329,126906,348923340,36386529,385459104
2024-03-11,1597.0,1607.0,1576.0,1601.0,102020.0,0.8821676118462508,0,12692,150796998,11057915,3162501,1579,99421565,59281960,161867605
2024-03-12,1608.0,1608.0,1564.0,1580.0,141299.0,-1.311680199875078,0,7930317,202968257,11805383,11057,3139,144829362,77860399,222703957
2024-03-13,1580.0,1580.0,1552.0,1560.0,122307.0,-1.2658227848101267,0,7811,184614002,6246996,20296,0,157331628,33516885,190868809
2024-03-14,1560.0,1570.0,1516.0,1537.0,142389.0,-1.4743589743589742,0,3079744,210194955,5069827,44583,0,166176769,52123174,218344526
2024-03-15,1517.0,1545.0,1517.0,1540.0,70199.0,0.1951854261548471,0,3096920,96745995,7812715,1529,0,101355262,6298839,107655630
2024-03-18,1540.0,1574.0,1539.0,1570.0,147256.0,1.948051948051948,6191,6202346,170274042,52274275,6686854,873006,208296213,12900781,228756854
2024-03-19,1580.0,1580.0,1521.0,1530.0,95271.0,-2.547770700636943,1555,3072000,140160378,3074734,97965,18443,114959865,31232394,146308667
2024-03-20,1530.0,1579.0,1496.0,1520.0,168372.0,-0.6535947712418301,3040,3080795,247492225,3811618,3074,0,211413652,42970952,254387678
2024-03-21,1561.0,1561.0,1508.0,1515.0,108324.0,-0.3289473684210526,0,1523,161795061,4069814,4300490,1521,128422409,33141978,165866398
2024-03-22,1535.0,1631.0,1506.0,1604.0,444154.0,5.874587458745874,285022,7055298,470842833,223254517,53495574,910990,590390537,56640569,701437670
2024-03-25,1619.0,1660.0,1604.0,1653.0,198421.0,3.054862842892768,0,62248,271513975,52391871,359939,3922197,276872560,42813398,323968094
2024-03-26,1649.0,1662.0,1610.0,1620.0,124187.0,-1.9963702359346642,0,1631003,188762865,13013535,11340,1055949,152175591,50164523,203407403
2024-03-27,1620.0,1629.0,1601.0,1622.0,60914.0,0.12345679012345678,0,16185,94205146,4221564,8116,0,82491183,15943596,98442895
2024-03-28,1622.0,1635.0,1590.0,1599.0,66910.0,-1.4180024660912454,3198,0,104472526,2951484,19209,1601,81275882,26130516,107427208
2024-03-29,1605.0,1618.0,1561.0,1597.0,120293.0,-0.12507817385866166,0,19146,178351423,12668375,0,0,177841601,13197343,191038944
2024-04-01,1600.0,1620.0,1568.0,1597.0,78010.0,0.0,67415,2648489,92320863,30047058,0,0,116623060,8460765,125083825
2024-04-02,1605.0,1605.0,1580.0,1589.0,52181.0,-0.5009392611145899,52764,1594,80820049,2133569,95340,17490,58928626,23966520,83007976
2024-04-03,1598.0,1598.0,1557.0,1576.0,56087.0,-0.8181246066708621,0,1590,84921087,3204912,15757,0,71305395,16806437,88127589
2024-04-04,1569.0,1575.0,1555.0,1562.0,54323.0,-0.8883248730964468,0,15673,84682905,156000,7810,15590,74102165,10729013,84854578
2024-04-05,1550.0,1560.0,1498.0,1553.0,68500.0,-0.5761843790012804,0,4649,97041269,8368820,191004,0,93040758,12182976,105414738
2024-04-08,1700.0,1970.0,1563.0,1564.0,2612427.0,0.7083065035415326,3646,267892,4127810034,424692688,322970,39451456,3895099042,617900792,4552774260
2024-04-09,1570.0,1595.0,1546.0,1554.0,278513.0,-0.639386189258312,0,0,357466505,77529350,316396,10972,415201664,19466823,434995855
2024-04-11,1560.0,1574.0,1543.0,1555.0,60520.0,0.06435006435006435,0,0,80918119,13310343,3104,0,86564569,7660789,94228462
2024-04-12,1556.0,1574.0,1545.0,1556.0,97000.0,0.06430868167202572,1019894,9346,111516197,38515548,1232352,247245,146242663,3338725,151060985
2024-04-15,1543.0,1556.0,1500.0,1517.0,193399.0,-2.506426735218509,86503,3022,243406253,49156521,0,0,277304827,15347472,292652299
2024-04-16,1495.0,1517.0,1479.0,1497.0,132026.0,-1.3183915622940012,167139,33009,191232924,5645677,34234,0,173676766,23367749,197078749
2024-04-17,1486.0,1510.0,1486.0,1500.0,88442.0,0.2004008016032064,135109,19533,112065786,20269562,0,0,132131519,358471,132489990
2024-04-18,1503.0,1539.0,1495.0,1505.0,187164.0,0.33333333333333337,192175,1505,268575282,12529528,0,0,270624063,10674427,281298490
2024-04-19,1505.0,1511.0,1473.0,1500.0,114908.0,-0.33222591362126247,346465,1491,167633968,3189286,0,1476,138448671,32721063,171171210
2024-04-22,1500.0,1509.0,1420.0,1504.0,79949.0,0.26666666666666666,141304,9017,108792090,10319886,0,0,104344252,14918045,119262297
2024-04-23,1485.0,1509.0,1466.0,1477.0,139759.0,-1.795212765957447,142090,0,197219540,9856529,0,4453,193634450,13579256,207218159
2024-04-24,1484.0,1525.0,1478.0,1505.0,50833.0,1.8957345971563981,165665,27082,62134463,13842975,0,0,66586825,9583360,76170185
2024-04-25,1550.0,1550.0,1495.0,1496.0,46790.0,-0.5980066445182725,77902,0,70762329,214573,0,27049,51273118,19754637,71054804
2024-04-26,1496.0,1515.0,1480.0,1506.0,70776.0,0.6684491978609626,103810,12059,103072354,3056135,2876139,0,101567383,1800836,106244358
2024-04-29,1506.0,1560.0,1499.0,1514.0,165978.0,0.5312084993359893,378181,727512,209752087,41113130,11697859,0,216347449,23925602,251970910
2024-04-30,1510.0,1529.0,1503.0,1516.0,55236.0,0.13210039630118892,68418,100182,66305219,17278061,0,107860,78126566,5517454,83751880
2024-05-02,1524.0,1524.0,1494.0,1494.0,66818.0,-1.4511873350923483,0,0,93050349,7321075,12434944,1998527,65543858,20394095,100371424
2024-05-03,1510.0,1512.0,1490.0,1501.0,75824.0,0.4685408299866131,67650,0,106294369,7441990,7892092,0,102362765,3549152,113804009
2024-05-07,1502.0,1525.0,1502.0,1523.0,94040.0,1.4656895403064623,24368,0,126222131,16436550,8285892,0,126707947,7689210,142683049
2024-05-08,1526.0,1543.0,1500.0,1538.0,69121.0,0.984898227183191,18456,0,81816988,23029606,754626,0,103709251,401173,104865050
2024-05-09,1526.0,1568.0,1526.0,1560.0,78828.0,1.4304291287386215,9360,0,100037077,21932502,1532,0,119036827,2940580,121978939
2024-05-10,1560.0,1615.0,1557.0,1599.0,174956.0,2.5,3198,0,218290192,59256002,113529,0,258143299,19292564,277549392
2024-05-13,1595.0,1595.0,1565.0,1581.0,91093.0,-1.125703564727955,6300,52587845,77940915,13286944,0,0,119017781,24804223,143822004
2024-05-14,1581.0,1609.0,1575.0,1589.0,60942.0,0.5060088551549652,1589,4284348,79908413,12965992,34958,0,82366338,14759046,97160342
2024-05-16,1619.0,1619.0,1578.0,1601.0,145992.0,0.7551919446192574,0,43709927,153927735,36778615,1601,42820705,175755517,15838454,234416277
2024-05-17,1589.0,1609.0,1571.0,1600.0,115378.0,-0.06246096189881324,0,55656647,95626953,32416774,0,7895286,157348157,18456931,183700374
2024-05-20,1593.0,1622.0,1566.0,1592.0,180861.0,-0.5,1580,29435520,209958806,47459738,0,26294367,236840588,23720689,286855644
2024-05-21,1552.0,1780.0,1552.0,1577.0,1810878.0,-0.9422110552763818,0,101371844,2502133721,386574922,0,175658480,2307153083,507268924,2990080487
2024-05-22,1577.0,1670.0,1575.0,1606.0,203423.0,1.8389346861128724,177885,191846,236517948,92723037,0,0,293475954,36134762,329610716
2024-05-23,1590.0,1645.0,1586.0,1604.0,172325.0,-0.12453300124533001,17640,0,248271877,28162614,0,0,235533820,40918311,276452131
2024-05-24,1588.0,1625.0,1588.0,1612.0,105722.0,0.4987531172069825,11284,0,126535596,42464838,0,0,149562453,19449265,169011718
2024-05-27,1612.0,1665.0,1612.0,1650.0,199207.0,2.357320099255583,6600,0,269841488,58917461,0,0,307444238,21321311,328765549
2024-05-28,1667.0,1667.0,1585.0,1603.0,262577.0,-2.8484848484848486,3206,0,379116111,43813038,0,30894,385201763,37699698,422932355
2024-05-29,1603.0,1624.0,1582.0,1619.0,139676.0,0.9981285090455396,3238,0,178368168,44459381,0,0,197225502,25605285,222830787
2024-05-30,1590.0,1619.0,1569.0,1594.0,247355.0,-1.5441630636195183,1594,41229374,315688976,34542587,0,0,319951599,71510932,391462531
2024-05-31,1594.0,1609.0,1569.0,1570.0,95890.0,-1.5056461731493098,0,4317302,135602557,11436074,0,23850,141140022,10192061,151355933
2024-06-03,1590.0,1684.0,1571.0,1642.0,436750.0,4.585987261146497,1642,0,500949414,217111123,0,0,654964014,63098165,718062179
