날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-09-14,3275.0,3365.0,3275.0,3320.0,1018066.0,-2.781844802342606,904170,0,3088269735,293298710,9989720,9827820,2996815750,365839325,3382472615
2022-09-15,3355.0,3375.0,3280.0,3280.0,1122183.0,-1.2048192771084338,552560,10045,3510435810,225770550,13444090,101129355,3412590740,209604780,3736768965
2022-09-16,3280.0,3320.0,3185.0,3195.0,1142068.0,-2.591463414634146,10620480,9630,3158445835,524093545,3215,0,3437313015,255853260,3693169490
2022-09-19,3175.0,3200.0,3055.0,3065.0,1374803.0,-4.068857589984351,1070035,7098500,2978328270,1280238985,25035950,6245000,3861294355,374160485,4266735790
2022-09-20,3095.0,3160.0,3090.0,3140.0,929823.0,2.4469820554649266,140785,633450,2132048805,764752265,43960,3347340,2491822375,402361630,2897575305
2022-09-21,3090.0,3165.0,3060.0,3085.0,1127042.0,-1.7515923566878981,10457810,2885800,3013092470,476947160,3110,0,2962253080,541127050,3503383240
2022-09-22,3095.0,3170.0,3005.0,3160.0,2140466.0,2.4311183144246353,439430,9220,5964769380,686642280,72350,12494265,5438548785,1200744910,6651860310
2022-09-23,3115.0,3150.0,2970.0,2990.0,1215025.0,-5.379746835443038,14046380,791815,3445125025,246418350,366000,9177140,3081395165,615443265,3706381570
2022-09-26,2900.0,2925.0,2765.0,2765.0,1816194.0,-7.5250836120401345,2170770,843000,3463242515,1649899040,260185,10535410,4478075740,627283990,5116155325
2022-09-27,2750.0,2800.0,2675.0,2770.0,1586461.0,0.18083182640144665,10677870,0,2609254860,1720368600,8926580,8055000,3527459445,795860305,4340301330
2022-09-28,2775.0,2855.0,2590.0,2645.0,1716190.0,-4.512635379061372,2318040,2625,3134675385,1469055420,21632405,2655,3603791040,980625370,4606051470
2022-09-29,2670.0,2830.0,2655.0,2655.0,2799181.0,0.3780718336483932,9967920,0,5720362275,1922152950,100890,0,5961859625,1690522630,7652483145
2022-09-30,2600.0,2715.0,2575.0,2660.0,1212140.0,0.18832391713747645,3885655,0,1849057250,1378898035,0,0,2574409850,657431090,3231840940
2022-10-04,2805.0,2930.0,2715.0,2840.0,2779527.0,6.7669172932330826,2252875,26992305,5851426975,1954002665,3371610,10250375,6118622340,1702430495,7834674820
2022-10-05,2875.0,2915.0,2790.0,2800.0,1235583.0,-1.4084507042253522,21898715,0,2740928645,757563115,0,17042040,2641144005,862204430,3520390475
2022-10-06,2840.0,2910.0,2835.0,2865.0,843932.0,2.3214285714285716,3773695,0,2007159705,414682420,4160160,0,1895867820,525587840,2425615820
2022-10-07,2865.0,2955.0,2805.0,2835.0,887559.0,-1.0471204188481675,4916315,6899000,1980815500,557978540,269470,5730,1809796475,740537680,2550609355
2022-10-11,2735.0,2925.0,2660.0,2740.0,1098234.0,-3.3509700176366843,3250570,0,2134171585,876807945,377080,0,2113408470,900444550,3014230100
2022-10-12,2775.0,2790.0,2670.0,2700.0,643547.0,-1.4598540145985401,520320,23836295,1369993580,349900390,8931960,29440905,1358255385,347622335,1744250585
2022-10-13,2675.0,2710.0,2500.0,2505.0,1060160.0,-7.222222222222221,166910,9320000,2207234740,502509055,2850775,9791000,2280061825,426527105,2719230705
2022-10-14,2565.0,2700.0,2540.0,2670.0,942975.0,6.58682634730539,15575,0,1026041395,1460396275,10153790,0,2346912515,129386940,2486453245
2022-10-17,2635.0,2710.0,2590.0,2700.0,497585.0,1.1235955056179776,9129970,5380,868200975,448690755,274520,0,1113286895,212465665,1326027080
2022-10-18,2730.0,2785.0,2680.0,2710.0,982420.0,0.3703703703703704,75880,1394250,2264807720,411973950,48930,1414425,2055528155,621260290,2678251800
2022-10-19,2745.0,2770.0,2685.0,2700.0,592744.0,-0.36900369003690037,0,1379000,1198138870,417566835,137710,0,1221452895,395494100,1617084705
2022-10-20,2705.0,2780.0,2685.0,2705.0,504923.0,0.1851851851851852,1658995,11109500,902839395,458132200,0,0,1094021715,279718375,1373740090
2022-10-21,2705.0,2705.0,2605.0,2610.0,492263.0,-3.512014787430684,9524130,524500,1161144865,126558575,0,2529215,887690390,407532465,1297752070
2022-10-24,2670.0,2750.0,2650.0,2690.0,720402.0,3.065134099616858,776780,0,1036010505,916727010,9522780,8570360,1842891415,92529740,1953514295
2022-10-25,2725.0,2730.0,2630.0,2655.0,488754.0,-1.3011152416356877,806265,14741500,1021123145,267130715,358430,0,990341700,313101495,1303801625
2022-10-26,2675.0,2685.0,2570.0,2575.0,467016.0,-3.0131826741996233,8774380,5399425,1069092160,133107290,3939475,19368665,736495455,456569660,1216373255
2022-10-27,2620.0,2680.0,2610.0,2675.0,544871.0,3.8834951456310676,734240,0,695812580,746774400,13673260,0,1339535035,90112925,1443321220
2022-10-28,2630.0,2725.0,2630.0,2640.0,651078.0,-1.3084112149532712,9779220,14787200,1311855915,411849415,66835,14670415,1439695395,293839105,1748271750
2022-10-31,2685.0,2735.0,2645.0,2695.0,520080.0,2.083333333333333,115700,0,1010464095,386000320,467870,0,1032078085,364034160,1396580115
2022-11-01,2700.0,3020.0,2690.0,2855.0,9822919.0,5.936920222634509,125140,59605575,26557444495,1920331715,336895,12401300,24149106355,4375662375,28537506925
2022-11-02,2815.0,2825.0,2730.0,2740.0,1388110.0,-4.028021015761821,540965,4994850,3268550465,573778595,286075,44926970,3083463090,719188740,3847864875
2022-11-03,2705.0,2840.0,2660.0,2775.0,1907603.0,1.2773722627737227,23973835,5550000,4198868545,1052036175,24550980,0,4193634580,1062242995,5280428555
2022-11-04,2765.0,2805.0,2730.0,2785.0,829728.0,0.36036036036036034,30635,145259595,1760933955,388459205,108190,3686045,1724437145,566452010,2294683390
2022-11-07,2795.0,2810.0,2745.0,2805.0,960754.0,0.718132854578097,2790,166417895,1832059740,678139825,961420,0,2308701700,366957130,2676620250
2022-11-08,2835.0,2850.0,2790.0,2810.0,799591.0,0.17825311942959002,0,0,1941673045,305347930,545145,16865000,1852382130,377228700,2247020975
2022-11-09,2835.0,2870.0,2815.0,2830.0,1209556.0,0.7117437722419928,1040630,6664460,2425092980,1005879085,7749035,3161005,3085763545,342003570,3438677155
2022-11-10,2815.0,2860.0,2775.0,2790.0,707946.0,-1.4134275618374559,0,298040,1493341350,499125985,790635,0,1648616055,343358685,1992765375
2022-11-11,2860.0,2880.0,2815.0,2830.0,778804.0,1.4336917562724014,2803550,0,1719000740,486944715,2199245,299450,1900463725,305786585,2208749005
2022-11-14,2835.0,2910.0,2820.0,2875.0,970243.0,1.5901060070671376,0,0,1672210215,1117497165,111975,11489865,2495461830,282643710,2789707380
2022-11-15,2895.0,2895.0,2830.0,2855.0,541484.0,-0.6956521739130435,185575,0,1410703785,131015760,1221925,0,1150852190,389831005,1541905120
2022-11-16,2885.0,2885.0,2800.0,2835.0,537251.0,-0.7005253940455342,3703310,0,1337026245,177229355,8465,3941000,1124802800,389206645,1517958910
2022-11-17,2845.0,2860.0,2760.0,2765.0,651066.0,-2.4691358024691357,570275,888600,1710372530,107876105,157660,0,1306251560,513298290,1819707510
2022-11-18,2755.0,2800.0,2730.0,2735.0,511406.0,-1.0849909584086799,2537180,0,1213333725,198104415,26075745,0,1132597720,255301855,1413975320
2022-11-21,2730.0,2755.0,2650.0,2655.0,447085.0,-2.9250457038391224,114165,0,1039662830,156038760,0,0,954528010,241287745,1195815755
2022-11-22,2625.0,2700.0,2615.0,2685.0,369657.0,1.1299435028248588,3120820,0,586815805,397381010,11347030,0,837310175,138660430,987317635
2022-11-23,2690.0,2735.0,2690.0,2725.0,333188.0,1.48975791433892,16153260,5450000,507408735,375712410,0,0,832167165,72557240,904724405
2022-11-24,2740.0,2765.0,2725.0,2730.0,324581.0,0.1834862385321101,3188665,0,713227930,173598285,0,5480000,742338240,142196640,890014880
2022-11-25,2740.0,2770.0,2720.0,2745.0,439548.0,0.5494505494505495,4896020,28235800,919587195,255572110,0,0,1137561180,70729945,1208291125
2022-11-28,2745.0,2745.0,2650.0,2670.0,411798.0,-2.73224043715847,232290,2670000,851842195,249811480,120375,0,757711440,346724150,1104555965
2022-11-29,2630.0,2700.0,2625.0,2690.0,362132.0,0.7490636704119851,51110,0,639118710,329301885,42970,0,901502355,66926380,968471705
2022-11-30,2685.0,2740.0,2685.0,2710.0,310712.0,0.7434944237918215,367130,2814900,723495775,117573750,100525,326230,636151275,207673525,844251555
2022-12-01,2735.0,2760.0,2710.0,2710.0,418783.0,0.0,35625,9547500,905314540,227665645,173480,0,848478920,293910910,1142563310
2022-12-02,2720.0,2725.0,2640.0,2645.0,660835.0,-2.3985239852398523,10580,33578000,1718213605,10237915,23875,0,789328860,972687365,1762040100
2022-12-05,2650.0,2660.0,2610.0,2630.0,495670.0,-0.5671077504725899,248530,5512500,1130155415,168753350,598525,43778170,905106390,355186710,1304669795
2022-12-06,2610.0,2620.0,2540.0,2550.0,612156.0,-3.041825095057034,0,272300,1458788270,118057165,76813550,0,1177816455,322487730,1577117735
2022-12-07,2500.0,2565.0,2495.0,2525.0,489022.0,-0.9803921568627451,90900,0,953736040,280219830,121180,0,1031518555,202407035,1234046770
2022-12-08,2510.0,2535.0,2475.0,2485.0,409670.0,-1.5841584158415842,4176505,0,872162340,147218145,6580280,0,767021330,249955380,1023556990
2022-12-09,2490.0,2515.0,2460.0,2500.0,457701.0,0.6036217303822937,88218245,7485000,846736340,195861405,19659645,0,859109070,259532275,1138300990
2022-12-12,2485.0,2495.0,2465.0,2475.0,284429.0,-1.0,411450,0,534450675,169931680,116255,0,613402140,91275410,704793805
2022-12-13,2475.0,2535.0,2475.0,2480.0,362427.0,0.20202020202020202,275415,0,804229125,101886340,2197100,0,752979105,151214675,906390880
2022-12-14,2495.0,2530.0,2495.0,2520.0,263095.0,1.6129032258064515,414825,404000,491153425,168714205,636195,0,558418400,101631860,660686455
2022-12-15,2515.0,2540.0,2470.0,2480.0,375445.0,-1.5873015873015872,1208095,27885,860603340,77542675,2485,0,701360655,238018855,939381995
2022-12-16,2445.0,2465.0,2425.0,2435.0,439094.0,-1.8145161290322582,586845,0,999891240,71234025,584385,0,779606620,291521105,1071712110
2022-12-19,2435.0,2450.0,2410.0,2430.0,241726.0,-0.20533880903490762,187305,0,536827665,50387515,0,0,473262795,114139690,587402485
2022-12-20,2410.0,2515.0,2345.0,2350.0,656703.0,-3.292181069958848,900780,3532500,1385529705,185660165,4320070,3599630,1257586515,310116935,1575623150
2022-12-21,2365.0,2380.0,2345.0,2355.0,275446.0,0.2127659574468085,867310,3784000,555710220,89546350,2841455,0,534711125,112355300,649907880
2022-12-22,2365.0,2395.0,2365.0,2390.0,244165.0,1.48619957537155,23020480,21465,387125440,171824825,14920580,0,519415780,47655850,581992210
2022-12-23,2360.0,2360.0,2315.0,2325.0,379906.0,-2.7196652719665275,346815,0,822767340,62934720,123225,0,691669410,194256240,886048875
2022-12-26,2325.0,2330.0,2265.0,2275.0,311487.0,-2.1505376344086025,580825,0,506274715,205506300,68554965,0,563229095,80577780,712361840
2022-12-27,2250.0,2340.0,2250.0,2340.0,345295.0,2.857142857142857,16445450,1500120,457103250,321967605,1705700,0,768384955,26925770,797016425
2022-12-28,2335.0,2350.0,2310.0,2350.0,238013.0,0.4273504273504274,72212935,0,399526975,81541870,1574805,0,451554685,100152290,553281780
2022-12-29,2330.0,2340.0,2230.0,2250.0,481130.0,-4.25531914893617,617190,0,961868010,125219250,1544920,0,747805590,338353940,1087704450
2023-01-02,2255.0,2290.0,2190.0,2190.0,282632.0,-2.666666666666667,3567630,22150,516464245,106990370,0,0,566243530,60800865,627044395
2023-01-03,2155.0,2205.0,2120.0,2175.0,623479.0,-0.684931506849315,2996255,12017500,785272535,552345220,1704975,0,1237628760,113297775,1352631510
2023-01-04,2150.0,2235.0,2135.0,2220.0,247385.0,2.0689655172413794,1404820,17566350,295663030,229503385,4003925,11348565,369160065,159625030,544137585
2023-01-05,2220.0,2365.0,2190.0,2365.0,1044181.0,6.531531531531531,11071800,13867090,2340903810,77243760,19070915,7273665,2076925025,339816855,2443086460
2023-01-06,2380.0,2395.0,2270.0,2325.0,1780915.0,-1.6913319238900635,15455510,13995000,3781737175,338037635,11491390,13900000,2621614870,1502219060,4149225320
2023-01-09,2335.0,2370.0,2335.0,2360.0,355483.0,1.5053763440860215,846100,7523000,684842645,143655205,4710,9261340,786257375,41343525,836866950
2023-01-10,2360.0,2390.0,2340.0,2355.0,532875.0,-0.211864406779661,124855,0,963884315,295964500,11564350,4928660,997226970,246253690,1259973670
2023-01-11,2380.0,2555.0,2360.0,2450.0,5233066.0,4.033970276008493,1108030,41159730,12234781140,636453245,14717735,0,11565192420,1333591990,12913502145
2023-01-12,2455.0,2490.0,2385.0,2395.0,1514933.0,-2.2448979591836733,9701630,489870,3247982090,415928980,7185,240000,2967878530,705976855,3674102570
2023-01-13,2420.0,2650.0,2395.0,2450.0,6277541.0,2.2964509394572024,17150,2799990,15144500375,792630360,10594575,49685,14538054125,1391249490,15939947875
2023-01-16,2445.0,2470.0,2430.0,2430.0,663376.0,-0.8163265306122449,0,4870000,1455871225,163775035,606025,0,1342320010,281590225,1624516260
2023-01-17,2440.0,2460.0,2380.0,2380.0,576599.0,-2.05761316872428,375115,0,1193336780,198376840,280840,729745,1289154570,101923580,1392088735
2023-01-18,2380.0,2405.0,2350.0,2360.0,598190.0,-0.8403361344537815,33045,5937500,1225599915,183754870,486160,0,1185927090,228912080,1415325330
2023-01-19,2345.0,2375.0,2335.0,2345.0,357108.0,-0.6355932203389831,0,0,744113720,94681620,91455,12897500,710969280,114837105,838795340
2023-01-20,2330.0,2375.0,2330.0,2355.0,292629.0,0.42643923240938164,1697955,0,552377380,135038050,150725,0,626488580,62474080,689113385
2023-01-25,2370.0,2410.0,2370.0,2400.0,500613.0,1.910828025477707,0,7542000,902553190,286391515,50400,79035,1163999100,32358170,1196486705
2023-01-26,2410.0,2465.0,2395.0,2450.0,752469.0,2.083333333333333,163170,410670,1585202370,245336485,156430,0,1702012225,128944040,1831112695
2023-01-27,2465.0,2470.0,2430.0,2460.0,637073.0,0.40816326530612246,270600,0,1379919035,180997770,164290,0,1471630815,89392300,1561187405
2023-01-30,2460.0,2475.0,2425.0,2425.0,413492.0,-1.4227642276422763,271600,0,862638860,146604020,705700,6075000,884993475,117740305,1009514480
2023-01-31,2425.0,2530.0,2405.0,2440.0,1529343.0,0.6185567010309279,257775,0,3247194590,537638265,214720,0,3182870100,602005810,3785090630
2023-02-01,2455.0,2485.0,2430.0,2435.0,443687.0,-0.20491803278688525,19480,0,987863395,97528225,214350,46265,836511775,248638710,1085411100
2023-02-02,2455.0,2475.0,2445.0,2450.0,350460.0,0.6160164271047228,297615,0,672293620,187308870,75950,0,827175305,32648850,859900105
2023-02-03,2450.0,2470.0,2440.0,2455.0,301582.0,0.20408163265306123,9835,0,654634150,85283315,3440595,0,674573190,61913515,739927300
2023-02-06,2440.0,2460.0,2415.0,2450.0,354323.0,-0.20366598778004072,19637230,0,611752775,233678210,2535200,0,799120595,63412420,865068215
2023-02-07,2445.0,2665.0,2445.0,2605.0,8080106.0,6.326530612244897,241275,10429130,20107051840,941188815,0,10533065,19338918890,1709459105,21058911060
2023-02-08,2615.0,2655.0,2580.0,2625.0,2134725.0,0.7677543186180422,421015,21070,4999246445,603418400,314500,9709200,5121344420,471738810,5603106930
2023-02-09,2630.0,2675.0,2605.0,2620.0,2011877.0,-0.19047619047619047,83875,0,4914050080,393041685,417245,0,4626932495,679825900,5307175640
2023-02-10,2630.0,2640.0,2530.0,2595.0,1485569.0,-0.9541984732824428,51815,5469840,3474947145,365653865,103660,2998860,3321458050,521562095,3846122665
2023-02-13,2595.0,2615.0,2540.0,2545.0,544008.0,-1.9267822736030826,76640,3830000,1280852690,111261345,139975,0,1222251630,173629070,1396020675
2023-02-14,2560.0,2570.0,2535.0,2535.0,500313.0,-0.3929273084479371,245585,0,1122614570,152483295,556830,0,1221336250,53450370,1275343450
2023-02-15,2545.0,2560.0,2505.0,2510.0,487612.0,-0.9861932938856016,5050065,30180,1121260920,106071405,135545,0,1084336260,147940765,1232412570
2023-02-16,2525.0,2590.0,2525.0,2545.0,558997.0,1.394422310756972,2041920,257000,1260709120,166354375,10471540,51100,1354468675,64371100,1429362415
2023-02-17,2515.0,2600.0,2515.0,2560.0,479309.0,0.5893909626719057,10217835,0,1040688700,175959065,325115,2048000,1137878430,86614055,1226865600
2023-02-20,2570.0,2575.0,2520.0,2540.0,440274.0,-0.78125,0,0,1057948295,60917105,1643900,0,921686965,195534535,1118865400
2023-02-21,2545.0,2610.0,2530.0,2560.0,853977.0,0.7874015748031495,2580,0,1910054670,288262895,197115,0,2068063175,130059855,2198320145
2023-02-22,2520.0,2545.0,2490.0,2490.0,568255.0,-2.734375,278920,2510000,1271123490,154971605,268950,0,1116966435,311648630,1428884015
2023-02-23,2515.0,2595.0,2515.0,2570.0,905226.0,3.2128514056224895,728650,25590000,1796247565,498335225,359305,0,2124253880,196288255,2320901440
2023-02-24,2580.0,2590.0,2525.0,2525.0,572583.0,-1.7509727626459144,381290,0,1434167585,27054700,348500,0,1178519030,282736045,1461603575
2023-02-27,2520.0,2520.0,2465.0,2465.0,481335.0,-2.376237623762376,707480,0,1139219530,54695530,2470,0,922718460,271901610,1194622540
2023-02-28,2470.0,2510.0,2465.0,2470.0,361674.0,0.2028397565922921,523590,0,793472040,104193790,7470,0,782416705,115765245,898189420
2023-03-02,2470.0,2500.0,2450.0,2450.0,499603.0,-0.8097165991902834,203375,0,1000253740,234085285,701440,0,1133419320,100421640,1234542400
2023-03-03,2485.0,2490.0,2435.0,2440.0,421185.0,-0.40816326530612246,571175,0,949341630,82239640,0,26926560,849761550,155464335,1032152445
2023-03-06,2455.0,2465.0,2415.0,2455.0,346116.0,0.6147540983606558,85715,385520,659270335,182891105,66165,0,798256250,44310260,842632675
2023-03-07,2445.0,2555.0,2445.0,2545.0,1047909.0,3.6659877800407332,27049040,0,1983045160,634550270,278820,2550000,2393016800,248798850,2644644470
2023-03-08,2520.0,2595.0,2520.0,2540.0,883515.0,-0.19646365422396855,40875,0,2010884105,251203075,58420,0,1857927575,404142060,2262128055
2023-03-09,2545.0,2560.0,2485.0,2515.0,438745.0,-0.984251968503937,548410,1262500,1009710615,91201120,180420,0,817648360,284893865,1102722645
2023-03-10,2490.0,2500.0,2430.0,2430.0,611113.0,-3.3797216699801194,565555,61971995,1358223900,82826840,128790,0,1163105860,340353640,1503588290
2023-03-13,2405.0,2425.0,2310.0,2380.0,656079.0,-2.05761316872428,5044315,0,1432292280,106677365,235620,0,1253563325,290215015,1544013960
2023-03-14,2340.0,2370.0,2255.0,2255.0,733466.0,-5.2521008403361344,11465,0,1597417590,86869845,14020885,0,1334301515,335976500,1684298900
2023-03-15,2300.0,2500.0,2295.0,2425.0,2154513.0,7.5388026607538805,16980,0,3963123125,1239381925,5549365,0,4465341235,731631430,5202522030
2023-03-16,2420.0,2430.0,2350.0,2395.0,517712.0,-1.2371134020618557,100610,2410000,1011550030,218170445,0,2395000,885417950,344418135,1232231085
2023-03-17,2420.0,2460.0,2410.0,2430.0,439131.0,1.4613778705636742,9730,0,735809955,331449875,624895,0,938060205,128584460,1067269560
2023-03-20,2405.0,2465.0,2405.0,2450.0,388761.0,0.823045267489712,61110,0,655283990,294015100,205615,415650,874298005,74440930,949360200
2023-03-21,2495.0,2500.0,2415.0,2420.0,339072.0,-1.2244897959183674,0,0,726211300,104891660,220840,0,718917000,111965120,831102960
2023-03-22,2460.0,2460.0,2405.0,2430.0,251480.0,0.4132231404958678,14520,0,490755060,118228875,121480,0,548189785,60687190,608998455
2023-03-23,2405.0,2445.0,2390.0,2430.0,397030.0,0.0,396155,1215000,730721060,228540955,1459775,0,846936435,112476960,960873170
2023-03-24,2440.0,2470.0,2420.0,2465.0,375109.0,1.440329218106996,298420,0,627803060,289430265,825075,0,834744540,81962130,917531745
2023-03-27,2480.0,2535.0,2445.0,2510.0,898030.0,1.8255578093306288,7440,0,1844244330,394427830,148090,0,1779448185,459083325,2238679600
2023-03-28,2510.0,2575.0,2505.0,2525.0,855448.0,0.5976095617529881,154875,34633110,1622253105,517628660,245720,2545,2011625900,162795585,2174669750
2023-03-29,2525.0,2680.0,2510.0,2630.0,2342978.0,4.158415841584159,0,0,4849300715,1266863415,3125315,78300,5646446405,466514110,6116164130
2023-03-30,2640.0,2690.0,2585.0,2645.0,1408982.0,0.5703422053231939,8776045,0,3352990415,353737800,165925,0,3271922625,443415710,3715504260
2023-03-31,2650.0,2670.0,2610.0,2615.0,770859.0,-1.1342155009451798,456790,395250,1617104940,408927525,929650,413960,1701019775,324521120,2026884505
2023-04-03,2640.0,2675.0,2620.0,2665.0,875172.0,1.9120458891013385,612825,0,1494878580,824625900,5300,0,2195485545,124626460,2320117305
2023-04-04,2680.0,2880.0,2660.0,2745.0,9819263.0,3.0018761726078798,53198235,25213235,25050079670,2326819440,618200,22838810,24141730015,3290123555,27455310580
2023-04-05,2750.0,2770.0,2685.0,2735.0,1335161.0,-0.36429872495446264,51121705,272500,2897953030,688747170,695635,10840000,3018278055,608280715,3638094405
2023-04-06,2745.0,2785.0,2655.0,2705.0,1718878.0,-1.0968921389396709,728590,0,3985930340,681690460,306305,5916720,3869613250,792513115,4668349390
2023-04-07,2705.0,2780.0,2700.0,2700.0,1014714.0,-0.18484288354898337,111570,10820000,2510976485,240217140,140475,94850,2099828365,662061505,2762125195
2023-04-10,2695.0,2700.0,2620.0,2670.0,1138099.0,-1.1111111111111112,10939500,1322500,2103064275,900316380,9063650,20254195,2707523430,278801380,3015642655
2023-04-11,2670.0,2690.0,2585.0,2665.0,1135382.0,-0.18726591760299627,11836275,110181335,2106182060,766118830,17362335,0,2474706285,502249880,2994318500
2023-04-12,2680.0,2735.0,2650.0,2710.0,1093265.0,1.6885553470919326,19662540,65015000,2062527265,809913015,2167490,0,2722450100,232500230,2957117820
2023-04-13,2720.0,2735.0,2650.0,2705.0,560100.0,-0.18450184501845018,16947110,0,1238123255,250014915,32450145,0,1186144450,286490685,1505085280
2023-04-14,2750.0,2775.0,2725.0,2755.0,1319686.0,1.8484288354898337,97657220,2750000,2782861815,748601110,9741670,68900000,3304502285,248726190,3631870145
2023-04-17,2765.0,2880.0,2745.0,2815.0,2936937.0,2.1778584392014517,48311645,4144410,7421033640,819969375,2159325,0,6835506450,1455793295,8293459070
2023-04-18,2870.0,2870.0,2775.0,2790.0,1368182.0,-0.8880994671403196,14812220,17769895,3314920555,494748900,2659050,12160210,2845012735,982419575,3842251570
2023-04-19,2805.0,2950.0,2790.0,2910.0,2958294.0,4.301075268817205,269023300,1150500,6535683880,1745813360,4751405,302005,7830735365,715882265,8551671040
2023-04-20,2935.0,2945.0,2785.0,2800.0,1698189.0,-3.7800687285223367,100477325,5199815,3996171270,754870715,229090,0,3667523600,1188966435,4856719125
2023-04-21,2810.0,3545.0,2720.0,3110.0,63108884.0,11.071428571428571,573008715,215178640,189154016930,16534149465,297724715,151559830,189096116460,16930952745,206476353750
2023-04-24,3320.0,3400.0,3015.0,3040.0,17402937.0,-2.2508038585209005,19555305,22996570,51433536315,5062057955,324552410,39383760,49990694155,6183515820,56538146145
2023-04-25,2990.0,3580.0,2905.0,3270.0,52720580.0,7.565789473684211,128215250,243411930,158939374175,15032623790,50978745,44686870,159475052000,14772907530,174343625145
2023-04-26,3190.0,3500.0,3125.0,3390.0,27964786.0,3.669724770642202,28943270,134747985,86429526085,7257882140,126061890,185453345,85383148640,8156435605,93851099480
2023-04-27,3255.0,3390.0,3215.0,3250.0,6094911.0,-4.129793510324483,11094705,27715000,17538256655,2475918165,10625330,221821400,18469910975,1350626820,20052984525
2023-04-28,3250.0,3310.0,3050.0,3090.0,5212717.0,-4.923076923076923,15603650,18158965,13435522465,3069039750,12948000,0,14584928795,1940448035,16538324830
2023-05-02,3090.0,3280.0,3020.0,3190.0,4412988.0,3.2362459546925564,36755060,15081745,10684558370,3349569925,13881050,27819930,12019367260,2024896860,14085965100
2023-05-03,3150.0,3460.0,3150.0,3265.0,13217973.0,2.3510971786833856,31212030,1494600,39311493835,4763296155,35394405,4208050,37732892190,6335001975,44107496620
2023-05-04,3245.0,3255.0,3100.0,3110.0,3170381.0,-4.747320061255743,3142275,108571600,8441207045,1476481430,30411130,15580,8548713490,1450262150,10029402350
2023-05-08,3125.0,3230.0,3030.0,3050.0,2361913.0,-1.929260450160772,236080,12565000,6239759885,1129384840,2842240,10286805,6897015330,471801430,7381945805
2023-05-09,3115.0,3310.0,3085.0,3110.0,8884399.0,1.9672131147540985,18628570,7243550,25574923680,2849538520,366255,36105030,24912180025,3501683010,28450334320
2023-05-10,3225.0,3375.0,3170.0,3205.0,8934537.0,3.054662379421222,9329205,10274745,24453813545,4747996005,11268710,81540850,25193224855,3935379085,29221413500
2023-05-11,3245.0,3360.0,3225.0,3260.0,5817706.0,1.71606864274571,12205855,656000,16643402110,2460782805,8949710,1364715,16637078240,2469654105,19117046770
2023-05-12,3270.0,3270.0,3100.0,3125.0,2553092.0,-4.141104294478527,6581340,6235000,7806400085,206076470,12246880,0,6422111635,1590934380,8025292895
2023-05-15,3200.0,3480.0,3170.0,3305.0,24231094.0,5.76,55767635,145730405,73453884020,7645350420,23336985,100241985,74087888390,7089265120,81300732480
2023-05-16,3260.0,3440.0,3195.0,3275.0,7454909.0,-0.9077155824508321,918020,424215,22802823495,2042321215,42730845,49006480,22011465150,2743284470,24846486945
2023-05-17,3250.0,3310.0,3190.0,3250.0,2838233.0,-0.7633587786259541,285065,1615000,8476821280,700839435,0,39963870,8391754565,747842345,9179560780
2023-05-18,3240.0,3560.0,3225.0,3505.0,15638643.0,7.846153846153846,36784510,54817470,48786580835,4844381565,24380250,4906245,50233153615,3460124270,53722564380
2023-05-19,3445.0,3470.0,3285.0,3320.0,5421125.0,-5.2781740370898715,538975,105350020,16563464095,1572894515,282300,39232330,15721042100,2481690875,18242247605
2023-05-22,3350.0,3415.0,3330.0,3355.0,3476590.0,1.0542168674698795,83935,30007995,10574731265,1127631315,1158835,9586750,10049539960,1672168965,11732454510
2023-05-23,3310.0,3375.0,3290.0,3350.0,2837360.0,-0.14903129657228018,275260,33550000,8725330165,686615030,16646590,50557300,8792869395,585697170,9445770455
2023-05-24,3400.0,3430.0,3285.0,3285.0,3048668.0,-1.9402985074626864,52560,49631340,9647047320,526071980,147915,0,9385731950,836923335,10222803200
2023-05-25,3250.0,3285.0,3140.0,3155.0,2686912.0,-3.95738203957382,372290,3162500,7898285600,646983645,131755,17601550,7939141830,591928900,8548804035
2023-05-26,3160.0,3180.0,3070.0,3070.0,1421897.0,-2.694136291600634,68260,9323500,3955288610,449434370,2215830,22765000,4151089980,238043930,4414114740
2023-05-30,3070.0,3095.0,2985.0,3000.0,1459408.0,-2.2801302931596092,7362085,5329500,3622550725,784163020,2109000,96498490,3819519330,501278510,4419405330
2023-05-31,3010.0,3060.0,2990.0,2990.0,955742.0,-0.33333333333333337,20955,0,2728001425,148881240,1063140,137387230,2252262785,486190465,2876903620
2023-06-01,2990.0,3015.0,2940.0,3000.0,778172.0,0.33444816053511706,302500,0,2043689005,275200655,511215,11800000,2041626620,265254325,2319192160
2023-06-02,3005.0,3065.0,3005.0,3065.0,902611.0,2.166666666666667,0,34647545,2355086645,356471040,1588655,0,2332768680,411847895,2746205230
2023-06-05,3090.0,3105.0,3045.0,3075.0,647697.0,0.3262642740619902,0,0,1583230320,409081015,298125,0,1789684800,202328410,1992311335
2023-06-07,3075.0,3095.0,3005.0,3005.0,759262.0,-2.2764227642276422,2919700,3035000,2139627395,160487500,22773270,3040,2009518975,273774310,2306069595
