날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2024-04-02,36750.0,36750.0,36000.0,36000.0,1167.0,-0.2770083102493075,5349600,0,18483900,18529900,8987850,0,32898700,476850,42363400
2024-04-03,36100.0,36700.0,36100.0,36550.0,2533.0,1.5277777777777777,3750900,0,19193650,69400350,2437700,0,89761150,146050,92344900
2024-04-04,36550.0,36750.0,36500.0,36600.0,391.0,0.13679890560875513,1981250,0,12346000,0,109700,0,14107850,109700,14327250
2024-04-05,36750.0,36800.0,36500.0,36600.0,849.0,0.0,734250,0,17286200,13120000,5599850,0,25394450,146150,31140450
2024-04-08,36800.0,36800.0,36400.0,36500.0,3713.0,-0.273224043715847,2194800,0,7438250,126155800,15221050,0,120348650,219150,135788850
2024-04-09,36900.0,36900.0,36050.0,36200.0,2268.0,-0.821917808219178,6339650,0,12030650,63845750,12100900,0,69567650,547500,82216050
2024-04-11,36350.0,36550.0,36200.0,36350.0,637.0,0.4143646408839779,72900,0,6862500,16188450,72600,0,23051250,0,23123850
2024-04-12,36350.0,36550.0,36100.0,36100.0,901.0,-0.6877579092159559,9768950,0,5037450,17852800,5537650,0,27085250,36300,32659200
2024-04-15,36050.0,36050.0,35300.0,35350.0,2705.0,-2.0775623268698062,6106450,0,12010950,77814900,4428900,0,90371300,1132100,95932300
2024-04-16,35350.0,35350.0,35000.0,35000.0,1150.0,-0.9900990099009901,1157800,0,11705400,27486100,1540400,0,38808900,0,40349300
2024-04-17,34800.0,38350.0,34050.0,35550.0,10576.0,1.5714285714285716,19999200,35000,281588100,72951400,18941450,74900,347043400,8513950,374573700
2024-04-18,35550.0,36000.0,34000.0,35900.0,1612.0,0.9845288326300985,7902150,35000,36411650,11787850,4410450,0,51619550,106650,56136650
2024-04-19,35900.0,37500.0,34300.0,34450.0,1622.0,-4.03899721448468,17904000,35000,38780800,974150,7091650,37450,49527100,1037750,57693950
2024-04-22,34450.0,35400.0,34450.0,35400.0,856.0,2.7576197387518144,9087500,0,11739050,9073450,1936450,0,27963550,0,29900000
2024-04-23,35400.0,37100.0,35400.0,36650.0,1126.0,3.531073446327684,19439750,0,10628750,10894600,1282300,0,38481100,1199700,40963100
2024-04-24,37200.0,37700.0,36750.0,37500.0,2026.0,2.3192360163710775,24155000,0,24547450,27024300,10532850,37450,63668750,1487700,75726750
2024-04-25,37450.0,37650.0,37000.0,37550.0,782.0,0.13333333333333333,9729000,0,6025350,13493500,4493600,0,23486150,1268100,29247850
2024-04-26,38000.0,38000.0,37250.0,38000.0,964.0,1.1984021304926764,7175050,0,5520950,23581100,2142400,0,33421950,712750,36277100
2024-04-29,38000.0,38000.0,37500.0,37750.0,394.0,-0.6578947368421052,1812250,188750,12876200,0,1699150,0,12800700,377350,14877200
2024-04-30,37750.0,38050.0,37200.0,37800.0,1081.0,0.13245033112582782,5423150,0,11993900,23490750,1624900,0,39282900,0,40907800
2024-05-02,37800.0,38300.0,37700.0,38300.0,601.0,1.3227513227513228,5928300,0,13517400,3402000,2963100,0,19770150,114450,22847700
2024-05-03,38450.0,38950.0,38250.0,38900.0,2229.0,1.5665796344647518,11729100,0,47494500,26743800,847600,38650,84810000,271150,85967400
2024-05-07,39100.0,39850.0,37850.0,39200.0,7856.0,0.7712082262210797,50406950,0,240808650,15358100,64360950,39850,236127150,6045750,306573700
2024-05-08,39200.0,39650.0,38500.0,38500.0,4516.0,-1.7857142857142856,60247950,0,94483100,21393650,58096900,0,115531000,2496800,176124700
2024-05-09,38500.0,39350.0,37900.0,38100.0,2066.0,-1.0389610389610389,29425550,0,38527150,11635750,22194200,0,54214750,3179500,79588450
2024-05-10,38100.0,38600.0,37450.0,37450.0,1802.0,-1.7060367454068242,27262000,0,36299250,4945700,31959900,0,36317450,229600,68506950
2024-05-13,37450.0,37900.0,36900.0,37900.0,2299.0,1.2016021361815754,20559150,37200,27121700,38636150,42714700,0,42584300,1055200,86354200
2024-05-14,37850.0,39250.0,37550.0,38700.0,2586.0,2.1108179419525066,30965950,0,49864000,18114850,30873500,0,66300600,1770700,98944800
2024-05-16,38700.0,39750.0,38300.0,38900.0,2418.0,0.516795865633075,19259900,0,38050500,37000000,15895050,0,76900500,1514850,94310400
2024-05-17,38950.0,39950.0,38850.0,39650.0,1942.0,1.9280205655526992,19069200,0,44584650,13106850,6451600,39850,66207850,4061400,76760700
2024-05-20,40850.0,40850.0,39700.0,40600.0,3807.0,2.3959646910466583,37199600,802750,62792600,52997150,14205000,808800,136881900,1896400,153792100
2024-05-21,40600.0,41250.0,40200.0,41100.0,4319.0,1.2315270935960592,45653600,0,51899250,79476050,13062450,41000,162819400,1106050,177028900
2024-05-22,41300.0,41600.0,40900.0,41100.0,3395.0,0.0,28766550,1031250,38058500,72110050,0,0,138237100,1729250,139966350
2024-05-23,41100.0,41800.0,40000.0,40000.0,2102.0,-2.67639902676399,34001700,0,39391700,12415150,20529450,0,62603300,2675800,85808550
2024-05-24,40050.0,40900.0,40000.0,40100.0,3700.0,0.25,17959050,0,112366250,17990100,14833700,0,132758950,722750,148315400
2024-05-27,40150.0,40550.0,40100.0,40400.0,1282.0,0.7481296758104738,2864500,0,6165900,42629550,1413000,0,46954600,3292350,51659950
2024-05-28,40400.0,41850.0,40400.0,41500.0,3014.0,2.722772277227723,24742250,0,85520650,14391450,10226250,0,111276000,3152100,124654350
2024-05-29,41800.0,43600.0,41700.0,43300.0,7710.0,4.337349397590361,45377750,0,182265850,101286750,22129000,85450,284094250,22621650,328930350
2024-05-30,44000.0,44100.0,43150.0,43900.0,6368.0,1.3856812933025404,34754150,0,136794150,106408350,49605900,0,200942350,27408400,277956650
2024-05-31,44100.0,45150.0,44100.0,44700.0,4281.0,1.8223234624145785,30877250,0,81450300,79510000,16109250,44500,162434200,13249600,191837550
2024-06-03,45400.0,47500.0,45200.0,47500.0,8093.0,6.263982102908278,39702800,0,148459850,185317000,27075550,93150,332955600,13355350,373479650
2024-06-04,49000.0,49500.0,47500.0,48000.0,11279.0,1.0526315789473684,60177000,0,388691050,100200850,59255600,98150,416671100,73044050,549068900
2024-06-05,48500.0,49500.0,48000.0,49400.0,4566.0,2.9166666666666665,21489950,1226700,144466400,56795050,22690500,0,163783400,37504200,223978100
2024-06-07,49900.0,51200.0,49800.0,51200.0,7063.0,3.643724696356275,31557000,0,254999600,72318800,7051000,50300,310654200,41119900,358875400
2024-06-10,51000.0,54200.0,51000.0,54000.0,12275.0,5.46875,57264700,23816800,370374300,198488700,42630100,1234000,562442900,43637500,649944500
2024-06-11,55000.0,55900.0,45100.0,46750.0,45752.0,-13.425925925925927,204005450,21764000,1292462350,679735800,134131500,42855250,1662384650,358596200,2197967600
2024-06-12,46800.0,47850.0,45200.0,46200.0,10123.0,-1.1764705882352942,55930300,734900,219404750,190813300,56120350,277250,319756650,90729000,466883250
2024-06-13,45750.0,46450.0,44300.0,44800.0,7435.0,-3.0303030303030303,22227500,45750,204983200,107413850,30315800,0,264273800,40080700,334670300
2024-06-14,44800.0,50800.0,44800.0,50800.0,9746.0,13.392857142857142,101119450,44800,187617800,178139400,28753450,50800,381857850,56259350,466921450
2024-06-17,50000.0,50800.0,47150.0,48200.0,4618.0,-5.118110236220472,13860100,0,153700300,55118950,9032000,0,161529850,52117500,222679350
2024-06-18,48200.0,48200.0,46550.0,46550.0,1803.0,-3.423236514522822,2825350,47000,43126400,38623550,3007100,46950,55808250,25760000,84622300
2024-06-19,46550.0,46850.0,45400.0,45850.0,2555.0,-1.5037593984962405,7313150,45900,33472100,76400300,18888100,0,77723850,20619500,117231450
2024-06-20,45850.0,48150.0,45850.0,47500.0,2734.0,3.598691384950927,14604600,237500,59076300,54783050,3114250,0,93549750,32037450,128701450
2024-06-21,48000.0,48050.0,46600.0,47200.0,2776.0,-0.631578947368421,4685250,188000,40807200,85480050,12438900,0,96124200,22597400,131160500
2024-06-24,47200.0,54000.0,46900.0,50500.0,9281.0,6.991525423728813,38705400,4461450,250838900,172541900,15452600,2065850,358253850,90775350,466547650
2024-06-25,51000.0,51400.0,47800.0,49400.0,3105.0,-2.178217821782178,5423600,48050,62166650,86271900,20945950,2096700,110027550,20840000,153910200
2024-06-26,49500.0,52500.0,49500.0,51000.0,4831.0,3.2388663967611335,12954500,1607400,96107300,134477450,54131150,2469500,150464200,38081800,245146650
2024-06-27,51500.0,52000.0,49500.0,51900.0,4217.0,1.7647058823529411,20511500,0,116909300,76195050,12221150,49900,141728050,59616750,213615850
2024-06-28,51900.0,51900.0,50100.0,51000.0,1532.0,-1.7341040462427744,9121000,0,47481600,21421300,6816900,0,53906700,17300300,78023900
2024-07-01,51000.0,51900.0,48450.0,49800.0,6025.0,-2.3529411764705883,33571700,0,93180150,171075900,42406900,148800,117651900,137620150,297827750
2024-07-02,49900.0,54000.0,49100.0,51600.0,6720.0,3.614457831325301,55398400,15651300,170448900,103834400,37604900,310100,203746100,103671900,345333000
2024-07-03,51100.0,51900.0,49750.0,50900.0,4284.0,-1.3565891472868217,47704400,0,91644300,76545800,48503550,0,146690150,20700800,215894500
2024-07-04,50600.0,53400.0,50400.0,52000.0,7947.0,2.161100196463654,134145000,4956700,191992600,74896400,148394100,0,217980300,39616300,405990700
2024-07-05,53000.0,54000.0,50800.0,50800.0,9019.0,-2.307692307692308,116628900,154500,287504300,62752000,117944300,53900,209310300,139731200,467039700
2024-07-08,50800.0,50800.0,46200.0,47950.0,7878.0,-5.610236220472441,57341000,194500,225921650,95778950,24672950,19279700,252264250,83019200,379236100
2024-07-09,48100.0,48350.0,45950.0,46100.0,2679.0,-3.8581856100104277,9701000,418500,55519450,59197150,9913350,0,85001800,29920950,124836100
2024-07-10,46100.0,47000.0,44800.0,45600.0,3543.0,-1.0845986984815619,27066850,90700,77594200,56822150,23227100,0,120663950,17682850,161573900
2024-07-11,45850.0,47950.0,45800.0,46700.0,1666.0,2.4122807017543857,377550,0,66128000,12031750,2857250,47950,62038050,13594050,78537300
2024-07-12,46250.0,47750.0,45550.0,47500.0,2848.0,1.7130620985010707,40467400,0,60621150,30558200,37122750,45800,79482450,14995750,131646750
2024-07-15,47400.0,47400.0,45900.0,46000.0,3517.0,-3.1578947368421053,38777500,0,59956400,64440900,43721900,418500,95458250,23576150,163174800
2024-07-16,46000.0,47500.0,45800.0,47000.0,2267.0,2.1739130434782608,27475000,0,42002650,35665750,34044500,0,65062100,6036800,105143400
2024-07-17,47000.0,49100.0,46700.0,48550.0,3520.0,3.2978723404255317,55538200,0,76082550,37625900,50944200,766400,97879050,19657000,169246650
2024-07-18,48550.0,48550.0,47250.0,48500.0,2707.0,-0.10298661174047373,30178750,0,79743750,19483350,37771450,0,73670600,17963800,129405850
2024-07-19,48450.0,48500.0,47550.0,48350.0,1006.0,-0.30927835051546393,17319050,0,15536450,15379850,9503150,958000,29212200,8562000,48235350
2024-07-22,48300.0,48600.0,47350.0,48150.0,625.0,-0.4136504653567736,9387600,0,14588850,6042650,4792500,0,14525200,10701400,30019100
2024-07-23,48100.0,48150.0,46200.0,46550.0,2071.0,-3.322949117341641,22605000,0,46299050,29005250,27359350,0,55562100,14987850,97909300
2024-07-24,46600.0,49000.0,45500.0,48250.0,1010.0,3.6519871106337276,14496050,0,22801700,10717250,7510450,0,37116500,3388050,48015000
2024-07-25,47600.0,48000.0,46000.0,46450.0,1008.0,-3.730569948186528,235000,0,31510800,15110300,4743050,0,15253650,26859400,46856100
2024-07-26,46700.0,47000.0,45150.0,45800.0,1811.0,-1.3993541442411195,8308950,0,53920500,20685150,8750250,0,66170600,7993750,82914600
2024-07-29,45800.0,47350.0,45500.0,46800.0,1146.0,2.1834061135371177,9086250,185200,35847950,8325900,7467500,0,21828250,24149550,53445300
2024-07-30,45650.0,46550.0,42900.0,43200.0,2812.0,-7.6923076923076925,15731550,1013250,66837600,40952400,17979850,0,89626250,16928700,124534800
2024-07-31,43400.0,43950.0,42100.0,43950.0,1733.0,1.7361111111111112,15024050,1162600,26954250,30519700,7032650,253250,61026500,5348200,73660600
2024-08-01,46900.0,46900.0,43650.0,43700.0,262.0,-0.5688282138794084,222450,0,7322200,4217450,5577450,134950,4138100,1911600,11762100
2024-08-02,43650.0,44000.0,41000.0,43100.0,1251.0,-1.3729977116704806,767250,0,40857000,11649650,8442850,474050,36870850,7486150,53273900
2024-08-05,42750.0,43450.0,38000.0,40450.0,2892.0,-6.148491879350348,15327200,83250,40383600,61955850,46713700,836600,37486400,32713200,117749900
2024-08-06,40500.0,42000.0,39000.0,39700.0,1899.0,-1.8541409147095178,2837700,0,38147600,34672350,20796450,437250,46111100,8312850,75657650
2024-08-07,38900.0,40550.0,38800.0,39900.0,1884.0,0.5037783375314862,7841550,0,28868050,37367000,12914900,78850,59291800,1791050,74076600
2024-08-08,39550.0,39900.0,38850.0,39900.0,823.0,0.0,6387750,0,12776350,13122150,17660200,0,9305700,5320350,32286250
2024-08-09,41500.0,41500.0,39300.0,41250.0,838.0,3.3834586466165413,8283700,0,10507600,14737250,17376050,0,14311800,1840700,33528550
2024-08-12,41300.0,41500.0,40150.0,41250.0,451.0,0.0,978300,0,12661100,4734750,1180800,0,15217950,1975400,18374150
2024-08-13,41550.0,45000.0,41550.0,43800.0,1183.0,6.181818181818182,5212150,132900,27422150,17988000,566850,0,43157900,7030450,50755200
2024-08-14,43500.0,45900.0,43300.0,44800.0,549.0,2.28310502283105,3226500,0,21047300,401600,223500,494000,20148250,3809650,24675400
2024-08-16,44800.0,45900.0,41350.0,41750.0,1892.0,-6.8080357142857135,4042250,0,52656600,23187000,7961750,0,16827100,55097000,79885850
2024-08-19,42000.0,42300.0,41500.0,41950.0,369.0,0.47904191616766467,42200,0,6874700,8508000,251350,0,12317450,2856100,15424900
2024-08-20,41950.0,42300.0,41450.0,42150.0,823.0,0.47675804529201427,167400,0,14498950,19573450,1002300,0,32692900,544600,34239800
2024-08-21,41900.0,43550.0,41900.0,43550.0,795.0,3.3214709371292996,2248750,0,14244000,17289250,1730700,0,32051300,0,33782000
2024-08-22,43200.0,43400.0,42100.0,43400.0,399.0,-0.3444316877152698,1200900,0,14100650,1704800,2829150,0,12727400,1449800,17006350
2024-08-23,43050.0,43300.0,42000.0,43300.0,401.0,-0.2304147465437788,425900,0,13724350,2815300,42000,0,14818650,2104900,16965550
2024-08-26,43250.0,43600.0,41550.0,43600.0,375.0,0.6928406466512702,130300,0,14771200,1009000,2273500,0,10947450,2689550,15910500
2024-08-27,43250.0,43900.0,42500.0,42750.0,622.0,-1.94954128440367,4189300,0,20717050,1798850,299000,0,21470900,4935300,26705200
2024-08-28,42750.0,45300.0,42000.0,42800.0,1268.0,0.11695906432748539,642000,422000,49714800,3371100,2415800,0,42108200,9625900,54149900
2024-08-29,42450.0,43650.0,42000.0,43200.0,1006.0,0.9345794392523363,2314150,0,36790950,3980350,640250,0,39655550,2789650,43085450
2024-08-30,42850.0,43400.0,41750.0,41800.0,376.0,-3.2407407407407405,596050,0,14140450,1233400,2761450,0,9947350,3261100,15969900
2024-09-02,42250.0,44950.0,41800.0,43950.0,956.0,5.143540669856459,127350,0,34050600,6980850,172150,0,32270300,8716350,41158800
2024-09-03,43950.0,44400.0,42300.0,43850.0,1399.0,-0.22753128555176336,1128300,0,57698850,1383350,436950,0,54767250,5006300,60210500
2024-09-04,43450.0,45350.0,42250.0,45300.0,1591.0,3.30672748004561,47747000,0,21873250,1016100,43600,0,51956850,18635900,70636350
2024-09-05,45500.0,45500.0,43300.0,43300.0,949.0,-4.415011037527594,3665500,0,34428700,3776400,264500,0,38410750,3195350,41870600
2024-09-06,43300.0,44500.0,41650.0,42750.0,1349.0,-1.2702078521939952,2141250,0,42552900,12673400,2207000,0,46964250,8196300,57367550
2024-09-09,42750.0,42750.0,42000.0,42750.0,430.0,0.0,1997600,0,13248350,2940200,3672850,0,12013150,2500150,18186150
2024-09-10,42400.0,42450.0,40600.0,40600.0,654.0,-5.029239766081871,2772450,0,20624300,3784850,83500,0,20548050,6550050,27181600
2024-09-11,40600.0,44000.0,40400.0,44000.0,2409.0,8.374384236453201,8883850,202400,60262650,30969400,631650,207100,82864900,16614650,100318300
2024-09-12,44000.0,45100.0,42300.0,44950.0,1476.0,2.159090909090909,10937250,0,45635700,7710900,1367050,0,53759800,9157000,64283850
2024-09-13,45000.0,46000.0,43100.0,45450.0,2430.0,1.1123470522803114,2401900,0,76617200,29268900,12243250,0,82811950,13232800,108288000
2024-09-19,45000.0,45450.0,42450.0,43100.0,2025.0,-5.17051705170517,2205550,0,72635600,13169950,3315550,0,77393150,7302400,88011100
2024-09-20,43100.0,43700.0,41750.0,42250.0,3091.0,-1.9721577726218096,11570500,0,98540650,21275950,10780850,0,99782150,20824100,131387100
2024-09-23,42500.0,42500.0,41200.0,41200.0,972.0,-2.485207100591716,1287100,0,35088700,3954600,41250,0,35892450,4396700,40330400
2024-09-24,41200.0,41500.0,40850.0,41350.0,367.0,0.3640776699029126,2438900,0,11853000,867000,412950,0,12845700,1900250,15158900
2024-09-25,41350.0,41700.0,41350.0,41500.0,495.0,0.36275695284159615,3488200,0,16328850,747000,621750,0,15539400,4402900,20564050
2024-09-26,41500.0,43550.0,41500.0,43550.0,840.0,4.9397590361445785,6757750,0,27312500,1390600,169000,0,34105350,1186500,35460850
2024-09-27,43550.0,44800.0,42650.0,43800.0,1083.0,0.5740528128587831,4166600,0,38293700,4930650,174700,0,39968700,7247550,47390950
2024-09-30,44000.0,44350.0,41050.0,42650.0,3476.0,-2.6255707762557075,6461600,0,122094950,17463100,6255300,0,130503000,9261350,146019650
2024-10-02,42250.0,42800.0,41950.0,42650.0,1329.0,0.0,27325250,0,26208000,2702850,20343600,0,32492800,3399700,56236100
2024-10-04,42900.0,43150.0,41500.0,41500.0,1146.0,-2.6963657678780772,4358900,0,38443050,5744900,4322400,0,43755650,468800,48546850
2024-10-07,41500.0,43500.0,41500.0,43000.0,1421.0,3.614457831325301,17327800,0,40405200,3264200,16781100,0,40360200,3855900,60997200
2024-10-08,42500.0,43950.0,41950.0,42000.0,1984.0,-2.3255813953488373,33354700,0,40677550,10753200,29315650,0,50248100,5221700,84785450
2024-10-10,42000.0,44400.0,41950.0,43750.0,3809.0,4.166666666666666,88092800,0,65421550,10911100,57845300,0,84482800,22097350,164425450
2024-10-11,43750.0,44400.0,42000.0,43650.0,2338.0,-0.2285714285714286,785250,0,91753650,8551550,28264000,0,68096300,4730150,101090450
2024-10-14,43300.0,43650.0,42350.0,42800.0,1676.0,-1.9473081328751431,37611300,0,26499800,7850500,20475100,0,29615750,21870750,71961600
2024-10-15,42800.0,43300.0,42200.0,43100.0,5751.0,0.7009345794392523,90798000,0,136550000,17720450,83388350,0,133794450,27885650,245068450
2024-10-16,42450.0,43850.0,42250.0,43450.0,297.0,0.8120649651972157,6128550,0,6406200,296600,1686000,0,10013200,1132150,12831350
2024-10-17,43450.0,44100.0,43250.0,44000.0,269.0,1.2658227848101267,3111250,0,7349000,1307850,175000,0,10149250,1443850,11768100
2024-10-18,44000.0,44150.0,43500.0,44150.0,80.0,0.3409090909090909,88150,0,3427550,0,43700,0,1494800,1977200,3515700
2024-10-21,43300.0,44150.0,43300.0,43850.0,123.0,-0.6795016987542469,1004600,0,4376600,0,43400,0,3067400,2270400,5381200
2024-10-22,43850.0,44200.0,42500.0,42500.0,1044.0,-3.0786773090079818,8923400,0,21211550,14698800,740750,0,39934300,4158700,44833750
2024-10-23,42200.0,46450.0,42200.0,46300.0,1649.0,8.941176470588236,46632900,0,25814650,1462600,45250,0,62307150,11557750,73910150
2024-10-24,46300.0,46300.0,44100.0,44650.0,370.0,-3.5637149028077757,133650,0,14460500,2052000,133700,0,13037250,3475200,16646150
2024-10-25,44650.0,58000.0,44000.0,44550.0,21375.0,-0.22396416573348266,52385550,58000,998114150,49679450,223850,278683500,743134000,78195800,1100237150
2024-10-28,43250.0,43900.0,41650.0,42100.0,5091.0,-5.499438832772166,10022200,0,174289300,32766950,3169900,0,197756950,16151600,217078450
2024-10-29,42100.0,42650.0,41000.0,42100.0,1793.0,0.0,1846900,0,63202900,9730450,0,0,67086800,7693450,74780250
2024-10-30,42100.0,42300.0,41050.0,42200.0,1860.0,0.23752969121140144,4136850,0,65745450,7189600,2352100,0,68729300,5990500,77071900
2024-10-31,41950.0,42150.0,41150.0,42000.0,379.0,-0.47393364928909953,4347600,0,9380200,2131650,42000,0,13223850,2593600,15859450
2024-11-01,41900.0,42600.0,41750.0,42250.0,617.0,0.5952380952380952,2062050,0,21943150,1929150,0,0,22318400,3615950,25934350
2024-11-04,42000.0,42400.0,41750.0,42300.0,561.0,0.1183431952662722,3421700,0,19594950,627950,42300,0,22634150,968150,23644600
2024-11-05,42300.0,42300.0,41700.0,42300.0,424.0,0.0,4123150,0,8719150,4927750,377500,0,15165300,2227250,17770050
2024-11-06,41700.0,42300.0,41400.0,42300.0,416.0,0.0,4761650,0,11051700,1626400,1759550,0,12819700,2860500,17439750
2024-11-07,41900.0,42200.0,41250.0,42200.0,314.0,-0.2364066193853428,1930150,0,10427050,746350,928200,0,10412850,1762500,13103550
2024-11-08,42150.0,42300.0,41850.0,42050.0,447.0,-0.35545023696682465,3958400,0,14053400,797100,1385300,0,15742050,1681550,18808900
2024-11-11,42000.0,42000.0,40900.0,42000.0,797.0,-0.11890606420927466,5391350,0,21436350,6091200,2238650,0,29068100,1612150,32918900
2024-11-12,41100.0,41950.0,40750.0,41800.0,751.0,-0.4761904761904762,290300,0,26552200,3976800,7335550,0,20851150,2632600,30819300
2024-11-13,41400.0,42000.0,40950.0,42000.0,562.0,0.4784688995215311,4773350,0,18083800,579250,1380500,0,19762050,2293850,23436400
2024-11-14,41750.0,42200.0,41750.0,42200.0,526.0,0.4761904761904762,14110500,0,7975450,41900,0,0,19818100,2309750,22127850
2024-11-15,42000.0,42200.0,40900.0,42100.0,590.0,-0.23696682464454977,6074500,0,15562600,2967050,798400,0,22085350,1720400,24604150
2024-11-18,41750.0,42250.0,41100.0,42250.0,1529.0,0.35629453681710216,11699450,0,31896250,20598250,1139800,0,59979200,3074950,64193950
2024-11-19,42250.0,42250.0,41350.0,42100.0,682.0,-0.35502958579881655,2105000,0,21935700,4360750,9579100,0,16688800,2133550,28401450
2024-11-20,41800.0,42200.0,41750.0,41800.0,187.0,-0.7125890736342043,42150,0,6575000,1212800,1130900,0,5986600,712450,7829950
2024-11-21,41450.0,42200.0,41450.0,42000.0,186.0,0.4784688995215311,4994300,0,2506400,292400,2472800,0,4690550,629750,7793100
2024-11-22,41850.0,42200.0,41850.0,42200.0,264.0,0.4761904761904762,6112500,0,4455650,545700,253200,0,10103000,757650,11113850
2024-11-25,42000.0,42500.0,41850.0,42400.0,526.0,0.47393364928909953,3502350,0,9550800,9172050,848000,0,19986800,1390400,22225200
2024-11-26,42000.0,42750.0,42000.0,42550.0,376.0,0.3537735849056604,5946300,0,9962050,42000,340050,0,14085500,1524800,15950350
2024-11-27,42150.0,42650.0,42000.0,42600.0,369.0,0.11750881316098707,4972950,0,9632350,1013750,3167900,0,11392350,1058800,15619050
2024-11-28,42450.0,42800.0,39800.0,41700.0,1970.0,-2.112676056338028,3572550,0,51487450,25967300,61619700,0,18086700,1320900,81027300
2024-11-29,41450.0,41750.0,40700.0,41700.0,183.0,0.0,1077400,0,6143250,331050,1064350,0,5499450,987900,7551700
2024-12-02,41500.0,41850.0,40950.0,41850.0,3534.0,0.3597122302158274,1984200,0,5919250,138283896,3337600,0,4150750,138698996,146187346
2024-12-03,41500.0,42350.0,41500.0,42050.0,242.0,0.4778972520908005,2135650,0,7027700,961050,84100,0,8954100,1086200,10124400
2024-12-04,41850.0,42150.0,40150.0,41200.0,334.0,-2.0214030915576697,1742450,0,10710850,1362100,374000,0,11948850,1492550,13815400
2024-12-05,41250.0,41700.0,40900.0,41400.0,148.0,0.48543689320388345,2522350,0,2639000,949000,784150,0,4459200,867000,6110350
2024-12-06,41250.0,42050.0,40350.0,40350.0,1318.0,-2.536231884057971,4397250,0,23199950,25806450,42133500,0,10323750,946400,53403650
2024-12-09,40050.0,40900.0,38600.0,39000.0,815.0,-3.3457249070631967,5080350,0,13328600,13551300,5913850,0,24713300,1333100,31960250
2024-12-10,39050.0,40650.0,39050.0,40250.0,244.0,3.205128205128205,3656300,0,5853800,278350,1200600,0,7504700,1083150,9788450
2024-12-11,40000.0,41000.0,39550.0,41000.0,340.0,1.8633540372670807,5464900,0,8214000,120150,40150,0,12620300,1138600,13799050
2024-12-12,40050.0,42500.0,40050.0,42500.0,958.0,3.6585365853658534,32211850,0,6379700,1342350,327200,0,39606700,0,39933900
2024-12-13,41600.0,42450.0,40350.0,40500.0,2272.0,-4.705882352941177,5827550,0,46819000,40049250,68523300,0,17834750,6337750,92695800
2024-12-16,41100.0,41750.0,40500.0,41050.0,432.0,1.3580246913580247,3234550,0,10868650,3551150,1272750,0,13703400,2678200,17654350
2024-12-17,40800.0,41700.0,40600.0,41550.0,292.0,1.2180267965895248,5632850,0,5158900,1280700,41400,0,11947950,83100,12072450
2024-12-18,41200.0,41700.0,41000.0,41700.0,779.0,0.36101083032490977,3307500,0,24983900,3838050,7629550,0,24499900,0,32129450
2024-12-19,41650.0,41950.0,41550.0,41900.0,245.0,0.4796163069544364,2422000,0,6555600,1251800,292550,0,9936850,0,10229400
2024-12-20,41800.0,42000.0,41550.0,42000.0,446.0,0.23866348448687352,8978000,0,7113350,2548050,503700,0,17968100,167600,18639400
2024-12-23,41600.0,42400.0,41500.0,42400.0,262.0,0.9523809523809524,1897150,0,8710950,374400,503400,0,10058350,420750,10982500
2024-12-24,42300.0,42400.0,41600.0,42400.0,142.0,0.0,800600,0,4573850,584250,42150,0,5916550,0,5958700
2024-12-26,42450.0,43750.0,41850.0,43650.0,3792.0,2.94811320754717,113198900,0,47461100,2615700,86550,0,160372850,2816300,163275700
2024-12-27,43550.0,43900.0,41650.0,42050.0,362.0,-3.6655211912943875,1184350,0,12904600,1258700,84950,0,15262700,0,15347650
2024-12-30,42200.0,42200.0,40000.0,40800.0,551.0,-2.972651605231867,0,0,20064900,2402550,6556200,0,15256400,654850,22467450
2025-01-02,40800.0,40950.0,40350.0,40900.0,118.0,0.24509803921568626,2777000,0,1632700,407100,1592150,0,3020500,204150,4816800
2025-01-03,40700.0,41950.0,40700.0,41800.0,1513.0,2.2004889975550124,27240700,0,34890750,534150,22910350,0,38836900,918350,62665600
2025-01-06,41750.0,41900.0,40600.0,41750.0,339.0,-0.11961722488038277,5039200,0,6948800,2122150,6583100,0,7070050,457000,14110150
2025-01-07,40950.0,42400.0,40950.0,42400.0,1411.0,1.5568862275449102,20592450,0,32838000,5668750,26471450,0,31248000,1379750,59099200
2025-01-08,42450.0,43000.0,41550.0,42400.0,1821.0,0.0,32557050,0,41839750,2866750,16880850,0,57930750,2451950,77263550
2025-01-09,42400.0,43000.0,42400.0,42450.0,35.0,0.1179245283018868,939550,0,554250,0,42750,0,1408150,42900,1493800
2025-01-10,43000.0,43700.0,42000.0,42750.0,1119.0,0.7067137809187279,29951600,0,17173150,1034100,13567100,0,33565100,1026650,48158850
2025-01-13,42750.0,43700.0,42100.0,43150.0,1166.0,0.9356725146198831,19724550,0,28053300,2352650,18006200,0,30283450,1840850,50130500
2025-01-14,42550.0,44150.0,42300.0,43750.0,1501.0,1.3904982618771726,16343550,0,46333050,1786950,31623800,0,31462400,1377350,64463550
2025-01-15,43150.0,44000.0,41950.0,43200.0,1683.0,-1.2571428571428571,16977200,0,50072250,4844650,40493200,0,29186500,2214400,71894100
2025-01-16,43000.0,44000.0,42150.0,42850.0,996.0,-0.8101851851851851,10304950,0,31036100,1103050,12383800,0,29157850,902450,42444100
