날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-11-21,2560.0,2580.0,2465.0,2495.0,328337.0,-2.729044834307992,179640.0,0.0,659689505.0,160587965.0,0.0,2485.0,764638270.0,55816355.0,820457110.0
2022-11-22,2500.0,2655.0,2490.0,2605.0,1152291.0,4.408817635270541,140670.0,0.0,2464391915.0,516486230.0,806605.0,2645.0,2488847085.0,491362480.0,2981018815.0
2022-11-23,2635.0,2635.0,2565.0,2585.0,341738.0,-0.7677543186180422,1788980.0,0.0,762350585.0,120795070.0,9859595.0,0.0,735658405.0,139416635.0,884934635.0
2022-11-24,2600.0,2645.0,2570.0,2595.0,375792.0,0.3868471953578337,763930.0,0.0,788715235.0,191202425.0,20760.0,0.0,915899555.0,64761275.0,980681590.0
2022-11-25,2595.0,2830.0,2515.0,2665.0,4122179.0,2.697495183044316,6226025.0,26550.0,10277632750.0,988142190.0,0.0,50490.0,10209064605.0,1062912420.0,11272027515.0
2022-11-28,2640.0,2695.0,2550.0,2605.0,686446.0,-2.25140712945591,190130.0,57357815.0,1523222625.0,200484325.0,12900.0,36550530.0,1502084420.0,242607045.0,1781254895.0
2022-11-29,2565.0,2630.0,2565.0,2600.0,358939.0,-0.19193857965451055,57200.0,0.0,778875370.0,153677040.0,28555.0,20493770.0,843468935.0,68618350.0,932609610.0
2022-11-30,2585.0,2785.0,2580.0,2780.0,1757404.0,6.923076923076923,30580.0,117206655.0,3882028335.0,790438685.0,63575.0,102576910.0,4292850715.0,394213055.0,4789704255.0
2022-12-01,2880.0,3250.0,2860.0,2995.0,15454654.0,7.7338129496402885,44877605.0,47505145.0,45133180235.0,2514237655.0,107800.0,27629970.0,44895613695.0,2816449175.0,47739800640.0
2022-12-02,2990.0,3005.0,2830.0,2830.0,1398413.0,-5.509181969949917,50536930.0,3094500.0,3397285370.0,654571275.0,10128080.0,34383020.0,3487559280.0,573417695.0,4105488075.0
2022-12-05,2830.0,2845.0,2725.0,2760.0,690389.0,-2.4734982332155475,10066625.0,5500000.0,1587679110.0,310380935.0,39653960.0,0.0,1625658850.0,248313860.0,1913626670.0
2022-12-06,2725.0,2765.0,2670.0,2685.0,421920.0,-2.717391304347826,0.0,2750000.0,1005311750.0,138275940.0,16826800.0,0.0,921849725.0,207661165.0,1146337690.0
2022-12-07,2650.0,2745.0,2620.0,2710.0,444179.0,0.931098696461825,2710.0,211380.0,1040868480.0,146546160.0,26575960.0,0.0,1021481315.0,139571455.0,1187628730.0
2022-12-08,2680.0,2705.0,2545.0,2545.0,557460.0,-6.088560885608856,18390.0,0.0,1402232680.0,49086425.0,30019820.0,0.0,1098446630.0,322871045.0,1451337495.0
2022-12-09,2560.0,2610.0,2525.0,2600.0,266713.0,2.161100196463654,7606950.0,1526500.0,560752870.0,115809955.0,10205020.0,0.0,598109770.0,77381485.0,685696275.0
2022-12-12,2550.0,2565.0,2515.0,2515.0,262994.0,-3.2692307692307696,290860.0,2478245.0,555898455.0,106070785.0,0.0,0.0,618060090.0,46678255.0,664738345.0
2022-12-13,2525.0,2575.0,2510.0,2535.0,148335.0,0.7952286282306162,255225.0,1260000.0,317443570.0,57107620.0,554655.0,0.0,316493405.0,59018355.0,376066415.0
2022-12-14,2535.0,2585.0,2525.0,2580.0,185589.0,1.7751479289940828,9982960.0,0.0,361589745.0,104492425.0,226545.0,0.0,463770275.0,12068310.0,476065130.0
2022-12-15,2580.0,2585.0,2540.0,2540.0,173446.0,-1.550387596899225,326175.0,0.0,369841440.0,74107550.0,17780.0,0.0,423271975.0,20985410.0,444275165.0
2022-12-16,2485.0,2495.0,2400.0,2410.0,344724.0,-5.118110236220472,7435.0,2450000.0,788175390.0,51479520.0,376640.0,0.0,731747435.0,109988270.0,842112345.0
2022-12-19,2395.0,2430.0,2360.0,2380.0,184872.0,-1.2448132780082988,52525.0,0.0,384282625.0,57843800.0,9582435.0,4771490.0,368858935.0,58966090.0,442178950.0
2022-12-20,2355.0,2385.0,2290.0,2315.0,171606.0,-2.73109243697479,9676995.0,0.0,314553035.0,76438815.0,2755705.0,0.0,354102690.0,43810450.0,400668845.0
2022-12-21,2310.0,2375.0,2285.0,2295.0,196746.0,-0.8639308855291578,129440.0,0.0,351629515.0,102351875.0,9483440.0,0.0,384488240.0,60139150.0,454110830.0
2022-12-22,2335.0,2335.0,2300.0,2300.0,125482.0,0.2178649237472767,669310.0,0.0,238989275.0,50818840.0,492200.0,0.0,256558485.0,33426740.0,290477425.0
2022-12-23,2280.0,2295.0,2185.0,2185.0,225949.0,-5.0,190095.0,0.0,374880755.0,124595965.0,0.0,0.0,451932850.0,47733965.0,499666815.0
2022-12-26,2185.0,2230.0,2100.0,2185.0,180276.0,0.0,336375.0,0.0,193287605.0,197002125.0,0.0,0.0,341379185.0,49246920.0,390626105.0
2022-12-27,2185.0,2285.0,2175.0,2220.0,185022.0,1.6018306636155606,481625.0,0.0,329493185.0,83443130.0,0.0,0.0,343768540.0,69649400.0,413417940.0
2022-12-28,2210.0,2260.0,2190.0,2210.0,103243.0,-0.45045045045045046,90830.0,0.0,185123665.0,44434270.0,851050.0,0.0,189201160.0,39596555.0,229648765.0
2022-12-29,2205.0,2205.0,2090.0,2140.0,157236.0,-3.167420814479638,275495.0,0.0,300316445.0,35037230.0,32100.0,0.0,206743355.0,128853715.0,335629170.0
2023-01-02,2140.0,2700.0,2140.0,2380.0,12484579.0,11.214953271028037,9281700.0,17905035.0,29247352835.0,2046884530.0,1327205.0,18538515.0,28972435460.0,2329122920.0,31321424100.0
2023-01-03,2425.0,2500.0,2295.0,2350.0,1836376.0,-1.2605042016806722,65538950.0,0.0,3913109465.0,441360570.0,1162685.0,24250.0,3993163170.0,425658880.0,4420008985.0
2023-01-04,2285.0,2730.0,2280.0,2500.0,10467391.0,6.382978723404255,11975230.0,36890795.0,25293709605.0,1628714560.0,69806280.0,627495.0,25365880345.0,1534976070.0,26971290190.0
2023-01-05,2525.0,2620.0,2450.0,2570.0,2577237.0,2.8000000000000003,40580.0,479750.0,5427910960.0,1133828555.0,17045775.0,36356925.0,5502645105.0,1006212040.0,6562259845.0
2023-01-06,2530.0,2650.0,2440.0,2530.0,1002806.0,-1.556420233463035,8560250.0,0.0,2195273495.0,360941300.0,6147475.0,480700.0,2155308840.0,402838030.0,2564775045.0
2023-01-09,2590.0,2620.0,2530.0,2545.0,686907.0,0.592885375494071,0.0,0.0,1469839810.0,296179320.0,129795.0,0.0,1625035540.0,140853795.0,1766019130.0
2023-01-10,2570.0,2650.0,2525.0,2545.0,1108481.0,0.0,50932465.0,0.0,2487062210.0,343576400.0,17840630.0,0.0,2397342505.0,466387940.0,2881571075.0
2023-01-11,2570.0,2580.0,2525.0,2535.0,262146.0,-0.3929273084479371,5070.0,0.0,510557895.0,156981575.0,19247930.0,0.0,580440130.0,67856480.0,667544540.0
2023-01-12,2540.0,2770.0,2530.0,2575.0,2184365.0,1.5779092702169626,105575.0,10360.0,5276944210.0,477735140.0,12871605.0,10320.0,4966134990.0,775778370.0,5754795285.0
2023-01-13,2555.0,2595.0,2535.0,2565.0,451234.0,-0.3883495145631068,0.0,0.0,973691580.0,184102940.0,343710.0,0.0,1043271935.0,114178875.0,1157794520.0
2023-01-16,2565.0,2580.0,2455.0,2490.0,628949.0,-2.923976608187134,0.0,0.0,1385997785.0,190898220.0,4760080.0,0.0,1332927375.0,239208550.0,1576896005.0
2023-01-17,2485.0,2505.0,2420.0,2435.0,286377.0,-2.208835341365462,2435.0,0.0,574248400.0,128992250.0,143665.0,0.0,600303375.0,102796045.0,703243085.0
2023-01-18,2450.0,2450.0,2355.0,2380.0,233039.0,-2.2587268993839835,0.0,0.0,463359395.0,91246565.0,487900.0,0.0,425885435.0,128232625.0,554605960.0
2023-01-19,2340.0,2375.0,2325.0,2355.0,157697.0,-1.050420168067227,35400.0,0.0,288511100.0,81943525.0,9447900.0,0.0,320866980.0,40175145.0,370490025.0
2023-01-20,2330.0,2515.0,2315.0,2420.0,471438.0,2.7600849256900215,1016400.0,2385.0,970925225.0,169782310.0,14520.0,0.0,918227395.0,223484405.0,1141726320.0
2023-01-25,2425.0,2450.0,2380.0,2425.0,196895.0,0.2066115702479339,9657815.0,0.0,415318590.0,51933150.0,14550.0,7290.0,366298915.0,110588800.0,476909555.0
2023-01-26,2430.0,2475.0,2430.0,2465.0,200226.0,1.6494845360824744,0.0,3066460.0,401802865.0,87945195.0,19720.0,0.0,438902280.0,53892520.0,492814520.0
2023-01-27,2510.0,2630.0,2490.0,2575.0,978511.0,4.462474645030426,185400.0,3605000.0,2098062315.0,417337870.0,215165.0,0.0,2218572385.0,300403035.0,2519190585.0
2023-01-30,2570.0,2675.0,2540.0,2615.0,852637.0,1.5533980582524272,193510.0,6219400.0,1920617890.0,297043840.0,423580.0,76995.0,1836907070.0,386666995.0,2224074640.0
2023-01-31,2585.0,2680.0,2580.0,2640.0,1204040.0,0.9560229445506693,0.0,10525000.0,2618658285.0,544103980.0,29040.0,3246840.0,2695454860.0,474556525.0,3173287265.0
2023-02-01,2700.0,2880.0,2620.0,2630.0,3197820.0,-0.3787878787878788,0.0,40792000.0,7594297540.0,1202288395.0,18410.0,38986325.0,7246219085.0,1552154115.0,8837377935.0
2023-02-02,2700.0,2955.0,2675.0,2755.0,7678864.0,4.752851711026616,49600745.0,8352945.0,20567527165.0,1374470625.0,42815760.0,2987485.0,20487086710.0,1467061525.0,21999951480.0
2023-02-03,2760.0,2765.0,2685.0,2690.0,643457.0,-2.35934664246824,0.0,0.0,1500290880.0,241725460.0,8616105.0,0.0,1597539100.0,135861135.0,1742016340.0
2023-02-06,2710.0,2715.0,2590.0,2640.0,475684.0,-1.858736059479554,6282585.0,0.0,980350215.0,260171655.0,2535970.0,0.0,1116212210.0,128056275.0,1246804455.0
2023-02-07,2640.0,2680.0,2585.0,2630.0,342877.0,-0.3787878787878788,165705.0,7935.0,717828500.0,187433035.0,0.0,5285000.0,731662740.0,168487435.0,905435175.0
2023-02-08,2630.0,2720.0,2630.0,2685.0,325150.0,2.091254752851711,0.0,2685.0,685857115.0,184368640.0,13425.0,1345000.0,801575070.0,67294945.0,870228440.0
2023-02-09,2680.0,2790.0,2640.0,2785.0,687413.0,3.7243947858473,13528785.0,816000.0,1546584260.0,318569725.0,5570.0,0.0,1776011315.0,103481885.0,1879498770.0
2023-02-10,2775.0,2780.0,2695.0,2700.0,453331.0,-3.052064631956912,16200.0,0.0,1163346820.0,71730845.0,5400.0,2482540.0,1090245875.0,142360050.0,1235093865.0
2023-02-13,2700.0,2745.0,2605.0,2700.0,287250.0,0.0,25246225.0,0.0,599218530.0,150432145.0,18900.0,0.0,712566165.0,62311835.0,774896900.0
2023-02-14,2700.0,2730.0,2670.0,2695.0,196849.0,-0.1851851851851852,0.0,0.0,459113240.0,71357050.0,5390.0,0.0,426780305.0,103684595.0,530470290.0
2023-02-15,2720.0,2720.0,2585.0,2605.0,249002.0,-3.339517625231911,0.0,0.0,643422445.0,15227480.0,10420.0,0.0,540376025.0,118263480.0,658649925.0
2023-02-16,2605.0,2670.0,2605.0,2650.0,112677.0,1.727447216890595,1694015.0,0.0,255102475.0,40349900.0,13250.0,2157120.0,271490865.0,23485155.0,297146390.0
2023-02-17,2615.0,2660.0,2540.0,2580.0,176348.0,-2.6415094339622645,7890.0,0.0,401376270.0,56493130.0,15480.0,0.0,394333715.0,63528095.0,457877290.0
2023-02-20,2580.0,2610.0,2550.0,2595.0,149125.0,0.5813953488372093,0.0,0.0,294343800.0,91270880.0,303615.0,0.0,372639755.0,12671310.0,385614680.0
2023-02-21,2605.0,2835.0,2565.0,2730.0,2461814.0,5.202312138728324,3018155.0,0.0,5717873800.0,1063876885.0,3233695.0,0.0,5796359120.0,985176025.0,6784768840.0
2023-02-22,2690.0,2695.0,2595.0,2600.0,380299.0,-4.761904761904762,187200.0,2108000.0,886984080.0,114554275.0,179400.0,0.0,801456060.0,202198095.0,1003833555.0
2023-02-23,2605.0,2635.0,2575.0,2580.0,198451.0,-0.7692307692307693,10440.0,0.0,453792200.0,60744475.0,85210.0,0.0,370600555.0,143861350.0,514547115.0
2023-02-24,2580.0,2605.0,2505.0,2505.0,229694.0,-2.9069767441860463,0.0,0.0,499776550.0,84758265.0,776575.0,0.0,414633385.0,169124855.0,584534815.0
2023-02-27,2480.0,2505.0,2440.0,2505.0,133664.0,0.0,260520.0,987780.0,284171760.0,45102880.0,0.0,0.0,277293195.0,53229745.0,330522940.0
2023-02-28,2485.0,2550.0,2485.0,2495.0,128613.0,-0.39920159680638717,42415.0,0.0,268675225.0,53488820.0,0.0,0.0,270132840.0,52073620.0,322206460.0
2023-03-02,2535.0,2535.0,2440.0,2465.0,233692.0,-1.2024048096192386,39435.0,12365000.0,474531035.0,91712285.0,0.0,0.0,486497640.0,92150115.0,578647755.0
2023-03-03,2470.0,2495.0,2410.0,2445.0,135673.0,-0.8113590263691683,354515.0,0.0,257682930.0,74508355.0,0.0,0.0,289882515.0,42663285.0,332545800.0
2023-03-06,2445.0,2450.0,2380.0,2410.0,175614.0,-1.4314928425357873,103630.0,2405000.0,389294640.0,30385160.0,0.0,0.0,363371485.0,58816945.0,422188430.0
2023-03-07,2410.0,2450.0,2375.0,2435.0,170371.0,1.0373443983402488,545970.0,724500.0,275370120.0,133255170.0,9634325.0,0.0,329002145.0,71259290.0,409895760.0
2023-03-08,2410.0,2415.0,2360.0,2370.0,226682.0,-2.6694045174537986,18970.0,0.0,458570100.0,79425875.0,0.0,0.0,454472040.0,83542905.0,538014945.0
2023-03-09,2355.0,2405.0,2355.0,2375.0,158533.0,0.21097046413502107,349215.0,1459620.0,347872930.0,27514495.0,10049870.0,0.0,316911300.0,50235090.0,377196260.0
2023-03-10,2355.0,2375.0,2305.0,2320.0,144470.0,-2.3157894736842106,9820815.0,0.0,301793750.0,24413595.0,55680.0,0.0,274357250.0,61615230.0,336028160.0
2023-03-13,2300.0,2300.0,2215.0,2290.0,232422.0,-1.293103448275862,27360.0,1997930.0,378617890.0,141167040.0,52670.0,0.0,416840020.0,104917530.0,521810220.0
2023-03-14,2285.0,2290.0,2170.0,2180.0,207207.0,-4.8034934497816595,5006340.0,1999800.0,431929665.0,17115800.0,1607920.0,564825.0,284667115.0,169211745.0,456051605.0
2023-03-15,2190.0,2280.0,2190.0,2265.0,140794.0,3.89908256880734,9060.0,0.0,158553020.0,158149065.0,5445330.0,0.0,299688970.0,11576845.0,316711145.0
2023-03-16,2235.0,2265.0,2100.0,2195.0,144761.0,-3.090507726269316,41740.0,0.0,255644495.0,62577130.0,50485.0,0.0,266866750.0,51346130.0,318263365.0
2023-03-17,2220.0,2285.0,2215.0,2270.0,139657.0,3.416856492027335,4530.0,0.0,150681655.0,164099620.0,304180.0,0.0,294519480.0,19962145.0,314785805.0
2023-03-20,2235.0,2315.0,2235.0,2290.0,136226.0,0.881057268722467,6855.0,0.0,231769160.0,80286085.0,153390.0,0.0,274884755.0,37023955.0,312062100.0
2023-03-21,2305.0,2310.0,2250.0,2255.0,139423.0,-1.5283842794759825,9811415.0,0.0,256296565.0,51661870.0,108240.0,11427360.0,242505260.0,63728990.0,317769850.0
2023-03-22,2280.0,2280.0,2200.0,2210.0,193876.0,-1.9955654101995564,8880.0,310100.0,411402035.0,20888860.0,9813070.0,0.0,258420400.0,164376405.0,432609875.0
2023-03-23,2200.0,2210.0,2130.0,2135.0,177821.0,-3.3936651583710407,32355.0,0.0,338481135.0,45328710.0,376840.0,0.0,246400860.0,137064500.0,383842200.0
2023-03-24,2140.0,2180.0,2140.0,2180.0,145702.0,2.107728337236534,10810.0,0.0,186574570.0,128149380.0,43600.0,0.0,306701520.0,7989640.0,314734760.0
2023-03-27,2160.0,2190.0,2090.0,2120.0,215606.0,-2.7522935779816518,0.0,0.0,327131860.0,129007295.0,29680.0,0.0,320274210.0,135835265.0,456139155.0
2023-03-28,2080.0,2160.0,2075.0,2160.0,148197.0,1.8867924528301887,0.0,0.0,191301330.0,124666225.0,28080.0,2145.0,307611640.0,8325690.0,315967555.0
2023-03-29,2185.0,2185.0,2140.0,2160.0,140100.0,0.0,0.0,0.0,198228005.0,104995075.0,1315990.0,0.0,274901815.0,27005275.0,303223080.0
2023-03-30,2170.0,2215.0,2100.0,2205.0,173834.0,2.083333333333333,23990.0,0.0,278511905.0,99627400.0,2175.0,3378750.0,365260420.0,9521950.0,378163295.0
2023-03-31,2205.0,2215.0,2175.0,2195.0,161024.0,-0.45351473922902497,6585.0,0.0,278105400.0,74358870.0,162430.0,0.0,316466760.0,35841665.0,352470855.0
2023-04-03,2180.0,2235.0,2175.0,2225.0,174097.0,1.366742596810934,20060.0,0.0,227612995.0,157496175.0,113475.0,0.0,367829880.0,17185875.0,385129230.0
2023-04-04,2235.0,2280.0,2220.0,2270.0,263640.0,2.0224719101123596,32648835.0,0.0,378928120.0,184183660.0,74910.0,0.0,512635835.0,83049870.0,595760615.0
2023-04-05,2270.0,2270.0,2235.0,2260.0,138262.0,-0.4405286343612335,9000.0,0.0,299531070.0,12162140.0,85880.0,0.0,241776000.0,69840330.0,311702210.0
2023-04-06,2255.0,2255.0,2160.0,2185.0,205444.0,-3.3185840707964607,290735.0,0.0,408390050.0,41843505.0,21850.0,0.0,274128740.0,176373700.0,450524290.0
2023-04-07,2185.0,2195.0,2150.0,2180.0,162921.0,-0.2288329519450801,2185.0,1082500.0,311260375.0,40895860.0,30520.0,6497015.0,257494480.0,89218905.0,353240920.0
2023-04-10,2225.0,2260.0,2125.0,2165.0,439596.0,-0.6880733944954129,21650.0,1980160.0,804019900.0,150694510.0,382485.0,1976060.0,722976030.0,231381645.0,956716220.0
2023-04-11,2185.0,2195.0,2115.0,2155.0,317421.0,-0.4618937644341801,12930.0,14209320.0,456705865.0,210624210.0,10481945.0,14147105.0,600136170.0,56787105.0,681552325.0
2023-04-12,2160.0,2235.0,2155.0,2205.0,359082.0,2.320185614849188,0.0,14869295.0,423361520.0,352961985.0,355005.0,14745995.0,733411450.0,42680350.0,791192800.0
2023-04-13,2215.0,2215.0,2140.0,2175.0,142837.0,-1.3605442176870748,21750.0,0.0,239020635.0,71897445.0,278470.0,0.0,222153060.0,88508300.0,310939830.0
2023-04-14,2190.0,2265.0,2175.0,2235.0,299697.0,2.7586206896551726,0.0,4011360.0,438962450.0,225242710.0,645885.0,701420.0,626525225.0,40343990.0,668216520.0
2023-04-17,2230.0,2275.0,2200.0,2275.0,245015.0,1.7897091722595078,11375.0,1115165.0,439310725.0,108669890.0,279340.0,687605.0,526861685.0,21278525.0,549107155.0
2023-04-18,2275.0,2275.0,2200.0,2225.0,205014.0,-2.197802197802198,10476010.0,0.0,404516235.0,40432370.0,1756920.0,0.0,338024380.0,115643315.0,455424615.0
2023-04-19,2230.0,2350.0,2225.0,2320.0,617053.0,4.269662921348314,23200.0,29669555.0,986129130.0,405812845.0,12828225.0,5138800.0,1318416155.0,85251550.0,1421634730.0
2023-04-20,2305.0,2325.0,2245.0,2250.0,293226.0,-3.0172413793103448,10565985.0,13500000.0,597282180.0,46216445.0,216305.0,27490930.0,388817720.0,251039655.0,667564610.0
2023-04-21,2250.0,2350.0,2200.0,2300.0,345915.0,2.2222222222222223,5445470.0,26829055.0,669912190.0,80941110.0,363805.0,1561000.0,565781485.0,215421535.0,783127825.0
2023-04-24,2280.0,2290.0,2210.0,2235.0,221278.0,-2.8260869565217392,102690.0,7743840.0,451463190.0,34351800.0,122930.0,0.0,263002420.0,230536170.0,493661520.0
2023-04-25,2235.0,2240.0,2155.0,2180.0,288450.0,-2.460850111856823,244715.0,0.0,569397785.0,59904205.0,10245755.0,0.0,335145985.0,284154965.0,629546705.0
2023-04-26,2155.0,2200.0,2140.0,2175.0,156628.0,-0.22935779816513763,535905.0,8595000.0,274461925.0,56099930.0,197925.0,436000.0,284989895.0,54068940.0,339692760.0
2023-04-27,2140.0,2175.0,2120.0,2145.0,92519.0,-1.3793103448275863,4290.0,0.0,185008765.0,13769590.0,0.0,644500.0,161011955.0,37126190.0,198782645.0
2023-04-28,2180.0,2215.0,2150.0,2175.0,158676.0,1.3986013986013985,542330.0,0.0,295830315.0,49579615.0,0.0,0.0,257964680.0,87987580.0,345952260.0
2023-05-02,2175.0,2285.0,2175.0,2245.0,308604.0,3.218390804597701,2200.0,4470000.0,405967480.0,279295070.0,2009585.0,16092500.0,622283285.0,49349380.0,689734750.0
2023-05-03,2205.0,2265.0,2205.0,2215.0,90937.0,-1.3363028953229399,402005.0,0.0,163730980.0,38574610.0,31040.0,0.0,168284815.0,34391740.0,202707595.0
2023-05-04,2210.0,2220.0,2170.0,2210.0,138991.0,-0.2257336343115124,327080.0,0.0,246673705.0,57504100.0,0.0,11005300.0,255013080.0,38486505.0,304504885.0
2023-05-08,2215.0,2270.0,2210.0,2270.0,242514.0,2.7149321266968327,112985.0,0.0,246027590.0,299745320.0,791050.0,0.0,529034095.0,16060750.0,545885895.0
2023-05-09,2230.0,2275.0,2215.0,2235.0,204894.0,-1.5418502202643172,165390.0,0.0,284650085.0,172909135.0,189925.0,0.0,333959150.0,123575535.0,457724610.0
2023-05-10,2235.0,2240.0,2205.0,2230.0,121735.0,-0.22371364653243847,159840.0,0.0,240704500.0,29845650.0,0.0,0.0,212080660.0,58629330.0,270709990.0
2023-05-11,2235.0,2280.0,2220.0,2240.0,166789.0,0.4484304932735426,2154715.0,4495.0,224726145.0,149169425.0,4480.0,4540000.0,324764045.0,46746255.0,376054780.0
2023-05-12,2220.0,2260.0,2185.0,2200.0,199670.0,-1.7857142857142856,548090.0,6399800.0,387665490.0,46598710.0,0.0,0.0,254975900.0,186236190.0,441212090.0
2023-05-15,2180.0,2200.0,2135.0,2150.0,122770.0,-2.272727272727273,807555.0,1848790.0,245299235.0,16019945.0,17240.0,947350.0,147475345.0,115535590.0,263975525.0
2023-05-16,2135.0,2180.0,2125.0,2125.0,116400.0,-1.1627906976744187,29825.0,0.0,232328025.0,16790170.0,0.0,0.0,177655970.0,71492050.0,249148020.0
2023-05-17,2125.0,2185.0,2110.0,2185.0,94530.0,2.823529411764706,30590.0,2155.0,138353535.0,65940655.0,0.0,904805.0,187198415.0,16223715.0,204326935.0
2023-05-18,2195.0,2210.0,2180.0,2190.0,101276.0,0.2288329519450801,6570.0,0.0,134696205.0,87425640.0,0.0,4400000.0,206994355.0,10734060.0,222128415.0
2023-05-19,2190.0,2260.0,2185.0,2245.0,220258.0,2.5114155251141552,163440.0,0.0,383157625.0,106286490.0,0.0,0.0,426773980.0,62833575.0,489607555.0
2023-05-22,2215.0,2430.0,2215.0,2350.0,2095513.0,4.67706013363029,2300.0,1160000.0,4329315715.0,613800925.0,77185.0,3453000.0,4182338490.0,758410265.0,4944278940.0
2023-05-23,2370.0,2445.0,2310.0,2355.0,727870.0,0.2127659574468085,1009855.0,0.0,1237836285.0,474035355.0,214500.0,3254400.0,1487000505.0,222412090.0,1712881495.0
2023-05-24,2330.0,2610.0,2330.0,2435.0,3054275.0,3.397027600849257,26785.0,5389000.0,6574019925.0,1036832500.0,1112565.0,12360000.0,6383775700.0,1219019945.0,7616268210.0
2023-05-25,2420.0,2460.0,2355.0,2385.0,372246.0,-2.0533880903490758,178875.0,4770000.0,623140580.0,264809930.0,19080.0,7155.0,750566460.0,142306690.0,892899385.0
2023-05-26,2385.0,2385.0,2280.0,2290.0,295091.0,-3.9832285115303985,6870.0,0.0,531957655.0,152832510.0,676775.0,4683730.0,565844230.0,113592300.0,684797035.0
2023-05-30,2290.0,2310.0,2255.0,2285.0,149382.0,-0.21834061135371177,3642520.0,0.0,252476825.0,85838865.0,141655.0,0.0,313336930.0,28479625.0,341958210.0
2023-05-31,2270.0,2325.0,2260.0,2275.0,155437.0,-0.437636761487965,11375.0,4545645.0,263481765.0,85928340.0,425510.0,0.0,283279440.0,70262175.0,353967125.0
2023-06-01,2315.0,2315.0,2225.0,2235.0,177222.0,-1.7582417582417582,36530.0,0.0,371246820.0,25870595.0,232480.0,1911110.0,277480865.0,117529490.0,397153945.0
2023-06-02,2235.0,2250.0,2210.0,2230.0,140081.0,-0.22371364653243847,0.0,0.0,250832115.0,61428540.0,64670.0,11490320.0,274528550.0,26177115.0,312260655.0
2023-06-05,2240.0,2285.0,2230.0,2275.0,120858.0,2.0179372197309418,0.0,0.0,225631075.0,48133350.0,90960.0,0.0,245631760.0,28041705.0,273764425.0
2023-06-07,2260.0,2305.0,2260.0,2270.0,146290.0,-0.21978021978021978,0.0,0.0,312484325.0,21435600.0,216215.0,0.0,251974025.0,81729685.0,333919925.0
2023-06-08,2265.0,2270.0,2235.0,2240.0,102739.0,-1.3215859030837005,58240.0,0.0,223706510.0,7156130.0,58240.0,0.0,160930430.0,69932210.0,230920880.0
2023-06-09,2265.0,2265.0,2225.0,2250.0,103419.0,0.4464285714285714,0.0,0.0,218316635.0,13342855.0,42750.0,0.0,183853920.0,47762820.0,231659490.0
2023-06-12,2250.0,2260.0,2205.0,2205.0,152659.0,-2.0,0.0,0.0,330938285.0,7780535.0,21828215.0,0.0,242616210.0,74274395.0,338718820.0
2023-06-13,2220.0,2315.0,2210.0,2240.0,300312.0,1.5873015873015872,5586080.0,2255000.0,444793265.0,226426115.0,38080.0,9100000.0,650059005.0,19863375.0,679060460.0
2023-06-14,2240.0,2245.0,2200.0,2200.0,187305.0,-1.7857142857142856,4398560.0,0.0,403256055.0,7392930.0,44000.0,11050000.0,285203875.0,118749670.0,415047545.0
2023-06-15,2195.0,2220.0,2155.0,2185.0,183178.0,-0.6818181818181818,33245.0,0.0,387237950.0,12659320.0,30590.0,0.0,285326340.0,114573585.0,399930515.0
2023-06-16,2185.0,2225.0,2185.0,2225.0,88895.0,1.8306636155606408,62300.0,0.0,144688775.0,51215340.0,1205090.0,0.0,190253090.0,4508235.0,195966415.0
2023-06-19,2225.0,2480.0,2200.0,2410.0,2934710.0,8.314606741573034,2857740.0,33744370.0,5311471765.0,1629553485.0,50610.0,299375.0,5811562865.0,1165714510.0,6977627360.0
2023-06-20,2380.0,2450.0,2315.0,2365.0,757193.0,-1.8672199170124482,0.0,0.0,1341094020.0,463688730.0,11466450.0,20562900.0,1442905225.0,329848175.0,1804782750.0
2023-06-21,2390.0,2465.0,2365.0,2365.0,930774.0,0.0,203390.0,0.0,1886780215.0,350037745.0,641300.0,413765.0,1696439345.0,539526940.0,2237021350.0
2023-06-22,2350.0,2360.0,2150.0,2305.0,275997.0,-2.536997885835095,0.0,0.0,499430005.0,135462210.0,224290.0,3680935.0,575318470.0,55668520.0,634892215.0
2023-06-23,2300.0,2310.0,2230.0,2230.0,231087.0,-3.2537960954446854,0.0,0.0,430322170.0,90076990.0,130170.0,2098870.0,393357090.0,124813030.0,520399160.0
2023-06-26,2265.0,2345.0,2225.0,2235.0,218378.0,0.2242152466367713,221265.0,0.0,432524035.0,66341925.0,10935515.0,974825.0,294655460.0,192521425.0,499087225.0
2023-06-27,2205.0,2240.0,2195.0,2220.0,120962.0,-0.6711409395973155,35520.0,0.0,221092320.0,46577470.0,31105.0,1769555.0,216085330.0,49819320.0,267705310.0
2023-06-28,2210.0,2260.0,2210.0,2255.0,112874.0,1.5765765765765765,10902255.0,2249840.0,205503995.0,33769360.0,18030.0,5270385.0,207327645.0,39809390.0,252425450.0
2023-06-29,2235.0,2255.0,2180.0,2200.0,165750.0,-2.4390243902439024,55700.0,438000.0,358229055.0,6641025.0,48430.0,0.0,221251420.0,144063930.0,365363780.0
2023-06-30,2180.0,2225.0,2170.0,2210.0,129658.0,0.45454545454545453,0.0,0.0,215970555.0,68400570.0,118065.0,0.0,230366430.0,53886630.0,284371125.0
