날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-08-08,839.0,850.0,838.0,844.0,52339.0,-0.4716981132075472,110808,210500,37946396,5807659,5059,0,34253596,9816708,44075363
2022-08-09,846.0,850.0,836.0,840.0,66458.0,-0.47393364928909953,1447355,0,47435510,6986164,202948,0,42264761,13401320,55869029
2022-08-10,840.0,846.0,831.0,840.0,113106.0,0.0,25631434,0,66614525,2375079,20982,0,88555099,6044957,94621038
2022-08-11,844.0,857.0,841.0,843.0,96341.0,0.35714285714285715,6784,212507,76497875,4999862,48051,0,79748505,1920472,81717028
2022-08-12,844.0,861.0,844.0,848.0,131344.0,0.5931198102016607,0,0,82304919,29689165,337739,0,100008712,11647633,111994084
2022-08-16,855.0,866.0,842.0,860.0,221316.0,1.4150943396226416,233674,0,157539351,32408270,20647,0,168325816,21834832,190181295
2022-08-17,853.0,894.0,852.0,852.0,162504.0,-0.9302325581395349,1716,5148,128527983,12376322,83621,0,120265861,20561687,140911169
2022-08-18,859.0,860.0,835.0,854.0,184930.0,0.2347417840375587,0,0,144699322,12606781,145465,0,148463847,8696791,157306103
2022-08-19,858.0,858.0,845.0,855.0,68462.0,0.117096018735363,11089,0,58412078,0,134092,0,45119606,13169469,58423167
2022-08-22,855.0,857.0,831.0,836.0,54113.0,-2.2222222222222223,440572,418850,38980113,5692988,286379,0,37562888,7683256,45532523
2022-08-23,836.0,840.0,817.0,828.0,119777.0,-0.9569377990430622,787628,0,85334815,12636824,10272008,0,81624332,6862927,98759267
2022-08-24,828.0,829.0,810.0,817.0,130050.0,-1.328502415458937,13015,163600,101631705,4330146,10853648,0,91254737,4030081,106138466
2022-08-25,820.0,835.0,815.0,835.0,149975.0,2.203182374541004,0,0,100707598,22813258,60911,0,123022063,437882,123520856
2022-08-26,835.0,850.0,835.0,842.0,57117.0,0.8383233532934131,0,0,47465361,829472,144658,0,43148515,5001660,48294833
2022-08-29,834.0,840.0,811.0,822.0,81971.0,-2.375296912114014,0,0,63198040,3651666,207432,0,64698196,1944078,66849706
2022-08-30,821.0,834.0,817.0,828.0,61283.0,0.7299270072992701,3308,123372,44137019,6414492,13248,0,47806145,2858798,50678191
2022-08-31,828.0,828.0,813.0,814.0,168797.0,-1.6908212560386473,0,0,134604254,3130654,11405,0,120675172,17048331,137734908
2022-09-01,814.0,816.0,800.0,802.0,117897.0,-1.4742014742014742,1604,0,94754327,322422,2418,4824,61917920,33153191,95078353
2022-09-02,800.0,805.0,792.0,793.0,96516.0,-1.1221945137157108,793,0,75668570,1146445,4758,0,63705329,13105721,76815808
2022-09-05,794.0,799.0,781.0,791.0,102709.0,-0.25220680958385877,19775,0,78496874,2749135,1572,0,67664548,13599664,81265784
2022-09-06,796.0,799.0,789.0,792.0,38098.0,0.12642225031605564,79230,0,29879422,293179,127667,0,29695663,428501,30251831
2022-09-07,798.0,798.0,779.0,779.0,46348.0,-1.6414141414141417,291451,0,35695723,274050,0,0,25314871,10946353,36261224
2022-09-08,780.0,785.0,770.0,776.0,37608.0,-0.38510911424903727,152096,116758,28740356,198280,10886,0,28677116,519488,29207490
2022-09-13,787.0,800.0,782.0,799.0,72466.0,2.9639175257731956,29563,70830,45341044,11871720,55916,0,51449525,5807716,57313157
2022-09-14,796.0,799.0,780.0,797.0,81107.0,-0.2503128911138924,264711,501499,53403961,10054360,0,0,56309222,7915309,64224531
2022-09-15,800.0,801.0,786.0,788.0,31424.0,-1.1292346298619824,91421,0,23217548,1501660,7092,0,23254860,1548677,24810629
2022-09-16,788.0,790.0,775.0,778.0,22268.0,-1.2690355329949239,135495,0,17184452,0,778,0,11966484,5352685,17319947
2022-09-19,778.0,779.0,761.0,768.0,276840.0,-1.2853470437017995,21504,0,207966192,5521978,0,0,173324454,40185220,213509674
2022-09-20,769.0,781.0,755.0,780.0,162889.0,1.5625,21036,0,103690875,20714937,780,92520,120022155,4311393,124426848
2022-09-21,778.0,808.0,755.0,775.0,373380.0,-0.641025641025641,151717,0,244086820,45204249,769,0,278130794,11311223,289442786
2022-09-22,772.0,772.0,733.0,743.0,333320.0,-4.129032258064516,87055,0,214100924,34104497,21547,0,235549700,12721229,248292476
2022-09-23,743.0,755.0,731.0,743.0,72999.0,0.0,167568,0,51405035,2636370,28246,0,46959253,7221474,54208973
2022-09-26,716.0,739.0,700.0,707.0,161565.0,-4.8452220726783315,238610,0,110431658,4107060,8474,0,88052912,26715942,114777328
2022-09-27,693.0,708.0,686.0,705.0,100580.0,-0.2828854314002829,43005,0,64467409,5610649,1561526,0,51300020,17259517,70121063
2022-09-28,701.0,717.0,667.0,683.0,201510.0,-3.120567375886525,7487838,0,125345744,6205394,90783,0,119031246,19916947,139038976
2022-09-29,697.0,708.0,687.0,704.0,170161.0,3.074670571010249,2147794,154176,105776102,10934483,30976,0,109433759,9547820,119012555
2022-09-30,702.0,702.0,685.0,699.0,61519.0,-0.7102272727272727,281593,34950,30903348,11431019,0,0,30957747,11693163,42650910
2022-10-04,696.0,716.0,696.0,701.0,181850.0,0.28612303290414876,4748701,0,113295811,9455463,76314413,0,39945972,11239590,127499975
2022-10-05,710.0,710.0,683.0,684.0,154306.0,-2.4251069900142657,165670,0,104954917,1745506,70288650,0,17714194,18863249,106866093
2022-10-06,687.0,702.0,685.0,701.0,73893.0,2.4853801169590644,1085095,0,41856401,8459443,2779,0,50745698,652462,51400939
2022-10-07,699.0,699.0,690.0,692.0,173805.0,-1.2838801711840229,14537,0,113452562,6894087,74267022,0,45447651,646513,120361186
2022-10-11,676.0,684.0,662.0,663.0,160420.0,-4.190751445086705,53772,203100,106868125,205808,113076,0,91898961,15318768,107330805
2022-10-12,659.0,663.0,630.0,642.0,389983.0,-3.167420814479638,156116,0,230801991,18862310,69846006,0,162434127,17540284,249820417
2022-10-13,642.0,642.0,606.0,617.0,268970.0,-3.894080996884735,745940,415226,163062372,2365006,8750767,0,140116660,17721117,166588544
2022-10-14,622.0,643.0,620.0,626.0,148646.0,1.4586709886547813,4448,635669,67035195,26223412,177605,0,91637467,2083652,93898724
2022-10-17,620.0,650.0,620.0,641.0,99907.0,2.3961661341853033,5600862,0,38217972,19683188,127216,0,62628774,746032,63502022
2022-10-18,659.0,664.0,649.0,661.0,55171.0,3.1201248049921997,3795672,0,28389531,4064523,21028,0,34156476,2072222,36249726
2022-10-19,662.0,689.0,655.0,681.0,204271.0,3.0257186081694405,13500277,0,117506319,7474939,190823,0,132499358,5791354,138481535
2022-10-20,685.0,686.0,672.0,684.0,118316.0,0.4405286343612335,588055,0,77604000,2402457,68276,0,73016236,7510000,80594512
2022-10-21,680.0,684.0,673.0,677.0,90265.0,-1.023391812865497,452873,0,55966598,4653232,0,0,56734653,4338050,61072703
2022-10-24,680.0,712.0,680.0,698.0,247247.0,3.10192023633678,10367913,0,129386153,33707501,7678,0,171306181,2147708,173461567
2022-10-25,712.0,713.0,691.0,705.0,95558.0,1.002865329512894,981094,0,61777228,4091214,9225728,0,47597696,10026112,66849536
2022-10-26,703.0,708.0,700.0,705.0,57441.0,0.0,372126,0,39998038,85526,0,0,36059508,4396182,40455690
2022-10-27,702.0,735.0,701.0,715.0,122435.0,1.4184397163120568,293005,0,82770294,4152303,76845,0,72510674,14628083,87215602
2022-10-28,715.0,715.0,700.0,702.0,25214.0,-1.8181818181818181,11934,0,17728881,0,711,0,14174263,3565841,17740815
2022-10-31,703.0,714.0,693.0,705.0,38198.0,0.4273504273504274,31029,98132,26239090,551707,37916,0,21141418,5740624,26919958
2022-11-01,707.0,717.0,692.0,709.0,10065.0,0.5673758865248227,12762,142806,6575528,378421,58138,0,7044976,6403,7109517
2022-11-02,711.0,711.0,698.0,706.0,51989.0,-0.4231311706629055,10590,0,35403278,1139060,85857,0,35386940,1080131,36552928
2022-11-03,695.0,706.0,693.0,705.0,66698.0,-0.141643059490085,17625,26457,44807748,1835790,0,0,40749904,5937716,46687620
2022-11-04,696.0,705.0,692.0,697.0,50349.0,-1.1347517730496455,9758,259780,34363544,431428,34960,0,32881465,2148085,35064510
2022-11-07,697.0,700.0,679.0,696.0,185400.0,-0.1434720229555237,690,427164,122163010,5434070,273721,0,125890352,1860861,128024934
2022-11-08,692.0,706.0,689.0,701.0,59982.0,0.7183908045977011,0,4931955,35891737,1167014,166188,0,41502732,321786,41990706
2022-11-09,710.0,729.0,702.0,712.0,87848.0,1.5691868758915835,0,18088087,37664750,7157014,1701858,0,60703603,504390,62909851
2022-11-10,721.0,721.0,703.0,710.0,23523.0,-0.2808988764044944,0,55458,14491261,2188623,281953,0,14218358,2235031,16735342
2022-11-11,721.0,730.0,711.0,713.0,208176.0,0.42253521126760557,20793,20964892,121575773,6563702,561761,1426,145790711,2771262,149125160
2022-11-14,714.0,731.0,714.0,731.0,145254.0,2.524544179523142,0,431400,97132312,7234304,108122,0,99252740,5437154,104798016
2022-11-15,724.0,736.0,724.0,730.0,63032.0,-0.13679890560875513,57670,0,44172496,1860778,508808,0,45374019,208117,46090944
2022-11-16,735.0,747.0,725.0,729.0,139998.0,-0.136986301369863,264779,0,97204067,4978227,3662,0,101477187,966224,102447073
2022-11-17,737.0,740.0,725.0,737.0,66688.0,1.0973936899862824,166946,0,44789526,3826660,49205,0,48442150,291777,48783132
2022-11-18,731.0,745.0,722.0,722.0,235915.0,-2.03527815468114,597474,0,158050219,13568466,5200225,0,165919959,1095975,172216159
2022-11-21,722.0,722.0,710.0,714.0,76869.0,-1.10803324099723,128520,0,49743713,5034769,0,0,52518403,2388599,54907002
2022-11-22,710.0,720.0,706.0,706.0,115437.0,-1.1204481792717087,90368,0,76736339,5111449,430731,0,79752318,1755107,81938156
2022-11-23,706.0,725.0,706.0,720.0,56316.0,1.9830028328611897,2395651,550080,27370279,10032912,0,0,39689958,658964,40348922
2022-11-24,730.0,730.0,717.0,729.0,195666.0,1.25,950287,0,134380327,5818546,7290,0,140656013,485857,141149160
2022-11-25,734.0,739.0,727.0,739.0,134056.0,1.3717421124828533,1462901,0,91783791,5017489,0,0,94170881,4093300,98264181
2022-11-28,740.0,742.0,730.0,731.0,46419.0,-1.0825439783491204,1052574,0,29254226,3744628,40936,0,31022100,2988392,34051428
2022-11-29,721.0,737.0,721.0,737.0,51215.0,0.8207934336525308,2709866,0,32620328,1998706,19090,0,36441793,868017,37328900
2022-11-30,743.0,756.0,723.0,747.0,89722.0,1.3568521031207599,317913,0,63066483,3470844,32778,0,65438818,1383644,66855240
2022-12-01,743.0,759.0,743.0,753.0,51854.0,0.8032128514056224,12058,0,34329393,4587861,12758,0,36231273,2685281,38929312
2022-12-02,758.0,759.0,747.0,758.0,84880.0,0.6640106241699867,14393,0,62469589,1470991,0,0,63522297,432676,63954973
2022-12-05,765.0,766.0,747.0,759.0,94978.0,0.13192612137203166,10629,0,67343083,3987492,721713,1043559,64279511,5296421,71341204
2022-12-06,760.0,775.0,742.0,769.0,121128.0,1.3175230566534915,5811396,0,85438227,634986,523332,0,86087403,5273874,91884609
2022-12-07,768.0,780.0,754.0,763.0,108478.0,-0.7802340702210664,21871470,0,60187561,1266735,536032,0,81764637,1025097,83325766
2022-12-08,762.0,772.0,758.0,769.0,74644.0,0.7863695937090431,1412549,0,55048343,608364,352939,0,54187398,2528919,57069256
2022-12-09,766.0,780.0,761.0,768.0,87531.0,-0.13003901170351106,6204951,0,60195273,1294670,1199587,0,63744161,2751146,67694894
2022-12-12,768.0,773.0,760.0,760.0,79536.0,-1.0416666666666665,4207829,0,54984736,1628587,7647,0,57637659,3175846,60821152
2022-12-13,760.0,769.0,744.0,764.0,88544.0,0.5263157894736842,11944356,0,53205689,1928782,203712,0,64825237,2049878,67078827
2022-12-14,773.0,774.0,753.0,765.0,58209.0,0.13089005235602094,2433189,0,35930183,6211242,239803,0,43652143,682668,44574614
2022-12-15,773.0,775.0,766.0,770.0,44594.0,0.6535947712418301,276403,0,31064218,2994887,0,0,34333966,1542,34335508
2022-12-16,770.0,779.0,756.0,771.0,50916.0,0.12987012987012986,335583,0,37968068,729214,228408,0,37691576,1112881,39032865
2022-12-19,770.0,781.0,757.0,757.0,23818.0,-1.8158236057068744,1550854,0,16642699,9222,0,0,17666877,535898,18202775
2022-12-20,773.0,773.0,721.0,734.0,112886.0,-3.038309114927345,4259241,0,76026730,3035816,1634792,0,71367715,10319280,83321787
2022-12-21,733.0,734.0,723.0,731.0,62973.0,-0.4087193460490463,1102910,0,40624996,4050272,9405357,0,36209532,163289,45778178
2022-12-22,729.0,746.0,728.0,739.0,19665.0,1.094391244870041,667317,0,12062825,1739455,308891,0,13773721,386985,14469597
2022-12-23,739.0,759.0,722.0,722.0,150120.0,-2.3004059539918806,1419172,0,107832676,1943226,0,0,104070334,7124740,111195074
2022-12-26,734.0,778.0,708.0,740.0,233793.0,2.4930747922437675,1427687,0,161989655,8245745,0,0,165112249,6550838,171663087
2022-12-27,731.0,748.0,731.0,733.0,40022.0,-0.945945945945946,272698,0,27490925,1589037,2281455,0,27019344,51861,29352660
2022-12-28,738.0,738.0,720.0,730.0,28373.0,-0.4092769440654843,54012,0,19092532,1444766,484894,0,17981926,2124490,20591310
2022-12-29,729.0,741.0,705.0,709.0,96955.0,-2.8767123287671232,2274242,0,66319763,971776,0,0,62659056,6906725,69565781
2023-01-02,709.0,723.0,694.0,701.0,42576.0,-1.1283497884344147,3841049,0,24553003,1624128,20861,0,26147575,3849744,30018180
2023-01-03,696.0,706.0,674.0,704.0,85462.0,0.42796005706134094,2367135,0,50211290,6373019,665095,0,51237328,7049021,58951444
2023-01-04,700.0,707.0,685.0,700.0,72997.0,-0.5681818181818182,1975019,0,46004453,2868929,1189319,0,47526669,2132413,50848401
2023-01-05,702.0,712.0,696.0,710.0,26831.0,1.4285714285714286,910958,0,16970392,931384,2514038,0,13748734,2549962,18812734
2023-01-06,711.0,712.0,696.0,708.0,44840.0,-0.28169014084507044,5393434,0,23625514,2489903,4489210,0,26370256,649385,31508851
2023-01-09,705.0,720.0,705.0,711.0,117245.0,0.423728813559322,4771537,0,71652337,6712531,510328,0,81795096,830981,83136405
2023-01-10,712.0,719.0,707.0,714.0,102947.0,0.42194092827004215,13316339,0,55869449,4214324,311599,0,72797090,291423,73400112
2023-01-11,719.0,728.0,716.0,726.0,49398.0,1.680672268907563,5154725,0,26136744,4431030,1276230,0,34368573,77696,35722499
2023-01-12,729.0,734.0,721.0,730.0,28696.0,0.5509641873278237,3847283,0,15452483,1624668,533678,0,16360530,4030226,20924434
2023-01-13,730.0,747.0,725.0,744.0,104728.0,1.9178082191780823,2475361,0,72876532,1770828,209808,0,75242655,1670258,77122721
2023-01-16,748.0,768.0,745.0,759.0,112439.0,2.0161290322580645,143965,0,83488785,1944073,261955,0,83846456,1468412,85576823
2023-01-17,759.0,766.0,746.0,752.0,57000.0,-0.922266139657444,24990,0,40909779,2185190,109040,0,41351850,1659069,43119959
2023-01-18,752.0,762.0,746.0,754.0,36796.0,0.26595744680851063,2262,0,26565596,1013571,198302,0,26043381,1339746,27581429
2023-01-19,754.0,761.0,743.0,749.0,36499.0,-0.6631299734748011,18902,0,26938378,510055,40446,0,20393119,7033770,27467335
2023-01-20,754.0,754.0,743.0,750.0,17569.0,0.13351134846461948,0,0,12090564,1070781,45750,0,12832783,282812,13161345
2023-01-25,761.0,761.0,729.0,753.0,39016.0,0.4,0,0,28317262,825954,32379,0,28737901,372936,29143216
2023-01-26,758.0,758.0,746.0,753.0,35382.0,0.0,0,0,25023552,1464315,32393,0,26084789,370685,26487867
2023-01-27,753.0,758.0,749.0,755.0,37241.0,0.2656042496679947,2102646,0,22642024,3263235,2119239,0,25871311,17355,28007905
2023-01-30,756.0,759.0,753.0,753.0,44046.0,-0.26490066225165565,1737924,0,31202913,380096,271966,0,33020953,28014,33320933
2023-01-31,758.0,759.0,753.0,758.0,46412.0,0.6640106241699867,52095,0,31342914,3724513,56850,0,34963486,99186,35119522
2023-02-01,758.0,762.0,752.0,761.0,144453.0,0.395778364116095,2000751,0,103865129,3469284,1638713,0,107590051,106400,109335164
2023-02-02,763.0,774.0,750.0,771.0,162629.0,1.314060446780552,30840,0,117029132,7462661,2026753,0,122261335,234545,124522633
2023-02-03,765.0,777.0,764.0,777.0,68500.0,0.7782101167315175,7284373,1771712,42179751,1756056,6373370,0,45987802,630720,52991892
2023-02-06,772.0,787.0,759.0,787.0,113679.0,1.287001287001287,25922858,0,58351587,2820834,15721456,0,66123262,5250561,87095279
2023-02-07,787.0,788.0,760.0,780.0,105716.0,-0.8894536213468869,34932185,0,47281629,0,11163133,0,61528563,9522118,82213814
2023-02-08,776.0,788.0,766.0,778.0,102150.0,-0.2564102564102564,11756304,0,60652717,6647418,14491151,0,64210947,354341,79056439
2023-02-09,778.0,778.0,765.0,777.0,95461.0,-0.12853470437017994,4197837,0,66970192,2425864,38123893,0,35046672,423328,73593893
2023-02-10,777.0,777.0,745.0,772.0,150213.0,-0.6435006435006435,15456269,0,93037576,5846560,41893869,0,70055987,2390549,114340405
2023-02-13,765.0,770.0,757.0,763.0,35844.0,-1.16580310880829,12746789,0,14512884,75700,7080324,0,19386462,868587,27335373
2023-02-14,763.0,793.0,763.0,778.0,230050.0,1.9659239842726082,30276915,440218,137144955,11719889,19786672,0,156613545,3181760,179581977
2023-02-15,778.0,800.0,771.0,778.0,171473.0,0.0,22756187,0,107196590,4771799,17919212,0,112692153,4113211,134724576
2023-02-16,778.0,797.0,778.0,784.0,48725.0,0.7712082262210797,1946485,0,36103380,263722,6356800,0,30378661,1578126,38313587
2023-02-17,792.0,799.0,773.0,793.0,294921.0,1.1479591836734695,9291549,0,221903160,2139714,7946084,0,211178472,14209867,233334423
2023-02-20,793.0,800.0,790.0,799.0,56163.0,0.7566204287515763,3412169,0,38631248,2698033,8316662,0,36184347,240441,44741450
2023-02-21,801.0,836.0,801.0,832.0,540571.0,4.130162703379224,32811450,6184697,393383166,14588957,39138353,3351821,399155452,5322644,446968270
2023-02-22,827.0,828.0,813.0,815.0,171586.0,-2.043269230769231,28219675,0,102618091,9650554,27257752,0,108162313,5068255,140488320
2023-02-23,811.0,821.0,795.0,805.0,112390.0,-1.2269938650306749,5051406,0,81679062,4203703,13864405,0,65690135,11379631,90934171
2023-02-24,821.0,821.0,800.0,810.0,92566.0,0.6211180124223602,4338527,0,70115441,190924,4294826,0,62110902,8239164,74644892
2023-02-27,810.0,821.0,798.0,820.0,86972.0,1.2345679012345678,4866396,0,65093002,0,6776777,0,58241068,4941553,69959398
2023-02-28,820.0,824.0,799.0,810.0,143767.0,-1.2195121951219512,12158245,743790,97042540,6280965,12516197,136676,100277691,3294976,116225540
2023-03-02,810.0,822.0,799.0,815.0,139023.0,0.6172839506172839,14762769,0,90298589,7307093,15111915,607396,92529540,4119600,112368451
2023-03-03,820.0,820.0,809.0,817.0,37953.0,0.245398773006135,485576,0,30358318,30121,1730206,0,28248609,895200,30874015
2023-03-06,817.0,820.0,803.0,805.0,83498.0,-1.4687882496940026,6345199,0,58769376,2737695,6296093,0,59720570,1835607,67852270
2023-03-07,805.0,817.0,790.0,815.0,155679.0,1.2422360248447204,22408715,0,93739855,8107178,12022667,0,109560445,2672636,124255748
2023-03-08,807.0,815.0,796.0,803.0,80340.0,-1.4723926380368098,5851654,0,58255915,357866,2855460,0,59434087,2175888,64465435
2023-03-09,804.0,809.0,791.0,804.0,82753.0,0.12453300124533001,4450332,0,58296220,3249320,7250100,0,53482324,5263448,65995872
2023-03-10,800.0,800.0,788.0,795.0,83763.0,-1.1194029850746268,13515,0,66225078,0,39750,0,63271757,2927086,66238593
2023-03-13,775.0,790.0,750.0,790.0,228692.0,-0.628930817610063,22233709,0,140543876,12529296,18402359,0,142856959,14047563,175306881
2023-03-14,771.0,780.0,750.0,776.0,182194.0,-1.7721518987341773,33683768,0,89770098,15529136,20805095,0,95012379,23165528,138983002
2023-03-15,768.0,795.0,768.0,782.0,128019.0,0.7731958762886598,6834257,0,85208991,7648129,40717689,0,52545312,6428376,99691377
2023-03-16,780.0,780.0,755.0,775.0,77990.0,-0.8951406649616368,7985251,0,47950543,3928219,10892737,0,41536595,7434681,59864013
2023-03-17,777.0,800.0,769.0,788.0,46130.0,1.6774193548387095,5920081,0,22400396,7699923,4608475,0,24314109,7097816,36020400
2023-03-20,780.0,787.0,747.0,786.0,102752.0,-0.25380710659898476,31011846,0,44877980,3420956,8769154,0,65206503,5335125,79310782
2023-03-21,790.0,790.0,771.0,788.0,49000.0,0.2544529262086514,8527864,0,25813679,3749742,10079585,0,26905031,1106669,38091285
2023-03-22,791.0,792.0,771.0,777.0,34953.0,-1.3959390862944163,1774775,0,25123023,130641,3668372,0,15626895,7733172,27028439
2023-03-23,777.0,777.0,741.0,741.0,296216.0,-4.633204633204633,78663647,0,142606286,859183,45734418,0,167641153,8753545,222129116
2023-03-24,753.0,761.0,743.0,760.0,73042.0,2.564102564102564,7972027,2696600,37333316,6977819,2618237,0,50668409,1693116,54979762
2023-03-27,769.0,769.0,742.0,753.0,71277.0,-0.9210526315789472,32346877,0,19505050,1622982,8534095,0,41499206,3441608,53474909
2023-03-28,750.0,767.0,745.0,761.0,130714.0,1.0624169986719787,26625889,0,55826365,16379688,22701611,0,75928469,201862,98831942
2023-03-29,767.0,767.0,755.0,760.0,60462.0,-0.1314060446780552,6149282,0,31736799,8019261,6986328,0,38838454,80560,45905342
2023-03-30,760.0,770.0,755.0,766.0,54837.0,0.7894736842105263,9409331,0,25600860,6691412,6910670,0,34115178,675755,41701603
2023-03-31,768.0,768.0,755.0,762.0,30469.0,-0.5221932114882507,3661325,0,18824138,650475,3711366,0,17920688,1503884,23135938
2023-04-03,762.0,768.0,754.0,758.0,38589.0,-0.5249343832020997,2729807,0,24265947,2265331,1602266,0,27241747,417072,29261085
2023-04-04,758.0,772.0,755.0,762.0,71975.0,0.5277044854881267,2962622,0,44267872,7782653,3169982,0,50791628,1051537,55013147
2023-04-05,760.0,769.0,750.0,760.0,105462.0,-0.26246719160104987,11249950,0,64311834,4133223,11379383,0,67895432,420192,79695007
2023-04-06,760.0,760.0,742.0,748.0,61931.0,-1.5789473684210527,5103897,0,36824630,4464582,4094877,0,39433950,2864282,46393109
2023-04-07,758.0,758.0,738.0,750.0,97972.0,0.267379679144385,6033909,0,63291947,3697846,6047692,0,63064452,3911558,73023702
2023-04-10,750.0,750.0,735.0,750.0,100724.0,0.0,12251926,0,61328994,1003687,2352682,0,71397232,834693,74584607
2023-04-11,750.0,750.0,715.0,749.0,177131.0,-0.13333333333333333,18378299,0,98530695,12865524,15444813,0,101209114,13120591,129774518
2023-04-12,750.0,766.0,748.0,759.0,93172.0,1.335113484646195,7293175,0,40963895,22355105,7580364,0,60713374,2318437,70612175
2023-04-13,759.0,759.0,737.0,756.0,148398.0,-0.3952569169960474,6244628,0,73058887,31377060,5073547,0,102464347,3142681,110680575
2023-04-14,769.0,769.0,746.0,760.0,65422.0,0.5291005291005291,2763393,0,34284953,12468223,4771148,0,44129326,616095,49516569
2023-04-17,760.0,784.0,751.0,770.0,204821.0,1.3157894736842104,14559321,0,115425393,26660540,14887254,0,129006099,12751901,156645254
2023-04-18,767.0,780.0,760.0,761.0,131268.0,-1.1688311688311688,11763050,0,76068594,12729035,21944534,0,64796439,13819706,100560679
2023-04-19,771.0,776.0,762.0,773.0,105795.0,1.5768725361366622,10891050,0,57000264,13730519,10213916,0,67079136,4328781,81621833
2023-04-20,773.0,792.0,765.0,779.0,259448.0,0.7761966364812419,11851875,0,179225331,12221768,14908955,997425,176006327,11386267,203298974
2023-04-21,775.0,778.0,761.0,778.0,85178.0,-0.12836970474967907,4755512,5562100,50436108,4472143,4935490,0,51532146,8758227,65225863
2023-04-24,771.0,779.0,751.0,756.0,103434.0,-2.827763496143959,3258448,12585493,62395321,189927,8475470,0,49842808,20110911,78429189
2023-04-25,760.0,760.0,722.0,745.0,163943.0,-1.455026455026455,14308408,22830587,65765869,17609144,14158031,0,87878719,18477258,120514008
2023-04-26,745.0,749.0,730.0,743.0,37894.0,-0.2684563758389262,6676,8661400,18400728,916955,8890,0,23757390,4219479,27985759
2023-04-27,743.0,743.0,727.0,743.0,56044.0,0.0,5697351,6846368,27828975,666653,5214328,0,29296303,6528716,41039347
2023-04-28,743.0,743.0,735.0,740.0,23573.0,-0.4037685060565276,362908,0,14451010,2606716,476749,0,12586496,4357389,17420634
2023-05-02,745.0,745.0,738.0,740.0,95800.0,0.0,2003123,37337867,30100870,1606628,2899384,0,60306082,7843022,71048488
2023-05-03,746.0,757.0,733.0,755.0,236235.0,2.027027027027027,6297337,38720978,112323035,16626580,6743877,49939147,117282677,2229,173967930
2023-05-04,744.0,747.0,736.0,740.0,47303.0,-1.9867549668874174,1437444,3699720,27649543,2238329,2866913,0,29915104,2243019,35025036
2023-05-08,747.0,749.0,740.0,745.0,76422.0,0.6756756756756757,3287075,7780500,44370025,1388540,3475640,0,47825730,5524770,56826140
2023-05-09,745.0,745.0,740.0,740.0,59102.0,-0.6711409395973155,102120,10751300,31467995,1486827,1682098,0,40464597,1661547,43808242
2023-05-10,740.0,745.0,740.0,741.0,31754.0,0.13513513513513514,357122,6151863,17098424,0,5199,0,20796342,2805868,23607409
2023-05-11,745.0,747.0,741.0,743.0,37291.0,0.2699055330634278,635404,444600,25885608,768808,710182,0,23758423,3265815,27734420
2023-05-12,743.0,748.0,738.0,739.0,26631.0,-0.5383580080753702,274527,1478700,18009414,3710,1703447,0,15031678,3031226,19766351
2023-05-15,740.0,744.0,734.0,739.0,112589.0,0.0,5187548,0,73306587,4613785,4973879,0,72282414,5851627,83107920
2023-05-16,735.0,737.0,726.0,737.0,77288.0,-0.2706359945872801,53029,1631814,53869249,899831,6589,0,49461969,6985365,56453923
2023-05-17,736.0,736.0,727.0,727.0,38027.0,-1.3568521031207599,4574656,6627600,16510119,728,1345772,0,24577882,1789449,27713103
2023-05-18,727.0,735.0,724.0,733.0,44910.0,0.8253094910591471,615835,1463817,30622653,118892,3334689,0,23173039,6313469,32821197
2023-05-19,733.0,744.0,730.0,734.0,46830.0,0.1364256480218281,169770,12112468,19737468,2367584,575190,0,33806977,5123,34387290
2023-05-22,733.0,745.0,733.0,742.0,65515.0,1.08991825613079,6851020,1615800,37174183,2715511,5474694,0,42108637,773183,48356514
2023-05-23,742.0,743.0,733.0,740.0,56368.0,-0.2695417789757413,1894050,4842700,33895252,867486,14100692,0,26386872,1011924,41499488
2023-05-24,740.0,744.0,735.0,743.0,54675.0,0.40540540540540543,4442193,2360000,33582661,11776,4456300,0,35509579,430751,40396630
2023-05-25,748.0,750.0,739.0,750.0,41730.0,0.9421265141318977,2180131,3475900,24856050,516811,1806067,0,29160744,62081,31028892
2023-05-26,750.0,754.0,740.0,754.0,56029.0,0.5333333333333333,16154502,3094180,22528920,746,6424625,0,32367196,2986527,41778348
2023-05-30,750.0,754.0,746.0,754.0,37402.0,0.0,6118501,0,21410780,450971,4009296,0,23970956,0,27980252
2023-05-31,754.0,758.0,744.0,754.0,43490.0,0.0,20249,3720000,28727365,0,10893004,11160,16896055,4667395,32467614
2023-06-01,752.0,752.0,743.0,743.0,29570.0,-1.4588859416445623,1452729,2229000,18360552,41030,1596559,0,20319786,166966,22083311
2023-06-02,750.0,750.0,741.0,749.0,25842.0,0.8075370121130552,2001364,0,17235757,0,1895600,4093511,13166080,81930,19237121
2023-06-05,753.0,813.0,752.0,755.0,426907.0,0.801068090787717,13277570,0,311780254,3463534,13506573,5728050,302398207,6888528,328521358
2023-06-07,750.0,769.0,749.0,762.0,99208.0,0.9271523178807948,17597896,0,47638946,10313686,6872917,0,68427227,250384,75550528
