날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2024-07-18,3130,3130,3100,3125,22936,-0.1597444089456869,21088945,155700,49379535,847830,39492160,0,20388720,11591130,71472010
2024-07-19,3130,3130,3095,3105,27860,-0.64,26290180,124500,42985885,17258340,16063210,0,54294000,16301695,86658905
2024-07-22,3115,3120,3065,3090,61373,-0.4830917874396135,102710665,93100,43700205,42971580,99607895,0,59271450,30596205,189475550
2024-07-23,3095,3105,3075,3095,22103,0.16181229773462785,28394870,105250,39688695,18600,1572585,0,54435125,12199705,68207415
2024-07-24,3095,3095,3070,3090,20403,-0.16155088852988692,9666060,92550,50077860,3091060,26148620,0,24208275,12570635,62927530
2024-07-25,3090,3090,3000,3035,48834,-1.779935275080906,56698385,45700,61282520,30830055,45978795,15232920,76233845,11411100,148856660
2024-07-26,3080,3080,3040,3060,24438,0.8237232289950577,40114970,76300,17626390,16854675,11438255,0,61885625,1348455,74672335
2024-07-29,3060,3080,3055,3075,33707,0.49019607843137253,21985495,91950,51271480,29940805,50839005,0,52392580,58145,103289730
2024-07-30,3075,3110,3055,3100,34989,0.8130081300813009,44842580,61400,46905030,16181785,26472460,0,81490620,27715,107990795
2024-07-31,3100,3105,3065,3100,50746,0.0,56576370,92750,46436020,53779535,103087845,0,49279910,4516920,156884675
2024-08-01,3100,3135,3100,3135,53916,1.129032258064516,29670290,93250,55138460,83187930,30380500,0,136372170,1337260,168089930
2024-08-02,3100,3120,3045,3095,70875,-1.2759170653907497,75943080,154350,133577170,8674725,94896505,0,72114415,51338405,218349325
2024-08-05,3095,3115,2885,3015,115076,-2.5848142164781907,88128670,1305000,217149390,34907935,60083035,1181000,165261685,114965275,341490995
2024-08-06,3025,3030,2920,2945,133632,-2.321724709784411,66780500,210555,311216250,17141745,104595080,0,169375340,121378630,395349050
2024-08-07,2985,3010,2955,3010,84779,2.2071307300509337,24610375,178307000,37735960,12626560,66071530,0,175837680,11370685,253279895
2024-08-08,3045,3045,2975,3010,34587,0.0,17242760,21030200,59728430,5639790,5892580,0,69107665,28640935,103641180
2024-08-09,3010,3035,2990,3000,18378,-0.33222591362126247,25645470,719400,27551565,1306850,6479835,299500,36801005,11642945,55223285
2024-08-12,3045,3045,2985,3015,13865,0.5,18703480,120050,18768115,4040565,5336675,0,35294205,1001330,41632210
2024-08-13,3020,3040,2945,3025,34345,0.33167495854063017,33321765,10627960,31492165,27596180,41190675,0,59593330,2254065,103038070
2024-08-14,3025,3050,3005,3050,19275,0.8264462809917356,22719935,129590,20178320,15303595,7849330,0,49741765,740345,58331440
2024-08-16,3050,3070,3040,3055,11456,0.16393442622950818,18962640,91500,15345125,579515,3948060,0,20056550,10974170,34978780
2024-08-19,3055,3055,3015,3035,22239,-0.6546644844517185,30399640,121200,29662185,7155175,5683295,0,56444905,5210000,67338200
2024-08-20,3035,3050,2965,2990,58882,-1.4827018121911038,40704730,904505,130843405,3638610,90580005,0,57772650,27738595,176091250
2024-08-21,2995,2995,2970,2990,35447,0.0,18659975,1354750,63029620,22563240,63533020,0,38280805,3793760,105607585
2024-08-22,2990,3015,2985,3015,26423,0.8361204013377926,31983200,119950,29684400,17473565,42929070,0,26716875,9615170,79261115
2024-08-23,3025,3025,3010,3015,9602,0.0,5951440,120550,21535990,1338660,9166370,0,18963155,817115,28946640
2024-08-26,3015,3060,3010,3060,45394,1.4925373134328357,55290575,181650,47084355,34948950,36032100,0,96987140,4486290,137505530
2024-08-27,3075,3120,3065,3090,92393,0.9803921568627451,77150150,370750,160447480,47677040,131992305,0,107287025,46366090,285645420
2024-08-28,3085,3100,3070,3090,40540,0.0,37658920,1444750,82647185,3106925,22569900,1545000,80913490,19829390,124857780
2024-08-29,3070,3095,3055,3085,26830,-0.16181229773462785,28035040,2636300,50279165,1498140,10495480,613005,64981680,6358480,82448645
2024-08-30,3090,3090,3070,3090,13565,0.1620745542949757,17366570,1362505,23082215,12360,6978245,3085000,28304905,3455500,41823650
2024-09-02,3090,3090,3070,3090,22671,0.0,24096460,215650,45339660,181425,11173085,0,41575645,17084465,69833195
2024-09-03,3090,3100,3065,3070,47339,-0.6472491909385114,66943675,1543120,77200370,194040,46810030,0,79126645,19944530,145881205
2024-09-04,3070,3075,3045,3070,52613,0.0,85164155,61050,56978445,18893180,36177925,0,91804620,33114285,161096830
2024-09-05,3090,3090,3045,3070,32245,0.0,68097705,1465900,29191720,196800,13311195,0,57119315,28521615,98952125
2024-09-06,3070,3070,3025,3035,42763,-1.1400651465798046,47142665,1332500,74025055,7345560,21274185,0,87172030,21399565,129845780
2024-09-09,3035,3035,2990,3030,67758,-0.16474464579901155,63923710,4001650,108718275,26860885,155511675,0,40680990,7311855,203504520
2024-09-10,3035,3045,3005,3040,44306,0.33003300330033003,44119510,1202000,69083405,19805765,18187170,0,110643925,5379585,134210680
2024-09-11,3045,3045,3015,3035,63848,-0.1644736842105263,84484805,1363450,83223370,24547680,15780795,0,163256700,14581810,193619305
2024-09-12,3045,3055,2950,3040,84579,0.16474464579901155,66451000,1583050,141439720,46285340,56012625,0,189786295,9960190,255759110
2024-09-13,3040,3040,3020,3035,33883,-0.1644736842105263,20835165,18291200,50157875,13447280,44258265,0,41152565,17320690,102731520
2024-09-19,3040,3085,3035,3085,77872,1.6474464579901154,115345570,16439040,66271580,39998890,16133900,0,214182650,7738530,238055080
2024-09-20,3085,3085,3045,3080,57629,-0.1620745542949757,105735830,107200,47020725,23905280,54361915,0,92807865,29599255,176769035
2024-09-23,3090,3090,3060,3085,86676,0.16233766233766234,156668105,0,97917000,12201540,110842255,0,133426320,22518070,266786645
2024-09-24,3085,3105,3070,3095,73079,0.3241491085899514,121102300,154600,72304025,32508230,88728270,0,134363520,2977365,226069155
2024-09-25,3095,3100,3075,3100,75371,0.16155088852988692,151500350,0,68144390,13161285,87472265,617000,126371530,18345230,232806025
2024-09-26,3100,3100,3065,3070,81930,-0.967741935483871,91697235,215150,160007770,298760,90237220,0,123469180,38512515,252218915
2024-09-27,3005,3005,2955,2995,114380,-2.44299674267101,117795865,89450,196518355,27431520,94119805,0,183238165,64477220,341835190
2024-09-30,2995,3000,2950,2950,86381,-1.5025041736227045,131016810,266700,100749480,24346185,116537195,1460250,108932080,29449650,256379175
2024-10-02,2945,2995,2895,2900,64200,-1.694915254237288,76975015,235150,107723355,3353485,43286740,2068510,131417575,11514180,188287005
2024-10-04,2905,2940,2855,2905,56911,0.1724137931034483,65106300,239985,87095885,12750615,94804240,1162000,65755415,3471130,165192785
2024-10-07,2905,2910,2855,2885,100663,-0.6884681583476765,147580500,1016640,134555910,7029820,132101370,0,120428125,37653375,290182870
2024-10-08,2885,2890,2805,2840,101242,-1.559792027729636,95782115,51110,173338895,18588200,175848965,457845,85319350,26134160,287760320
2024-10-10,2865,2865,2770,2800,121174,-1.4084507042253522,130845800,0,190555005,18106675,187188325,839500,132323100,19156555,339507480
2024-10-11,2800,2820,2775,2790,85697,-0.35714285714285715,53416045,16685,183564410,2170630,126579245,0,108100105,4488420,239167770
2024-10-14,2805,2810,2785,2800,57986,0.35842293906810035,43167150,0,109502940,9492360,66569185,0,92589760,3003505,162162450
2024-10-15,2780,2850,2780,2830,36989,1.0714285714285714,55534755,0,31518475,17311245,26334585,0,72770540,5259350,104364475
2024-10-16,2830,2905,2815,2905,52752,2.65017667844523,80204845,11420,56315390,14533260,38108885,1011000,102429845,9515185,151064915
2024-10-17,2935,2945,2880,2945,29977,1.376936316695353,44640390,0,37891120,4883775,26752885,0,49666680,10995720,87415285
2024-10-18,2945,2965,2905,2925,17487,-0.6791171477079796,29263405,0,21796775,0,25517365,438750,21475250,3628815,51060180
2024-10-21,2930,2980,2900,2920,30914,-0.17094017094017094,46400275,0,43887240,217995,23176015,889500,48334400,18105595,90505510
2024-10-22,2900,2935,2855,2895,39464,-0.8561643835616438,14154180,0,92877785,6366615,28842210,2568780,78797435,3190155,113398580
2024-10-23,2930,2930,2870,2900,36149,0.17271157167530224,61586275,0,33686580,9107895,23040575,1734750,60482080,19123345,104380750
2024-10-24,2925,2930,2845,2875,32892,-0.8620689655172413,35632040,14350,57966250,650080,58950610,1005500,21845570,12461040,94262720
2024-10-25,2875,2890,2835,2855,59977,-0.6956521739130435,82467665,1425000,82796640,4059470,80322395,2138250,74372365,13915765,170748775
2024-10-28,2860,2860,2770,2810,64768,-1.5761821366024518,75153215,0,89657265,16852630,88575095,1515700,60486725,31085590,181663110
2024-10-29,2880,2880,2720,2810,140220,0.0,169049245,22078810,131585965,65402445,154500270,13745000,150394805,69476390,388116465
2024-10-30,2810,2830,2740,2820,89142,0.3558718861209964,140182240,0,74642785,34363490,114223815,0,107507960,27456740,249188515
2024-10-31,2825,2850,2780,2850,63163,1.0638297872340425,100234295,0,38481680,39098985,114675840,0,42974635,20164485,177814960
2024-11-01,2885,2885,2790,2810,14803,-1.4035087719298245,17062185,11240,19990325,4503935,15082630,0,20229240,6255815,41567685
2024-11-04,2870,2870,2770,2800,41272,-0.3558718861209964,56371685,0,49554165,9016860,62030680,0,41413745,11498285,114942710
2024-11-05,2805,2805,2765,2790,37626,-0.35714285714285715,16146245,0,87786140,662755,61230630,0,36126530,7237980,104595140
2024-11-06,2805,2805,2685,2750,86954,-1.4336917562724014,83141195,0,117788975,36746610,92300830,0,116826900,28549050,237676780
2024-11-07,2750,2750,2655,2740,124827,-0.36363636363636365,108999520,0,196890600,28620205,232881665,0,59635150,41993510,334510325
2024-11-08,2750,2765,2670,2755,109904,0.5474452554744526,152851875,0,69423600,76048370,112351495,0,138406545,47565805,298323845
2024-11-11,2760,2760,2630,2700,134366,-1.9963702359346642,174878640,39955,128310265,56211560,64149575,0,219541620,75749225,359440420
2024-11-12,2655,2680,2475,2630,130594,-2.5925925925925926,82184675,0,176501370,80830400,70297200,3398080,228358940,37462225,339516445
2024-11-13,2660,2660,2550,2585,105828,-1.7110266159695817,75454980,25525,120572620,76228150,67797335,1026000,185173015,18284925,272281275
2024-11-14,2585,2630,2510,2545,81710,-1.5473887814313347,57590855,0,121710705,27967550,121901895,0,57096735,28270480,207269110
2024-11-15,2545,2545,2490,2540,39264,-0.19646365422396855,20331590,0,54252105,24043455,12531665,0,65399660,20695825,98627150
2024-11-18,2540,2630,2515,2580,28782,1.574803149606299,43917255,0,23977995,6514050,18151865,0,24446415,31811020,74409300
2024-11-19,2630,2630,2565,2600,16497,0.7751937984496124,23459235,10380,18444960,833695,3467685,4000230,28797115,6483240,42748270
2024-11-20,2620,2650,2585,2650,33038,1.9230769230769231,29906585,8514175,38563350,9634460,26138680,0,58509995,1969895,86618570
2024-11-21,2650,2695,2600,2695,36820,1.6981132075471699,11721390,0,55799260,30299625,12469680,0,60397145,24953450,97820275
2024-11-22,2700,2700,2670,2690,29834,-0.1855287569573284,19386905,0,60612935,0,1933045,0,44503960,33562835,79999840
2024-11-25,2700,2720,2670,2705,34360,0.5576208178438662,32263385,0,44945075,15592070,9037805,0,76389730,7372995,92800530
2024-11-26,2705,2705,2655,2680,32579,-0.9242144177449169,10969235,0,76209185,0,6198010,0,54894415,26085995,87178420
2024-11-27,2695,2695,2655,2675,20155,-0.18656716417910446,20332515,0,32533735,882145,15848810,0,24105110,13794475,53748395
2024-11-28,2710,2710,2670,2695,16487,0.7476635514018692,16196195,0,26796240,1315235,4557120,0,33835960,5914590,44307670
2024-11-29,2705,2705,2655,2685,22140,-0.3710575139146568,12103160,2680,37397350,9622240,7302240,0,39861270,11961920,59125430
2024-12-02,2690,2695,2620,2675,57158,-0.37243947858473,65388845,0,69978445,16670155,84020740,2945320,36024125,29047260,152037445
2024-12-03,2675,2690,2660,2685,16162,0.3738317757009346,14330645,0,16661385,12254130,21007315,0,19926295,2312550,43246160
2024-12-04,2670,2680,2620,2680,130906,-0.186219739292365,16661190,250558735,50227900,29536260,13188670,0,311253555,22541860,346984085
2024-12-05,2680,2700,2635,2700,60558,0.7462686567164178,30665830,84351430,34929825,12327825,39742150,0,92653725,29879035,162274910
2024-12-06,2705,2710,2630,2710,85265,0.3703703703703704,23122280,131794430,43579560,30043520,59866095,5410000,111402445,51861250,228539790
2024-12-09,2710,2710,2585,2660,74979,-1.8450184501845017,55360925,23730,94136045,48304835,59323635,0,113354760,25147140,197825535
2024-12-10,2660,2685,2635,2685,18556,0.9398496240601504,20989140,0,21909255,6441635,14399675,0,28564130,6376225,49340030
2024-12-11,2720,2720,2620,2680,21985,-0.186219739292365,23902035,0,28554650,6171190,15860935,0,36024540,6742400,58627875
2024-12-12,2695,2720,2610,2695,58916,0.5597014925373134,63393750,0,55768695,39166455,34175205,53800,109730220,14369675,158328900
2024-12-13,2695,2695,2650,2680,40732,-0.5565862708719851,22112435,0,81425605,4914030,79654425,0,19076970,9720675,108452070
2024-12-16,2680,2685,2630,2680,45934,0.0,25863130,526000,91789165,3771480,65897985,0,34635545,21416245,121949775
2024-12-17,2680,2690,2590,2640,62739,-1.4925373134328357,28545630,0,134452845,927630,84285330,524000,41188400,37928375,163926105
2024-12-18,2640,2645,2565,2620,86178,-0.7575757575757576,51394520,4943440,163535250,2861515,148100890,0,24905070,49728765,222734725
2024-12-19,2615,2615,2560,2590,38570,-1.1450381679389312,18922040,2585000,74931160,2879690,81659230,0,14273710,3384950,99317890
2024-12-20,2625,2625,2550,2585,28785,-0.19305019305019305,32348090,2780740,37777710,1146770,27870645,0,42377655,3805010,74053310
2024-12-23,2585,2590,2540,2590,33944,0.19342359767891684,15671825,13473000,56209760,1605915,19452770,987215,65105665,1414850,86960500
2024-12-24,2600,2600,2540,2590,21733,0.0,14118665,2720840,36747755,2480630,16242535,0,38653375,1171980,56067890
2024-12-26,2615,2615,2540,2580,41477,-0.3861003861003861,21364665,8288530,71535120,5711245,47171445,0,52315790,7412325,106899560
2024-12-27,2580,2585,2565,2575,15703,-0.1937984496124031,6993460,0,32069695,1369900,9560895,0,30349150,523010,40433055
2024-12-30,2575,2585,2545,2585,31844,0.3883495145631068,16327010,12775,55702295,9324300,32583455,0,46700865,2082060,81366380
2025-01-02,2585,2665,2585,2655,63879,2.7079303675048356,51726600,0,53750185,63134380,29497835,0,137186720,1926610,168611165
2025-01-03,2655,2715,2590,2700,48670,1.694915254237288,47485845,603470,72451780,10413240,40474895,0,73986855,16492585,130954335
2025-01-06,2730,2735,2680,2710,96900,0.3703703703703704,69326245,8125000,119589285,65540095,56837515,108754300,87234850,9753960,262580625
2025-01-07,2745,2745,2705,2710,27259,0.0,19739890,0,52200570,2121600,28860290,0,30318855,14882915,74062060
2025-01-08,2710,2720,2695,2705,58727,-0.18450184501845018,14846230,8301670,135728435,37870,10734940,847080,141873390,5458795,158914205
2025-01-09,2740,2740,2600,2695,208184,-0.36968576709796674,130510750,112214080,287044590,16436485,252184345,7464300,182343560,104213700,546205905
2025-01-10,2695,2730,2645,2690,56622,-0.1855287569573284,30197310,51688505,62816450,6250530,98890560,0,42971435,9090800,150952795
2025-01-13,2645,2705,2645,2705,64389,0.5576208178438662,124735915,0,35980765,11201840,26544750,0,139281405,6092365,171918520
2025-01-14,2705,2715,2665,2700,27533,-0.18484288354898337,23825780,0,44284330,5879300,34323830,0,37289525,2376055,73989410
2025-01-15,2725,2725,2655,2695,14809,-0.1851851851851852,11466800,0,25166595,3047095,19311465,0,15679255,4689770,39680490
2025-01-16,2695,2695,2660,2670,34683,-0.927643784786642,26407430,0,62156950,4169700,16449730,49160365,23087390,4036595,92734080
2025-01-17,2720,2720,2640,2645,49278,-0.9363295880149813,25931075,33986370,68128235,3644495,38330415,8728660,75389670,9241430,131690175
2025-01-20,2700,2700,2550,2640,89355,-0.1890359168241966,67274440,1292500,107048335,55230180,66002845,3743520,140714650,20384440,230845455
2025-01-21,2605,2640,2590,2640,13915,0.0,11554260,0,23003220,1639820,6286690,0,24085320,5825290,36197300
2025-01-22,2640,2640,2550,2620,31695,-0.7575757575757576,33413335,645000,39417710,8651430,27227840,262000,42761610,11876025,82127475
2025-01-23,2620,2625,2565,2565,29947,-2.099236641221374,15628860,0,61318360,244915,40801760,0,24773215,11617160,77192135
2025-01-24,2505,2620,2505,2550,41705,-0.5847953216374269,30919810,2251050,53794705,19551020,6738370,0,82024250,17753965,106516585
2025-01-31,2550,2630,2550,2610,46570,2.3529411764705883,54122770,0,60863165,5417280,18824865,5185000,88602345,7791005,120403215
2025-02-03,2625,2625,2560,2575,41447,-1.3409961685823755,47092530,12975,53841725,5990410,29667335,0,58992740,18277565,106937640
2025-02-04,2575,2605,2560,2580,61107,0.1941747572815534,55105770,0,102063120,105750,63873135,258000,90451460,2692045,157274640
2025-02-05,2580,2590,2500,2590,33797,0.3875968992248062,26538310,0,54512345,5910460,8599370,2585,74336005,4023155,86961115
2025-02-06,2590,2600,2580,2590,25076,0.0,26428025,0,38263000,225330,15746120,0,48807945,362290,64916355
2025-02-07,2590,2610,2580,2600,20590,0.3861003861003861,13622520,0,36708170,3063010,12324580,260000,37707380,3101740,53393700
2025-02-10,2600,2605,2570,2600,58947,0.0,25511765,2570,124735490,2160750,47549355,259500,94969000,9632720,152410575
2025-02-11,2600,2600,2580,2600,41079,0.0,39594280,0,66164320,594840,47733110,2937560,52222305,3460465,106353440
2025-02-12,2600,2600,2565,2595,43433,-0.19230769230769232,35307575,0,76075440,808585,13187375,0,89932180,9072045,112191600
2025-02-13,2595,2595,2580,2590,14988,-0.1926782273603083,12300810,0,25474170,1027595,3392540,517500,33338450,1554085,38802575
2025-02-14,2590,2595,2580,2595,20629,0.19305019305019305,18954880,0,30569770,3880840,24933935,518000,27451080,502475,53405490
2025-02-17,2595,2605,2580,2600,37324,0.1926782273603083,20723065,0,55269955,20787885,13830655,0,82200295,749955,96780905
2025-02-18,2600,2610,2580,2600,44915,0.0,25511395,0,85594145,5530880,37527570,0,75729595,3379255,116636420
2025-02-19,2600,2650,2595,2620,67757,0.7692307692307693,96206780,521000,47152275,33294020,72508525,2722180,95892495,6050875,177174075
2025-02-20,2620,2640,2600,2640,37906,0.7633587786259541,54801620,264000,26021410,18441740,11503910,7898470,74441800,5684590,99528770
2025-02-21,2640,2680,2640,2675,43978,1.3257575757575757,49659335,0,52479665,14974075,6493360,7192750,99359065,4067900,117113075
2025-02-24,2675,2720,2670,2700,47161,0.9345794392523363,39989625,0,84302655,2587970,20818140,5659500,85119935,15282675,126880250
2025-02-25,2730,2730,2680,2700,91484,0.0,96245195,135000,121733220,29109235,6619965,271000,225438625,14893060,247222650
2025-02-26,2720,2720,2680,2705,24443,0.1851851851851852,36710360,135250,26683855,2547635,9219745,271000,37575870,19010485,66077100
2025-02-27,2735,2735,2685,2700,49381,-0.18484288354898337,58923835,0,39108280,35300955,8423040,5415400,105469800,14024830,133333070
2025-02-28,2700,2745,2690,2745,48417,1.6666666666666667,51361230,0,49480915,30833895,27138060,9226300,89120910,6190770,131676040
2025-03-04,2745,2800,2725,2775,53245,1.092896174863388,67951187,552400,60789335,17841665,11926805,30321257,87850255,17036270,147134587
2025-03-05,2775,2825,2775,2825,49001,1.8018018018018018,101756345,0,31548120,4278880,40863093,16008685,64300795,16410772,137583345
2025-03-06,2795,2840,2795,2840,45300,0.5309734513274336,48718647,1129000,63495196,14457785,12489554,0,113139559,2171515,127800628
2025-03-07,2805,2845,2805,2835,38360,-0.17605633802816903,32604040,1337625,62091346,12456430,16516860,0,82509202,9463379,108489441
2025-03-10,2835,2835,2790,2820,23117,-0.5291005291005291,35395245,418500,26766819,2294325,5353619,0,28240735,31280535,64874889
2025-03-11,2820,2820,2600,2785,73801,-1.2411347517730498,52863394,1514500,99932295,49397250,62176391,1110224,85117626,55303198,203707439
2025-03-12,2765,2800,2760,2785,38874,0.0,56421340,0,49426087,2291740,16828315,278500,61424495,29607857,108139167
2025-03-13,2785,2785,2715,2770,32039,-0.5385996409335727,42326350,0,36054811,9533145,40705581,0,31290460,15918265,87914306
2025-03-14,2775,2780,2730,2760,20991,-0.36101083032490977,27690918,0,27951671,2139642,11225210,0,23725730,22831291,57782231
2025-03-17,2760,2760,2740,2755,23143,-0.18115942028985507,22109005,0,41498935,0,20891745,11265500,28007255,3443440,63607940
2025-03-18,2755,2760,2740,2755,24855,0.0,32605634,60610,30210348,5437614,23985287,5624485,37125744,1578690,68314206
2025-03-19,2760,2765,2740,2760,48319,0.18148820326678766,64007517,0,44869409,24187695,28321907,11015020,92794324,933370,133064621
2025-03-20,2760,2780,2755,2770,29721,0.36231884057971014,30764795,0,37205654,14209356,15476110,14091145,51324095,1288455,82179805
2025-03-21,2770,2770,2750,2770,29130,0.0,29908485,0,47415627,3011130,15888374,19823900,43271958,1351010,80335242
2025-03-24,2770,2770,2745,2770,26110,0.0,16023705,0,50831509,5080520,2938230,25333280,41050944,2613280,71935734
2025-03-25,2750,2770,2740,2740,59155,-1.083032490974729,58913005,55000,101046725,2503760,26143890,11099360,99254045,26021195,162518490
2025-03-26,2700,2740,2700,2720,50650,-0.7299270072992701,33518870,0,99344814,4597870,25537377,272000,101026722,10625455,137461554
2025-03-27,2725,2735,2695,2710,58752,-0.3676470588235294,13362799,0,143187350,3001158,32045827,444960,123321165,3739355,159551307
2025-03-28,2600,2660,2600,2650,96189,-2.214022140221402,38641437,41501100,152464375,19934200,59015252,3039910,148823168,41662782,252541112
2025-03-31,2675,2675,2565,2590,79215,-2.2641509433962264,55143535,647500,148054309,896650,72419529,645750,120606895,11069820,204741994
2025-04-01,2550,2645,2550,2635,51201,1.7374517374517375,25122577,0,98344984,10658155,906335,0,131225961,1993420,134125716
2025-04-02,2645,2645,2617,2635,24425,0.0,42922679,52400,20360217,961674,4350525,308624,55638163,3999658,64296970
2025-04-03,2635,2650,2600,2640,28304,0.18975332068311196,23998887,52400,34960514,15106067,28243538,0,40049595,5824735,74117868
2025-04-04,2650,2650,2600,2640,37509,0.0,35570355,78000,42983935,19306685,28079421,0,57741122,12118432,97938975
2025-04-07,2650,2650,2530,2570,62480,-2.6515151515151514,37546655,180080,86360889,35744790,44423817,381750,85880908,29145939,159832414
2025-04-08,2570,2640,2515,2570,56833,0.0,73785748,69185,40414772,31315985,47074208,17920,72037965,26455597,145585690
2025-04-09,2615,2615,2495,2530,38125,-1.556420233463035,26760104,2546400,63670106,3142290,42079593,0,34469037,19570270,96118900
2025-04-10,2535,2625,2535,2625,22877,3.7549407114624502,35681747,10380,13234350,10598810,5855778,12694045,36938054,4037410,59525287
2025-04-11,2620,2625,2575,2625,26493,0.0,44100770,51600,18383470,6211375,6797365,19489475,23559995,18900380,68747215
2025-04-14,2625,2625,2590,2600,42155,-0.9523809523809524,24753093,103900,73522933,11432882,28901495,7785000,66063223,7063090,109812808
2025-04-15,2600,2640,2590,2640,30659,1.5384615384615385,21805070,13175000,37434145,7976410,36084710,0,30179895,14126020,80390625
2025-04-16,2640,2640,2610,2630,14561,-0.3787878787878788,5806130,131500,31574887,656895,4470750,0,30013017,3685645,38169412
2025-04-17,2630,2645,2620,2645,17749,0.5703422053231939,8501705,26343165,11781900,134160,8708390,0,32185360,5867180,46760930
2025-04-18,2645,2675,2625,2675,24080,1.1342155009451798,10952102,26792945,11218220,14950425,9603302,0,48272980,6037410,63913692
2025-04-21,2680,2705,2650,2705,32307,1.1214953271028036,28874565,37780603,16228944,3866940,6264410,0,66735348,13751294,86751052
2025-04-22,2705,2725,2630,2715,29641,0.36968576709796674,39167113,0,24616170,15672135,44757128,0,29225405,5472885,79455418
2025-04-23,2720,2740,2670,2740,29574,0.9208103130755065,49250435,0,20296427,10560245,15277293,0,50610419,14219395,80107107
2025-04-24,2740,2745,2690,2730,13312,-0.36496350364963503,20487375,8160000,6606162,1047395,2458415,0,28381972,5460545,36300932
2025-04-25,2730,2730,2690,2725,16993,-0.18315018315018314,20167374,3177900,22523916,213760,9622773,0,30192467,6267710,46082950
2025-04-28,2730,2745,2705,2730,23909,0.1834862385321101,36396705,7690785,18152337,2991045,17595892,0,39012475,8622505,65230872
2025-04-29,2735,2745,2725,2740,16980,0.3663003663003663,27063358,0,15023330,4363780,3704983,0,39305480,3440005,46450468
2025-04-30,2760,2760,2725,2750,27842,0.36496350364963503,44262846,13262860,6985378,11897625,24420121,1509460,46761408,3717720,76408709
2025-05-02,2755,2770,2710,2770,37696,0.7272727272727273,40460285,0,28839695,34555625,8532031,0,89872189,5451385,103855605
2025-05-07,2770,2780,2765,2780,16329,0.36101083032490977,11218994,2401005,28522065,3174040,3591301,0,30242908,11481895,45316104
2025-05-08,2780,2785,2630,2775,35009,-0.1798561151079137,21437265,12974170,53188156,8787462,20962833,275280,69912610,5236330,96387053
2025-05-09,2775,2790,2750,2770,53555,-0.18018018018018017,30798033,9881510,74105544,33640367,16304130,0,117154496,14966828,148425454
2025-05-12,2770,2795,2755,2795,71076,0.9025270758122743,47474970,79639275,23702196,46604660,14115811,0,173340980,9964310,197421101
2025-05-13,2795,2820,2770,2820,45543,0.8944543828264758,56499745,8184940,38757513,23874081,52272724,282000,64663701,10097854,127316279
2025-05-14,2820,2820,2760,2810,60484,-0.3546099290780142,36788765,35067900,42188256,54510445,27737987,5045000,114000123,21772256,168555366
2025-05-15,2805,2805,2770,2770,21587,-1.4234875444839856,10034075,12237390,37319760,297750,29506390,0,18540635,11841950,59888975
2025-05-16,2760,2800,2760,2800,25044,1.083032490974729,33234267,1639645,34685254,0,16496749,558000,32563012,19941405,69559166
2025-05-19,2800,2800,2770,2780,16410,-0.7142857142857143,9885550,0,35666909,44510,16083785,278000,19971904,9263280,45596969
2025-05-20,2785,2795,2765,2790,31269,0.3597122302158274,28097415,5535000,52973963,209150,9096213,1110000,71966805,4642510,86815528
2025-05-21,2795,2800,2785,2800,28762,0.35842293906810035,17284097,26579625,30877432,5641362,13090845,0,64553692,2737979,80382516
2025-05-22,2800,2800,2750,2785,35161,-0.5357142857142857,11230550,28513220,51574740,5821975,55609295,834375,21801080,18895735,97140485
2025-05-23,2790,2790,2765,2785,40416,0.0,10592905,67945170,33427070,333105,13288975,417750,78382300,20209225,112298250
2025-05-26,2790,2790,2760,2780,43574,-0.17953321364452424,20797640,59725850,34086888,6412973,54124518,10021760,41504073,15373000,121023351
2025-05-27,2785,2785,2750,2775,26009,-0.1798561151079137,35349370,13911950,20685692,1962245,13923345,19908845,32583202,5493865,71909257
2025-05-28,2780,2790,2735,2755,51202,-0.7207207207207207,25943327,28837320,56078181,29779000,44157711,27408345,63630327,5441445,140637828
2025-05-29,2770,2770,2730,2750,34112,-0.18148820326678766,23447269,7533500,47285478,15345680,12145947,41412440,38227080,1826460,93611927
2025-05-30,2755,2755,2725,2745,47744,-0.18181818181818182,50060722,683985,66867466,12896940,36630348,2326500,81656300,9895965,130509113
2025-06-02,2745,2752,2675,2730,54158,-0.546448087431694,61248115,2693750,67395927,15383010,64514542,0,55082740,27123520,146720802
2025-06-04,2780,2810,2760,2795,81114,2.380952380952381,155958841,0,24405653,45560100,54137379,25231160,114555205,32000850,225924594
2025-06-05,2800,2800,2750,2775,38370,-0.7155635062611807,34824466,2750000,55451282,13165367,17578765,14313230,64034695,10264425,106191115
2025-06-09,2775,2790,2745,2780,84916,0.18018018018018017,70113756,0,85864607,78748680,44147978,72289235,101497770,16792060,234727043
2025-06-10,2785,2785,2695,2760,51376,-0.7194244604316548,61538020,682500,69572446,9319970,17998360,7177115,83675100,32262361,141112936
2025-06-11,2760,2760,2735,2755,55866,-0.18115942028985507,36682705,3426250,79939203,33400805,39343046,15157280,94361157,4587480,153448963
2025-06-12,2755,2760,2610,2680,910113,-2.722323049001815,479143470,6859410,1580343059,338186950,1987508167,10766735,249091972,157166015,2404532889
