날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-08-11,556000.0,585000.0,552000.0,561000.0,2408.0,1.0810810810810811,276227000,54645000,911540000,122168000,24143000,1707000,1148102000,190628000,1364580000
2014-08-12,574000.0,576000.0,547000.0,548000.0,3334.0,-2.3172905525846703,481121000,55058000,1193568000,116018000,168441000,0,1606059000,71265000,1845765000
2014-08-13,550000.0,556000.0,546000.0,551000.0,2271.0,0.5474452554744526,562907000,67027000,439951000,184164000,198856000,0,1018806000,36387000,1254049000
2014-08-14,550000.0,561000.0,550000.0,554000.0,2821.0,0.5444646098003629,931044000,24365000,414104000,192598000,244295000,0,1286213000,31603000,1562111000
2014-08-18,549000.0,558000.0,546000.0,548000.0,2315.0,-1.083032490974729,154179000,0,852293000,267235000,384070000,4953000,788603000,96081000,1273707000
2014-08-19,545000.0,548000.0,532000.0,541000.0,2842.0,-1.2773722627737227,409268000,0,902615000,224794000,414294000,0,1029910000,92473000,1536677000
2014-08-20,540000.0,546000.0,537000.0,541000.0,1274.0,0.0,211794000,0,298750000,181786000,5405000,0,602689000,84236000,692330000
2014-08-21,541000.0,543000.0,532000.0,533000.0,1712.0,-1.478743068391867,174788000,1608000,641880000,99603000,124177000,0,718548000,75154000,917879000
2014-08-22,534000.0,549000.0,534000.0,544000.0,1511.0,2.0637898686679175,252764000,0,459825000,108210000,210072000,1605000,505058000,104064000,820799000
2014-08-25,544000.0,550000.0,539000.0,544000.0,2016.0,0.0,164456000,69981000,775430000,89024000,55674000,0,902152000,141065000,1098891000
2014-08-26,547000.0,549000.0,540000.0,543000.0,852.0,-0.1838235294117647,105960000,0,286509000,69996000,7594000,40275000,371171000,43425000,462465000
2014-08-27,546000.0,547000.0,540000.0,543000.0,691.0,0.0,72696000,0,277855000,23883000,2167000,0,267731000,104536000,374434000
2014-08-28,540000.0,545000.0,540000.0,544000.0,824.0,0.1841620626151013,133817000,0,275479000,37443000,10290000,0,422314000,14135000,446739000
2014-08-29,545000.0,559000.0,539000.0,559000.0,2504.0,2.7573529411764706,738663000,0,481432000,148972000,58704000,6528000,927214000,376621000,1369067000
2014-09-01,557000.0,561000.0,547000.0,560000.0,2038.0,0.17889087656529518,254748000,0,838568000,36126000,40461000,0,819637000,269344000,1129442000
2014-09-02,557000.0,563000.0,554000.0,560000.0,1265.0,0.0,209159000,0,478448000,17254000,139717000,0,406723000,158421000,704861000
2014-09-03,554000.0,559000.0,550000.0,556000.0,1283.0,-0.7142857142857143,116853000,0,436051000,158720000,82647000,0,397495000,231482000,711624000
2014-09-04,559000.0,577000.0,553000.0,574000.0,2285.0,3.237410071942446,327633000,0,716349000,246170000,217287000,0,988287000,84578000,1290152000
2014-09-05,566000.0,598000.0,566000.0,595000.0,2119.0,3.6585365853658534,133889000,585000,840839000,264620000,49265000,0,1127937000,62731000,1239933000
2014-09-11,599000.0,600000.0,588000.0,588000.0,2005.0,-1.1764705882352942,113531000,0,755452000,321809000,145398000,0,583667000,461727000,1190792000
2014-09-12,587000.0,588000.0,569000.0,570000.0,1666.0,-3.061224489795918,45440000,0,856591000,59219000,34356000,582000,756741000,169571000,961250000
2014-09-15,570000.0,584000.0,554000.0,582000.0,2002.0,2.1052631578947367,139861000,0,769681000,224293000,15043000,555000,760542000,357695000,1133835000
2014-09-16,575000.0,587000.0,575000.0,583000.0,1047.0,0.1718213058419244,168950000,57091000,303563000,80336000,29698000,0,363411000,216831000,609940000
2014-09-17,583000.0,586000.0,577000.0,579000.0,1411.0,-0.6861063464837049,145505000,0,409027000,264412000,76380000,0,507961000,234603000,818944000
2014-09-18,574000.0,583000.0,574000.0,576000.0,901.0,-0.5181347150259068,100689000,0,281830000,138231000,39262000,0,255374000,226114000,520750000
2014-09-19,575000.0,582000.0,568000.0,581000.0,1313.0,0.8680555555555556,107229000,0,434913000,212924000,53332000,0,436384000,265350000,755066000
2014-09-22,578000.0,580000.0,570000.0,578000.0,1217.0,-0.5163511187607573,157363000,0,396503000,145574000,28161000,0,410531000,260748000,699440000
2014-09-23,578000.0,578000.0,568000.0,573000.0,1392.0,-0.8650519031141869,266541000,0,374370000,154156000,57222000,0,325709000,412136000,795067000
2014-09-24,555000.0,578000.0,555000.0,568000.0,1078.0,-0.8726003490401396,171037000,0,295344000,146617000,35775000,563000,218302000,358358000,612998000
2014-09-25,570000.0,572000.0,562000.0,568000.0,1249.0,0.0,78796000,0,398950000,229534000,29423000,0,368222000,309635000,707280000
2014-09-26,562000.0,566000.0,542000.0,556000.0,2899.0,-2.112676056338028,72517000,0,1388193000,140072000,12748000,0,1190181000,397853000,1600782000
2014-09-29,555000.0,555000.0,540000.0,544000.0,2426.0,-2.158273381294964,41473000,0,1065313000,217713000,38321000,0,895639000,390539000,1324499000
2014-09-30,540000.0,556000.0,540000.0,556000.0,1444.0,2.2058823529411766,61987000,0,498316000,234790000,19794000,0,657619000,117680000,795093000
2014-10-01,550000.0,554000.0,542000.0,546000.0,1281.0,-1.7985611510791366,181492000,17442000,439995000,61198000,24578000,0,309975000,365574000,700127000
2014-10-02,541000.0,541000.0,528000.0,537000.0,2746.0,-1.6483516483516485,108166000,117895000,1182403000,57090000,105526000,1069000,754400000,604559000,1465554000
2014-10-06,530000.0,537000.0,516000.0,527000.0,3092.0,-1.86219739292365,258091000,18531000,1042269000,317823000,239119000,0,790267000,607328000,1636714000
2014-10-07,517000.0,523000.0,497000.0,509000.0,3730.0,-3.415559772296015,478768000,45540000,1162320000,212252500,319149000,0,1236818000,342913500,1898880500
2014-10-08,506000.0,527000.0,499000.0,519000.0,2012.0,1.9646365422396856,94052000,0,664858000,281269000,7263000,0,555989000,476927000,1040179000
2014-10-10,524000.0,524000.0,511000.0,515000.0,1124.0,-0.7707129094412332,66151000,1039000,360752000,151793000,114349000,0,264865000,200521000,579735000
2014-10-13,507000.0,511000.0,498500.0,504000.0,2407.0,-2.1359223300970873,362740000,10118000,632104500,208463000,100915000,0,822839500,289671000,1213425500
2014-10-14,505000.0,516000.0,500000.0,502000.0,1681.0,-0.3968253968253968,45610000,0,585260000,219655000,7563000,502000,503047000,339413000,850525000
2014-10-15,499000.0,508000.0,491500.0,508000.0,2013.0,1.1952191235059761,246390000,992500,466152000,292215000,8512500,0,571755500,425481500,1005749500
2014-10-16,502000.0,509000.0,499000.0,505000.0,1840.0,-0.5905511811023622,490704000,0,334564500,105523000,501000,504000,257208000,672578500,930791500
2014-10-17,510000.0,512000.0,504000.0,512000.0,2152.0,1.3861386138613863,402447000,1020000,408029000,285322000,18904000,0,526070000,551844000,1096818000
2014-10-20,517000.0,523000.0,513000.0,520000.0,2738.0,1.5625,359388000,1557000,998768000,62181000,42128000,0,544961000,834805000,1421894000
2014-10-21,513000.0,521000.0,508000.0,513000.0,1559.0,-1.3461538461538463,41931000,0,636242000,121705000,10786000,0,414480000,374612000,799878000
2014-10-22,518000.0,518000.0,508000.0,510000.0,700.0,-0.5847953216374269,52513000,0,245265000,61446000,21438000,0,306539000,31247000,359224000
2014-10-23,506000.0,517000.0,506000.0,517000.0,1381.0,1.3725490196078431,434056000,510000,215660000,59449000,37046000,0,287124000,385505000,709675000
2014-10-24,515000.0,519000.0,505000.0,510000.0,978.0,-1.3539651837524178,76538000,0,384855000,37957000,25067000,0,332411000,141872000,499350000
2014-10-27,510000.0,514000.0,508000.0,511000.0,1192.0,0.19607843137254902,50607000,0,496045000,62932000,24505000,0,431436000,153643000,609584000
2014-10-28,513000.0,513000.0,500000.0,506000.0,1343.0,-0.9784735812133072,128281000,30120000,453400000,65720000,15137000,0,463038000,199346000,677521000
2014-10-29,506000.0,509000.0,499500.0,505000.0,1933.0,-0.1976284584980237,284916000,5048000,581493500,103277000,26707500,0,324047000,623980000,974734500
2014-10-30,506000.0,506000.0,499500.0,500000.0,1236.0,-0.9900990099009901,99066000,0,464746000,55571000,90159500,0,292797500,236426000,619383000
2014-10-31,499000.0,499000.0,488000.0,489000.0,2388.0,-2.1999999999999997,90849000,25534000,949744500,107392500,143350500,35304500,735452000,259413000,1173520000
2014-11-03,489000.0,503000.0,481500.0,499500.0,1610.0,2.147239263803681,220932000,0,333496500,239168500,16218500,0,452999000,324379500,793597000
2014-11-04,499500.0,499500.0,488500.0,488500.0,1205.0,-2.2022022022022023,36301500,490500,530411500,23524000,12230000,0,337100500,241397000,590727500
2014-11-05,486500.0,495500.0,486000.0,492500.0,1967.0,0.8188331627430911,405817000,0,267046000,293786500,38936000,0,231848000,695865500,966649500
2014-11-06,492500.0,495500.0,487500.0,492000.0,825.0,-0.10152284263959391,121591000,0,230415000,53502500,4426000,0,225589000,175493500,405508500
2014-11-07,489500.0,493000.0,484500.0,488000.0,1372.0,-0.8130081300813009,67312000,0,507818000,93484500,217641000,0,315999500,134974000,668614500
2014-11-10,489000.0,491000.0,477000.0,478000.0,1874.0,-2.0491803278688523,98606000,0,743360500,63222500,147400500,0,661706000,96082500,905189000
2014-11-11,472000.0,476000.0,456500.0,459000.0,4005.0,-3.9748953974895396,32579000,146889500,1402168000,273518000,38677000,0,1382435000,434042500,1855154500
2014-11-12,457000.0,467000.0,450000.0,462500.0,4078.0,0.7625272331154684,932881500,153783000,650687500,139693000,41339500,0,523814000,1311891500,1877045000
2014-11-13,463500.0,463500.0,454500.0,458000.0,1641.0,-0.9729729729729729,29344000,3202500,605007000,114041500,33529500,0,432665000,285400500,751595000
2014-11-14,458000.0,458000.0,445500.0,447000.0,2000.0,-2.4017467248908297,38640000,12103500,749638000,98711000,5437000,0,638317000,255338500,899092500
2014-11-17,440500.0,458500.0,440000.0,452500.0,2992.0,1.2304250559284116,429464500,100696000,591849500,229296000,177266500,0,818405500,355634000,1351306000
2014-11-18,451000.0,452500.0,444500.0,452000.0,3160.0,-0.11049723756906078,528179000,2688000,744412500,137189000,80901500,0,807159000,524408000,1412468500
2014-11-19,452000.0,452000.0,443000.0,449500.0,2927.0,-0.5530973451327433,342671500,0,721468000,242287000,44608500,0,362919500,898898500,1306426500
2014-11-20,449500.0,449500.0,444000.0,446000.0,1081.0,-0.778642936596218,63986000,0,307753500,111189000,5816000,0,267783500,209329000,482928500
2014-11-21,446000.0,450000.0,444500.0,448500.0,1000.0,0.5605381165919282,14325500,4037000,325313000,103647000,2686500,0,150821500,293814500,447322500
2014-11-24,448000.0,463000.0,446500.0,460000.0,4451.0,2.564102564102564,192845500,1840000,1632991000,187548500,18678000,0,891689500,1104857500,2015225000
2014-11-25,465000.0,467500.0,460000.0,466500.0,2143.0,1.4130434782608696,101553000,0,831271000,63100500,8835000,0,419877000,567212500,995924500
2014-11-26,465500.0,467000.0,457500.0,460000.0,1391.0,-1.3933547695605575,29474500,0,584245500,28567000,5064000,0,269679500,367543500,642287000
2014-11-27,460000.0,460000.0,451500.0,456500.0,1686.0,-0.7608695652173914,153790000,0,518648000,93924000,303256500,0,304679000,158426500,766362000
2014-11-28,454500.0,458000.0,452000.0,455500.0,1230.0,-0.21905805038335158,121646500,0,396382000,40376000,4990500,0,278763500,274650500,558404500
2014-12-01,453000.0,455500.0,440000.0,454000.0,2223.0,-0.3293084522502744,236678500,0,691674000,66081500,71608500,0,561026500,361799000,994434000
2014-12-02,453500.0,453500.0,443500.0,445000.0,2192.0,-1.9823788546255507,119919000,0,764608500,93077000,104930000,0,336017000,536657500,977604500
2014-12-03,445000.0,448500.0,443000.0,447500.0,2025.0,0.5617977528089888,80833500,891500,466383000,353690000,229539500,8878000,381685500,281695000,901798000
2014-12-04,447500.0,452000.0,447500.0,452000.0,1094.0,1.005586592178771,88832500,450000,316761000,86969500,7208000,0,214076000,271729000,493013000
2014-12-05,449000.0,452000.0,447000.0,449000.0,1511.0,-0.6637168141592921,194445000,0,376851500,108483000,91668000,0,207869500,380242000,679779500
2014-12-08,450000.0,452000.0,448000.0,448000.0,1799.0,-0.22271714922048996,239850500,2247500,434912500,131900000,77188000,13955000,415434500,302333000,808910500
2014-12-09,448000.0,450000.0,426500.0,428500.0,5023.0,-4.352678571428571,3864000,250808000,1799963000,120212000,276677500,0,1428501000,469668500,2174847000
2014-12-10,428000.0,428000.0,399000.0,401000.0,6040.0,-6.417736289381564,365675500,23147500,1754699500,305228000,655944500,28899500,1292460000,471446500,2448750500
2014-12-11,399000.0,413500.0,398000.0,401500.0,4447.0,0.12468827930174563,389504500,43065000,1005538000,363511500,403509500,0,742662000,655447500,1801619000
2014-12-12,401500.0,408000.0,399000.0,404000.0,2280.0,0.62266500622665,132589500,0,551660500,235707500,150918000,0,286814000,482225500,919957500
2014-12-15,404000.0,406000.0,400000.0,404500.0,1756.0,0.12376237623762376,206591500,5652500,408477500,88293500,126018000,0,243078500,339918500,709015000
2014-12-16,404500.0,412000.0,402000.0,408000.0,1730.0,0.865265760197775,85717000,0,437384000,182701500,26959000,0,405932000,272911500,705802500
2014-12-17,410500.0,429500.0,408500.0,424000.0,4139.0,3.9215686274509802,452710000,1267000,1023678000,271656000,17419500,0,947949500,783942000,1749311000
2014-12-18,431500.0,432000.0,421500.0,426000.0,2679.0,0.4716981132075472,163276500,0,503994500,474635000,8530500,0,526598500,606777000,1141906000
2014-12-19,426000.0,428500.0,424000.0,428500.0,1331.0,0.5868544600938966,170798500,0,164816500,233094500,19222500,854000,185737500,362895500,568709500
2014-12-22,430000.0,433500.0,426500.0,430000.0,1842.0,0.3500583430571762,55525500,0,586435000,150142500,3437000,2592000,338776500,447297500,792103000
2014-12-23,430000.0,436500.0,426000.0,436000.0,2777.0,1.3953488372093024,239935500,0,839386500,123218500,26025000,0,530212000,646303500,1202540500
2014-12-24,435000.0,441500.0,435000.0,440000.0,4266.0,0.9174311926605505,472992500,0,1232108500,174604000,19373500,447755000,739795500,672781000,1879705000
2014-12-26,436000.0,443000.0,435000.0,437500.0,7047.0,-0.5681818181818182,893624500,0,2117841000,74417500,199255500,297683000,1646247000,942697500,3085883000
2014-12-29,420000.0,422500.0,408000.0,416000.0,3051.0,-4.914285714285714,254148000,0,892355000,124916500,51761000,0,1080897000,138761500,1271419500
2014-12-30,422500.0,424500.0,402500.0,406500.0,3538.0,-2.283653846153846,70069500,0,1186385000,207392500,563917500,42698500,566288000,290943000,1463847000
2015-01-02,406500.0,412000.0,401500.0,404500.0,1587.0,-0.4920049200492005,48581000,25931000,474315000,93041500,88176000,0,466491500,87201000,641868500
2015-01-05,404500.0,417000.0,401000.0,414000.0,1792.0,2.3485784919653896,165749000,813000,312119000,250504500,104766500,0,435241000,189178000,729185500
2015-01-06,415000.0,417000.0,405500.0,409000.0,1955.0,-1.2077294685990339,71171500,0,533423500,198085000,72556500,22960000,330108000,377055500,802680000
2015-01-07,409000.0,412500.0,407500.0,408500.0,1397.0,-0.12224938875305623,4093500,2050000,410368000,155740500,125455000,0,266129500,180667500,572252000
2015-01-08,406000.0,420500.0,405500.0,420500.0,2116.0,2.937576499388005,59401000,21758000,521880000,276992500,218433500,13857000,462749500,184991500,880031500
2015-01-09,422500.0,446000.0,420500.0,444000.0,4109.0,5.58858501783591,534729000,0,898805000,362168500,163753500,52692500,1391537500,187719000,1795702500
2015-01-12,440000.0,446500.0,426000.0,440000.0,3537.0,-0.9009009009009009,454368000,874000,895114000,196153500,463031000,3440000,668254000,411784500,1546509500
2015-01-13,439500.0,454000.0,432000.0,451000.0,4607.0,2.5,1052025500,0,441354000,554829000,361510500,128788500,1382989000,174920500,2048208500
2015-01-14,452000.0,455500.0,442000.0,449500.0,2479.0,-0.3325942350332594,444610000,451000,449146500,217592000,75171000,0,711015500,325613000,1111799500
2015-01-15,443500.0,476500.0,443500.0,473500.0,4365.0,5.3392658509454956,933567000,454500,711816000,365563500,34376000,105278000,1479532000,392215000,2011401000
2015-01-16,467000.0,484500.0,467000.0,481000.0,3826.0,1.583949313621964,1116355000,961000,511968000,198431000,30857000,35191000,1347993500,413673500,1827715000
2015-01-19,478000.0,485000.0,473500.0,479000.0,1755.0,-0.4158004158004158,132243000,0,502268000,207780500,20157500,26585500,712538500,83010000,842291500
2015-01-20,476000.0,484500.0,473000.0,475500.0,1231.0,-0.7306889352818371,95645000,0,317579000,177309000,12897500,0,495634500,82001000,590533000
2015-01-21,475000.0,480500.0,465500.0,471000.0,1403.0,-0.9463722397476341,9969000,0,386673000,265825500,26895000,0,574085000,61487500,662467500
2015-01-22,470500.0,475000.0,466500.0,469000.0,1339.0,-0.42462845010615713,91235500,0,260790000,277480500,24005500,1414500,479872500,124213500,629506000
2015-01-23,474000.0,474500.0,463500.0,467500.0,1839.0,-0.31982942430703626,201217500,936500,357496500,299882500,18231000,0,660578500,180723500,859533000
2015-01-26,462000.0,471000.0,461000.0,468500.0,1288.0,0.21390374331550802,183813500,74656500,222029500,122738000,29064500,25878000,384915500,163379500,603237500
2015-01-27,466000.0,477500.0,466000.0,477000.0,1797.0,1.814300960512273,151230000,9446000,364676500,324474500,28438500,19826000,672834500,128728000,849827000
2015-01-28,477500.0,481000.0,472500.0,477500.0,1829.0,0.10482180293501049,433546500,0,256937000,181912000,269249000,0,401283000,201863500,872395500
2015-01-29,477500.0,493000.0,473000.0,488500.0,2839.0,2.3036649214659684,887675500,1948500,379226000,117978500,54722000,24204000,1081829000,226073500,1386828500
2015-01-30,488000.0,502000.0,488000.0,499500.0,3073.0,2.2517911975435005,672833000,0,453686000,403592000,49754000,11856000,1193533000,274968000,1530111000
