날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-10-13,1880.0,2190.0,1880.0,1965.0,44894951.0,14.912280701754385,5074470,59351825,88219104375,3400058435,25312685,329593665,86485809615,4842873140,91683589105
2022-10-14,1945.0,2005.0,1900.0,1945.0,12897898.0,-1.0178117048346056,290165040,4222000,22967128155,2361408410,1589905,14701955,22638729705,2967902040,25622923605
2022-10-17,2175.0,2285.0,2110.0,2120.0,32537739.0,8.997429305912597,0,74694400,67705652740,3514433540,325033145,23729755,66439493065,4506524715,71294780680
2022-10-18,2140.0,2150.0,2090.0,2140.0,6198526.0,0.9433962264150944,254193315,2669275,11467585345,1505015035,2793770,59207335,12049909810,1117552055,13229462970
2022-10-19,2235.0,2260.0,2120.0,2130.0,13340324.0,-0.46728971962616817,6525925,33425210,28096615260,1287771025,269715520,28528795,27161002160,1965090945,29424337420
2022-10-20,2110.0,2180.0,2030.0,2060.0,4064064.0,-3.286384976525822,1115015,210935,7113553425,1370848670,0,6390000,7384183780,1095154265,8485728045
2022-10-21,2050.0,2050.0,1980.0,1990.0,2759181.0,-3.3980582524271843,447750,431205,4711716935,804574990,3779010,2000,4935222775,578167095,5517170880
2022-10-24,2065.0,2160.0,2030.0,2080.0,6086449.0,4.522613065326634,230949060,4130000,10270840910,2221981150,3263705,0,11040059090,1684578325,12727901120
2022-10-25,2085.0,2170.0,2030.0,2125.0,8168906.0,2.1634615384615383,4493915,617700,15078727175,2203800655,207468815,4807225,14454299290,2621064115,17287639445
2022-10-26,2125.0,2125.0,2040.0,2045.0,2448983.0,-3.7647058823529407,1261465,1439405,4625458145,474648645,22319625,1413830,4345405050,733669155,5102807660
2022-10-27,2050.0,2080.0,2020.0,2050.0,2107422.0,0.24449877750611246,89937955,4130000,3609222050,650506800,100450,0,4005710325,347986030,4353796805
2022-10-28,2095.0,2250.0,2065.0,2080.0,16723702.0,1.4634146341463417,322440,45455370,34363227115,2086373655,276700,49495380,33588868330,2856738170,36495378580
2022-10-31,2100.0,2120.0,2050.0,2080.0,1826375.0,0.0,2402235,4190,3308640085,506920590,319200,0,3352599460,465048440,3817967100
2022-11-01,2075.0,2125.0,2065.0,2120.0,2433516.0,1.9230769230769231,130245,2100,3777295470,1333317510,2137610,0,4937367080,171240635,5110745325
2022-11-02,2105.0,2105.0,2060.0,2065.0,1594127.0,-2.5943396226415096,875560,12079810,3027440970,275632895,279835,0,2617739125,698010275,3316029235
2022-11-03,2015.0,2105.0,2015.0,2085.0,1374779.0,0.9685230024213075,22645700,0,2488764720,327990710,420495,0,2608049265,230931370,2839401130
2022-11-04,2075.0,2085.0,2050.0,2075.0,654810.0,-0.4796163069544364,313890,18201680,1260013365,74623515,29020,0,1194317170,158806260,1353152450
2022-11-07,2075.0,2110.0,2070.0,2095.0,1358470.0,0.9638554216867471,2100,17994430,1990613530,831857620,4624400,0,2745837320,90005960,2840467680
2022-11-08,2100.0,2115.0,2075.0,2095.0,1199025.0,0.0,2896495,105000,2184471250,320557825,3234635,0,2256181020,248614915,2508030570
2022-11-09,2110.0,2150.0,2090.0,2110.0,2620984.0,0.7159904534606205,2442910,42680150,5247276790,283308785,10907985,22773200,4832880870,709146580,5575708635
2022-11-10,2040.0,2095.0,2035.0,2065.0,1641886.0,-2.132701421800948,0,0,2997447870,377200310,1602930,20096000,2913989465,438959785,3374648180
2022-11-11,2115.0,2120.0,2060.0,2090.0,1511032.0,1.2106537530266344,755325,83600,2536734470,618132470,2885345,0,2956675535,196144985,3155705865
2022-11-14,2100.0,2210.0,2090.0,2175.0,5976750.0,4.0669856459330145,0,330952385,9557537270,3075467790,13717025,15191200,11292064000,1642985220,12963957445
2022-11-15,2160.0,2185.0,2130.0,2185.0,1553372.0,0.45977011494252873,10333495,0,2703689790,640906535,5769980,433500,2813454465,535271875,3354929820
2022-11-16,2190.0,2195.0,2140.0,2170.0,1222550.0,-0.6864988558352403,683600,43447590,2159695760,442523490,1807675,238700,2254377300,389926765,2646350440
2022-11-17,2160.0,2220.0,2160.0,2185.0,1947120.0,0.6912442396313364,504385,109500,3847451005,413559245,321225,85235,3315934605,945283070,4261624135
2022-11-18,2170.0,2190.0,2145.0,2150.0,1097517.0,-1.6018306636155606,7145545,132605,2220886055,149094680,138440,0,2108754695,268365750,2377258885
2022-11-21,2200.0,2360.0,2180.0,2285.0,23133778.0,6.279069767441861,112167960,67609235,48462270130,4665361890,2302195,29165835,47956553880,5319387305,53307409215
2022-11-22,2545.0,2625.0,2355.0,2460.0,38550476.0,7.658643326039387,78903380,137058785,90881908175,5136170830,200399325,137257990,89861892235,6034491620,96234041170
2022-11-23,2470.0,2695.0,2435.0,2590.0,41034607.0,5.284552845528456,637692860,321691445,93914150745,10930956660,49298675,339845385,94698493770,10716853880,105804491710
2022-11-24,2570.0,2790.0,2565.0,2665.0,33487341.0,2.8957528957528957,214916080,308430025,76953083115,12975866730,667287430,349878750,81695584555,7739545215,90452295950
2022-11-25,2640.0,2705.0,2625.0,2650.0,7602004.0,-0.5628517823639775,6814240,795000,16702314500,3516196515,145348600,13225000,16313281990,3754264665,20226120255
2022-11-28,2620.0,2630.0,2500.0,2555.0,4386189.0,-3.5849056603773586,35353695,53421375,8415936835,2777715555,1985150,21010875,9913554125,1345877310,11282427460
2022-11-29,2520.0,2565.0,2475.0,2540.0,4112128.0,-0.5870841487279843,19788605,84620,8303814125,2085713860,2964025,50493875,8119529925,2236413385,10409401210
2022-11-30,2560.0,2630.0,2530.0,2550.0,6587756.0,0.39370078740157477,3391485,22392385,15730025375,1269465755,13139980,1453560,13097812950,3912868510,17025275000
2022-12-01,2560.0,2650.0,2530.0,2605.0,5272056.0,2.156862745098039,26941825,2087705,10168571950,3514779330,2836560,3400300,11808261610,1897882340,13712380810
2022-12-02,2595.0,2600.0,2495.0,2540.0,3319841.0,-2.495201535508637,13320545,37975500,7879252725,518686970,0,0,7327153335,1122082405,8449235740
2022-12-05,2520.0,2550.0,2465.0,2540.0,3150416.0,0.0,931475,545220790,7008990670,333956010,9924455,75900,6836857465,1042241125,7889098945
2022-12-06,2500.0,2605.0,2410.0,2410.0,5232209.0,-5.118110236220472,33536730,291075610,11262416075,1608166000,1773015,14541745,10733837205,2445042450,13195194415
2022-12-07,2380.0,2465.0,2355.0,2365.0,2708705.0,-1.8672199170124482,286165,2955600,5287688085,1237335710,432400,747877655,4976330605,803624900,6528265560
2022-12-08,2370.0,2375.0,2290.0,2315.0,2454594.0,-2.1141649048625792,3373080,28018000,4222488275,1440722415,171666140,42596545,5109022850,371316235,5694601770
2022-12-09,2330.0,2400.0,2280.0,2365.0,3265908.0,2.159827213822894,790315,1169870,6847401270,800299245,1655995,11742200,6005476795,1630785710,7649660700
2022-12-12,2320.0,2355.0,2250.0,2275.0,3074364.0,-3.8054968287526427,23249610,2808400,6296208640,731506890,9519075,211050,6021788215,1022255200,7053773540
2022-12-13,2285.0,2315.0,2250.0,2310.0,1509420.0,1.5384615384615385,469485,113250,2855369070,593308060,10880720,277550,3053037755,385063840,3449259865
2022-12-14,2310.0,2315.0,2280.0,2300.0,789718.0,-0.4329004329004329,358395,0,1647163710,167118345,972365,2295000,1635032990,176340095,1814640450
2022-12-15,2315.0,2360.0,2300.0,2335.0,1925260.0,1.5217391304347827,859570,0,4173803155,326175260,51370,0,3595064950,905721665,4500837985
2022-12-16,2295.0,2370.0,2285.0,2355.0,1276377.0,0.8565310492505354,22337510,0,2711534595,255765155,35325,687000,2561831305,427083630,2989637260
2022-12-19,2350.0,2365.0,2305.0,2325.0,809468.0,-1.2738853503184715,215300,115500,1703920445,182477820,179025,0,1449586155,436963885,1886729065
2022-12-20,2310.0,2340.0,2190.0,2215.0,2101912.0,-4.731182795698925,1045065,4683710,4179348850,514778435,8010445,0,4300780905,391064710,4699856060
2022-12-21,2220.0,2270.0,2185.0,2255.0,1422138.0,1.805869074492099,1027330,40590000,2738071720,421570150,6364035,130127480,2716509510,348258175,3201259200
2022-12-22,2310.0,2460.0,2255.0,2415.0,10470650.0,7.095343680709535,1327185,77365885,22026475945,2805323710,64987790,196825285,21908202385,2740477265,24910492725
2022-12-23,2330.0,2350.0,2265.0,2270.0,3335387.0,-6.004140786749482,529670,5264500,7123386380,533866305,161170,38295875,6030692705,1593897105,7663046855
2022-12-26,2255.0,2290.0,2200.0,2210.0,1330613.0,-2.643171806167401,930165,1440750,2693074950,271540980,0,2225,2632299905,334684715,2966986845
2022-12-27,2200.0,2255.0,2190.0,2210.0,1975323.0,0.0,1937995,72744700,3916136335,392241540,0,0,3972203300,410857270,4383060570
2022-12-28,2210.0,2250.0,2190.0,2240.0,1262246.0,1.3574660633484164,85890350,65997320,1902189660,757612820,4788330,90000,2588026825,218784995,2811690150
2022-12-29,2230.0,2240.0,2115.0,2130.0,1710234.0,-4.910714285714286,8135620,4846450,3266792775,411281540,1286520,0,2935379380,754390485,3691056385
2023-01-02,2140.0,2155.0,2045.0,2055.0,1627028.0,-3.5211267605633805,7471825,20583800,2382400860,995042180,9370105,0,2942285735,453842825,3405498665
2023-01-03,2030.0,2060.0,1970.0,2020.0,1883229.0,-1.70316301703163,3092605,10882980,2541828740,1237946950,3483205,9885025,3407417370,372965675,3793751275
2023-01-04,2005.0,2045.0,1990.0,2035.0,742305.0,0.7425742574257426,1047490,0,1224450195,277795335,15320380,0,1352368595,135604045,1503293020
2023-01-05,2040.0,2080.0,2015.0,2045.0,966518.0,0.4914004914004914,1401275,2050,1656085600,316399680,16730110,0,1192136640,765021855,1973888605
2023-01-06,2020.0,2140.0,2020.0,2115.0,1656443.0,3.4229828850855744,9266295,25099775,3010344325,426609510,18209180,0,2700302530,752808195,3471319905
2023-01-09,2120.0,2180.0,2115.0,2175.0,1281719.0,2.8368794326241136,9554475,1065000,2309626600,441006595,6490,129600,2370569785,390546795,2761252670
2023-01-10,2185.0,2300.0,2125.0,2140.0,3983452.0,-1.6091954022988506,525130,597040,7746863520,968159410,3268925,33750440,7064835380,1614290355,8716145100
2023-01-11,2160.0,2220.0,2155.0,2200.0,1874484.0,2.803738317757009,363555,2195000,2900609125,1208586825,393285,264600,3932522480,178574140,4111754505
2023-01-12,2210.0,2225.0,2175.0,2210.0,1236724.0,0.45454545454545453,685100,0,2062968525,664202610,141440,0,2494391670,233323125,2727856235
2023-01-13,2260.0,2285.0,2240.0,2260.0,2054849.0,2.262443438914027,100581815,0,4112257900,424525210,17392820,1273700,3684464870,934233535,4637364925
2023-01-16,2250.0,2320.0,2230.0,2300.0,1959892.0,1.7699115044247788,9644360,4736500,4005791195,452106605,7349985,50360200,3344425755,1070142720,4472278660
2023-01-17,2305.0,2325.0,2260.0,2295.0,1528931.0,-0.21739130434782608,0,228100,2740532095,765993915,3153045,137700,3027931670,475531695,3506754110
2023-01-18,2280.0,2280.0,2215.0,2230.0,1113655.0,-2.832244008714597,176165,3116800,2091170645,396640715,630905,11125,2267093255,223369040,2491104325
2023-01-19,2210.0,2230.0,2190.0,2190.0,787108.0,-1.7937219730941705,2362330,5142850,1536129980,191008880,19018635,0,1596294510,119330895,1734644040
2023-01-20,2185.0,2225.0,2185.0,2200.0,540646.0,0.45662100456621,2855930,6600,1035415830,152650175,261800,5062500,957933615,227670620,1190928535
2023-01-25,2220.0,2325.0,2220.0,2305.0,2091638.0,4.772727272727273,1533920,89400,4296153195,473990465,267600,2951080,4126828790,641719510,4771766980
2023-01-26,2330.0,2475.0,2300.0,2475.0,8818206.0,7.37527114967462,539298245,72883840,18385664145,2354677535,1242400,3490140,18964401355,2383389870,21352523765
2023-01-27,2440.0,2475.0,2390.0,2445.0,3417974.0,-1.2121212121212122,144351650,146410,7523349855,622558930,3002915,25748880,7064102600,1197552450,8290406845
2023-01-30,2440.0,2470.0,2385.0,2395.0,2357587.0,-2.044989775051125,20405280,4884820,4846989775,847770120,3803340,0,5229438595,486808060,5720049995
2023-01-31,2430.0,2430.0,2340.0,2350.0,1800955.0,-1.8789144050104383,16450,47996430,3510914215,713191160,120250360,143700,3790284845,361439350,4272118255
2023-02-01,2365.0,2400.0,2330.0,2375.0,1758392.0,1.0638297872340425,2370,82629705,3471013655,611671725,3229875,272880,3528778025,633036675,4165317455
2023-02-02,2390.0,2435.0,2380.0,2430.0,1924469.0,2.3157894736842106,20356840,0,4243270590,384483955,14826250,12299900,3963946655,657038580,4648111385
2023-02-03,2425.0,2440.0,2390.0,2440.0,1477699.0,0.411522633744856,2747975,199562360,3218307510,149001590,6378795,24326620,3002791440,536122580,3569619435
2023-02-06,2405.0,2495.0,2390.0,2455.0,2391867.0,0.6147540983606558,26795625,121250,5373124830,462552265,2863330,53537560,5182667625,623525455,5862593970
2023-02-07,2520.0,2525.0,2425.0,2440.0,3182247.0,-0.6109979633401221,11644770,2487500,7394527665,448421535,9879425,187215820,5510347380,2149638845,7857081470
2023-02-08,2445.0,2480.0,2420.0,2435.0,1461077.0,-0.20491803278688525,197180,2430,3104919055,468775250,284735,3409000,3225504000,344696180,3573893915
2023-02-09,2435.0,2455.0,2405.0,2440.0,1127693.0,0.20533880903490762,12200,0,2175756380,569266685,146400,2450000,2646492950,95945915,2745035265
2023-02-10,2435.0,2450.0,2380.0,2420.0,1780951.0,-0.819672131147541,96440,50575,3153071375,1147291665,210540,0,4048825840,251473675,4300510055
2023-02-13,2410.0,2495.0,2405.0,2470.0,2616472.0,2.066115702479339,247340,0,5247081435,1211993230,2640430,1750450,5749951075,704980050,6459322005
2023-02-14,2470.0,2570.0,2450.0,2545.0,3271526.0,3.0364372469635628,14800065,32547655,7423350960,722024065,6304710,14738095,7090834355,1080845585,8192722745
2023-02-15,2510.0,2520.0,2445.0,2470.0,3006870.0,-2.9469548133595285,11349650,595260,7229092915,194560530,0,12300000,5641259465,1782038890,7435598355
2023-02-16,2490.0,2570.0,2355.0,2385.0,5996599.0,-3.4412955465587043,2436015,377030,12683211140,1909600180,1221120,311083165,12286098890,1997221190,14595624365
2023-02-17,2365.0,2395.0,2320.0,2325.0,1713914.0,-2.515723270440252,30565,169415,3754936020,265651195,5982225,165550,3499068995,515570425,4020787195
2023-02-20,2315.0,2370.0,2310.0,2365.0,1001605.0,1.7204301075268817,9440,2350,1433568515,919335605,4091450,165200,2331577380,17081880,2352915910
2023-02-21,2365.0,2500.0,2365.0,2460.0,4315180.0,4.0169133192389,7870445,1220000,7697678915,2881639645,6180060,74069050,9745762850,762397045,10588409005
2023-02-22,2440.0,2470.0,2385.0,2405.0,1763232.0,-2.2357723577235773,545910,0,3798738460,476109775,4387095,0,3422625705,848381345,4275394145
2023-02-23,2425.0,2435.0,2395.0,2410.0,1498169.0,0.2079002079002079,1256460,0,3392579505,217420650,173520,0,2690124440,920958655,3611256615
2023-02-24,2410.0,2435.0,2290.0,2300.0,2424782.0,-4.564315352697095,310455,23000,5329278420,351767335,3240200,0,4246454560,1431684450,5681379210
2023-02-27,2335.0,2380.0,2300.0,2335.0,3096721.0,1.5217391304347827,656160,233000,6232563680,1125323380,3104950,15728160,6814470135,525472975,7358776220
2023-02-28,2445.0,2520.0,2360.0,2485.0,8239226.0,6.423982869379015,17716270,53263615,16146074020,3879539540,309260,28969275,17631798925,2435515985,20096593445
2023-03-02,2445.0,2495.0,2350.0,2370.0,3741496.0,-4.627766599597585,7551065,14469770,8156156790,841982765,16394880,30440570,6007489685,2965835255,9020160390
2023-03-03,2385.0,2435.0,2360.0,2370.0,2116395.0,0.0,24735210,1108705,3849569430,1188237430,38455,42923955,4371671705,649016660,5063650775
2023-03-06,2385.0,2405.0,2375.0,2395.0,1105346.0,1.0548523206751055,179625,0,1982779165,658600925,3001045,477000,2476695060,161386610,2641559715
2023-03-07,2400.0,2405.0,2320.0,2350.0,1667039.0,-1.8789144050104383,17590115,7000,3469612415,426116345,0,0,3240419730,672906145,3913325875
2023-03-08,2320.0,2355.0,2295.0,2340.0,1252021.0,-0.425531914893617,13162475,4650,2693005805,208146820,0,0,2652422120,261897630,2914319750
2023-03-09,2330.0,2340.0,2305.0,2330.0,1357931.0,-0.4273504273504274,2916250,122901125,2807242270,210065270,0,496290,2530494605,612134020,3143124915
2023-03-10,2305.0,2495.0,2300.0,2440.0,8108577.0,4.721030042918455,13327550,18262500,15719278325,3904746595,25798890,122688905,16847649530,2659477645,19655614970
2023-03-13,2410.0,2415.0,2325.0,2330.0,1954880.0,-4.508196721311475,28629530,13965000,4363409100,195857610,179410,17775000,3362801520,1221105310,4601861240
2023-03-14,2335.0,2335.0,2200.0,2205.0,2159387.0,-5.36480686695279,11155,2299480,4475202660,357988140,45917465,0,3768443820,1021140150,4835501435
2023-03-15,2245.0,2355.0,2225.0,2280.0,3571008.0,3.4013605442176873,2900275,2280,5856425135,2325498235,3066865,16450000,7444019065,721289995,8184825925
2023-03-16,2240.0,2260.0,2205.0,2230.0,1653625.0,-2.1929824561403506,100350,3962680,3318691665,360957920,1177440,0,2536162070,1146373105,3683712615
2023-03-17,2255.0,2290.0,2225.0,2275.0,1752162.0,2.0179372197309418,173245,0,1441388945,2532066665,13736855,0,2654881365,1305010635,3973628855
2023-03-20,2265.0,2320.0,2265.0,2295.0,796421.0,0.8791208791208791,18360,590080,1339969425,490608125,32090,401625,1697802740,132949535,1831185990
2023-03-21,2305.0,2350.0,2290.0,2325.0,1490126.0,1.3071895424836601,3317775,23200,2425306120,1035940515,0,0,2813744145,650843465,3464587610
2023-03-22,2340.0,2470.0,2335.0,2385.0,9453762.0,2.5806451612903225,47961875,152670280,19295840065,3394784650,179494220,10103880,19420757840,3280900930,22891256870
2023-03-23,2360.0,2490.0,2335.0,2420.0,6383586.0,1.4675052410901468,1422020,64726465,13272058805,2163300145,4130245,57401765,13699662590,1740312835,15501507435
2023-03-24,2425.0,2460.0,2410.0,2440.0,2741351.0,0.8264462809917356,30146930,210019990,4632129175,1788842990,3753915,48725650,5899592165,709067355,6661139085
2023-03-27,2440.0,2485.0,2400.0,2440.0,2065053.0,0.0,2456485,79510,3966064620,1060906065,0,97028340,4459857030,472621310,5029506680
2023-03-28,2440.0,2470.0,2415.0,2470.0,2260172.0,1.2295081967213115,6183695,0,3996049275,1534573900,3380535,4912455,5174733440,353780440,5536806870
2023-03-29,2470.0,2495.0,2435.0,2495.0,2153758.0,1.0121457489878543,3860670,157376475,4321895190,844620070,5367220,0,4749553200,572831985,5327752405
2023-03-30,2495.0,2520.0,2420.0,2470.0,2308933.0,-1.002004008016032,5071505,163365750,4264404395,1256006635,0,7539900,5041781075,639527310,5688848285
2023-03-31,2480.0,2515.0,2450.0,2465.0,1860139.0,-0.20242914979757085,10382225,9840,3420837940,1179560820,54758145,17430000,3982239520,556363160,4610790825
2023-04-03,2475.0,2510.0,2430.0,2475.0,2050541.0,0.4056795131845842,10342690,1232500,3442855280,1627038930,30212345,2470,4513918955,537335630,5081469400
2023-04-04,2480.0,2580.0,2420.0,2435.0,4913901.0,-1.6161616161616161,10217895,489900,10757742015,1531719765,18077120,6375830,9888800070,2386916555,12300169575
2023-04-05,2385.0,2435.0,2340.0,2410.0,1381019.0,-1.0266940451745379,10206700,1195000,2898168050,407929220,4596740,240000,2812336005,500326225,3317498970
2023-04-06,2405.0,2410.0,2315.0,2320.0,1862351.0,-3.7344398340248963,3078980,2345000,4096152175,261762575,2489360,0,3420118355,940731015,4363338730
2023-04-07,2345.0,2395.0,2330.0,2350.0,1496708.0,1.293103448275862,16460,118000,3071476775,447666835,41566320,0,2752855645,724856105,3519278070
2023-04-10,2350.0,2400.0,2320.0,2325.0,1930910.0,-1.0638297872340425,423030,52635155,3726763390,775557675,4910770,467000,3554570215,995431265,4555379250
2023-04-11,2330.0,2350.0,2250.0,2325.0,1946307.0,0.0,241740,0,3304958975,1175355360,25977490,76432080,3671215480,706931025,4480556075
2023-04-12,2325.0,2400.0,2325.0,2365.0,1936408.0,1.7204301075268817,3852025,2355,3478343880,1116345350,19541425,0,3941433585,637568600,4598543610
2023-04-13,2375.0,2375.0,2305.0,2325.0,1111295.0,-1.6913319238900635,10634105,23250,2437107835,137877515,3368230,58125,1720938180,861278170,2585642705
2023-04-14,2335.0,2465.0,2335.0,2435.0,3078648.0,4.731182795698925,197867350,2400,5335727980,1908656330,103760025,25182205,7015012670,298299160,7442254060
2023-04-17,2455.0,2560.0,2445.0,2495.0,6165711.0,2.4640657084188913,26688840,106269920,12872784510,2450453380,100331310,87025000,13366440420,1902399920,15456196650
2023-04-18,2515.0,2590.0,2455.0,2525.0,5774858.0,1.2024048096192386,2525000,118156785,12411296195,2106271720,8998110,84357440,12088930480,2455963670,14638249700
2023-04-19,2525.0,2550.0,2475.0,2505.0,2822006.0,-0.7920792079207921,330425,6023865,5367486785,1736130305,8040320,194345045,6261023630,646562385,7109971380
2023-04-20,2515.0,2515.0,2400.0,2410.0,2190260.0,-3.792415169660679,1778080,28715310,4632701165,688558595,5146560,2425,4462201125,884403040,5351753150
2023-04-21,2410.0,2430.0,2355.0,2365.0,1694593.0,-1.8672199170124482,0,9460,3637249765,381256135,3999590,3485620,2957809740,1053220410,4018515360
2023-04-24,2360.0,2385.0,2320.0,2320.0,1254885.0,-1.9027484143763214,341945,14597100,2809123170,116635935,17993830,0,1634047785,1288656535,2940698150
2023-04-25,2310.0,2330.0,2215.0,2255.0,2342376.0,-2.8017241379310347,1083700,49390000,4963651560,278879050,19157760,0,2820843455,2453003095,5293004310
2023-04-26,2235.0,2305.0,2215.0,2250.0,989484.0,-0.22172949002217296,491655,4490000,2026148380,201639385,6641355,0,1320890170,905237895,2232769420
2023-04-27,2240.0,2260.0,2220.0,2255.0,833703.0,0.2222222222222222,4086405,0,1606484520,255881125,54611580,22400,1301852060,509966010,1866452050
2023-04-28,2265.0,2315.0,2235.0,2310.0,1599828.0,2.4390243902439024,8156630,0,3038347565,577760145,225225,0,2646928390,977110725,3624264340
2023-05-02,2320.0,2575.0,2315.0,2520.0,10588500.0,9.090909090909092,716565,42216210,16821028455,9654233925,17859460,0,23939013435,2561322260,26518195155
2023-05-03,2495.0,2550.0,2475.0,2505.0,2955020.0,-0.5952380952380952,28122665,250500,5842074335,1558713760,1900860,30319020,6184953615,1211987765,7429161260
2023-05-04,2490.0,2530.0,2420.0,2445.0,1919769.0,-2.3952095808383236,190710,3687140,4073209980,645702155,8600335,492000,3899320625,814377025,4722789985
2023-05-08,2460.0,2475.0,2415.0,2425.0,1124022.0,-0.81799591002045,27613740,6098910,2354035350,358448175,1309095,0,1886943165,857943915,2746196175
2023-05-09,2425.0,2555.0,2420.0,2435.0,3582808.0,0.4123711340206186,1789725,1000000,8227846805,667194380,171625,5050000,6086552905,2806056380,8897830910
2023-05-10,2425.0,2485.0,2405.0,2450.0,1357242.0,0.6160164271047228,3771780,7395000,2813078455,504067555,0,0,2858505935,469806855,3328312790
2023-05-11,2470.0,2630.0,2455.0,2580.0,9802705.0,5.3061224489795915,209943745,90005520,21128428780,3830857370,0,12139380,23088943715,2158152320,25259235415
2023-05-12,2555.0,3170.0,2555.0,3015.0,91518910.0,16.86046511627907,95590360,309404190,250605984085,20152108700,22534985,552406995,255818307340,14769838015,271163087335
2023-05-15,3020.0,3070.0,2880.0,2915.0,18179516.0,-3.316749585406302,92597540,65989650,46875690375,7131766185,119968340,20021300,46661837720,7364216390,54166043750
2023-05-16,2950.0,3065.0,2880.0,2930.0,20891484.0,0.5145797598627788,8211140,3660020,56994175765,5153130420,91537965,49365700,49965587435,12052686245,62159177345
2023-05-17,2900.0,2995.0,2855.0,2875.0,10140211.0,-1.877133105802048,8922810,41089360,24632571130,4946178995,0,29863255,26055252885,3543646155,29628762295
2023-05-18,2895.0,2935.0,2820.0,2885.0,7120162.0,0.34782608695652173,6594165,266212085,17115252970,3109588880,1624105,223734340,16174435540,4097854115,20497648100
2023-05-19,2885.0,2905.0,2825.0,2835.0,4542060.0,-1.733102253032929,2903935,24724500,10449956020,2478133325,0,17070005,11668666125,1269981650,12955717780
2023-05-22,2835.0,2925.0,2825.0,2925.0,5776479.0,3.1746031746031744,8608260,27457370,15032395585,1567477905,258315,12017500,14081596900,2542066405,16635939120
2023-05-23,2925.0,3045.0,2900.0,2905.0,14941393.0,-0.6837606837606838,11122070,19508905,41511494305,2811418400,1615100,9042870,37130441745,7212443965,44353543680
2023-05-24,2915.0,3185.0,2905.0,2985.0,35289685.0,2.753872633390706,51317675,104979840,99337667945,8942555295,29650,297854030,98953267275,9185369800,108436520755
2023-05-25,3005.0,3065.0,2785.0,2815.0,10338981.0,-5.6951423785594635,18197450,11796155,27950775370,2171158365,433724135,2950,25255910665,4462289590,30151927340
2023-05-26,2825.0,2945.0,2760.0,2865.0,7404281.0,1.7761989342806392,212140,0,19341177940,1913945145,345235525,0,18164041375,2746058325,21255335225
2023-05-30,2870.0,2885.0,2765.0,2815.0,2849149.0,-1.7452006980802792,12697390,27274830,7075162325,912858455,189270,14025,6815586760,1212202945,8027993000
2023-05-31,2815.0,2920.0,2810.0,2840.0,3590874.0,0.8880994671403196,232865,34959120,8964638770,1262317725,1213925,58516780,8491723400,1710694375,10262148480
2023-06-01,2845.0,2945.0,2845.0,2935.0,3404067.0,3.345070422535211,132670,14307280,8258635115,1621734955,8116915,9546465,9018971685,858174955,9894810020
2023-06-02,2915.0,2960.0,2880.0,2945.0,3357391.0,0.34071550255536626,0,1440000,9022852065,779720250,4716850,33761640,8254178505,1511355320,9804012315
2023-06-05,3010.0,3095.0,2940.0,2950.0,11502879.0,0.1697792869269949,8417005,17147785,32219408060,2555103545,47760,61595785,31399693560,3338739290,34800076395
2023-06-07,2980.0,3145.0,2970.0,3045.0,14232729.0,3.2203389830508473,19318305,564936775,34622751060,8428435395,5916560,22614760,37277992360,6328917855,43635441535
2023-06-08,3045.0,3100.0,2985.0,3075.0,4450162.0,0.9852216748768473,12745635,50713475,10920792255,2584521995,92191160,53939950,11575449825,1847192425,13568773360
2023-06-09,3090.0,3100.0,2955.0,2995.0,4557820.0,-2.6016260162601625,1497990,7861470,12993654915,764475820,11736525,538974955,11396782720,1819995995,13767490195
2023-06-12,3015.0,3115.0,2975.0,3055.0,7323834.0,2.003338898163606,17557410,20276455,16375645950,6075641580,5189660,19306845,19811133915,2653490975,22489121395
2023-06-13,3055.0,3070.0,2625.0,2710.0,14356232.0,-11.292962356792144,4435695,149015585,36221189290,3859142580,229588425,109936035,34265551255,5628707435,40233783150
2023-06-14,2740.0,2750.0,2655.0,2695.0,6125903.0,-0.5535055350553505,12682445,451954785,13266714720,2870248800,301230,113812455,13109382255,3378104810,16601600750
2023-06-15,2710.0,2810.0,2690.0,2715.0,4321659.0,0.7421150278293136,6091870,0,10477839675,1341976820,253065,49583975,9410031305,2366040020,11825908365
2023-06-16,2715.0,2735.0,2695.0,2730.0,1789141.0,0.5524861878453038,17099460,5004775,4075203280,760736760,26698615,0,4234277280,597068380,4858044275
2023-06-19,2755.0,2920.0,2735.0,2875.0,7839820.0,5.311355311355311,18214880,67976000,17118963385,5115618175,1274190,8157710,19903304395,2408036145,22320772440
2023-06-20,2840.0,2930.0,2780.0,2810.0,3090931.0,-2.2608695652173916,5494615,15665765,7916803525,834319255,14153140,62794260,6270504205,2424831555,8772283160
2023-06-21,2815.0,2865.0,2780.0,2830.0,3376674.0,0.7117437722419928,2878375,26948835,8730432415,779777610,6447120,4225000,7736035990,1793329125,9540037235
2023-06-22,2830.0,2870.0,2800.0,2830.0,2306768.0,0.0,1616765,108324895,5757743190,651223635,101880,2842500,5779462730,736501375,6518908485
2023-06-23,2835.0,2875.0,2635.0,2675.0,3878252.0,-5.477031802120141,3487865,1347690,9439721240,1117090600,740975,72184540,8821322540,1667399340,10561647395
