날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2023-04-04,3564,3564,3505,3520,19774,0.1422475106685633,10956245,4305585,54448675,0,4395315,19160160,43520495,2634535,69710505
2023-04-05,3524,3534,3500,3505,60397,-0.4261363636363636,176790745,0,34981915,192780,12219545,3575,198947015,795305,211965440
2023-04-06,3504,3514,3490,3500,20607,-0.14265335235378032,40071570,0,32104475,0,12839040,17850000,36038890,5448115,72176045
2023-04-07,3519,3524,3470,3480,18065,-0.5714285714285714,21045225,7155,41885065,127450,10222350,0,52121255,721290,63064895
2023-04-10,3538,3538,3460,3475,25094,-0.14367816091954022,40078880,0,44556995,2978235,2737150,35408770,44309475,5158715,87614110
2023-04-11,3475,3510,3470,3510,19142,1.0071942446043165,6705505,21438295,35160640,3422040,25700005,3535,40114080,908860,66726480
2023-04-12,3524,3529,3456,3456,33098,-1.5384615384615385,18346355,7075,93577940,3183720,26931175,8966200,79114765,102950,115115090
2023-04-13,3456,3475,3451,3461,21789,0.14467592592592593,11211220,7035,58708625,5412355,25806325,17600000,31918830,14080,75339235
2023-04-14,3465,3529,3465,3485,11666,0.6934412019647501,8557290,0,26406810,5729805,6037925,25581290,9014260,60430,40693905
2023-04-17,3504,3514,3450,3495,23132,0.2869440459110474,19187715,103200,42570710,18341075,11200550,8556775,60278645,166730,80202700
2023-04-18,3509,3509,3465,3500,14054,0.14306151645207438,18775680,49840,29419610,859275,8233210,2050550,34936700,3883945,49104405
2023-04-19,3500,3524,3490,3500,9170,0.0,7464195,0,22629250,2033275,5110580,0,26866600,149540,32126720
2023-04-20,3504,3529,3490,3500,18536,0.0,7109465,0,56060495,1906505,9720400,18930215,35709075,716775,65076465
2023-04-21,3500,3505,3441,3505,24548,0.14285714285714285,13688215,565700,68890705,2322510,46999540,3545,38396410,67635,85467130
2023-04-24,3504,3509,3480,3490,17211,-0.42796005706134094,28624670,173760,30655260,632480,15722925,11521750,28700455,4141040,60086170
2023-04-25,3499,3499,3470,3480,15850,-0.28653295128939826,2004865,70600,52924825,106200,36410415,0,17494710,1201365,55106490
2023-04-26,3480,3504,3470,3490,8332,0.28735632183908044,8382965,10670,18044070,2658990,6911985,3550,19960500,2220660,29096695
2023-04-27,3499,3504,3450,3480,7933,-0.28653295128939826,2297200,357540,24660720,247200,11628160,0,14926495,1008005,27562660
2023-04-28,3460,3499,3460,3485,13812,0.14367816091954022,23407660,3535,24553765,141250,16369005,14836090,12941060,3960055,48106210
2023-05-02,3499,3504,3480,3490,19539,0.1434720229555237,8037190,64045,60035900,0,30641250,2021960,34847265,626660,68137135
2023-05-03,3489,3504,3480,3485,5482,-0.14326647564469913,3689255,74450,15006980,354500,719935,7090,17986205,411955,19125185
2023-05-04,3490,3524,3475,3510,13689,0.7173601147776184,5712740,156190,41517810,414580,32053125,3555,15232585,512055,47801320
2023-05-08,3515,3529,3510,3525,21541,0.4273504273504274,12674550,14340,62130715,1114885,2112065,11452100,62216170,154155,75934490
2023-05-09,3524,3583,3520,3579,8570,1.5319148936170213,7241595,0,22992670,136650,256940,0,30110340,3635,30370915
2023-05-10,3579,3579,3544,3579,12853,0.0,17696795,363500,26683805,1206410,36143995,7275,7209190,2590050,45950510
2023-05-11,3597,3627,3578,3593,15482,0.39117071807767534,13791245,0,40114960,1556650,46986540,1290215,5132885,2053215,55462855
2023-05-12,3593,3593,3564,3584,3997,-0.2504870581686613,3904915,29120,10379905,0,4608485,0,7564445,2141010,14313940
2023-05-15,3588,3598,3578,3598,23570,0.390625,48797570,0,35765020,0,14027595,3650,66954665,3576680,84562590
2023-05-16,3637,3637,3588,3598,20505,0.0,8236520,303230,64249990,903960,58576645,3665,9647225,5466165,73693700
2023-05-17,3598,3612,3583,3603,25275,0.13896609227348528,52385090,5895860,32507055,40150,42466820,0,47345485,1015850,90828155
2023-05-18,3603,3617,3598,3608,8303,0.13877324451845685,13743520,704525,15528125,0,15705470,3675,13467045,799980,29976170
2023-05-19,3628,3628,3593,3628,27621,0.5543237250554324,82931045,1266305,15600330,0,58389035,7345,39366135,2035165,99797680
2023-05-22,3627,3637,3613,3623,22620,-0.13781697905181917,8341790,0,73553315,154980,48324240,3685,33714780,7380,82050085
2023-05-23,3622,3632,3588,3608,41829,-0.4140215291195142,51346355,571060,98232635,411860,80642590,0,69842515,76805,150561910
2023-05-24,3608,3622,3593,3613,15899,0.1385809312638581,5493675,216160,51593910,0,38227390,0,18515745,560610,57303745
2023-05-25,3613,3627,3603,3623,21665,0.2767783005812344,18212325,0,59759355,330325,50094535,3670,27726335,477465,78302005
2023-05-26,3623,3657,3574,3579,115332,-1.2144631520839084,164256510,957470,246280340,3885920,247152195,0,163315865,4912180,415380240
2023-05-30,3529,3529,3475,3500,57345,-2.207320480581168,59689495,638100,138930425,1010325,44608660,63885800,72315895,19457990,200268345
2023-05-31,3505,3524,3495,3515,49914,0.4285714285714286,111466285,10725,63732035,74900,112973960,0,53986955,8323030,175283945
2023-06-01,3529,3529,3475,3490,36245,-0.7112375533428165,47310045,977100,78384580,0,16596755,3560,99968065,10103345,126671725
2023-06-02,3490,3519,3475,3500,27892,0.28653295128939826,66171625,0,31297195,0,64603470,0,27739775,5125575,97468820
2023-06-05,3505,3515,3500,3515,18081,0.4285714285714286,39313320,7145,24131040,0,31820720,7135,31438005,185645,63451505
2023-06-07,3524,3524,3505,3520,31218,0.1422475106685633,32465140,160775,73816640,3284760,51605300,7145,58114870,0,109727315
2023-06-08,3520,3520,3475,3520,11067,0.0,31075480,92955,6630310,1104675,26701635,3575,12198210,0,38903420
2023-06-09,3519,3519,3475,3510,29763,-0.2840909090909091,29319870,0,73429280,1221200,36686810,10665,67262200,10675,103970350
2023-06-12,3509,3509,3480,3500,42527,-0.2849002849002849,59497265,14265,89231015,0,61487645,0,87254900,0,148742545
2023-06-13,3499,3499,3475,3490,19800,-0.2857142857142857,25353140,251805,43406445,0,15602190,3555,53405645,0,69011390
2023-06-14,3489,3494,3460,3470,27686,-0.5730659025787965,41156165,0,54988215,0,53126570,8037810,32368290,2611710,96144380
2023-06-15,3475,3475,3446,3456,19045,-0.4034582132564841,15860670,7030,41379565,8546850,6392300,0,51311950,8089865,65794115
2023-06-16,3455,3455,3421,3441,15619,-0.4340277777777778,17870985,3500,35832855,10500,2668060,7000,49363150,1679630,53717840
2023-06-19,3450,3450,3421,3446,29227,0.14530659691950015,20602185,3505,79510605,395915,65697900,3495,30727135,4083680,100512210
2023-06-20,3450,3450,3441,3441,3638,-0.14509576320371445,1033570,0,11427720,70000,2116500,0,7840900,2573890,12531290
2023-06-21,3440,3450,3421,3431,12247,-0.2906131938390003,1856845,3500,40206425,0,8259190,0,20799910,13007670,42066770
2023-06-22,3435,3440,3401,3431,26065,0.0,32384880,354860,56417455,27720,60862895,3485,20927040,7391495,89184915
2023-06-23,3391,3431,3372,3387,30007,-1.2824249489944624,24641410,16587245,60063245,393680,57818355,0,34565630,9301595,101685580
2023-06-26,3401,3401,3342,3377,26240,-0.29524653085326247,17252055,0,70795200,34000,71247575,0,10790285,6043395,88081255
2023-06-27,3376,3376,3312,3362,28803,-0.44418122594018355,26805805,213660,58474555,10716040,35850025,0,54282455,6077580,96210060
2023-06-28,3435,3435,3273,3303,40295,-1.754907792980369,17127275,259490,116470520,118290,101988650,10150,23700335,8276440,133975575
2023-06-29,3318,3318,3254,3269,42643,-1.0293672419013018,51068505,248750,88186960,165940,101901890,6655,35263465,2498145,139670155
2023-06-30,3268,3268,3219,3264,49529,-0.15295197308045275,43501925,7041245,88452790,21472765,89110505,0,67899705,3458515,160468725
2023-07-03,3263,3293,3194,3293,48365,0.8884803921568627,17318615,12807115,117981405,7791530,100485875,0,53734165,1678625,155898665
2023-07-04,3293,3293,3185,3220,67566,-2.2168235651381716,31436360,33174275,145734015,6789265,183651360,0,25569200,7913355,217133915
2023-07-05,3229,3229,3200,3200,19752,-0.6211180124223602,5235495,307020,57950670,0,10003685,3270,48331210,5155020,63493185
2023-07-06,3204,3204,3140,3185,31616,-0.46875,23532410,35600,75009635,1580525,28022835,0,65709215,6426120,100158170
2023-07-07,3185,3185,3047,3097,108326,-2.7629513343799057,49784480,396165,256842715,27177905,189206125,9470,138518835,6466835,334201265
2023-07-10,3102,3131,3072,3107,35308,0.32289312237649337,29744250,6882500,55327000,17504485,46304540,0,61566740,1586955,109458235
2023-07-11,3106,3116,3086,3116,45738,0.28966849050531057,25478875,3150,113422580,3012185,90296600,20841035,20959305,9819850,141916790
2023-07-12,3116,3120,3101,3116,22208,0.0,23631110,0,44171395,1314455,14439280,24501050,28289580,1887050,69116960
2023-07-13,3126,3185,3096,3146,104190,0.9627727856225932,46544385,1019745,251520845,26101950,243839905,16419350,56340920,8586750,325186925
2023-07-14,3175,3175,3106,3136,65450,-0.3178639542275906,54229240,3506990,139825210,7388450,164430440,958045,30189020,9372385,204949890
2023-07-17,3145,3145,3047,3072,83681,-2.0408163265306123,34640030,5161230,200394135,19284190,87295215,3175,160860580,11320615,259479585
2023-07-18,3086,3091,3007,3062,112938,-0.32552083333333337,33410865,79855,291149405,18934785,315894635,6250,12167665,15506360,343574910
2023-07-19,3072,3077,3037,3077,60059,0.48987589810581317,72139385,9310,82712440,28585120,143244605,3090,26949660,13248900,183446255
2023-07-20,3042,3106,3042,3062,55805,-0.4874878128046799,12443195,0,128546120,30475455,102304730,3153130,56798750,9208160,171464770
2023-07-21,3082,3082,2998,3028,144321,-1.1103853690398433,67979400,48249770,311027845,7999300,361143955,0,45161680,28950680,435256315
2023-07-24,3018,3037,2964,2979,139071,-1.6182298546895642,75780210,3148555,233783870,104128645,368658835,0,34800460,13381985,416841280
2023-07-25,2998,2998,2958,2998,129222,0.6377979187646862,69851060,257000,224319470,89496775,308289825,90815,69550930,5992735,383924305
2023-07-26,2998,2998,2954,2974,63706,-0.8005336891260841,39286775,90520,147306700,2761550,29326505,6030,129671505,30441505,189445545
2023-07-27,2988,3017,2978,3008,46911,1.1432414256893073,33581430,3060,58906800,48249745,63765555,6120,62242275,14727085,140741035
2023-07-28,3013,3048,2993,3048,41401,1.3297872340425532,18640435,3090,79819450,26536330,10235870,9205,112164955,2589275,124999305
2023-07-31,3043,3116,3043,3112,39751,2.099737532808399,13804525,316160,80283270,28103660,16380755,3140,106007615,116105,122507615
2023-08-01,3111,3126,3067,3107,42850,-0.16066838046272494,17640035,6285,89178810,25839250,79288405,6335,40609880,12759760,132664380
2023-08-02,3106,3121,3067,3097,17932,-0.32185387833923396,12655035,6260,42257745,441740,16157710,3130,20153400,19046540,55360780
2023-08-03,3096,3096,3008,3023,53087,-2.389409105586051,47495690,107560,104183640,9308895,110156080,3085,38054960,12881660,161095785
2023-08-04,3047,3047,2998,3023,25898,0.0,9744215,3075,60873785,7599195,33540740,21806515,15955290,6917725,78220270
2023-08-07,3022,3022,2993,3013,23022,-0.33079722130334105,17146365,6120,41055710,11010690,23591935,6115,37029795,8591040,69218885
2023-08-08,3028,3028,2939,2979,77263,-1.1284434118818454,23225165,1557825,198769225,6257210,183053780,21883080,14726000,10146565,229809425
2023-08-09,2974,2989,2954,2989,20625,0.3356831151393085,7214695,3040,53815405,214070,0,3030,49301855,11942325,61247210
2023-08-10,2988,3002,2973,2998,12090,0.3011040481766477,21519875,179355,13249565,1216925,393900,3035,31011710,4757075,36165720
2023-08-11,3003,3017,2998,3008,10917,0.333555703802535,9439390,3065,20011140,3397555,30525,3060,31173560,1644005,32851150
2023-08-14,3013,3018,2954,2989,23170,-0.6316489361702127,11800180,3015,51786360,5482515,4918755,3035,50725815,13424465,69072070
2023-08-16,2989,3013,2964,2994,34847,0.16728002676480427,9730485,3055,87875670,6672235,43442250,0,52028110,8811085,104281445
2023-08-17,2993,3018,2988,3018,41921,0.8016032064128256,3407110,63855,108334380,13994825,33212310,6110,92099365,482385,125800170
2023-08-18,3017,3017,2958,3003,25712,-0.4970178926441352,6855710,3040,63822070,5963795,26150180,3015,41791045,8700375,76644615
2023-08-21,2974,2993,2806,2974,18316,-0.9657009657009658,2445180,81695,50396720,1296000,0,3035,40032680,14183880,54219595
2023-08-22,2974,2978,2939,2974,12984,0.0,5410990,3025,32735430,341000,12308365,6030,20990325,5185725,38490445
2023-08-23,2949,2973,2939,2969,37169,-0.16812373907195696,4535595,3011000,101889355,180300,57598565,8990,22677500,29331195,109616250
2023-08-24,2968,2983,2949,2959,12297,-0.3368137420006736,11255475,12100,25234840,6050,8654010,3025,19005515,8845915,36508465
2023-08-25,2998,2998,2949,2994,9072,1.1828320378506252,5053390,3010,21706530,132440,8989285,3010,13496670,4406405,26895370
2023-08-28,2998,3028,2973,3028,29811,1.1356045424181698,9431520,1469445,70647620,7959540,2745610,6090,84954130,1802295,89508125
2023-08-29,3032,3037,3003,3028,47707,0.0,32294040,9225,111492775,585710,68891345,3075,67534220,7953110,144381750
2023-08-30,3028,3057,3023,3038,31137,0.33025099075297226,7431085,6170,86718840,330545,64844280,6160,29213710,422490,94486640
2023-08-31,3057,3071,3037,3067,23170,0.9545753785385123,7934450,6200,59938920,2889085,3928885,9295,54896240,11934235,70768655
2023-09-01,3076,3081,3042,3067,44744,0.0,17465405,3100,116542935,2675270,83883620,6195,24879685,27917210,136686710
2023-09-04,3066,3081,3042,3057,18303,-0.3260515161395501,13525315,124400,41300650,1005585,9623420,3100,39784095,6545335,55955950
2023-09-05,3057,3062,2993,3038,25425,-0.6215243702976775,5748820,0,70356145,970530,27435225,21620,33916100,15702550,77075495
2023-09-06,3052,3052,2988,3013,103383,-0.8229098090849244,19743000,91665,287777410,4191155,188315025,30745,100157105,23300355,311803230
2023-09-07,3028,3032,3013,3028,16096,0.49784268171257884,18847420,55260,23591085,6148300,16836760,12275,23499780,8293250,48642065
2023-09-08,3028,3037,3018,3033,33662,0.16512549537648613,23805030,122900,66061860,11959425,20669785,30805,81042235,206390,101949215
2023-09-11,3052,3087,3037,3087,41777,1.7804154302670623,13417865,0,102006245,12493110,19884280,3130,104605245,3424565,127917220
2023-09-12,3092,3136,3077,3112,53796,0.8098477486232589,11400990,0,141841365,13842620,108135860,3160,57849080,1096875,167084975
2023-09-13,3116,3126,3072,3102,40762,-0.3213367609254499,52017690,50400,72153405,2165580,70275545,0,51616540,4494990,126387075
2023-09-14,3112,3112,3102,3112,8088,0.3223726627981947,2314625,50560,22745855,0,16043220,0,8859210,208610,25111040
2023-09-15,3116,3121,3101,3121,30098,0.28920308483290486,47423575,3170,41111060,5168640,34187490,0,59306670,212285,93706445
2023-09-18,3126,3170,3121,3161,32633,1.281640499839795,13531405,0,81849705,7480410,29384815,0,72190705,1286000,102861520
2023-09-19,3170,3170,3146,3166,15433,0.15817779183802594,13465780,0,35166455,125340,10679680,3210,35798735,2275950,48757575
2023-09-20,3141,3165,3136,3156,13890,-0.3158559696778269,953190,3210,42605790,159500,4673610,0,37176265,1871815,43721690
2023-09-21,3151,3151,3067,3097,69177,-1.8694550063371358,13725720,3165,196731680,3563885,63312360,3140,145312075,5396875,214024450
2023-09-22,3097,3121,3067,3112,21864,0.4843396835647401,6564675,0,59524980,1677045,3041570,0,61529420,3195710,67766700
2023-09-25,3116,3121,3082,3102,18951,-0.3213367609254499,384360,0,52869220,5396180,606985,3160,57761815,277800,58649760
2023-09-26,3101,3101,3067,3077,26896,-0.8059316569954869,8236735,3125,73608655,923600,10066850,0,65234425,7470840,82772115
2023-09-27,3072,3077,3057,3077,5289,0.0,3002850,0,13187060,46650,0,3125,12626305,3607130,16236560
2023-10-04,3087,3087,2998,3043,29985,-1.1049723756906076,11548575,6130,75331005,3768780,19175675,0,57575905,13902910,90654490
2023-10-05,3067,3067,3038,3048,9532,0.1643115346697338,10230805,9325,18767305,0,3106365,0,20703200,5197870,29007435
2023-10-06,3042,3204,3008,3126,18995,2.559055118110236,17655805,50400,40429615,170650,14215180,6200,41669850,2415240,58306470
2023-10-10,3140,3140,3032,3067,40341,-1.8873960332693538,20981520,0,102631345,125000,68766725,6270,41599235,13365635,123737865
2023-10-11,3072,3096,3047,3087,9179,0.6521030322791002,476970,3140,27663080,55800,7028120,0,19206065,1964805,28198990
2023-10-12,3101,3101,3047,3077,27183,-0.32393909944930355,17322690,124300,65786040,0,65932075,3105,16914270,383580,83233030
2023-10-13,3072,3086,3042,3077,34942,0.0,36869195,252415,60719425,9147140,72530430,0,30787860,3669885,106988175
2023-10-16,3076,3076,3047,3072,13002,-0.16249593760155995,6821135,53120,30422430,2565375,320360,0,37916215,1625485,39862060
2023-10-17,3101,3101,3042,3072,43629,0.0,28057945,0,104072790,1309815,104593370,0,19348330,9498850,133440550
2023-10-18,3043,3072,3023,3053,38555,-0.6184895833333333,27369075,3105,88450060,1368850,4647005,3090,109945305,2595690,117191090
2023-10-19,3057,3057,3028,3048,10546,-0.16377333770062236,518265,43430,31225095,309500,6026390,3100,25180400,886400,32096290
2023-10-20,3047,3047,3008,3013,33005,-1.1482939632545932,28801570,621165,69979270,349025,62044640,6135,27027755,10672500,99751030
2023-10-23,3013,3013,2959,2964,39856,-1.6262860935944243,5597620,0,106995005,5863590,57042805,6045,51598010,9809355,118456215
2023-10-24,2978,2978,2939,2969,14779,0.16869095816464239,4433405,0,39273985,48015,3015,0,41291310,2461080,43755405
2023-10-25,2969,3003,2959,2994,26249,0.8420343550016841,4865525,48400,68927930,4055465,64430600,15140,12696450,755130,77897320
2023-10-26,2993,2993,2949,2969,38178,-0.8350033400133602,16929565,0,90444470,5550420,9277900,0,100668470,2978085,112924455
2023-10-27,2973,2973,2944,2949,31630,-0.6736274840013472,12546470,51315,80582765,152850,60712825,3005,22964755,9652815,93333400
2023-10-30,2959,2959,2944,2959,8771,0.339097999321804,1311505,0,24596820,0,7737860,0,15307435,2863030,25908325
2023-10-31,2958,2973,2949,2949,15996,-0.33795201081446435,5560695,0,41684360,117750,16335210,3015,27764585,3259995,47362805
2023-11-01,2959,2998,2959,2984,8454,1.186842997626314,9301975,0,15131195,870265,6301380,0,17668055,1334000,25303435
2023-11-02,2993,3003,2993,3003,7067,0.6367292225201072,3784045,48800,17353785,0,161900,0,21003385,21345,21186630
2023-11-03,3013,3052,3003,3028,16649,0.8325008325008326,16374420,3065,31278940,2818125,22590170,0,26906375,978005,50474550
2023-11-06,3052,3071,3042,3062,20940,1.1228533685601056,25357145,5025570,33527040,105765,3125160,3115,60048415,838830,64015520
2023-11-07,3067,3067,3033,3043,10590,-0.6205094709340301,9009385,0,23298980,0,16413620,0,14336300,1558445,32308365
2023-11-08,3042,3071,3042,3067,18501,0.7886953664147224,11269995,0,45339190,34320,14454530,0,40827240,1361735,56643505
2023-11-09,3067,3076,3052,3072,18189,0.16302575806977504,14869440,0,40956510,0,10234460,0,45591490,0,55825950
2023-11-10,3071,3071,3032,3067,5482,-0.16276041666666669,3093815,0,13689360,0,1258960,0,15262165,262050,16783175
2023-11-13,3072,3086,3027,3072,22358,0.16302575806977504,9148670,6220,59299955,0,12490000,4991130,47795790,3177925,68454845
2023-11-14,3047,3072,3047,3072,14515,0.0,14275980,0,30072680,18650,46650,0,44000790,319870,44367310
2023-11-15,3086,3086,3067,3077,31361,0.16276041666666669,19932510,2036880,74658325,0,44339730,0,52287985,0,96627715
2023-11-16,3096,3096,3077,3087,13615,0.3249918752031199,729625,0,41343935,0,19249655,0,22823905,0,42073560
2023-11-17,3097,3121,3092,3112,41177,0.8098477486232589,7830635,0,119640660,444770,6109855,0,121670700,135510,127916065
2023-11-20,3141,3156,3121,3156,31858,1.4138817480719794,19755715,15925000,64023845,194770,6968835,491260,92397835,41400,99899330
2023-11-21,3013,3077,2919,2969,443313,-5.925221799746515,200999355,8655625,1073423760,34928880,308914490,23100775,958814135,27178220,1318007620
2023-11-22,2968,2983,2934,2959,75669,-0.3368137420006736,56543840,272110,164335845,2094400,105267925,0,117512150,466120,223246195
2023-11-23,2974,2988,2954,2984,40531,0.8448800270361609,11028810,0,92392900,16843970,9799815,8389560,102052065,24240,120265680
2023-11-24,2954,3027,2954,3023,23846,1.306970509383378,23499060,0,40074855,7816800,3242665,0,68141965,6085,71390715
2023-11-27,3023,3023,2988,3023,42821,0.0,27700955,0,100111675,855340,20164865,1939935,102043625,4519545,128667970
2023-11-28,3017,3017,2983,3008,50416,-0.49619583195501155,49395635,76375,101279830,734100,22902380,0,127083390,1500170,151485940
2023-11-29,2905,2934,2905,2910,58991,-3.2579787234042556,18158370,121675,142502205,11480045,23497245,0,119116290,29648760,172262295
2023-11-30,2919,2934,2900,2915,26819,0.1718213058419244,12939055,770150,64369835,0,17111020,0,44573420,16394600,78079040
2023-12-01,2905,2919,2905,2915,12932,0.0,2002425,2960000,32711855,0,12809015,0,19336745,5528520,37674280
2023-12-04,2905,2944,2905,2940,33425,0.8576329331046313,31016995,0,66619225,389790,9312465,6556480,79345515,2811550,98026010
2023-12-05,2965,2965,2905,2920,39861,-0.6802721088435374,20021765,148175,96083420,248730,57837535,0,45209515,13455040,116502090
2023-12-06,2930,2940,2915,2940,37490,0.684931506849315,38970480,3512430,67091495,43935,31205925,2925,76980790,1428700,109618340
2023-12-07,2960,2990,2920,2970,24076,1.0204081632653061,12122820,0,40410890,18511970,27797120,2960,40859785,2385815,71045680
2023-12-08,3020,3020,2940,2970,13415,0.0,4432940,5920,35097720,82755,12732690,0,21960045,4926600,39619335
2023-12-11,2970,2975,2950,2975,10550,0.16835016835016833,9163585,32595,21990270,41495,9136720,2965,18113930,3974330,31227945
2023-12-12,2980,3025,2975,3010,13450,1.1764705882352942,5720100,5990,34388835,68875,5387180,11910,32107420,2677290,40183800
2023-12-13,3040,3040,2975,3015,16005,0.16611295681063123,7038770,3010,35897735,5017465,2722625,12025,37459335,7762995,47956980
2023-12-14,3020,3045,3000,3040,31169,0.8291873963515755,25489320,9095,68995000,9120,3492330,0,88715475,2294730,94502535
2023-12-15,3040,3060,3025,3040,19891,0.0,12629000,3060,47790420,6060,1597990,6070,54604105,4220375,60428540
2023-12-18,3040,3040,3000,3005,14683,-1.151315789473684,5383720,6025,38937560,0,6415650,0,33861290,4050365,44327305
2023-12-19,2955,2995,2955,2975,15167,-0.9983361064891847,8073610,20860,37066215,0,6954745,8925,32552660,5644355,45160685
2023-12-20,2990,2990,2960,2970,18940,-0.16806722689075632,12868690,8935,43351555,0,8996970,1520210,44349265,1362735,56229180
2023-12-21,2970,2980,2955,2965,22951,-0.16835016835016833,28159830,2965,39931700,0,30469415,5930,34180720,3438430,68094495
2023-12-22,2970,2975,2950,2965,15859,0.0,8754820,11880,38262220,0,16656235,2970,23670845,6698870,47028920
2023-12-26,2970,2970,2860,2860,82856,-3.541315345699832,32748865,146625,206127830,939725,25547145,14355785,189640690,10419425,239963045
2023-12-27,2850,2860,2815,2830,56078,-1.048951048951049,77353650,0,77439545,4084660,25410375,0,128371245,5096235,158877855
2023-12-28,2870,2870,2825,2840,54555,0.35335689045936397,59631230,0,85402765,9561655,14782705,2830,118212780,21597335,154595650
2024-01-02,2840,2870,2835,2870,45779,1.056338028169014,40133925,14310,90912145,2840,1042400,5705,128525055,1490060,131063220
2024-01-03,2870,2880,2855,2875,37391,0.17421602787456447,40447345,5750,66639620,218500,13618900,2870,93660745,28700,107311215
2024-01-04,2875,2945,2870,2905,36837,1.0434782608695654,20820015,8735,85623965,477390,5393345,14490,92109315,9412955,106930105
2024-01-05,2905,2905,2870,2880,38157,-0.8605851979345954,48954240,8660,60236495,969785,18521570,14430,82773335,8859845,110169180
2024-01-08,2880,2895,2845,2885,34989,0.1736111111111111,63024885,17310,37705790,0,10544435,0,87755670,2447880,100747985
2024-01-09,2885,2905,2880,2890,36410,0.17331022530329288,40866835,14480,64422955,0,17371465,1158890,82222620,4551295,105304270
2024-01-10,2890,2895,2840,2865,73550,-0.8650519031141869,50074065,8630,155077085,5631320,12276695,25825,187154510,11334070,210791100
2024-01-11,2835,2875,2835,2860,34246,-0.17452006980802792,31463475,22950,63463890,3027605,9731145,20606140,66275695,1364940,97977920
2024-01-12,2860,2870,2840,2860,24698,0.0,25636085,2860,40207420,4668880,27579420,11420,42215575,708830,70515245
2024-01-15,2860,2910,2850,2900,36963,1.3986013986013985,29494620,5770,72441545,4664525,14293770,2880,86935785,5374025,106606460
2024-01-16,2900,2910,2850,2880,38683,-0.6896551724137931,44938275,973050,64798310,836840,41078735,2885770,67581970,0,111546475
2024-01-17,2880,2910,2855,2860,20505,-0.6944444444444444,23739565,8625,35259055,0,17705140,8595,24299550,16993960,59007245
2024-01-18,2860,2885,2860,2875,15507,0.5244755244755245,6417175,8645,38192365,0,10780530,0,28042540,5795115,44618185
2024-01-19,2875,2885,2870,2885,12009,0.34782608695652173,10557325,144125,23871940,0,212760,8635,34213735,138260,34573390
2024-01-22,2885,2910,2840,2900,70135,0.5199306759098787,74688835,14425,70560810,56182060,31218775,8650,167096320,3122385,201446130
2024-01-23,2900,2920,2890,2905,15836,0.1724137931034483,8815085,104750,34671125,2433200,13664930,34775,27566110,4758345,46024160
2024-01-24,2905,2925,2905,2920,6056,0.5163511187607573,7047445,2920,10425775,197820,4623950,2920,12907035,140055,17673960
2024-01-25,2920,2925,2905,2925,15504,0.17123287671232876,20640305,5840,22958715,1614155,14218780,5830,30953525,40880,45219015
2024-01-26,2925,2935,2920,2935,28966,0.3418803418803419,21662640,0,59433515,3755515,36888410,0,47901745,61515,84851670
2024-01-29,2930,2960,2905,2910,59281,-0.8517887563884157,17812900,23131620,110689965,22034920,57000865,2930,116047420,618190,173669405
2024-01-30,2850,2900,2850,2880,120798,-1.0309278350515463,74322525,2890,226773805,46331525,35796915,5780,291404015,20224035,347430745
2024-01-31,2880,2895,2870,2880,80134,0.0,51595820,0,176616905,2430085,68347190,0,91240660,71054960,230642810
2024-02-01,2880,2910,2870,2895,178283,0.5208333333333333,62803365,0,422817790,29322805,56036935,2900,428079555,30824570,514943960
2024-02-02,2895,2935,2890,2930,103038,1.2089810017271159,97320240,0,174704635,28442180,93782915,0,190024140,16660000,300467055
2024-02-05,2930,2950,2920,2940,72778,0.3412969283276451,33989615,0,167154480,12684040,21056525,0,168984095,23787515,213828135
2024-02-06,2930,2940,2910,2930,81239,-0.3401360544217687,28005250,218625,205931315,3302895,36917940,34599120,153364075,12576950,237458085
2024-02-07,2920,2955,2915,2945,86855,0.5119453924914675,62424500,1253245,160368910,30826370,76685560,0,170103280,8084185,254873025
2024-02-08,2945,2970,2935,2970,59111,0.8488964346349746,70451400,62255,75629025,28704250,41735125,2962500,121472830,8676475,174846930
2024-02-13,2985,3035,2970,3035,70131,2.1885521885521886,48432200,0,135850655,26431810,8916670,3020000,194289700,4488295,210714665
2024-02-14,3030,3050,3005,3050,52506,0.4942339373970346,22020155,0,87386900,49554800,12436245,0,145023290,1502320,158961855
2024-02-15,3050,3070,3040,3055,39744,0.16393442622950818,39042190,0,69825985,12468145,21845190,1000620,85691770,12798740,121336320
2024-02-16,3055,3075,3015,3065,47467,0.32733224222585927,14255600,0,106539705,24274275,56239420,0,71916595,16913565,145069580
2024-02-19,3065,3065,3030,3065,73769,0.0,34611315,91800,144395085,46653680,48870500,3055,171684095,5194230,225751880
2024-02-20,3065,3100,3030,3075,34401,0.3262642740619902,16961765,3075,78300030,10329835,22278885,0,81476070,1839750,105594705
2024-02-21,3075,3080,3055,3075,22082,0.0,13965545,288110,39030955,14416200,18836275,3060000,43430280,2374255,67700810
2024-02-22,3075,3090,3055,3070,32612,-0.16260162601626016,5809680,367300,92201965,1525830,22467445,3070,65628455,11805805,99904775
2024-02-23,3070,3100,3050,3085,42274,0.4885993485342019,19808890,186670,106811490,2965970,38597065,0,82937860,8238095,129773020
