날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2023-12-28,495500.0,502000.0,493000.0,499500.0,560329.0,1.4213197969543148,63835632500,5097690000,156175859500,53787552500,43886838000,5192969500,154709470500,75107456500,278896734500
2024-01-02,495000.0,496000.0,488000.0,488000.0,535256.0,-2.3023023023023024,39804327000,2231021500,199400458500,21416800000,33236681000,1555884000,169500936500,58559105500,262852607000
2024-01-03,483000.0,487000.0,472500.0,472500.0,561452.0,-3.1762295081967213,41192180500,1096055000,196916196500,27817953000,76904005500,4185694500,151477175000,34455510000,267022385000
2024-01-04,465000.0,476000.0,462500.0,469500.0,484710.0,-0.6349206349206349,41375619500,1862427500,137406388000,47175936500,69457588500,1016117000,123780343000,33566323000,227820371500
2024-01-05,471000.0,486500.0,466000.0,480000.0,570408.0,2.2364217252396164,75326858500,1552607000,154371195500,41032434500,84752462500,1112022500,164470651500,21947959000,272283095500
2024-01-08,480500.0,481000.0,469500.0,469500.0,393617.0,-2.1875,24339112000,2866727500,139134109500,19816587000,41785459500,1454195500,90446803000,52470078000,186156536000
2024-01-09,471000.0,474500.0,460500.0,460500.0,481273.0,-1.9169329073482428,26502011000,1176807000,167550668500,29278979000,35437591000,8180717500,125814329000,55075828000,224508465500
2024-01-10,456500.0,458500.0,450000.0,450500.0,507557.0,-2.1715526601520088,28490471500,2440243000,167638705000,30946850500,45711775000,4930300000,139252785500,39621409500,229516270000
2024-01-11,451500.0,459000.0,451000.0,451500.0,466466.0,0.22197558268590456,43571724000,2207668000,126833017000,38956901500,45781363000,1662648500,115816167000,48309132000,211569310500
2024-01-12,448500.0,453500.0,441500.0,448500.0,472056.0,-0.6644518272425249,34734762000,1265200000,140000556000,34942504000,42219524000,2792285500,146552894500,19378318000,210943022000
2024-01-15,442500.0,446500.0,439500.0,442000.0,415046.0,-1.4492753623188406,33349155000,2044794500,122233734000,25891767000,37456257500,728056000,127040057500,18295079500,183519450500
2024-01-16,438000.0,444000.0,434000.0,437500.0,424725.0,-1.0180995475113122,36081714000,684984000,121025063000,28281622500,48795895000,666420500,117873972000,18737096000,186073383500
2024-01-17,434000.0,438500.0,418000.0,419000.0,783683.0,-4.228571428571429,56535023500,6024990500,212312824000,58014017500,47700446500,3283207500,201195931000,80707270500,332886855500
2024-01-18,417000.0,432000.0,415000.0,422000.0,667276.0,0.7159904534606205,78679490000,487873000,145458331500,58712308500,64930239000,1067632500,163224597500,54115534000,283338003000
2024-01-19,424000.0,429000.0,408000.0,414500.0,713744.0,-1.7772511848341233,43241965500,1171044500,200616325500,51515228000,61519723000,3439196500,198943712000,32641932000,296544563500
2024-01-22,412000.0,416000.0,398500.0,398500.0,997443.0,-3.8600723763570564,62787266500,4036755000,245916871000,89632946000,54877745500,23935638500,293889602500,29670852000,402373838500
2024-01-23,398000.0,409500.0,396000.0,403000.0,713222.0,1.1292346298619824,60214775000,12818466000,154889031500,59605293000,44867315000,3113506500,201167163000,38379581000,287527565500
2024-01-24,401500.0,408000.0,398000.0,400000.0,535634.0,-0.7444168734491315,34125749500,893002000,147912760500,32379109000,56262791500,1681496500,116949159000,40417174000,215310621000
2024-01-25,395000.0,403500.0,387000.0,400000.0,740145.0,0.0,60408209500,5328828500,172466222500,53170239500,56356724000,2400375000,198603963000,34012438000,291373500000
2024-01-26,391500.0,418000.0,391500.0,412500.0,682506.0,3.125,78485331500,1168826000,154106527000,45465731500,53819501000,1202330000,167632609000,56571976000,279226416000
2024-01-29,417500.0,429500.0,407000.0,423000.0,811428.0,2.5454545454545454,63937392500,2708494000,232358716000,42430539750,60916641500,1749122000,198965594500,79803784250,341435142250
2024-01-30,430000.0,449500.0,428000.0,428500.0,1035095.0,1.3002364066193852,82540487000,2597612000,286392431500,82152784000,82680891500,1768753000,262795459500,106438210500,453683314500
2024-01-31,426000.0,437000.0,424500.0,426000.0,448818.0,-0.5834305717619603,35167521000,524348500,116810380000,40644667000,33813035500,939452000,89206901000,69187528000,193146916500
2024-02-01,422500.0,440000.0,417000.0,437000.0,685759.0,2.5821596244131455,75265014000,1051573500,161464817500,56712189500,64869517000,1440046000,159593485500,68590546000,294493594500
2024-02-02,446500.0,450500.0,437000.0,449000.0,631354.0,2.745995423340961,67971968000,1920903500,155496374500,56163560500,40311106500,2658483000,187498321000,51084896000,281552806500
2024-02-05,450000.0,451500.0,437500.0,446500.0,557374.0,-0.5567928730512249,41668676000,2355070000,167903867000,36199286500,64783554500,796060000,130767509000,51779776000,248126899500
2024-02-06,442500.0,443500.0,431500.0,437000.0,529324.0,-2.127659574468085,54960116000,6443566500,125578502000,43820285000,53013762000,2277669000,153079829000,22431209500,230802469500
2024-02-07,444000.0,459000.0,444000.0,449500.0,753430.0,2.8604118993135015,95873002000,1181511000,166180339000,77784225000,73469893500,2446534500,220893118000,44209531000,341019077000
2024-02-08,459000.0,462000.0,452000.0,453000.0,755443.0,0.778642936596218,77040110000,2232679000,203778609500,61666599500,81887102500,5367682000,197675832500,59787381000,344717998000
2024-02-13,450000.0,451500.0,435000.0,438000.0,1113501.0,-3.3112582781456954,75262301000,4618927500,363471016000,47070800500,41910898500,4527669000,365139829500,78844648000,490423045000
2024-02-14,429000.0,437000.0,425000.0,433000.0,605227.0,-1.141552511415525,38417170000,2313280000,182356529000,37285059500,38672032000,1538576000,172182041000,47979389500,260372038500
2024-02-15,438500.0,444000.0,435000.0,440500.0,516334.0,1.7321016166281753,48695784500,862940500,135159950000,42467036000,32496580500,738396500,173855211000,20095523000,227185711000
2024-02-16,450000.0,452000.0,441000.0,442000.0,459341.0,0.340522133938706,39946741500,1823530500,134719361500,28608349000,28690461500,1028038500,150363044000,25016438500,205097982500
2024-02-19,437500.0,450500.0,436000.0,444500.0,517344.0,0.5656108597285068,39296856500,2420655500,138367905000,49273526000,32700435500,484362000,176330368500,19843777000,229358943000
2024-02-20,443000.0,443000.0,433500.0,440000.0,445525.0,-1.0123734533183353,23856885500,1176961500,135901843500,34224700000,47360987000,495776000,129479080000,17824547500,195160390500
2024-02-21,436000.0,442500.0,434000.0,438000.0,348308.0,-0.45454545454545453,25320973500,642755000,103091145500,23316490000,34899521500,1134691500,100988592500,15348558500,152371364000
2024-02-22,441500.0,442500.0,435500.0,436500.0,321302.0,-0.3424657534246575,20236753000,839328500,108151561500,11433425500,36524033500,1432954000,81291461500,21412619500,140661068500
2024-02-23,437000.0,440500.0,434000.0,435500.0,368549.0,-0.22909507445589922,39228586000,1843261000,101432205000,18437346500,31208572500,2381632000,103830874000,23520320000,160941398500
2024-02-26,435500.0,443000.0,432000.0,432500.0,401741.0,-0.6888633754305395,14431222000,692819500,123730281500,36253307000,23161984000,6704921000,104015650000,41225075000,175107630000
2024-02-27,435000.0,438500.0,425500.0,427000.0,426286.0,-1.2716763005780347,27566321500,1532740500,119019776500,35258791000,20236513000,2989718500,127863446500,32287951500,183377629500
2024-02-28,430000.0,441500.0,430000.0,437500.0,510943.0,2.459016393442623,47095144000,2907024500,123556394500,49555086000,31537856500,5766308500,166436552000,19372932000,223113649000
2024-02-29,435500.0,437000.0,431500.0,431500.0,427024.0,-1.3714285714285714,25492985000,1805358500,104734946500,52831800000,29523709500,5734214000,83812284500,65794882000,184865090000
2024-03-04,434000.0,460000.0,434000.0,458000.0,1057367.0,6.1413673232908454,110385428500,3201192000,275022203000,89812539000,50093915000,4273940000,367501743000,56551764500,478421362500
2024-03-05,453000.0,471000.0,447000.0,447000.0,923980.0,-2.4017467248908297,51779325500,4293809000,329453198500,37301628500,80997044000,1676784500,275268163500,64885969500,422827961500
2024-03-06,444000.0,449000.0,438500.0,439500.0,475291.0,-1.6778523489932886,25906436000,1766913500,168021324500,14366831500,46094008000,422387000,118337433000,45207677500,210061505500
2024-03-07,443500.0,449000.0,439000.0,443000.0,402186.0,0.7963594994311717,32628022000,540539500,118592242500,26355338000,21638239500,505140000,113322535500,42650227000,178116142000
2024-03-08,447000.0,456500.0,444000.0,444500.0,489844.0,0.33860045146726864,45372225000,1381962500,142788554500,30152644500,25021241000,848023500,146487098500,47339023500,219695386500
2024-03-11,444500.0,445500.0,436000.0,437000.0,392589.0,-1.687289088863892,21353918500,1838852000,139304558500,9798487000,28731322500,1049608500,105260687000,37254198000,172295816000
2024-03-12,441500.0,451500.0,439000.0,450000.0,471093.0,2.9748283752860414,56391373000,2269432500,119011333500,32223848000,36499782000,741784000,152844348000,19810073000,209895987000
2024-03-13,449000.0,452500.0,444000.0,448000.0,393813.0,-0.4444444444444444,32605068500,1699777000,114482786000,27721488750,29840919000,308553000,102869049500,43490598750,176509120250
2024-03-14,448000.0,448500.0,442000.0,442000.0,463835.0,-1.3392857142857142,51762769000,2652693000,113445322500,38102705500,50720005500,815156000,92421111500,62007217000,205963490000
2024-03-15,439500.0,441500.0,435000.0,435000.0,566617.0,-1.583710407239819,35666281500,3497075500,140980317000,67320910000,27107732500,577784500,86675964500,133103102500,247464584000
2024-03-18,436500.0,439500.0,432000.0,439500.0,423126.0,1.0344827586206897,46112455500,2629089500,109113604500,26889202500,29373333000,1404798500,95943479000,58022741500,184744352000
2024-03-19,440500.0,441500.0,423000.0,431500.0,733681.0,-1.8202502844141069,38526426500,5149033000,241288515000,30997820000,46815313000,2252986000,177357543500,89535952000,315961794500
2024-03-20,431000.0,433000.0,425000.0,426500.0,496417.0,-1.1587485515643106,36220285000,3171928500,151480811500,21296453500,28846921000,1746999500,124339261000,57236297000,212169478500
2024-03-21,430500.0,435000.0,428000.0,428000.0,505623.0,0.3516998827667058,60830481000,6606734000,112171120000,38661037635,30014821500,5550460500,132176720500,50527370135,218269372635
2024-03-22,427500.0,436000.0,427500.0,428500.0,441565.0,0.11682242990654204,33828870500,809490500,132046085000,23407091000,31043767500,16977379500,105938250000,36132140000,190091537000
2024-03-25,430000.0,435000.0,429500.0,432000.0,354232.0,0.8168028004667445,31288043000,810894000,107345483000,13677293000,26849398500,2907645000,98951882000,24412787500,153121713000
2024-03-26,433500.0,435500.0,428000.0,429000.0,384054.0,-0.6944444444444444,33037328000,1821180500,116954206500,13754376000,22646589500,1027911500,94950648500,46941941500,165567091000
2024-03-27,429000.0,432000.0,425500.0,428000.0,338183.0,-0.2331002331002331,25870278000,711267500,111125766500,7169378000,21071169500,3375683000,90316198000,30113639500,144876690000
2024-03-28,429500.0,430000.0,421000.0,421000.0,509919.0,-1.6355140186915886,26867965500,2767703500,170091694500,16151060000,38731905500,1425069000,121595403500,54126045500,215878423500
2024-03-29,420000.0,426000.0,417500.0,422000.0,368605.0,0.23752969121140144,31799731500,1220069000,95905694000,26349850500,27862410000,929764500,106958152500,19525018000,155275345000
2024-04-01,422000.0,424500.0,416500.0,418000.0,403197.0,-0.9478672985781991,27190200500,2257826000,131096990000,8178579500,28512505000,560452000,108931587500,30719051500,168723596000
2024-04-02,414000.0,417000.0,409500.0,409500.0,521651.0,-2.0334928229665072,27407819500,5038833000,148208922500,34296572000,42863778000,1273624500,150072397500,20742347000,214952147000
2024-04-03,400000.0,404500.0,398500.0,398500.0,719857.0,-2.6862026862026864,34153145500,3383141000,209989665000,40437800500,45621205000,9086658000,202626961000,30628928000,287963752000
2024-04-04,401000.0,405000.0,393000.0,401500.0,637428.0,0.7528230865746549,45299864000,1422990500,172789401000,34331266500,34919286500,2087455000,156054046500,60782734000,253843522000
2024-04-05,396000.0,400000.0,393000.0,394500.0,424303.0,-1.7434620174346203,27665511000,1018021000,120250856000,18954164500,32318581500,1544329000,97498922500,36526719500,167888552500
2024-04-08,390500.0,404500.0,380500.0,403000.0,940103.0,2.1546261089987326,77496301500,4493706000,217157255500,70384804000,62717859500,5457891000,256574792500,44781524000,369532067000
2024-04-09,406500.0,411000.0,401000.0,403500.0,372690.0,0.12406947890818859,22649736500,2625438500,92599891000,33224263500,21718545500,1780289000,99001447500,28599047500,151099329500
2024-04-11,395500.0,406000.0,393500.0,400000.0,473313.0,-0.8674101610904585,45366462000,434142500,70298746000,73211764500,90713517500,377873000,69929019000,28290705500,189311115000
2024-04-12,404500.0,405000.0,394500.0,395000.0,322166.0,-1.25,17399611000,1859764000,87573738000,21196298500,25862011000,994709500,64601703500,36570987500,128029411500
2024-04-15,387000.0,392000.0,386000.0,390500.0,392019.0,-1.139240506329114,27049889000,1106361000,80124893500,44214717700,19343132000,3236926500,101905324000,28010478700,152495861200
2024-04-16,386000.0,389000.0,380500.0,380500.0,483959.0,-2.560819462227913,29981677500,2642291500,117775998500,34567536500,19116329500,2127743000,126366251500,37357180000,184967504000
2024-04-17,380500.0,384000.0,371000.0,371000.0,532497.0,-2.4967148488830486,24884897500,1673697000,145541496000,27943308000,27213893500,8786369000,129010207500,35032928500,200043398500
2024-04-18,373000.0,395000.0,373000.0,390000.0,702664.0,5.121293800539084,54440639500,2291687000,160196139000,56051119500,42989658500,2237612000,185221659500,42530655000,272979585000
2024-04-19,386500.0,389500.0,377000.0,386500.0,489889.0,-0.8974358974358974,30579105000,832070000,116543232500,40171969000,46106436000,899346000,101395154500,39725440000,188126376500
2024-04-22,397500.0,398500.0,390500.0,395000.0,333838.0,2.1992238033635187,26799586000,344758000,92105512500,12403992500,22185542500,378598500,82908797500,26180910500,131653849000
2024-04-23,395000.0,397500.0,389500.0,391500.0,252536.0,-0.8860759493670887,22999433500,469339000,63861262500,11944476500,18080346000,168681000,57251045000,23774439500,99274511500
2024-04-24,399500.0,403500.0,395500.0,396000.0,362468.0,1.1494252873563218,29501435500,394484000,95124785000,19341482500,19384789000,780820500,81742200500,42454377000,144362187000
2024-04-25,392500.0,398500.0,391000.0,392500.0,298528.0,-0.8838383838383838,34336803500,388892000,65327126500,17477925000,27914265500,196240000,66491540500,22928701000,117530747000
2024-04-26,395000.0,395500.0,389500.0,394500.0,255838.0,0.5095541401273885,28878290000,265359500,53452831500,17847041000,26669732000,839669000,57800475500,15133645500,100443522000
2024-04-29,393500.0,409000.0,392000.0,407000.0,450439.0,3.1685678073510775,48315264000,685238500,83179558500,48833907500,30313564500,1142792000,131627863500,17929748500,181013968500
2024-04-30,412000.0,412000.0,404000.0,405000.0,328307.0,-0.4914004914004914,33296904000,368846500,76269537500,23602993500,15998508500,2014176000,65184394000,50341203000,133538281500
2024-05-02,404000.0,407500.0,399000.0,399000.0,245698.0,-1.4814814814814816,20607594500,387033000,66534617000,11307286000,19385245500,56874500,51990723000,27403687500,98836530500
2024-05-03,402000.0,407500.0,399000.0,403500.0,277160.0,1.1278195488721803,31360142500,777753000,57486270000,22255666000,15588718500,927167500,84439720000,10924225500,111879831500
2024-05-07,410000.0,411500.0,404000.0,406500.0,243946.0,0.7434944237918215,35884995000,315925500,49756106000,13285527500,12577593500,370066500,60935777000,25359117000,99242554000
2024-05-08,405000.0,406500.0,401000.0,403500.0,205380.0,-0.7380073800738007,14933120000,239254500,46657398500,20921692000,19307527500,283408500,45321510000,17839019000,82751465000
2024-05-09,403500.0,404000.0,398000.0,398000.0,303018.0,-1.3630731102850062,36871794500,1076149000,54894401500,28369632000,52317365000,3501195500,46204150000,19189266500,121211977000
2024-05-10,402000.0,404000.0,399000.0,401000.0,193446.0,0.7537688442211055,26041722000,640163500,39744202000,11201378500,9132022000,11280013500,49765271000,7450159500,77627466000
2024-05-13,402000.0,402500.0,396500.0,399000.0,209352.0,-0.4987531172069825,16307201500,974973000,56274052500,9906351000,17411850500,879054000,51857933000,13313740500,83462578000
2024-05-14,399500.0,403000.0,399000.0,401500.0,211204.0,0.6265664160401002,28877668000,250584000,31403000500,24149436000,11804000000,571280000,54545800500,17759608000,84680688500
2024-05-16,406000.0,407500.0,401500.0,402500.0,237901.0,0.24906600249066002,35092039000,1287345500,40560880000,19112467500,18821198000,129674500,57840450000,19261409500,96052732000
2024-05-17,400500.0,402500.0,398000.0,398000.0,220887.0,-1.1180124223602486,12311894500,518246000,60836613000,14482208480,19144553000,146240500,41513854000,27344314480,88148961980
2024-05-20,399000.0,405000.0,398500.0,401000.0,253949.0,0.7537688442211055,26915284000,357224000,36657015500,37929805500,12907901500,695137000,82252103000,6004187500,101859329000
2024-05-21,399000.0,399500.0,392000.0,393500.0,340790.0,-1.8703241895261846,19461434500,1107960000,96846894000,16847322500,23082174500,1297316500,76770964000,33113156000,134263611000
2024-05-22,394000.0,396000.0,390500.0,390500.0,227064.0,-0.7623888182973316,17803811500,510854500,59934206500,10737153000,12296734000,1655889500,62127986500,12905415500,88986025500
2024-05-23,390000.0,392000.0,385000.0,387500.0,292191.0,-0.7682458386683738,17249964000,1119218000,79999147000,14984130500,23657919000,3317306000,67422062500,18955172000,113352459500
2024-05-24,382000.0,384000.0,380000.0,381500.0,357992.0,-1.5483870967741935,21033862500,1143024500,94994610000,19270572000,31380999500,2361035500,88895921500,13804112500,136442069000
2024-05-27,380500.0,390500.0,375500.0,388500.0,520982.0,1.834862385321101,34216883000,2700036000,131755332500,29931779500,31641879000,6363237500,130798906500,29800008000,198604031000
2024-05-28,389000.0,390500.0,382500.0,383000.0,253275.0,-1.4157014157014158,16190218500,409511500,70380533000,10461128000,20273892500,588272000,64722321500,11856905000,97441391000
2024-05-29,379000.0,381000.0,373000.0,374000.0,450870.0,-2.3498694516971277,25860137500,911653000,125330982000,17202117500,25262173500,711641500,106128422000,37202653000,169304890000
2024-05-30,370500.0,376000.0,367000.0,369500.0,432926.0,-1.2032085561497325,34260675500,1250373500,95702781500,28895578000,27504997000,16767946000,95532180000,20304285500,160109408500
2024-05-31,370500.0,379500.0,368500.0,369000.0,523294.0,-0.13531799729364005,42452406000,613555000,88747433000,62392292000,16024743000,1110737000,83384486500,93685719500,194205686000
2024-06-03,370000.0,384000.0,368500.0,374000.0,377722.0,1.3550135501355014,27218646000,346723500,87864243500,26449408000,22462454000,779205000,101637748000,16999614000,141879021000
2024-06-04,370000.0,378000.0,369500.0,375000.0,243871.0,0.267379679144385,15823235000,3108487500,60089702000,12422215000,21806461500,570782000,51900562000,17165834000,91443639500
2024-06-05,376500.0,385500.0,374000.0,381000.0,420191.0,1.6,29550290500,3181585000,100371046000,27074929500,30481643500,539196000,101192123500,27964888000,160177851000
2024-06-07,387000.0,387500.0,381500.0,386500.0,380682.0,1.4435695538057742,25866510000,10620394000,71480526500,38621486500,30252042000,865439000,93346768500,22124667500,146588917000
2024-06-10,383000.0,383500.0,377000.0,377000.0,350671.0,-2.457956015523933,19333366500,7281571000,94231328500,11974185500,38669831500,64357000,71272228500,22814034500,132820451500
2024-06-11,376500.0,385000.0,376500.0,380000.0,344972.0,0.7957559681697612,28372726500,608629000,83487526000,18747377500,31233004000,938625500,83556538000,15488091500,131216259000
2024-06-12,379000.0,380500.0,375500.0,377000.0,249898.0,-0.7894736842105263,24952116000,414085500,54666147500,14275080500,19202112500,758168500,57255490500,17091658000,94307429500
2024-06-13,381000.0,382500.0,375000.0,375000.0,470089.0,-0.5305039787798408,50371592000,312525500,82755778500,44491692500,62587184000,217386000,86758899500,28368119000,177931588500
2024-06-14,375500.0,381500.0,370500.0,380000.0,515401.0,1.3333333333333335,63866720500,1177772000,96680208000,32212558500,35887935500,12143677500,114546565500,31359080500,193937259000
2024-06-17,376000.0,376500.0,370500.0,371000.0,389824.0,-2.368421052631579,19300011000,1222036500,104830765000,19835229000,30080771500,733200000,64369016000,50005054000,145188041500
2024-06-18,373500.0,375500.0,368000.0,368000.0,314133.0,-0.8086253369272237,15617092000,1666793500,88146673500,10806528000,22250308000,410150000,74400005000,19176624000,116237087000
2024-06-19,367500.0,374500.0,365500.0,373000.0,462848.0,1.358695652173913,30833268500,1662673500,73893508500,64922494500,27216400500,2496494000,119602566500,21996484000,171311945000
2024-06-20,372000.0,373500.0,370000.0,371000.0,216115.0,-0.5361930294906166,18897704000,237281500,44099808000,16987177500,16238713500,600616000,51128702000,12253939500,80221971000
2024-06-21,369500.0,373000.0,366500.0,366500.0,326765.0,-1.2129380053908356,19784168000,1274553500,70975687500,28419173500,21284400000,272691000,50755461500,48141030000,120453582500
2024-06-24,366500.0,370500.0,365000.0,366000.0,304587.0,-0.1364256480218281,14111638000,2874751500,56253479500,38491085000,19768224500,1228855000,63348521500,27385353000,111730954000
2024-06-25,367500.0,369000.0,364000.0,366500.0,272745.0,0.1366120218579235,22951999500,1371584000,52661635500,22788499000,20078728000,1088884500,50671964500,27934141000,99773718000
2024-06-26,365500.0,366000.0,361000.0,364000.0,349689.0,-0.6821282401091405,25927899500,5032096500,64996369000,31005105500,23735613000,2622287000,65439905000,35163665500,126961470500
2024-06-27,363500.0,365500.0,358500.0,359500.0,340304.0,-1.2362637362637363,16565320500,1449249500,82430382000,22209668000,25092650500,329151500,73205832500,24026985500,122654620000
2024-06-28,358500.0,365000.0,355000.0,363000.0,271140.0,0.9735744089012517,13062798500,289808000,47252788500,37144990500,11549091500,613592000,75525047500,10062654500,97750385500
2024-07-01,361500.0,371000.0,360000.0,370500.0,291832.0,2.066115702479339,25312287000,1514213500,50493914000,29795987000,18106260500,1800943000,74411926500,12797271500,107116401500
2024-07-02,370000.0,372500.0,364500.0,365500.0,245634.0,-1.349527665317139,13197928000,398198000,53303562000,23422921000,17634373500,340624000,47560355500,24787256000,90322609000
2024-07-03,369500.0,377500.0,369000.0,370500.0,334736.0,1.3679890560875512,24017012500,784625500,64717085500,35145653500,16671562000,535259000,87844162500,19613393500,124664377000
2024-07-04,373500.0,375500.0,369500.0,375000.0,249770.0,1.214574898785425,31413249500,1461610500,50781922500,9438900500,10088425000,977424000,69162366500,12867467500,93095683000
2024-07-05,375000.0,379000.0,372000.0,377000.0,298202.0,0.5333333333333333,36174390500,983962000,52171274500,22650278000,22969636500,1590848000,76926767000,10492653500,111979905000
2024-07-08,376000.0,381500.0,374000.0,377500.0,313678.0,0.1326259946949602,24475886000,598892000,73123498000,20529286500,30931794000,884650000,70969035500,15942083000,118727562500
2024-07-09,378500.0,379500.0,372500.0,373000.0,259202.0,-1.1920529801324504,19938040000,405116500,61950397000,14816803000,16027568500,1539839500,49522874500,30020074000,97110356500
2024-07-10,370500.0,373000.0,368500.0,368500.0,248513.0,-1.2064343163538873,14795842000,373752000,56173225000,20538346000,22013285000,225572500,56949518500,12692789000,91881165000
2024-07-11,371000.0,391500.0,369500.0,391500.0,972715.0,6.241519674355495,106468139000,1751216000,165749388000,100238675500,63567047500,3758746500,281186795000,25694829500,374207418500
2024-07-12,388500.0,396500.0,383000.0,392000.0,795560.0,0.1277139208173691,50919896500,2938337500,216016877000,39700738500,61356445000,2790540000,171621670000,73807194500,309575849500
2024-07-15,396500.0,397000.0,386000.0,386000.0,502159.0,-1.530612244897959,17184563500,2502705500,140787430000,35583048000,49569331000,1631861500,96747110000,48109444500,196057747000
2024-07-16,384000.0,387000.0,372000.0,373000.0,532450.0,-3.3678756476683938,32953338000,1918797500,136620806500,29542246500,30869649000,1931034000,148474126000,19760379500,201035188500
2024-07-17,376000.0,376500.0,365500.0,365500.0,395513.0,-2.0107238605898123,25522280500,1107880500,107267593000,12219067500,24036048500,6630200500,93585280500,21865292000,146116821500
2024-07-18,364000.0,370000.0,362000.0,366500.0,310335.0,0.27359781121751026,25458427500,1339634000,68003779500,18954766500,22630463500,667356000,71280118000,19178670000,113756607500
2024-07-19,365000.0,371000.0,364000.0,370500.0,273334.0,1.0914051841746248,22757979000,875056500,57608927500,19110459000,23284901500,1605175000,56184918000,19277427500,100352422000
2024-07-22,370500.0,371000.0,360500.0,362000.0,306869.0,-2.2941970310391366,20347351500,2531251000,74999398500,13738397500,26269238000,597631500,62848677500,21900851500,111616398500
2024-07-23,363000.0,365000.0,355000.0,355000.0,368787.0,-1.9337016574585635,14345929500,815026500,101192947500,15645569000,33821841000,844805000,71502577500,25830249000,131999472500
2024-07-24,352000.0,358000.0,345000.0,346500.0,447310.0,-2.3943661971830985,15934004500,1150447000,110720856500,28836382000,24991544500,2698727000,89751500500,39199918000,156641690000
2024-07-25,341000.0,361000.0,338000.0,355500.0,580473.0,2.5974025974025974,49511611000,964483500,106310598500,45270409000,35536484500,950171000,136749928500,28820518000,202057102000
2024-07-26,359000.0,361000.0,351500.0,356500.0,346106.0,0.2812939521800281,22127338500,31500239500,46688917000,23384512000,30562208000,416321500,66736763500,25985714000,123701007000
2024-07-29,358000.0,366500.0,353000.0,363000.0,355548.0,1.8232819074333801,19107597500,31870678000,50115393000,27319513500,19838662000,298831000,68184336500,40091352500,128413182000
2024-07-30,359500.0,366500.0,358500.0,359500.0,280871.0,-0.9641873278236914,18301942500,30475689500,38966628000,14135057000,21388685000,546465500,51910622500,28033544000,101879317000
2024-07-31,359500.0,361500.0,350000.0,351500.0,364540.0,-2.2253129346314324,17001499500,1145299000,66820875500,43865091476,26687464000,95989500,41736699500,60312612476,128832765476
2024-08-01,354000.0,363500.0,351000.0,362500.0,277595.0,3.1294452347083923,24386381500,889066500,38384177500,35631485500,19133830000,297694000,65264330500,14595256500,99291111000
2024-08-02,355500.0,360000.0,353000.0,356500.0,285311.0,-1.6551724137931034,21548334000,681645500,53101062000,26222145000,23506239000,1092841500,47517520000,29436586000,101553186500
2024-08-05,351000.0,351000.0,309000.0,314500.0,856397.0,-11.781206171107995,46019195000,1217102500,190992015500,43857167000,40920631000,1819829500,187739652000,51605367500,282085480000
2024-08-06,319500.0,338500.0,319500.0,330500.0,633721.0,5.087440381558029,50477949500,4155201000,105945810500,48630716000,44532576500,1223870000,130253925500,33199305000,209209677000
2024-08-07,325500.0,333000.0,325500.0,326000.0,318489.0,-1.361573373676248,23105776000,3135096000,64934685500,13415190000,34619662000,698231500,47359462500,21913391500,104590747500
2024-08-08,321000.0,326500.0,317000.0,319000.0,405637.0,-2.147239263803681,23470091000,1058567000,56605223500,48781986500,45517641500,603586500,62205499000,21589141000,129915868000
2024-08-09,324500.0,330000.0,322000.0,325500.0,265462.0,2.037617554858934,21190501500,609595000,45373381000,19355761500,19220418000,1005262500,54144326500,12159232000,86529239000
2024-08-12,326000.0,330500.0,325500.0,327500.0,180349.0,0.6144393241167435,13598004000,75222500,35549274000,9857997000,10809035500,114163000,39117710000,9039589000,59080497500
2024-08-13,325500.0,327500.0,321000.0,324500.0,207587.0,-0.9160305343511451,13908405000,126400500,35660986000,17464314000,13157794000,612188000,40389074000,13001049500,67160105500
2024-08-14,328500.0,333000.0,327500.0,332500.0,253089.0,2.465331278890601,16618605500,553969500,39134767000,27287584500,15813412000,774375000,56486413500,10520726000,83594926500
2024-08-16,337500.0,339000.0,330500.0,330500.0,223789.0,-0.6015037593984963,15021783500,433495000,50246862500,9076237000,16905316000,184016000,45853750500,11835295500,74778378000
2024-08-19,330000.0,332000.0,321000.0,322500.0,249408.0,-2.4205748865355523,15334910000,160821500,53822089500,11780619500,19542210500,376767000,50622036500,10557426500,81098440500
2024-08-20,324000.0,328000.0,321000.0,323000.0,200348.0,0.15503875968992248,14186573500,148131500,36486261500,13915968000,18049969000,138787500,38566547000,7981631000,64736934500
2024-08-21,321500.0,333500.0,321500.0,330500.0,341539.0,2.321981424148607,29808178000,429447000,41373749500,40837886000,18255865500,821470500,68792474000,24579450500,112449260500
2024-08-22,333000.0,348000.0,331000.0,347000.0,423359.0,4.992435703479576,48641947000,373629500,57224064000,38817033000,22633578000,481950500,109318631500,12622513500,145056673500
2024-08-23,343000.0,348500.0,340000.0,340000.0,252284.0,-2.0172910662824206,26029157500,267475000,49534417500,10747505500,27780439000,403160500,41781118500,16613837500,86578555500
2024-08-26,342500.0,348500.0,341000.0,345000.0,206172.0,1.4705882352941175,27044401500,265716000,37601715500,6014619500,13908644500,1408099000,39785168500,15824540500,70926452500
