날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2023-11-03,1860.0,1867.0,1825.0,1830.0,494032.0,-1.9817889662560257,215978,2858977,767853949,140100894,0,57020,798191534,112781244,911029798
2023-11-06,1835.0,1877.0,1820.0,1841.0,348596.0,0.6010928961748634,113121,0,564182987,79547800,144067,1855039,564524892,77319910,643843908
2023-11-07,1841.0,1947.0,1820.0,1844.0,1239282.0,0.16295491580662683,9220,184300,2152130391,197092186,1020240,13454312,2025542122,309399423,2349416097
2023-11-08,1825.0,1876.0,1825.0,1840.0,218035.0,-0.21691973969631237,0,57776,318241369,85551207,169294,0,385463154,18217904,403850352
2023-11-09,1826.0,1910.0,1800.0,1905.0,628474.0,3.532608695652174,0,0,1091639853,91136425,181773,36398,1027079256,155478851,1182776278
2023-11-10,1918.0,1960.0,1903.0,1923.0,794502.0,0.9448818897637795,77031,1182720,1396339517,135181405,1042266,21296,1351544154,180172957,1532780673
2023-11-13,1924.0,1967.0,1901.0,1919.0,537180.0,-0.20800832033281333,73644,750570,940208194,97556303,193022,1201816,881644209,155549664,1038588711
2023-11-14,1919.0,1993.0,1919.0,1926.0,458707.0,0.36477331943720687,0,0,746926072,151001176,128268,0,841153983,56644997,897927248
2023-11-15,1927.0,1940.0,1895.0,1911.0,303805.0,-0.778816199376947,93579,0,493790143,87738557,34506,0,558242608,23345165,581622279
2023-11-16,1924.0,1947.0,1912.0,1935.0,203379.0,1.2558869701726845,30960,9489476,312950679,70667826,208836,0,347154934,45775171,393138941
2023-11-17,1935.0,1935.0,1841.0,1865.0,213998.0,-3.6175710594315245,39132,2777665,335639037,62098998,102089,0,339798556,60654187,400554832
2023-11-20,1870.0,1919.0,1862.0,1902.0,126875.0,1.9839142091152815,0,0,131602825,108133170,19020,0,217191623,22525352,239735995
2023-11-21,1908.0,2020.0,1888.0,1958.0,965342.0,2.9442691903259726,242771,3325415,1638795138,258465919,5874,214920,1704696524,195911925,1900829243
2023-11-22,1958.0,1974.0,1898.0,1956.0,187407.0,-0.10214504596527069,140837,78302,297004771,66568506,244651,3316844,305204580,55026341,363792416
2023-11-23,1957.0,2235.0,1956.0,2070.0,3210235.0,5.828220858895705,1536760,24968210,5790415836,914511390,0,611385,5950921397,779899414,6731432196
2023-11-24,2050.0,2125.0,2020.0,2040.0,548795.0,-1.4492753623188406,592250,7521100,896287800,230530430,411890,4673160,961960425,167886105,1134931580
2023-11-27,2040.0,2045.0,1975.0,1990.0,328446.0,-2.450980392156863,3980,0,556931195,102114114,1043486,18201292,415811266,223993245,659049289
2023-11-28,1985.0,1994.0,1925.0,1960.0,224473.0,-1.507537688442211,0,0,351655470,89144280,545567,9296103,367787464,63170616,440799750
2023-11-29,2080.0,2545.0,2075.0,2545.0,9546506.0,29.846938775510207,130528245,20174575,22918719645,531349110,130396130,4215085,22459594895,1006565465,23600771575
2023-11-30,2915.0,2995.0,2575.0,2685.0,28814350.0,5.50098231827112,42300685,46206485,78082262485,3099776695,26496995,60114375,78221867030,2962067950,81270546350
2023-12-01,2770.0,2855.0,2655.0,2685.0,17008243.0,0.0,279775550,31609665,44399001695,2385684500,28823495,9267585,44242983730,2814996600,47096071410
2023-12-04,3205.0,3490.0,3100.0,3490.0,9502656.0,29.981378026070765,198695265,119372635,29908910980,1153802755,131263045,61022940,29988548575,1199947075,31380781635
2023-12-05,3490.0,3735.0,3345.0,3640.0,5262435.0,4.297994269340974,990318620,89777720,17510826640,2769830,112463450,134325490,18013340470,333563400,18593692810
2023-12-06,3650.0,3725.0,3505.0,3700.0,1639751.0,1.6483516483516485,95234355,24098980,5795873730,3121380,865180,64314800,5849949370,3199095,5918328445
2023-12-07,3600.0,4085.0,3600.0,4085.0,2447602.0,10.405405405405405,0,32678655,9441612335,2514675,139288925,15621040,9318193885,3701815,9476805665
2023-12-08,3825.0,4070.0,3575.0,3685.0,4208941.0,-9.791921664626683,731565,303770610,14702475710,893461035,277207445,294462620,14429645775,899123080,15900438920
2023-12-11,3510.0,3555.0,3195.0,3250.0,3908092.0,-11.804613297150611,14732305,97219370,11583147070,1430405975,15952095,35857125,12267207195,806488305,13125504720
2023-12-12,3165.0,3315.0,3080.0,3100.0,4058383.0,-4.615384615384616,49600,90188210,12117399250,644052700,221180405,116475665,11760083825,753949865,12851689760
2023-12-13,3155.0,3180.0,2980.0,2980.0,1928915.0,-3.870967741935484,23280170,25037130,5636886535,256936190,3110,131250,5650518120,291487545,5942140025
2023-12-14,3070.0,3145.0,2760.0,2950.0,2943706.0,-1.006711409395973,16909360,69845925,7550337265,875332715,1778850,92777455,8171403790,246465170,8512425265
2023-12-15,2885.0,3000.0,2820.0,3000.0,1766339.0,1.694915254237288,14560680,152472900,4703431295,290805300,274265895,11740440,4168355025,706908815,5161270175
2023-12-18,2900.0,3030.0,2860.0,2960.0,1345756.0,-1.3333333333333335,8867920,0,3770829435,190242140,344102590,37914335,2884963560,702959010,3969939495
2023-12-19,2970.0,3105.0,2940.0,3105.0,1577774.0,4.898648648648648,322345,59764555,4314725740,380219185,267030,39241310,4543967770,171555715,4755031825
2023-12-20,3040.0,3150.0,2615.0,2665.0,3750726.0,-14.170692431561996,15120050,59966345,10134710530,585661140,0,85051915,9783112135,927294015,10795458065
2023-12-21,2670.0,2830.0,2580.0,2700.0,2038666.0,1.3133208255159476,245505,13475000,4646744870,861539800,467100,24353780,4711968605,785215690,5522005175
2023-12-22,2595.0,2645.0,2435.0,2520.0,1508448.0,-6.666666666666667,10420000,40364900,2461432100,1275222620,17640,19996205,3340832205,426593570,3787439620
2023-12-26,2500.0,2530.0,2435.0,2520.0,1165323.0,0.0,93180,19294000,2313380715,654489665,14442120,43935765,2525188510,403691165,2987257560
2023-12-27,2835.0,2860.0,2525.0,2535.0,4107884.0,0.5952380952380952,558030,1214600,10356043170,657024950,18166680,32893460,9000501180,1963279430,11014840750
2023-12-28,2500.0,2865.0,2480.0,2635.0,5038072.0,3.9447731755424065,105160,32394500,10889175505,2700333105,68425,2627620,11210859795,2408452430,13622008270
2024-01-02,2620.0,2730.0,2580.0,2705.0,841209.0,2.6565464895635675,104865,565150,1721937475,504699890,2605,13420855,1932529815,281354105,2227307380
2024-01-03,2675.0,2740.0,2635.0,2670.0,607576.0,-1.2939001848428837,0,14139500,1261239795,356866640,747825,5375,1411698450,219794285,1632245935
2024-01-04,2580.0,2605.0,2520.0,2585.0,472418.0,-3.1835205992509366,130875,0,853646705,355603370,1979795,0,1046760445,160640710,1209380950
2024-01-05,2590.0,2660.0,2580.0,2620.0,332556.0,1.3539651837524178,133860,0,639271735,231413840,287555,0,753950635,116581245,870819435
2024-01-08,2610.0,2645.0,2520.0,2645.0,356483.0,0.9541984732824428,189935,0,631310070,290046385,240110,2585,780462870,140840825,921546390
2024-01-09,2730.0,2850.0,2630.0,2815.0,1555381.0,6.427221172022684,1204820,0,3380935820,890602045,157640,10169975,3337519630,924895440,4272742685
2024-01-10,2750.0,2765.0,2380.0,2440.0,1534017.0,-13.321492007104796,235745,16226875,3470292860,426789615,117120,19870,3249291330,664116775,3913545095
2024-01-11,2575.0,2825.0,2505.0,2560.0,4306649.0,4.918032786885246,110565,522930,9345188805,2000376520,125440,2014830,9355893215,1988165335,11346198820
2024-01-12,2490.0,2525.0,2355.0,2415.0,681469.0,-5.6640625,1088785,1367090,1379897455,257847265,82110,21685,1344985435,295111365,1640200595
2024-01-15,2290.0,2400.0,2290.0,2350.0,386519.0,-2.691511387163561,461145,6120430,577606425,318549775,1015495,375195,807362435,93984650,902737775
2024-01-16,2350.0,2375.0,2280.0,2310.0,272987.0,-1.702127659574468,769090,234000,431893440,198990885,80850,5867135,557904975,68034455,631887415
2024-01-17,2300.0,2300.0,2205.0,2245.0,402863.0,-2.813852813852814,42305,27120,567730450,332506865,62860,15750,781406375,118821755,900306740
2024-01-18,2240.0,2340.0,2205.0,2340.0,331921.0,4.231625835189309,47160,22402250,562189700,163741285,60840,2255,517990710,230326590,748380395
2024-01-19,2320.0,2345.0,2180.0,2200.0,414345.0,-5.982905982905983,39780,16934730,746929840,163999940,59400,27397980,673313510,227133400,927904290
2024-01-22,2210.0,2295.0,2155.0,2265.0,624460.0,2.9545454545454546,0,7420160,1242960550,184330735,11238505,15706690,1242695295,165070955,1434711445
2024-01-23,2385.0,2425.0,2265.0,2320.0,732717.0,2.4282560706401766,0,32570,1420801980,290181005,24095125,11783705,1296234895,378901830,1711015555
2024-01-24,2320.0,2335.0,2185.0,2285.0,372044.0,-1.5086206896551724,13650,1130900,599550090,234761850,1286375,917160,684747670,148505285,835456490
2024-01-25,2290.0,2295.0,2220.0,2270.0,244742.0,-0.6564551422319475,40410,2275,477209185,72942520,22728310,35690,440517955,86912435,550194390
2024-01-26,2260.0,2450.0,2230.0,2390.0,1009026.0,5.286343612334802,824730,10579785,1844157895,563165235,1175880,153585,2114295165,303103015,2418727645
2024-01-29,2400.0,2430.0,2230.0,2230.0,460375.0,-6.694560669456067,0,999380,837698845,219596170,747495,9811055,873178110,174557735,1058294395
2024-01-30,2240.0,2385.0,2240.0,2340.0,567748.0,4.932735426008969,2260,166300,1025492820,299836675,11700,2365,1089730145,235753845,1325498055
2024-01-31,2320.0,2480.0,2315.0,2405.0,1127308.0,2.7777777777777777,0,0,2404149545,303099310,12025,1071260,2100436180,605729390,2707248855
2024-02-01,2345.0,2365.0,2250.0,2280.0,362596.0,-5.197505197505198,0,115250,738309510,94739795,392185,0,649890305,182882065,833164555
2024-02-02,2285.0,2530.0,2265.0,2415.0,1540740.0,5.921052631578947,236360,3162205,3061791230,676236365,189955,77280,3058398125,682760800,3741426160
2024-02-05,2400.0,2445.0,2310.0,2340.0,365090.0,-3.1055900621118013,42030,2330,738735670,121412575,272205,3057510,661601400,195261490,860192605
2024-02-06,2340.0,2925.0,2285.0,2735.0,20868430.0,16.88034188034188,1916275,132393640,52448839090,5145980995,37124985,20576280,52140983450,5530445285,57729130000
2024-02-07,2660.0,2680.0,2545.0,2660.0,3579809.0,-2.742230347349177,101355,195770,8171647325,1219230635,10630,12191610,7849077570,1529895275,9391175085
2024-02-08,2600.0,2700.0,2525.0,2535.0,3154075.0,-4.6992481203007515,0,644765,7732154040,535894620,1968955,22967385,7421793260,821963825,8268693425
2024-02-13,2690.0,2700.0,2570.0,2640.0,2397818.0,4.142011834319527,154314405,3657980,5223375150,925578320,86320,3870105,5875484030,427485400,6306925855
2024-02-14,2575.0,2670.0,2555.0,2670.0,1280347.0,1.1363636363636365,0,231650,3055492850,284132100,2670,54200,2969867655,369932075,3339856600
2024-02-15,2720.0,3185.0,2645.0,2935.0,22414471.0,9.925093632958802,9890595,19538480,60629550095,6771109895,49880,145215860,60493164360,6791658965,67430089065
2024-02-16,2965.0,2975.0,2810.0,2885.0,2324547.0,-1.7035775127768313,72572500,8970255,5678170675,974157170,51905,1080555,5455309855,1277428285,6733870600
2024-02-19,2910.0,3020.0,2810.0,2900.0,3205918.0,0.5199306759098787,0,12053600,8216860120,1250116895,116959380,4986755,8120416750,1236667730,9479030615
2024-02-20,3035.0,3070.0,2865.0,2940.0,2360654.0,1.3793103448275863,0,14621675,6213379390,775368585,64115320,14039595,5833983495,1091231240,7003369650
2024-02-21,2920.0,2995.0,2810.0,2815.0,1183673.0,-4.2517006802721085,0,375155,3113076885,316249850,79895,17890420,2973621430,438110145,3429701890
2024-02-22,2810.0,2860.0,2700.0,2745.0,756813.0,-2.4866785079928952,0,9734390,1703645555,387013385,99070,11100,1931607045,168676115,2100393330
2024-02-23,2705.0,2795.0,2660.0,2670.0,900734.0,-2.73224043715847,48420,6891150,1903074115,529310225,13510,318690,2049043115,389948595,2439323910
2024-02-26,2640.0,2740.0,2620.0,2685.0,499423.0,0.5617977528089888,0,0,1109555620,236469075,40425,136100,1049746965,296101205,1346024695
2024-02-27,2825.0,3490.0,2750.0,3350.0,48750102.0,24.767225325884542,91696655,539317705,146877512085,9896761415,50202035,189589670,147225839275,9939656880,157405287860
2024-02-28,3310.0,3700.0,3240.0,3375.0,27097933.0,0.7462686567164178,39883665,486717885,81856389705,11196994835,49848695,294623360,83428593355,9806920680,93579986090
2024-02-29,3700.0,3825.0,3135.0,3185.0,9219303.0,-5.62962962962963,0,14783315,29176987210,2625178595,1191190,426117360,27653386420,3736254150,31816949120
2024-03-04,3090.0,3200.0,3005.0,3035.0,2079725.0,-4.709576138147567,231555,9774705,5431605945,1005352695,293590,5719210,5562457405,878494695,6446964900
2024-03-05,3225.0,3605.0,3005.0,3060.0,24312623.0,0.8237232289950577,56880000,239787540,73999089365,7674882970,218912765,3265193495,70919607520,7566926095,81970639875
2024-03-06,2950.0,2980.0,2795.0,2905.0,2581587.0,-5.065359477124183,3646690,51664880,6350877375,1024030445,3685400,49703140,6514561155,862269695,7430219390
2024-03-07,2880.0,2940.0,2715.0,2730.0,1517202.0,-6.024096385542169,109095,183355,3513850450,716167105,26494880,2081390,3639516855,562216880,4230310005
2024-03-08,2710.0,2775.0,2690.0,2755.0,947498.0,0.9157509157509158,0,1498885,2204752580,387234590,35655,158455,2215421465,377870480,2593486055
2024-03-11,2810.0,2840.0,2630.0,2635.0,1237735.0,-4.3557168784029034,2635,26900,3141349980,224255070,0,358450,2844737230,520538905,3365634585
2024-03-12,2765.0,3090.0,2625.0,2630.0,8144080.0,-0.18975332068311196,6535860,30965580,21200046390,2230567505,6652025,24232395,20276774785,3160456130,23468115335
2024-03-13,2615.0,2875.0,2580.0,2730.0,4080158.0,3.802281368821293,0,22842440,9640407680,1530133470,27080,16913135,9740752060,1435691315,11193383590
2024-03-14,2790.0,2790.0,2665.0,2685.0,1114385.0,-1.6483516483516485,0,6073105,2727172285,295175485,67180,13811845,2739209355,275332495,3028420875
2024-03-15,2615.0,2640.0,2510.0,2520.0,1072381.0,-6.145251396648044,7560,1555860,2462528335,286767495,25265,88525,2494111360,256634100,2750859250
2024-03-18,2555.0,2595.0,2525.0,2585.0,464246.0,2.579365079365079,2555,10000270,887908290,288617400,151465,0,1049361330,137015720,1186528515
2024-03-19,2575.0,2580.0,2465.0,2490.0,549305.0,-3.67504835589942,0,924675,1246432300,128482855,156785,0,1168774600,206908445,1375839830
2024-03-20,2475.0,2510.0,2450.0,2495.0,299174.0,0.2008032128514056,9980,12444750,628415845,99553930,2475,223700,605771885,134426445,740424505
2024-03-21,2600.0,2635.0,2525.0,2555.0,982051.0,2.404809619238477,0,6038265,2083968310,445454680,344485,19238320,2166910110,348968340,2535461255
2024-03-22,2550.0,2570.0,2485.0,2505.0,348404.0,-1.9569471624266144,0,2663375,791679240,84116675,40080,0,703697225,174721985,878459290
2024-03-25,2515.0,2540.0,2470.0,2505.0,246884.0,0.0,0,1645120,524345375,91248260,29661745,5500690,537824205,44252115,617238755
2024-03-26,2550.0,2665.0,2540.0,2595.0,894838.0,3.592814371257485,0,28477310,1785367260,518078340,18150,782000,2039911695,291211065,2331922910
2024-03-27,2600.0,2635.0,2520.0,2525.0,436893.0,-2.697495183044316,2525,0,1047167620,70670600,10175,0,891736305,226094265,1117840745
2024-03-28,2510.0,2525.0,2450.0,2490.0,310986.0,-1.3861386138613863,14940,17342470,692416390,61893300,22410,172550,667452660,104019480,771667100
2024-03-29,2475.0,2535.0,2465.0,2490.0,219909.0,0.0,2486985,2487485,435539000,108617440,0,0,512122730,37008180,549130910
2024-04-01,2530.0,2590.0,2520.0,2545.0,272084.0,2.208835341365462,114610,0,395460710,299010970,2530,2550,660121030,34460180,694586290
2024-04-02,2550.0,2550.0,2405.0,2405.0,519526.0,-5.50098231827112,46985,491000,1210157880,60389775,836255,0,959972205,310277180,1271085640
2024-04-03,2415.0,2425.0,2330.0,2395.0,243832.0,-0.4158004158004158,481000,2402875,429564805,146959875,21525,16100055,456154975,107132000,579408555
2024-04-04,2395.0,2430.0,2330.0,2340.0,230243.0,-2.2964509394572024,0,0,433720240,108514960,11700,30855,466994560,75198085,542235200
2024-04-05,2340.0,2355.0,2290.0,2305.0,208648.0,-1.4957264957264957,0,0,368637330,114970470,327615,0,437621010,45659175,483607800
2024-04-08,2290.0,2345.0,2280.0,2310.0,253686.0,0.21691973969631237,0,5484470,441303715,141180050,270220,0,511682855,76015160,587968235
2024-04-09,2415.0,2435.0,2310.0,2325.0,526806.0,0.6493506493506493,0,0,1021054595,226686255,406845,0,929884195,317449810,1247740850
2024-04-11,2300.0,2355.0,2280.0,2305.0,190032.0,-0.8602150537634409,0,4645500,375315740,61021755,4620,0,390052925,50925450,440982995
2024-04-12,2305.0,2425.0,2275.0,2400.0,319265.0,4.121475054229935,676170,9600000,610888335,133937795,291740,13982310,587586405,153241845,755102300
2024-04-15,2310.0,2365.0,2280.0,2345.0,253294.0,-2.2916666666666665,43970,18575,527826270,57420545,9380,9178765,438191555,137929660,585309360
2024-04-16,2300.0,2315.0,2165.0,2170.0,532648.0,-7.462686567164178,125040,11230,928797095,250813780,4630,0,1026358660,153383855,1179747145
2024-04-17,2180.0,2240.0,2180.0,2185.0,247714.0,0.6912442396313364,1138450,39925,305248445,241306320,0,24400,509500815,38207925,547733140
2024-04-18,2175.0,2235.0,2170.0,2220.0,136076.0,1.6018306636155606,224265,0,183086050,118413960,534000,0,286869425,14320850,301724275
2024-04-19,2220.0,2220.0,2130.0,2175.0,246194.0,-2.027027027027027,417690,673105,382397530,149936745,0,13140,418354150,115057780,533425070
2024-04-22,2210.0,2240.0,2175.0,2235.0,155155.0,2.7586206896551726,167385,2235,255959905,86661995,0,0,264416540,78374980,342791520
2024-04-23,2255.0,2270.0,2185.0,2185.0,164649.0,-2.237136465324385,173500,2195,338417670,26082545,0,6555,185810655,178858700,364675910
2024-04-24,2205.0,2240.0,2200.0,2215.0,131564.0,1.3729977116704806,211005,2232225,125749585,163449835,2225,4442220,281040880,6157325,291642650
2024-04-25,2205.0,2225.0,2180.0,2195.0,90472.0,-0.9029345372460496,103340,0,178678845,20820775,0,589600,124748425,74264935,199602960
2024-04-26,2200.0,2210.0,2160.0,2190.0,147586.0,-0.22779043280182232,113620,4379520,247613560,69006315,19710,0,231002425,90090880,321113015
2024-04-29,2180.0,2240.0,2180.0,2230.0,117771.0,1.82648401826484,75345,0,129600775,131442725,0,0,251763415,9355430,261118845
2024-04-30,2220.0,2270.0,2205.0,2210.0,111596.0,-0.8968609865470852,1116240,2210,224881625,22019720,0,592280,170514825,76912690,248019795
2024-05-02,2230.0,2255.0,2135.0,2160.0,387285.0,-2.262443438914027,45630,2160,726485405,114561735,8609770,4320,662556150,169924690,841094930
2024-05-03,2160.0,2220.0,2160.0,2160.0,165309.0,0.0,73620,0,181756530,180036680,2195,0,328265975,33598660,361866830
2024-05-07,2185.0,2220.0,2180.0,2200.0,127126.0,1.8518518518518516,22000,0,167328830,112586080,0,0,210999105,68937805,279936910
2024-05-08,2175.0,2225.0,2175.0,2215.0,109622.0,0.6818181818181818,59795,0,176952810,65080840,0,0,184297615,57795830,242093445
2024-05-09,2195.0,2240.0,2155.0,2165.0,148041.0,-2.2573363431151243,121065,2205,296263760,27763175,0,0,241487610,82662595,324150205
2024-05-10,2190.0,2240.0,2185.0,2200.0,208811.0,1.6166281755196306,28605,0,326500630,133525880,0,0,403259460,56795655,460055115
2024-05-13,2190.0,2205.0,2150.0,2160.0,216450.0,-1.8181818181818181,0,2165,450852290,17452765,8640,12930010,229430905,225937665,468307220
2024-05-14,2140.0,2180.0,2140.0,2165.0,112676.0,0.23148148148148145,0,0,151681635,91869830,62760,0,216266085,27222620,243551465
2024-05-16,2185.0,2255.0,2185.0,2210.0,271401.0,2.0785219399538106,0,0,416952075,184406690,33150,0,532576680,68748935,601358765
2024-05-17,2210.0,2245.0,2185.0,2185.0,110181.0,-1.1312217194570136,2190,0,229905825,12500095,6779405,0,159192240,76436465,242408110
2024-05-20,2175.0,2200.0,2130.0,2160.0,192352.0,-1.1441647597254003,8620,0,401351165,13692500,19440,21471075,237789030,155772740,415052285
2024-05-21,2235.0,2300.0,2190.0,2265.0,910916.0,4.861111111111112,44500,32993160,1698456495,309490920,13590,7336695,1620040840,413593950,2040985075
2024-05-22,2240.0,2675.0,2200.0,2410.0,11338921.0,6.401766004415011,2636020,23067020,25998137010,2089460400,3711400,61983580,25275695335,2771910135,28113300450
2024-05-23,2390.0,2460.0,2295.0,2315.0,1166444.0,-3.941908713692946,3466400,44088170,2064731965,628216150,434570,6436730,2461023530,272607855,2740502685
2024-05-24,2355.0,2385.0,2290.0,2290.0,773035.0,-1.079913606911447,29836525,22831065,1524059910,225504305,5309390,41506635,1526802150,228613630,1802231805
2024-05-27,2290.0,2330.0,2240.0,2285.0,468394.0,-0.21834061135371177,79460,18349325,895084535,149492935,0,116025,919206590,143683640,1063006255
2024-05-28,2265.0,2305.0,2255.0,2260.0,263221.0,-1.0940919037199124,58950,0,543314475,54461545,0,6817475,508068550,82948945,597834970
2024-05-29,2270.0,2275.0,2170.0,2170.0,343588.0,-3.982300884955752,62270,13260000,658890550,93198805,0,0,687405555,78006070,765411625
2024-05-30,2150.0,2195.0,2060.0,2065.0,665187.0,-4.838709677419355,37620,2090,1239109255,154263475,26513700,0,1183080850,183817890,1393412440
2024-05-31,2050.0,2075.0,2030.0,2035.0,298038.0,-1.4527845036319613,22445,0,484169085,124987860,0,0,515313185,93866205,609179390
2024-06-03,2030.0,2160.0,2030.0,2160.0,564071.0,6.142506142506143,33935,6240,949419995,228388515,0,0,959081275,218767410,1177848685
2024-06-04,2150.0,2170.0,2060.0,2060.0,272811.0,-4.62962962962963,12415,0,521679940,49962560,0,0,466242275,105412640,571654915
2024-06-05,2060.0,2115.0,2060.0,2085.0,185446.0,1.2135922330097086,4180,0,271812315,115612565,10450,0,347594185,39824425,387429060
2024-06-07,2085.0,2125.0,2075.0,2115.0,121864.0,1.4388489208633095,0,4190,248657880,6659435,10495,0,229910610,25400400,255321505
2024-06-10,2105.0,2315.0,2075.0,2125.0,1248976.0,0.4728132387706856,0,14043020,2529504775,191802475,82740,13433520,2315000745,406833265,2735350270
2024-06-11,2105.0,2130.0,2090.0,2090.0,198684.0,-1.647058823529412,0,2263875,386139695,29437925,6270,0,383237835,34597390,417841495
2024-06-12,2090.0,2180.0,2080.0,2150.0,295843.0,2.8708133971291865,2140,1121595,439145575,191778685,8600,1071100,581175015,49793280,632047995
2024-06-13,2135.0,2165.0,2120.0,2125.0,162867.0,-1.1627906976744187,1386020,115155,269672285,76774815,2263775,0,296162745,49521755,347948275
2024-06-14,2125.0,2150.0,2075.0,2080.0,133106.0,-2.1176470588235294,0,85480,269741410,9440220,10400,0,249442965,29813745,279267110
2024-06-17,2095.0,2100.0,2055.0,2055.0,101713.0,-1.201923076923077,0,38217970,162879995,9269100,43200,0,189964950,20358915,210367065
2024-06-18,2040.0,2145.0,2035.0,2085.0,182063.0,1.4598540145985401,74700,12434070,304201665,59656240,110165,4110,281220745,95031655,376366675
2024-06-19,2070.0,2095.0,2025.0,2030.0,209270.0,-2.6378896882494005,0,130080,403075500,24865090,195200,0,378319190,49556280,428070670
2024-06-20,2010.0,2045.0,2000.0,2005.0,155929.0,-1.2315270935960592,0,82365,254273685,59394310,150670,0,293572425,20027265,313750360
2024-06-21,2000.0,2020.0,1986.0,2000.0,125955.0,-0.24937655860349126,53915,162120,246988033,4471788,50020,0,202178244,49447592,251675856
2024-06-24,1981.0,2000.0,1860.0,1950.0,224573.0,-2.5,1987,451169,385021532,54877260,0,0,416723306,23628642,440351948
2024-06-25,1936.0,1986.0,1936.0,1986.0,78870.0,1.8461538461538463,1937,144603,111402336,43173149,99300,125248,139647923,14849554,154722025
2024-06-26,1986.0,1998.0,1962.0,1963.0,81748.0,-1.1581067472306144,0,128004,134869382,26597382,84409,0,141525353,19985006,161594768
2024-06-27,1960.0,2050.0,1941.0,1958.0,152140.0,-0.2547121752419766,0,4112009,233158458,64104456,72446,3976056,199850270,97476151,301374923
2024-06-28,1920.0,1966.0,1920.0,1965.0,105291.0,0.35750766087844743,0,1505789,144413362,59101343,62865,1402769,141897369,61657491,205020494
2024-07-01,1965.0,2040.0,1960.0,2010.0,99482.0,2.2900763358778624,0,101922,142955972,55021715,74370,0,191576223,6429016,198079609
2024-07-02,1998.0,2015.0,1950.0,1950.0,82399.0,-2.9850746268656714,0,87821,147344876,14564825,62400,0,106686440,55248682,161997522
2024-07-03,1940.0,1951.0,1898.0,1908.0,127065.0,-2.1538461538461537,7122362,93387,217050668,19382623,336736,0,178391774,64920530,243649040
2024-07-04,1900.0,1914.0,1870.0,1883.0,92227.0,-1.3102725366876309,0,22551,147908404,26600959,47103,0,161970361,12514450,174531914
2024-07-05,1889.0,1892.0,1865.0,1882.0,132040.0,-0.05310674455655868,33642,95364,188736578,58678658,86608,0,241177723,6279911,247544242
2024-07-08,1882.0,1962.0,1874.0,1958.0,159334.0,4.038257173219979,0,64625,160099886,146590457,127687,0,290406192,16221089,306754968
2024-07-09,1958.0,2020.0,1955.0,1972.0,108827.0,0.7150153217568949,0,487745,181040534,34443737,80945,421796,170279970,45189305,215972016
2024-07-10,1998.0,1998.0,1930.0,1986.0,98265.0,0.7099391480730223,0,100410,139749912,51911446,43692,0,147900575,43817501,191761768
2024-07-11,1977.0,2020.0,1965.0,1980.0,73725.0,-0.3021148036253776,0,961282,121836852,23606281,168300,879351,117764060,27592704,146404415
2024-07-12,1980.0,1990.0,1950.0,1980.0,255020.0,0.0,0,86726,517095061,14386402,118800,19811,519861726,11567852,531568189
2024-07-15,2090.0,2265.0,2015.0,2030.0,4937809.0,2.525252525252525,0,8320095,9924026245,767647040,8262750,9605150,9573142645,1108982835,10699993380
2024-07-16,2035.0,2535.0,2035.0,2500.0,18971783.0,23.15270935960591,20793495,280484895,40504414735,3870811765,7116790,231416490,40543777360,3894194250,44676504890
2024-07-17,2560.0,2680.0,2425.0,2635.0,7152935.0,5.4,60505,18678910,16318834945,1806773675,14417220,180784100,16096946790,1852199925,18144348035
2024-07-18,2520.0,2710.0,2350.0,2530.0,3838007.0,-3.984819734345351,35052070,60009970,8297890250,1437905410,17710,5243630,8298856670,1526739690,9830857700
2024-07-19,2495.0,2620.0,2410.0,2455.0,1751560.0,-2.9644268774703555,367995,5863540,3485277525,884923700,2261820,21811025,3772150465,580209450,4376432760
2024-07-22,2610.0,2700.0,2405.0,2415.0,8166126.0,-1.6293279022403258,23190,25170275,18067424575,3076063680,3445865,66082675,17992269480,3106883700,21168681720
2024-07-23,2360.0,2780.0,2360.0,2515.0,8433637.0,4.140786749482402,122150,14562495,19934048630,2204935995,123030,21247570,19999562020,2132736650,22153669270
2024-07-24,2400.0,3235.0,2380.0,2975.0,43955412.0,18.290258449304176,58940185,794312390,119916824095,8610773805,27119065,3201937080,117048255785,9103538545,129380850475
2024-07-25,2975.0,3035.0,2805.0,2825.0,8380025.0,-5.042016806722689,11121725,151402290,21456601885,2929008840,31378105,372453350,21703505285,2440798000,24548134740
2024-07-26,2825.0,2950.0,2730.0,2860.0,10209622.0,1.238938053097345,0,5471030,27070992465,2636509840,11324010,139559410,26265003620,3297086295,29712973335
2024-07-29,3065.0,3230.0,2920.0,2985.0,23053832.0,4.370629370629371,129911850,177651020,65652333550,4823112415,0,1265549190,64569938635,4947521010,70783008835
2024-07-30,2850.0,2875.0,2695.0,2705.0,3969205.0,-9.380234505862646,27021120,159962515,9446938070,1424762300,7043070,54786670,9884725325,1112128940,11058684005
2024-07-31,2630.0,2690.0,2550.0,2630.0,2520780.0,-2.7726432532347505,35932835,1236275,5090543000,1487531930,7739225,149267330,5846567985,611669500,6615244040
