날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2025-03-07,3475,3500,3430,3445,132700,-1.0057471264367817,0,484415,351017156,108215565,10335,0,349080032,110626769,459717136
2025-03-10,3425,3450,3380,3450,102071,0.14513788098693758,0,486200,206296990,141432713,3450,0,270386539,77825914,348215903
2025-03-11,3365,3440,3315,3365,125976,-2.4637681159420293,0,482625,305376185,116222175,6730,0,301417547,120656708,422080985
2025-03-12,3365,3545,3360,3450,352722,2.526002971768202,0,483855,975771147,244831719,20700,0,926465292,294600729,1221086721
2025-03-13,3465,3505,3420,3440,156628,-0.2898550724637681,0,483700,382942540,158336868,6880,0,422542163,119214065,541763108
2025-03-14,3445,3450,3405,3410,85768,-0.872093023255814,6820,484335,252801021,40278848,10230,0,188352826,105207968,293571024
2025-03-17,3435,3435,3365,3380,116140,-0.8797653958944283,0,7282925,316808455,69575505,13520,0,304024946,89628419,393666885
2025-03-18,3390,3560,3325,3400,315262,0.591715976331361,0,485975,878378139,197343940,6800,0,768583820,307617434,1076208054
2025-03-19,3370,3420,3350,3395,145096,-0.14705882352941177,3375,994955,430059102,58509420,10145,0,293621824,195934883,489566852
2025-03-20,3395,3420,3310,3335,280932,-1.7673048600883652,3405,490840,680132776,265388081,6670,509700,655146848,290351884,946015102
2025-03-21,3310,3355,3235,3305,209427,-0.8995502248875562,3245,2169160,446440875,243351830,62790,1672500,526481185,163748635,691965110
2025-03-24,3400,3655,3365,3420,2151629,3.479576399394856,3485,7783980,5761837914,1773382769,3440,5255520,6292522159,1245227029,7543008148
2025-03-25,3445,3540,3380,3510,619223,2.631578947368421,3475,4273410,1655965471,510903576,52620,5559370,1850879108,314654834,2171145932
2025-03-26,3860,3860,3415,3415,2968520,-2.7065527065527064,3555,19067775,9638075370,1092591947,71805,18939975,8134480923,2596245944,10749738647
2025-03-27,3445,3760,3430,3745,5631197,9.66325036603221,10965,63811135,17938136110,2626521637,0,41595915,18041845597,2545038335,20628479847
2025-03-28,3590,3620,3340,3360,2494086,-10.2803738317757,70650,7481085,7834727258,770721892,3415,13534800,6570940740,2028521930,8613000885
2025-03-31,3265,3265,3075,3100,879910,-7.738095238095238,24825,2819470,2401554288,355706690,3120,10824765,2090170121,659107267,2760105273
2025-04-01,3100,3185,3100,3125,382003,0.8064516129032258,0,101150,782761464,416074059,0,4158860,1103578928,91198885,1198936673
2025-04-02,3125,3185,3065,3095,230923,-0.96,6210,482825,601143362,115005790,3130,0,536708280,179926777,716638187
2025-04-03,2995,3045,2960,2990,423707,-3.392568659127625,2990,483805,764265293,504301337,0,8985,1124772106,144272334,1269053425
2025-04-04,2980,3050,2900,3005,467473,0.5016722408026756,63105,484380,640819017,754496740,0,0,1174157930,221705312,1395863242
2025-04-07,2905,2970,2750,2790,560156,-7.154742096505824,55295,5244000,1193010796,371228072,5595,834475,1247851778,320846315,1569538163
2025-04-08,2825,2875,2800,2815,249829,0.8960573476702508,180535,1337745,351114785,356121885,2850,4589640,581086554,123075906,708754950
2025-04-09,2795,2820,2690,2710,399834,-3.7300177619893424,13610,2695945,771139937,322823840,0,209160,792383712,304080460,1096673332
2025-04-10,2850,2960,2820,2920,389716,7.7490774907749085,2865,0,704178612,422342135,17480,0,980643877,145862255,1126523612
2025-04-11,2920,3000,2895,2985,162849,2.2260273972602738,101430,485940,259621008,222206045,0,0,332201163,150213260,482414423
2025-04-14,2990,3080,2975,3055,182943,2.3450586264656614,3040,482565,303320357,254057792,3040,0,436835768,121024946,557863754
2025-04-15,3080,3140,3035,3115,148541,1.9639934533551555,58500,485060,222296390,236709010,3070,0,291589065,167956825,459548960
2025-04-16,3115,3145,3050,3050,148232,-2.086677367576244,27520,485150,210511014,247696645,0,0,274681044,184039285,458720329
2025-04-17,3080,3120,3000,3105,98824,1.8032786885245904,3085,973295,156161682,147685045,3080,496335,150962740,153360952,304823107
2025-04-18,3100,3135,3080,3110,88627,0.1610305958132045,3110,484380,188837379,86684032,68420,0,229646197,46294284,276008901
2025-04-21,3110,3180,3095,3150,121429,1.2861736334405145,3145,742035,250924204,130206360,9450,260205,312943012,68663077,381875744
2025-04-22,3145,3165,3115,3155,99854,0.15873015873015872,0,0,268912607,45073759,3155,0,189129162,124854049,313986366
2025-04-23,3195,3195,3140,3155,49411,0.0,0,0,121644652,34339535,12635,0,128861815,27109737,155984187
2025-04-24,3155,3180,3105,3105,63265,-1.5847860538827259,0,0,121899181,76795755,9315,0,140124125,58561496,198694936
2025-04-25,3125,3150,3075,3105,77602,0.0,0,0,135139195,107186170,12420,0,190383485,51929460,242325365
2025-04-28,3100,3145,3045,3050,109411,-1.7713365539452495,0,483600,281821581,55354555,0,0,210697161,126962575,337659736
2025-04-29,3055,3110,3055,3090,59385,1.3114754098360655,0,482820,125003925,57867880,0,0,141064204,42290421,183354625
2025-04-30,3110,3120,3040,3080,77016,-0.3236245954692557,0,0,179881507,56550875,3080,0,138004900,98424402,236432382
2025-05-02,3080,3105,3015,3085,93399,0.16233766233766234,0,0,246321350,39500780,43190,0,158429835,127349105,285822130
2025-05-07,3085,3140,3030,3130,180197,1.4586709886547813,21910,0,352225563,203710794,0,0,372081117,183877150,555958267
2025-05-08,3145,3215,3100,3105,160339,-0.7987220447284344,3105,34100,367886730,135440785,0,34265,378476615,124853840,503364720
2025-05-09,3105,3130,3060,3105,82003,0.0,3105,0,221607816,31266605,0,0,139794851,113082675,252877526
2025-05-12,3090,3125,2950,2950,451257,-4.99194847020934,3060,0,1183267764,175194745,62035,0,953584896,404818638,1358465569
2025-05-13,2970,3010,2940,2985,105750,1.1864406779661016,2980,484110,207580537,107018625,23880,0,262903342,52159030,315086252
2025-05-14,2965,3005,2955,3000,88229,0.5025125628140703,56965,486465,210445439,51818490,2960,0,183804605,78999794,262807359
2025-05-15,2980,3015,2940,2945,93040,-1.8333333333333333,20625,482480,254002467,20688465,8845,0,160535925,114649267,275194037
2025-05-16,2970,2970,2880,2880,116608,-2.2071307300509337,2930,484275,315318660,23204615,498240,0,224435050,114077190,339010480
2025-05-19,2850,2890,2820,2850,95033,-1.0416666666666665,2850,482800,193372423,76973499,31355,0,185284557,85515660,270831572
2025-05-20,2850,2900,2850,2855,49895,0.17543859649122806,2870,484680,119353960,23510435,51415,0,108549975,34750555,143351945
2025-05-21,2855,2975,2845,2950,103886,3.327495621716287,2910,484805,267872230,34067080,14750,0,161989225,140423050,302427025
2025-05-22,2950,3095,2910,3050,280651,3.389830508474576,6010,484520,686294240,164891211,6035,0,714246876,137423070,851675981
2025-05-23,3050,3110,3025,3060,127616,0.32786885245901637,6120,1080560,248149544,140255510,3045,594545,293351969,95542175,389491734
2025-05-26,3065,3065,2865,2925,506346,-4.411764705882353,2890,10221650,1233813803,235638471,2925,9801365,860334938,609537586,1479676814
2025-05-27,2920,2940,2880,2925,153892,0.0,2920,723295,231399229,214343960,8770,138750,375467130,70854754,446469404
2025-05-28,2905,2950,2900,2925,75639,0.0,2925,482625,169914355,50902185,11710,99620,186491440,34699320,221302090
2025-05-29,2925,2965,2900,2950,128443,0.8547008547008548,2925,3798565,211162472,161209530,2950,3337095,341176022,31657425,376173492
2025-05-30,2930,2970,2910,2920,71035,-1.0169491525423728,5855,483800,202726325,5106000,2940,0,103308480,105010560,208321980
2025-06-02,2910,2975,2910,2940,100491,0.684931506849315,32325,483450,259276205,36055035,2965,0,158724085,137119965,295847015
2025-06-04,2955,2990,2925,2985,155105,1.530612244897959,65645,3959720,299230605,155532645,2945,3498700,372649593,82637377,458788615
2025-06-05,2960,3025,2960,3000,125722,0.5025125628140703,126180,485190,318605330,57871510,3005,0,306999460,70085745,377088210
2025-06-09,3000,3045,3000,3035,160253,1.1666666666666667,115330,485420,371312597,113098187,21245,0,408489384,76500905,485011534
2025-06-10,3050,3050,3015,3045,98797,0.3294892915980231,18270,0,241760015,57936495,3045,0,195708191,104003544,299714780
2025-06-11,3050,3230,3030,3140,481311,3.1198686371100166,43960,0,1216149904,299636905,0,0,1404164619,111666150,1515830769
2025-06-12,3175,3330,3140,3215,394563,2.388535031847134,109325,1601430,949004801,330610165,3225,2064485,1138582394,140675617,1281325721
2025-06-13,3215,3510,3180,3370,2185413,4.821150855365474,13575,88173895,6021606379,1379110240,3420,38833140,5683506696,1766560833,7488904089
2025-06-16,3385,3395,3235,3255,504508,-3.4124629080118694,159855,6819510,1082028121,565678800,3255,4174180,1340619847,309889004,1654686286
2025-06-17,3255,3295,3220,3270,354278,0.4608294930875576,22895,1460600,824578395,330308545,3260,4816280,794807915,356742980,1156370435
2025-06-18,3285,3370,3260,3320,347260,1.529051987767584,0,541295,833051135,319073696,38359280,56270,846479311,267771265,1152666126
2025-06-19,3320,3580,3275,3425,1222131,3.1626506024096384,3305,17860845,3290926579,897587644,44440,17453190,3304028366,884852377,4206378373
2025-06-20,3390,3410,3305,3355,351829,-2.0437956204379564,3330,485386,929016516,247169365,328775,0,974322628,202023194,1176674597
2025-06-23,3410,3440,3330,3375,356938,0.5961251862891207,135090,481910,986211917,220547005,0,0,852011205,355364717,1207375922
2025-06-24,3235,3325,3140,3180,747727,-5.777777777777778,9515,20592745,1694985989,660036485,3165,19378165,2040948507,315294897,2375624734
2025-06-25,3180,3200,3140,3160,145638,-0.628930817610063,66287,484245,323873350,135933455,3155,6980720,387040256,66333206,460357337
2025-06-26,3160,3170,3095,3150,221524,-0.31645569620253167,25180,3988530,597287755,92396823,3130,6681700,449709728,237303730,693698288
2025-06-27,3155,3170,3115,3120,224686,-0.9523809523809524,12500,485300,598808092,104065237,3150,78000,553949759,149340220,703371129
2025-06-30,3120,3160,3115,3135,94736,0.4807692307692308,369930,482715,256055032,39545150,0,15600000,216132378,64720449,296452827
2025-07-01,3120,3220,3115,3195,228034,1.9138755980861244,143775,486640,539244314,183456751,0,31600000,601073825,90657655,723331480
2025-07-02,3160,3200,3110,3190,127512,-0.1564945226917058,60570,483560,299014617,101723050,6127950,0,238273962,156879885,401281797
2025-07-03,3190,3235,3150,3195,177772,0.1567398119122257,60700,1478000,374733262,189084840,3210,1000125,481180067,83173400,565356802
2025-07-04,3195,3210,3125,3150,116534,-1.4084507042253522,135440,1486580,340659079,25070949,3145,0,154650496,212698407,367352048
2025-07-07,3120,3470,3080,3095,1899810,-1.746031746031746,65265,29305515,5236077307,894233995,3095,26138700,4484079505,1649460782,6159682082
2025-07-08,3105,3145,3090,3140,187312,1.4539579967689822,0,2050305,288296053,294908512,141300,2506000,526405803,56201767,585254870
2025-07-09,3140,3175,3120,3145,123403,0.15923566878980894,0,484245,160174480,227801033,59755,598580,345995303,41806120,388459758
2025-07-10,3170,3220,3130,3175,228244,0.9538950715421303,12700,8980475,516943975,197689822,0,9267305,569703077,144656590,723626972
2025-07-11,3170,3240,3170,3220,202279,1.4173228346456692,89890,481500,395139338,254193725,0,0,607798333,42106120,649904453
2025-07-14,3220,3260,3190,3220,267667,0.0,19320,485250,487635880,376609093,0,0,784788788,79960755,864749543
2025-07-15,3190,3255,3165,3190,179238,-0.9316770186335404,35140,1482770,460919184,114144847,9580,1003230,406773061,168796070,576581941
2025-07-16,3195,3250,3120,3140,115848,-1.5673981191222568,12580,483480,283197645,80507350,3155,0,198030414,166167486,364201055
2025-07-17,3155,3165,3115,3125,50036,-0.47770700636942676,94045,485150,147022360,9049810,6260,0,103060775,53584330,156651365
2025-07-18,3130,3155,3110,3135,79519,0.32,15655,0,215451512,33316100,3130,0,187913815,60866322,248783267
2025-07-21,3135,3140,2955,3020,932008,-3.6682615629984054,57500,70283635,1848576751,892826677,3020,70606350,2339210289,401924904,2811744563
2025-07-22,3040,3045,2945,2965,225492,-1.8211920529801324,5980,0,633645931,38257425,32625,0,406565781,265310930,671909336
2025-07-23,2935,2970,2910,2945,140689,-0.6745362563237773,55920,0,356518073,56754440,5855,0,225339184,187983394,413328433
2025-07-24,2965,2970,2890,2900,170632,-1.5280135823429541,8715,1457500,478877185,17647385,2900,0,252532160,245455725,497990785
2025-07-25,2920,2950,2885,2905,93583,0.1724137931034483,110390,0,241730639,31243695,0,0,175855075,97229649,273084724
2025-07-28,2900,2915,2845,2895,282559,-0.34423407917383825,2880,49659340,483892764,277693840,5770,49896065,544029114,217317875,811248824
2025-07-29,2895,2920,2860,2895,112989,0.0,8685,0,233584852,93449241,0,0,177865953,149176825,327042778
2025-07-30,2895,2945,2885,2895,117929,0.0,2895,0,277291260,65954425,0,0,292001245,51247335,343248580
2025-07-31,2895,2915,2870,2870,167386,-0.8635578583765112,80380,0,343063134,139435641,0,0,392086513,90492642,482579155
2025-08-01,2860,2860,2740,2740,385261,-4.529616724738676,87710,5324500,918044924,144881265,2765,11573395,645265032,411497207,1068338399
2025-08-04,2740,2860,2720,2820,160507,2.9197080291970803,0,1497140,310536570,137472430,33840,1502510,333360275,114609515,449506140
2025-08-05,2820,2890,2820,2845,113817,0.8865248226950355,0,981340,213182813,111623300,5690,0,260631523,65150240,325787453
2025-08-06,2865,2915,2810,2885,93489,1.4059753954305798,14425,279180,219767653,48109688,0,281160,203017141,64872645,268170946
2025-08-07,2885,2960,2845,2880,198054,-0.17331022530329288,0,11622835,413892248,150120170,25920,11717230,436588457,127303646,575635253
2025-08-08,2920,2920,2870,2885,43583,0.1736111111111111,0,0,109339267,16364640,0,2885,79060691,46640331,125703907
2025-08-11,2870,2895,2860,2865,61465,-0.6932409012131715,2870,0,142749932,33870100,14355,0,122001312,54607235,176622902
2025-08-12,2865,2900,2850,2855,45268,-0.34904013961605584,0,0,104771910,25073175,11420,0,93410214,36423451,129845085
2025-08-13,2860,2905,2825,2885,77199,1.0507880910683012,5730,0,184494238,36469150,253840,0,157378843,63336435,220969118
2025-08-14,2860,2890,2835,2850,101112,-1.2131715771230502,2865,2840000,272267089,13095240,34200,0,204492355,83678639,288205194
2025-08-18,2845,2845,2795,2810,50546,-1.4035087719298245,112400,0,139101612,2736606,95530,0,74548808,67306280,141950618
2025-08-19,2810,2825,2745,2765,128948,-1.601423487544484,2790,5489000,240397192,111924900,5530,5530720,268604188,83673444,357813882
2025-08-20,2735,2795,2725,2770,82820,0.18083182640144665,2745,0,195643360,31790645,22125,0,131518995,95895630,227436750
2025-08-21,2790,2835,2755,2770,69204,0.0,0,0,141546512,51206555,44320,0,87144240,105564507,192753067
2025-08-22,2800,2825,2760,2760,74853,-0.36101083032490977,0,0,132240811,76028935,21279600,0,101253945,85736201,208269746
2025-08-25,2760,2795,2755,2760,50720,0.0,0,0,123876424,16385930,27600,0,48741004,91493750,140262354
2025-08-26,2770,2790,2740,2765,46379,0.18115942028985507,8295,2831200,115754648,9177635,0,0,43447610,84324168,127771778
2025-08-27,2770,2770,2735,2755,89001,-0.3616636528028933,2745,0,226608530,18138010,11005,2755,148951845,95783680,244749285
2025-08-28,2750,2785,2740,2750,99846,-0.18148820326678766,0,1997375,220718285,52984366,16500,0,206855211,68828315,275700026
2025-08-29,2760,2765,2720,2720,89979,-1.090909090909091,0,27450,238001320,7681560,0,0,141591990,104118340,245710330
2025-09-01,2720,2730,2675,2680,114422,-1.4705882352941175,2690,0,291681407,16620330,2680,1972000,188136532,118193215,308304427
2025-09-02,2680,2715,2680,2705,56374,0.9328358208955223,0,0,130074569,22108745,0,0,107188354,44994960,152183314
2025-09-03,2705,2715,2685,2710,23036,0.18484288354898337,0,0,56454785,5800335,21680,0,43692330,18541110,62255120
2025-09-04,2720,2750,2710,2710,51631,0.0,0,27400,109730102,30923970,16260,0,80112327,60552885,140681472
2025-09-05,2710,2725,2690,2690,76333,-0.7380073800738007,0,2561400,179334170,24174190,18830,0,98370080,107680850,206069760
2025-09-08,2695,2745,2690,2710,69880,0.7434944237918215,4430005,54400,144905376,40545965,70460,0,128922365,60942921,189935746
2025-09-09,2710,2760,2710,2720,49697,0.36900369003690037,4910905,413520,109125507,21376515,19040,0,72168897,63638510,135826447
2025-09-10,2725,2810,2725,2775,147040,2.0220588235294117,7822675,985375,329208760,70674330,5550,850950,309756544,98078096,408691140
2025-09-11,2770,2775,2740,2745,142969,-1.0810810810810811,8213460,2565370,268691450,113940460,0,2413845,335513270,55483625,393410740
2025-09-12,2745,2755,2735,2750,91320,0.18214936247723132,1161665,247600,246145020,3259285,0,2192000,169388040,79233530,250813570
2025-09-15,2750,2755,2720,2730,85632,-0.7272727272727273,8431920,0,205188267,20615720,239800,0,161449436,72546671,234235907
2025-09-16,2710,2770,2710,2755,122914,0.9157509157509158,9583235,999180,283535899,42012675,0,28083520,213204022,94843447,336130989
2025-09-17,2730,2755,2715,2735,111726,-0.7259528130671506,6831135,2725000,198708083,96761875,150285,0,232301616,72574192,305026093
2025-09-18,2735,2820,2720,2820,155874,3.1078610603290677,4872200,0,376006583,51578450,0,169880,377460671,54826682,432457233
2025-09-19,2860,2890,2805,2820,210256,0.0,14104905,992905,442916692,140627110,0,0,429570392,169071220,598641612
2025-09-22,2860,2915,2820,2860,203364,1.4184397163120568,9999285,2485590,446974890,122147575,5720,3496785,475718030,102386805,581607340
2025-09-23,2870,2905,2830,2840,115972,-0.6993006993006993,12054695,0,254522600,64420440,8530,0,263040955,67948250,330997735
2025-09-24,2820,2890,2820,2860,145746,0.7042253521126761,12129900,496770,286777485,116928480,28585,499380,363861190,51943480,416332635
2025-09-25,2860,2865,2815,2825,97815,-1.2237762237762237,10667510,0,244816065,21267275,25425,0,221037555,55687870,276750850
2025-09-26,2825,2835,2765,2795,94404,-1.0619469026548671,11202545,0,233596210,19186155,5600,0,180440835,83538475,263984910
2025-09-29,2875,2970,2870,2920,380637,4.47227191413238,8643350,4986605,770098666,322747787,15439285,5010435,913452933,172573755,1106476408
2025-09-30,2915,2920,2820,2825,148434,-3.2534246575342465,8320670,1317559,374866189,40043830,22630,613520,346116878,77795220,424548248
2025-10-01,2815,2835,2750,2775,194041,-1.7699115044247788,7139570,11080,436657682,95575850,13860,695475,477868102,60806745,539384182
2025-10-02,2760,2800,2745,2775,88959,0.0,6005625,5490,178985865,61239130,94355,0,232046580,14095175,246236110
2025-10-10,2775,2795,2720,2730,121102,-1.6216216216216217,4265715,2723585,275965833,49749755,2750,1554490,257960658,73186990,332704888
2025-10-13,2690,2700,2635,2670,125400,-2.197802197802198,1662295,2640,292559100,41562840,2690,0,243978071,91806114,335786875
2025-10-14,2680,2710,2650,2665,103134,-0.18726591760299627,2397420,0,225250305,48996885,29310,1143810,207277785,68193705,276644610
2025-10-15,2670,2730,2670,2730,40450,2.4390243902439024,432115,0,76752754,32302886,2700,0,106913944,2571111,109487755
2025-10-16,2730,2745,2680,2700,72317,-1.098901098901099,612820,1477880,168177261,25029355,21500,487785,142844421,51943610,195297316
2025-10-17,2685,2695,2625,2645,178877,-2.037037037037037,317155,2310755,466863913,3907130,1332785,1001250,279578371,191486547,473398953
2025-10-20,2655,2695,2625,2680,62084,1.3232514177693762,199340,0,142459801,22091695,2650,970900,133246291,30530995,164750836
2025-10-21,2680,2700,2650,2690,81348,0.3731343283582089,131040,2670000,182893145,31724270,5350,0,174279530,43133575,217418455
2025-10-22,2670,2685,2640,2665,67909,-0.929368029739777,2650,0,154527735,25925030,2655,0,119216290,61236470,180455415
2025-10-23,2660,2700,2640,2670,71340,0.18761726078799248,5345,7935,140829110,49815025,10685,7950,151563055,39075725,190657415
2025-10-24,2670,2685,2645,2645,71071,-0.9363295880149813,6197990,0,170935090,11601395,2660,0,151385035,37346780,188734475
2025-10-27,2645,2665,2630,2635,137778,-0.3780718336483932,81700,2051400,311737335,49685055,2640,0,269922455,93630395,363555490
2025-10-28,2630,2640,2580,2605,206457,-1.1385199240986716,44300,9980540,486410850,41530225,2615,10008785,436942124,91012391,537965915
2025-10-29,2595,2700,2580,2585,234052,-0.7677543186180422,31060,3986770,532939654,76697078,7795,3004025,450188052,160454690,613654562
2025-10-30,2585,2610,2550,2570,152668,-0.5802707930367506,161925,2019980,355060973,35660165,5140,979020,317689802,74229081,392903043
2025-10-31,2560,2595,2530,2530,123973,-1.556420233463035,10195,3480140,305209200,6927250,15235,4987510,246019310,64604730,315626785
2025-11-03,2530,2575,2525,2545,117777,0.592885375494071,2550,0,282965160,17632038,7655,2086060,268326843,30179190,300599748
2025-11-04,2545,2585,2525,2580,81347,1.37524557956778,18050,1593900,154440819,51689275,2545,1603350,161675331,44460818,207742044
2025-11-05,2580,2580,2480,2500,151996,-3.10077519379845,2495,3037760,319111618,58389840,40000,3053915,224589915,152857883,380541713
2025-11-06,2510,2550,2495,2505,75904,0.2,5015,1107885,146170180,43797355,42575,1071140,149798790,40167930,191080435
2025-11-07,2485,2550,2480,2520,180823,0.5988023952095809,8653775,1994515,212367373,231208326,190030650,2045435,192042635,70105269,454223989
2025-11-10,2505,2640,2505,2600,97087,3.1746031746031744,2550,420290,134999855,115587470,106555,398650,211593395,38911565,251010165
2025-11-11,2595,2640,2540,2565,90314,-1.3461538461538463,5120,1749945,207582854,21716270,10235,1757280,164191285,65095389,231054189
2025-11-12,2550,2600,2550,2595,52857,1.1695906432748537,2590,897750,64449019,71113641,5190,899500,127663710,7894600,136463000
2025-11-13,2595,2705,2585,2640,151407,1.7341040462427744,2655,310710,374253902,27834686,44660,348800,353620208,48388285,402401953
2025-11-14,2605,2630,2575,2585,42045,-2.083333333333333,33630,0,95360776,13507455,2605,0,73204910,35694346,108901861
2025-11-17,2570,2610,2540,2565,29596,-0.7736943907156674,2550,994500,59116835,15605825,17950,1049520,60013490,14638750,75719710
2025-11-18,2540,2565,2495,2500,120902,-2.53411306042885,25025,498495,289919465,13317240,7520,12700,223668860,80071145,303760225
2025-11-19,2490,2525,2480,2500,50846,0.0,2500,0,93975099,32774110,17515,480000,85268035,40986159,126751709
2025-11-20,2500,2565,2500,2540,86893,1.6,2530,0,95863145,123998365,30470,0,212138465,7695105,219864040
2025-11-21,2510,2570,2490,2540,56484,0.0,1281395,2973960,93388025,45383775,25350,2996730,119279285,20725790,143027155
2025-11-24,2540,2575,2515,2535,83463,-0.19685039370078738,0,131300,160410082,51861005,0,131820,138282420,73988147,212402387
2025-11-25,2535,2580,2520,2530,80367,-0.19723865877712032,5060,996820,170592299,32764110,25325,0,149805774,54527190,204358289
2025-11-26,2530,2560,2520,2530,98904,0.0,0,0,161350570,89782670,20240,998790,230617395,19496815,251133240
2025-11-27,2535,2700,2535,2620,336804,3.557312252964427,0,3839225,635212098,250178764,1333005,2860100,677268060,207768922,889230087
2025-11-28,2605,2670,2590,2640,181984,0.7633587786259541,208560,5624870,335616730,135792125,0,6135320,456811415,14295550,477242285
2025-12-01,2640,3430,2620,3430,26194862,29.924242424242426,310100,950140130,74160289730,7645161564,1491730,899550055,72868366304,8986493435,82755901524
2025-12-02,3500,3780,3295,3435,19077916,0.1457725947521866,488955,94754695,59009635593,7826463599,1613850,152500820,58490052887,8287175285,66931342842
2025-12-03,3380,3490,3260,3275,2952961,-4.657933042212519,6650,993195,8962247841,955721993,42660,1417390,8799627497,1117882132,9918969679
2025-12-04,3265,3355,3200,3270,2005844,-0.15267175572519084,3245,3180095,5748271882,826373168,26155,1772690,5702411533,873618012,6577828390
2025-12-05,3250,3290,3080,3110,1498310,-4.892966360856269,3105,2960805,4130511724,595310990,34186710,3192430,4267809899,423597585,4728786624
2025-12-08,3110,3180,3060,3100,789458,-0.3215434083601286,1907385,15580,2000246841,448895230,30890,868820,2130064230,320101096,2451065036
2025-12-09,3090,3395,3010,3075,5171360,-0.8064516129032258,2300780,37202745,13813876315,2732128328,30700,37300995,13809099181,2739077292,16585508168
2025-12-10,3015,3090,2975,3040,653402,-1.1382113821138211,1936275,2117580,1550116882,428356536,54720,2127870,1705676833,274667850,1982527273
2025-12-11,3040,3165,3035,3080,764182,1.3157894736842104,2680935,998330,1720567921,650487855,0,999200,2100560773,273175068,2374735041
2025-12-12,3080,3115,3025,3100,459337,0.6493506493506493,2396195,2063825,991279252,417669350,12400,2005700,1131900527,279489995,1413408622
2025-12-15,3100,3125,3035,3080,350912,-0.6451612903225806,2220660,1647745,764641234,308363945,3080,7833155,868171323,200866026,1076873584
2025-12-16,3100,3240,3050,3150,1224694,2.272727272727273,2296325,7779300,3174207935,641736895,3657150,7992195,2861729634,952641476,3826020455
2025-12-17,3130,3180,2995,3050,795607,-3.1746031746031744,2834800,8377055,2013683937,426526695,0,7718990,1854749493,588954004,2451422487
2025-12-18,3050,3140,3005,3065,422236,0.49180327868852464,1873270,8544175,734946800,553329039,0,9521145,1024423883,264748256,1298693284
2025-12-19,3070,3130,3030,3100,337164,1.1419249592169658,562910,206380,667859754,368361992,74400,222725,872489511,164204400,1036991036
2025-12-22,3110,3200,3080,3115,687689,0.4838709677419355,9603750,8377110,1742283206,391572662,311593,8390185,1829038965,314095985,2151836728
2025-12-23,3125,3195,3080,3170,624539,1.7656500802568218,106890,4034390,1607242617,349111630,57010,4937560,1577581542,377919415,1960495527
2025-12-24,3175,3175,2955,3020,546940,-4.73186119873817,3035,0,1357838257,313079845,12625480,20607065,1485710257,151978335,1670921137
2025-12-26,3040,3075,2985,2990,267675,-0.9933774834437087,1953120,15105,458016765,349696550,11995,57109440,650995672,101564433,809681540
2025-12-29,3005,3070,2940,3055,259665,2.1739130434782608,196960,1488430,445816825,338132965,70130,1506000,590734460,193324590,785635180
2025-12-30,3035,3075,3010,3015,131824,-1.309328968903437,0,995480,297697308,99797052,99770,265260,306059030,92065780,398489840
