날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2023-04-25,3450.0,3510.0,3375.0,3440.0,76983.0,-0.2898550724637681,16017830,2210495,214591510,31688865,15868860,978600,179308455,68352785,264508700
2023-04-26,3420.0,3470.0,3385.0,3425.0,50385.0,-0.436046511627907,12937000,0,139597855,19906625,12961605,0,129607380,29872495,172441480
2023-04-27,3420.0,3440.0,3360.0,3430.0,32204.0,0.145985401459854,6468880,0,94436710,8222865,6439125,0,74617510,28071820,109128455
2023-04-28,3430.0,3480.0,3415.0,3460.0,25552.0,0.8746355685131195,2794745,0,82829915,2411515,2477945,0,54706060,30852170,88036175
2023-05-02,3460.0,3500.0,3445.0,3455.0,37708.0,-0.1445086705202312,3737630,24290,95554560,31252885,4492425,0,116269260,9807680,130569365
2023-05-03,3455.0,3525.0,3430.0,3490.0,35073.0,1.0130246020260492,0,0,117379855,4845080,1078390,0,96864405,24282140,122224935
2023-05-04,3475.0,3500.0,3460.0,3470.0,26177.0,-0.5730659025787965,4917075,0,84929845,1355400,6406900,0,72294470,12500950,91202320
2023-05-08,3590.0,3610.0,3500.0,3570.0,87748.0,2.881844380403458,6937870,0,243316930,62313980,7534365,0,290229740,14804675,312568780
2023-05-09,3595.0,3630.0,3565.0,3575.0,27853.0,0.1400560224089636,597025,0,97996430,1378915,662785,0,74376355,24933230,99972370
2023-05-10,3590.0,3620.0,3550.0,3600.0,37417.0,0.6993006993006993,4025880,0,125350745,5127595,3926945,0,113275805,17301470,134504220
2023-05-11,3585.0,3620.0,3560.0,3600.0,23453.0,0.0,1751915,0,73500605,9126035,1661885,0,80056100,2660570,84378555
2023-05-12,3620.0,3620.0,3560.0,3595.0,16952.0,-0.1388888888888889,6364925,0,52834900,1560610,6099840,0,40674135,13986460,60760435
2023-05-15,3595.0,3595.0,3500.0,3560.0,66770.0,-0.9735744089012517,18981975,0,176441750,40300020,18974270,0,190689055,26060420,235723745
2023-05-16,3595.0,3595.0,3470.0,3510.0,43847.0,-1.4044943820224718,16025145,0,129904285,7823295,29242835,0,82709970,41799920,153752725
2023-05-17,3510.0,3560.0,3470.0,3560.0,36931.0,1.4245014245014245,8290765,0,109545650,12272915,8290915,0,117763850,4054565,130109330
2023-05-18,3560.0,3580.0,3530.0,3565.0,19914.0,0.1404494382022472,3784700,0,48146405,18961920,3793265,0,63546860,3552900,70893025
2023-05-19,3585.0,3600.0,3505.0,3535.0,41683.0,-0.8415147265077139,19859295,0,108273295,19555925,19836395,12997990,109785960,5068170,147688515
2023-05-22,3565.0,3565.0,3510.0,3540.0,31895.0,0.14144271570014144,5974175,0,74893600,31687945,6097355,0,100251675,6206690,112555720
2023-05-23,3540.0,3560.0,3495.0,3505.0,20236.0,-0.9887005649717515,15214635,0,55131880,745565,15469980,0,39755545,15866555,71092080
2023-05-24,3505.0,3505.0,3455.0,3495.0,25615.0,-0.28530670470756064,11826435,0,76780660,391395,11834395,0,52883595,24280500,88998490
2023-05-25,3485.0,3485.0,3420.0,3470.0,20516.0,-0.7153075822603719,21861540,0,47315395,1611505,21675830,0,26278765,22833845,70788440
2023-05-26,3490.0,3490.0,3410.0,3450.0,31999.0,-0.5763688760806917,8513285,0,100846170,1010000,8980555,0,83990605,17398295,110369455
2023-05-30,3485.0,3485.0,3395.0,3460.0,29419.0,0.2898550724637681,11802625,3485,85993980,3210100,9861645,0,88332610,2815935,101010190
2023-05-31,3460.0,3500.0,3330.0,3465.0,129556.0,0.1445086705202312,29925380,0,324438490,85928135,30038700,0,365651755,44601550,440292005
2023-06-01,3465.0,3505.0,3390.0,3495.0,50492.0,0.8658008658008658,17454610,0,144550765,11450365,17491235,0,120305850,35658655,173455740
2023-06-02,3495.0,3510.0,3435.0,3485.0,28917.0,-0.28612303290414876,19248730,0,78338265,2459825,19271945,0,58883185,21891690,100046820
2023-06-05,3490.0,3515.0,3470.0,3490.0,21738.0,0.1434720229555237,3565350,21040,69905285,2380400,3623625,0,56620090,15628360,75872075
2023-06-07,3485.0,3520.0,3460.0,3500.0,62741.0,0.28653295128939826,22022755,0,164785240,32559405,22251480,0,145070955,52044965,219367400
2023-06-08,3500.0,3500.0,3465.0,3480.0,9116.0,-0.5714285714285714,3405645,174050,27830395,275000,3458170,0,20835240,7391680,31685090
2023-06-09,3480.0,3550.0,3480.0,3525.0,36524.0,1.293103448275862,3530,70700,122547615,6229220,38790,0,120035890,8776385,128851065
2023-06-12,3560.0,3560.0,3500.0,3530.0,37179.0,0.14184397163120568,7597400,0,118891880,4817800,7643650,0,114168855,9494575,131307080
2023-06-13,3565.0,3565.0,3505.0,3520.0,19876.0,-0.28328611898017,2557670,176500,66060180,1263835,2513770,0,60550340,6994075,70058185
2023-06-14,3495.0,3545.0,3450.0,3495.0,25996.0,-0.7102272727272727,4004895,0,82169520,4417520,5209745,24255,59565755,25792180,90591935
2023-06-15,3485.0,3490.0,3420.0,3455.0,24417.0,-1.144492131616595,9724520,0,66254890,8204140,9756900,0,68077965,6348685,84183550
2023-06-16,3455.0,3490.0,3450.0,3470.0,14211.0,0.43415340086830684,9636735,0,38868965,694635,9664920,0,38549175,986240,49200335
2023-06-19,3470.0,3535.0,3415.0,3535.0,22711.0,1.8731988472622478,3747180,0,75199160,103960,3808240,0,71232670,4009390,79050300
2023-06-20,3535.0,3560.0,3495.0,3510.0,10833.0,-0.7072135785007072,3786905,0,32023220,2329540,3821590,0,22687060,11631015,38139665
2023-06-21,3545.0,3565.0,3480.0,3480.0,9815.0,-0.8547008547008548,2519910,0,31887775,0,3743105,0,14282865,16381715,34407685
2023-06-22,3480.0,3495.0,3440.0,3465.0,7664.0,-0.43103448275862066,1270000,0,18782340,6495545,1307115,0,21255885,3984885,26547885
2023-06-23,3445.0,3470.0,3405.0,3440.0,28494.0,-0.7215007215007215,6256845,0,85028820,6243600,6327775,0,85011115,6190375,97529265
2023-06-26,3440.0,3490.0,3385.0,3430.0,36270.0,-0.29069767441860467,13200585,0,92080610,19148210,13185850,0,97666095,13577460,124429405
2023-06-27,3455.0,3485.0,3350.0,3420.0,55210.0,-0.2915451895043732,13050575,0,155348980,19294480,13034220,0,168231265,6428550,187694035
2023-06-28,3420.0,3425.0,3390.0,3415.0,25411.0,-0.14619883040935672,8520240,0,70703320,7134900,4244395,0,77785280,4328785,86358460
2023-06-29,3410.0,3425.0,3355.0,3400.0,29085.0,-0.43923865300146414,5495235,0,91331685,1441275,5466755,0,78359820,14441620,98268195
2023-06-30,3370.0,3420.0,3360.0,3405.0,18925.0,0.14705882352941177,2065690,0,56525570,5487740,2054645,0,55566180,6458175,64079000
2023-07-03,3405.0,3430.0,3390.0,3390.0,40083.0,-0.4405286343612335,0,0,130250195,6126840,0,0,125115125,11261910,136377035
2023-07-04,3415.0,3520.0,3385.0,3520.0,95912.0,3.8348082595870205,8016025,0,251030735,70399270,8008470,69125000,245250860,7061700,329446030
2023-07-05,3750.0,4550.0,3740.0,4030.0,11173785.0,14.488636363636365,150713475,40340930,47350045440,316644020,176748905,148307645,46896767465,635919850,47857743865
2023-07-06,4010.0,4050.0,3860.0,3895.0,842914.0,-3.3498759305210917,26039220,0,2987301050,312976235,26103710,1127175,3052564355,246521265,3326316505
2023-07-07,3895.0,4700.0,3800.0,4500.0,8627989.0,15.532734274711169,119085625,80300760,36731430535,1026417500,89450490,12051765,36692668805,1163063360,37957234420
2023-07-10,4480.0,4585.0,4440.0,4465.0,1299301.0,-0.7777777777777778,41999490,11413680,5170935655,630258565,23435830,78296130,5277615570,475259860,5854607390
2023-07-11,4570.0,4745.0,4385.0,4475.0,1025314.0,0.22396416573348266,24168690,28735030,4435704700,173204150,24121975,18677970,4272258830,346753795,4661812570
2023-07-12,4505.0,4570.0,4430.0,4525.0,402402.0,1.1173184357541899,26900005,0,1470258730,312872415,27028570,0,1592685260,190317320,1810031150
2023-07-13,4505.0,4605.0,4440.0,4540.0,534609.0,0.3314917127071823,16734595,0,2117806895,281000625,19348270,0,2094766115,301427730,2415542115
2023-07-14,4520.0,4540.0,4260.0,4260.0,497921.0,-6.167400881057269,29206900,13486515,1758464280,358825090,29292695,0,1931321195,199368895,2159982785
2023-07-17,4260.0,4425.0,4110.0,4390.0,309365.0,3.051643192488263,45483585,0,848450780,433919085,45670775,0,1151978920,130203755,1327853450
2023-07-18,4305.0,4350.0,4100.0,4125.0,298833.0,-6.0364464692482915,45576180,0,1029594680,174464620,58607930,0,816117450,374910100,1249635480
2023-07-19,4110.0,4190.0,4025.0,4040.0,164825.0,-2.0606060606060606,33617975,0,405478025,235325850,52811175,0,578359645,43251030,674421850
2023-07-20,4020.0,4135.0,4005.0,4045.0,113805.0,0.12376237623762376,33174540,10027135,232142360,187339845,33157220,10076640,351945950,67504070,462683880
2023-07-21,4020.0,4045.0,3920.0,3985.0,141646.0,-1.4833127317676145,24067075,0,442707940,97357285,21021515,0,471920260,71190525,564132300
2023-07-24,3930.0,3985.0,3820.0,3865.0,177442.0,-3.0112923462986196,34899030,0,422946145,229160385,34689340,0,541236195,111080025,687005560
2023-07-25,3830.0,3940.0,3830.0,3880.0,128948.0,0.38809831824062097,24427715,0,374022835,101722055,24333785,0,313826590,162012230,500172605
2023-07-26,3890.0,3890.0,3510.0,3780.0,302132.0,-2.5773195876288657,68644285,6343560,654821745,372106580,68359515,557800,796438155,236560700,1101916170
2023-07-27,3940.0,3940.0,3715.0,3715.0,173426.0,-1.7195767195767195,33435,0,590082720,66721760,0,0,451732400,205105515,656837915
2023-07-28,3770.0,3970.0,3750.0,3870.0,207785.0,4.172274562584119,8759205,0,542846810,259313895,8782345,3910000,660342815,137884750,810919910
2023-07-31,3975.0,3975.0,3840.0,3910.0,79771.0,1.03359173126615,15774880,0,236697590,58829670,15978100,0,196759100,98564940,311302140
2023-08-01,3970.0,3970.0,3850.0,3915.0,94566.0,0.1278772378516624,18855930,0,251513140,97140730,18888865,0,286344450,62276485,367509800
2023-08-02,3910.0,3965.0,3845.0,3900.0,90059.0,-0.38314176245210724,13523910,0,260205590,77748925,13511975,0,309248065,28718385,351478425
2023-08-03,3880.0,3925.0,3700.0,3790.0,171546.0,-2.8205128205128207,34771755,3745,517399980,95877085,34548320,0,453381315,160122930,648052565
2023-08-04,3805.0,3880.0,3795.0,3850.0,271150.0,1.58311345646438,33131445,0,911539500,92869670,33087100,0,143997550,860455965,1037540615
2023-08-07,3850.0,3890.0,3785.0,3845.0,170933.0,-0.12987012987012986,17400485,0,567413760,68155570,17420200,0,582676805,52872810,652969815
2023-08-08,3840.0,3940.0,3750.0,3785.0,66463.0,-1.5604681404421328,12589145,0,197259035,43673715,12609540,0,165778055,75134300,253521895
2023-08-09,3785.0,3825.0,3725.0,3790.0,64879.0,0.13210039630118892,19902075,0,191303480,34544450,19855770,0,134442360,91451875,245750005
2023-08-10,3790.0,3875.0,3760.0,3835.0,53836.0,1.1873350923482848,9455130,0,165606760,30416355,9517110,0,172578895,23382240,205478245
2023-08-11,3845.0,3925.0,3800.0,3855.0,93885.0,0.5215123859191656,5509400,0,259606105,99014635,5526510,0,309441135,49162495,364130140
2023-08-14,3885.0,3940.0,3765.0,3800.0,312083.0,-1.4267185473411155,32567015,0,1027059415,126886835,32464165,0,350263590,803785510,1186513265
2023-08-16,3765.0,3800.0,3620.0,3735.0,381740.0,-1.710526315789474,44453025,7420,1142373310,218975495,44400535,0,539591765,821816950,1405809250
2023-08-17,3715.0,3715.0,3555.0,3625.0,159561.0,-2.9451137884872822,8248345,6531500,519197615,42094450,8180040,0,178911080,388980790,576071910
2023-08-18,3585.0,3660.0,3555.0,3605.0,59106.0,-0.5517241379310345,11057020,1805500,144715430,55364180,11105370,0,173558590,28278170,212942130
2023-08-21,3605.0,3655.0,3590.0,3620.0,47693.0,0.4160887656033287,5319170,3608620,149193535,14232540,5274755,0,74381230,92697880,172353865
2023-08-22,3655.0,3655.0,3530.0,3580.0,73120.0,-1.1049723756906076,4374950,0,249294990,7255605,4373545,0,132106765,124445235,260925545
2023-08-23,3630.0,3630.0,3530.0,3530.0,46910.0,-1.3966480446927374,3999515,356000,121873835,40906455,3996545,0,113043655,50095605,167135805
2023-08-24,3530.0,3615.0,3495.0,3565.0,125640.0,0.9915014164305949,21236165,352500,350576460,70528010,21214585,3530,295027255,126447765,442693135
2023-08-25,3555.0,3555.0,3460.0,3535.0,77924.0,-0.8415147265077139,10661100,351000,250483190,11453830,10530650,0,193975890,68442580,272949120
2023-08-28,3525.0,3595.0,3490.0,3590.0,68974.0,1.5558698727015559,9809620,0,121993470,114861490,9812040,0,206433175,30419365,246664580
2023-08-29,3590.0,3680.0,3590.0,3620.0,86061.0,0.8356545961002786,7038470,0,225028180,80868475,7024805,0,178873505,127036815,312935125
2023-08-30,3635.0,3650.0,3600.0,3620.0,24792.0,0.0,3371095,0,62533675,23908430,3378020,0,73942765,12492415,89813200
2023-08-31,3650.0,3650.0,3575.0,3600.0,53220.0,-0.5524861878453038,21193025,36000,147091610,23238595,21221570,0,107586320,62751340,191559230
2023-09-01,3630.0,3650.0,3520.0,3580.0,57056.0,-0.5555555555555556,21366515,2523500,146453190,34392180,21421505,0,164136410,19177470,204735385
2023-09-04,3580.0,3630.0,3520.0,3615.0,149424.0,0.9776536312849162,10549895,0,471905585,54353855,10790575,0,499382025,26636735,536809335
2023-09-05,3590.0,3630.0,3580.0,3590.0,80357.0,-0.6915629322268326,4002845,0,236633805,47697350,4064750,0,269554395,14714855,288334000
2023-09-06,3600.0,3615.0,3540.0,3560.0,33498.0,-0.8356545961002786,2631650,391700,105162170,11815480,2655150,0,84009440,33336410,120001000
2023-09-07,3525.0,3555.0,3475.0,3495.0,61827.0,-1.8258426966292134,7315795,0,184261940,24589860,7306975,0,123247960,85612660,216167595
2023-09-08,3500.0,3505.0,3450.0,3505.0,68889.0,0.28612303290414876,1663200,0,218555475,19876605,1677735,0,218342465,20075080,240095280
2023-09-11,3510.0,3565.0,3490.0,3495.0,49414.0,-0.28530670470756064,3907475,351000,130311885,39491170,3929400,0,127864805,42267325,174061530
2023-09-12,3490.0,3530.0,3460.0,3495.0,38638.0,0.0,11584025,0,107024535,15773380,11470755,0,63212690,59698495,134381940
2023-09-13,3495.0,3510.0,3425.0,3430.0,86618.0,-1.859799713876967,14732660,0,256076650,28290065,14688805,0,150526355,133884215,299099375
2023-09-14,3435.0,3515.0,3430.0,3485.0,31504.0,1.6034985422740524,5856975,0,93772465,9479255,5599205,0,90937170,12572320,109108695
2023-09-15,3455.0,3535.0,3455.0,3515.0,80506.0,0.860832137733142,41097415,0,172775040,68081035,41119985,0,231525345,9308160,281953490
2023-09-18,3515.0,3535.0,3485.0,3515.0,30427.0,0.0,7298550,0,65757025,33619590,7308110,0,83714765,15652290,106675165
2023-09-19,3475.0,3515.0,3435.0,3435.0,64339.0,-2.275960170697013,14934360,0,161156125,46694020,14918610,0,180730990,27134905,222784505
2023-09-20,3470.0,3470.0,3410.0,3460.0,67511.0,0.727802037845706,7841075,27760,190722885,33468845,6354415,0,208215120,17491030,232060565
2023-09-21,3440.0,3460.0,3395.0,3420.0,45561.0,-1.1560693641618496,5457805,0,139873320,10584285,5110895,0,95528880,55275635,155915410
2023-09-22,3400.0,3460.0,3370.0,3460.0,36251.0,1.1695906432748537,4605175,0,100250940,19225225,4463290,0,80533605,39084445,124081340
2023-09-25,3460.0,3485.0,3375.0,3400.0,36623.0,-1.7341040462427744,1345450,1196790,120992480,1085265,1265225,0,65699220,57655540,124619985
2023-09-26,3435.0,3435.0,3250.0,3250.0,83583.0,-4.411764705882353,20473550,0,237535490,20025360,19946935,0,213966720,44120745,278034400
2023-09-27,3250.0,3370.0,3250.0,3360.0,37773.0,3.3846153846153846,12875480,0,83691540,28335780,12853415,0,90983185,21066200,124902800
2023-10-04,3330.0,3375.0,3215.0,3230.0,79317.0,-3.869047619047619,24689180,2278720,190868255,40455645,24366135,0,183194705,50730960,258291800
2023-10-05,3230.0,3330.0,3180.0,3180.0,34429.0,-1.5479876160990713,22075145,1272000,74667585,12959940,21994060,0,45930705,43049905,110974670
2023-10-06,3180.0,3270.0,3180.0,3245.0,38252.0,2.044025157232704,27613885,399540,39121775,56628710,27561260,0,82976530,13226120,123763910
2023-10-10,3215.0,3345.0,3215.0,3250.0,43870.0,0.15408320493066258,18462250,0,82978975,42936300,18599700,107415,85521175,40149235,144377525
2023-10-11,3285.0,3345.0,3270.0,3325.0,16653.0,2.307692307692308,2019460,88935,32745455,20208960,2006665,0,48487140,4569005,55062810
2023-10-12,3360.0,3440.0,3325.0,3350.0,12278.0,0.7518796992481203,5056940,4493985,26749435,4922190,5043510,0,23094305,13084735,41222550
2023-10-13,3315.0,3515.0,3275.0,3465.0,40602.0,3.4328358208955225,7387640,1148000,119196265,7963900,7363340,0,93005415,35327050,135695805
2023-10-16,3415.0,3450.0,3300.0,3310.0,36958.0,-4.473304473304474,9080765,0,100831860,14695320,8921085,64125,39584655,76038080,124607945
2023-10-17,3310.0,3355.0,3300.0,3320.0,19066.0,0.3021148036253776,18019400,0,36105295,9274410,17947690,0,36331455,9119960,63399105
2023-10-18,3285.0,3345.0,3280.0,3295.0,21289.0,-0.7530120481927711,8438795,0,59552225,2359475,8395580,0,51332845,10622070,70350495
2023-10-19,3295.0,3295.0,3220.0,3220.0,37956.0,-2.2761760242792106,10104680,0,109056170,3991340,10055400,0,44277365,68819425,123152190
2023-10-20,3220.0,3220.0,3100.0,3145.0,41958.0,-2.329192546583851,18494955,1921000,92424730,19985215,18370055,0,73477420,40978425,132825900
2023-10-23,3145.0,3160.0,3085.0,3085.0,32576.0,-1.9077901430842605,5878070,3733750,75437665,16465070,5855225,0,65330520,30328810,101514555
2023-10-24,3085.0,3145.0,3010.0,3135.0,31201.0,1.6207455429497568,11345500,3085,57230535,27501960,11197780,0,64945400,19937900,96081080
2023-10-25,3145.0,3185.0,3105.0,3140.0,16236.0,0.1594896331738437,655150,0,37142475,13404855,452820,0,43535250,7214410,51202480
2023-10-26,3140.0,3140.0,2995.0,3000.0,54610.0,-4.45859872611465,21319430,2802760,126106380,16147405,20977380,0,78417540,66981055,166375975
2023-10-27,3000.0,3070.0,2985.0,3005.0,25094.0,0.16666666666666669,2404905,9030,56435870,16878400,2315940,0,64468790,8943475,75728205
2023-10-30,3060.0,3060.0,3000.0,3030.0,8866.0,0.8319467554076538,938055,0,15943075,9908785,873900,0,21005250,4910765,26789915
2023-10-31,3050.0,3120.0,2970.0,2995.0,23470.0,-1.155115511551155,9237150,0,53433710,8149255,9125910,0,31368410,30325795,70820115
2023-11-01,3040.0,3060.0,3005.0,3035.0,15744.0,1.335559265442404,754430,304000,44178245,2629020,728900,0,42911375,4225420,47865695
2023-11-02,3035.0,3120.0,3035.0,3085.0,9094.0,1.6474464579901154,1965410,0,20908410,5279490,1949985,0,24191760,2011565,28153310
2023-11-03,3130.0,3150.0,3080.0,3130.0,18388.0,1.4586709886547813,4676030,3130,44631775,7822205,4653640,0,40077375,12402125,57133140
2023-11-06,3130.0,3560.0,3125.0,3175.0,91270.0,1.4376996805111821,9442265,0,262333730,27899905,9069995,0,228867575,61738330,299675900
2023-11-07,3175.0,3320.0,3130.0,3210.0,50774.0,1.1023622047244095,16688680,25960,129840350,18118220,16578580,2485070,98375135,47234425,164673210
2023-11-08,3240.0,3255.0,3205.0,3215.0,16088.0,0.1557632398753894,3944260,0,47034335,1013980,4219540,0,31889175,15883860,51992575
2023-11-09,3250.0,3260.0,3205.0,3250.0,14915.0,1.088646967340591,3882160,0,39161025,5150620,4121450,0,24342510,19729845,48193805
2023-11-10,3190.0,3230.0,3170.0,3220.0,13219.0,-0.9230769230769231,4192655,0,34890985,3229775,4239515,0,25063710,13010190,42313415
2023-11-13,3220.0,3255.0,3175.0,3180.0,13558.0,-1.2422360248447204,9814360,0,27952765,5674615,9930355,0,20878160,12633225,43441740
2023-11-14,3155.0,3230.0,3145.0,3210.0,12503.0,0.9433962264150944,3304575,320000,25477860,10804475,3405840,0,33585430,2915640,39906910
2023-11-15,3270.0,3270.0,3200.0,3240.0,21951.0,0.9345794392523363,110130,0,68713365,2094805,45170,0,67202240,3670890,70918300
2023-11-16,3240.0,3240.0,3170.0,3170.0,13225.0,-2.1604938271604937,54215,0,41023350,1327125,266640,0,38515325,3622725,42404690
2023-11-17,3140.0,3230.0,3115.0,3155.0,25373.0,-0.47318611987381703,12078900,334880,60610205,6941490,12352985,0,61325005,6287485,79965475
2023-11-20,3220.0,3225.0,3165.0,3205.0,16284.0,1.5847860538827259,0,0,30576495,21609350,28840,0,50848530,1308475,52185845
2023-11-21,3230.0,3245.0,3200.0,3215.0,20389.0,0.31201248049922,2601885,0,55636670,7182085,2321330,0,62431820,667490,65420640
2023-11-22,3215.0,3245.0,3145.0,3145.0,28759.0,-2.177293934681182,6141465,319000,84369480,799075,3921495,0,73626655,14080870,91629020
2023-11-23,3200.0,3200.0,3125.0,3145.0,21961.0,0.0,6173640,0,56121020,7242515,8480400,0,56885790,4170985,69537175
2023-11-24,3160.0,3225.0,3160.0,3175.0,36383.0,0.9538950715421303,11869735,0,88988455,14892585,11795795,0,96497220,7457760,115750775
2023-11-27,3175.0,3210.0,3160.0,3170.0,21122.0,-0.15748031496062992,5339110,317500,57468775,3975680,5336390,0,47817075,13947600,67101065
2023-11-28,3180.0,3220.0,3105.0,3165.0,14019.0,-0.15772870662460567,1167350,316000,42278645,458440,1213440,0,26641755,16365240,44220435
2023-11-29,3195.0,3195.0,3105.0,3105.0,14760.0,-1.8957345971563981,9133750,316000,35544455,1456200,9109180,0,27387520,9953705,46450405
2023-11-30,3100.0,3150.0,3080.0,3130.0,10899.0,0.8051529790660225,5730710,0,26093650,2186535,5689245,0,19973705,8347945,34010895
2023-12-01,3105.0,3180.0,3090.0,3095.0,12821.0,-1.1182108626198082,2934445,0,34794055,2106090,2920305,0,27446560,9467725,39834590
2023-12-04,3095.0,3130.0,3045.0,3090.0,9775.0,-0.16155088852988692,3201200,15475,25122650,1814500,3196570,0,21707205,5250050,30153825
2023-12-05,3090.0,3315.0,3065.0,3095.0,63970.0,0.16181229773462785,13251075,0,183868840,2598215,13202450,0,166673645,19842035,199718130
2023-12-06,3090.0,3120.0,3060.0,3080.0,21553.0,-0.48465266558966075,2673070,0,63491795,193410,2691665,0,58251270,5415340,66358275
2023-12-07,3025.0,3110.0,3005.0,3005.0,41835.0,-2.4350649350649354,9464980,0,103823160,13483720,9455045,0,105896655,11420160,126771860
2023-12-08,3025.0,3065.0,2990.0,3020.0,75408.0,0.49916805324459235,6381755,0,211898055,8456900,5846500,0,218456175,2434035,226736710
2023-12-11,3070.0,3090.0,3000.0,3005.0,36078.0,-0.49668874172185434,90360,3020000,99469175,6300000,0,0,69926705,38952830,108879535
2023-12-12,3005.0,3030.0,2980.0,3000.0,17386.0,-0.16638935108153077,4794020,0,45434865,1892080,4756465,0,39999890,7364610,52120965
2023-12-13,3040.0,3040.0,2950.0,2980.0,46522.0,-0.6666666666666667,10869980,0,120051945,7569400,10575660,0,107767555,20148110,138491325
2023-12-14,2995.0,3015.0,2950.0,3005.0,30688.0,0.8389261744966443,1996470,0,87349000,1987670,1867580,0,74600025,14865535,91333140
2023-12-15,3005.0,3015.0,2965.0,3000.0,61421.0,-0.16638935108153077,6121865,2091250,166341155,8629550,5958785,0,176137705,1087330,183183820
2023-12-18,3000.0,3015.0,2980.0,3010.0,11081.0,0.33333333333333337,1350220,0,31873255,0,1229475,0,23720890,8273110,33223475
2023-12-19,3015.0,3415.0,3010.0,3045.0,375100.0,1.1627906976744187,19503720,0,1141024545,28887640,19158855,0,971915600,198341450,1189415905
2023-12-20,3060.0,3075.0,3005.0,3050.0,49960.0,0.16420361247947454,3522170,2203735,124652475,21516215,2931895,5245930,143493520,223250,151894595
2023-12-21,3045.0,3090.0,3025.0,3070.0,21812.0,0.6557377049180327,331540,0,64744225,1668605,291800,0,63731790,2720780,66744370
2023-12-22,3060.0,3075.0,3000.0,3005.0,45778.0,-2.1172638436482085,3123600,0,122594000,12797065,2992190,0,127723615,7798860,138514665
2023-12-26,3030.0,3030.0,2965.0,3010.0,35647.0,0.16638935108153077,6228105,0,82768185,17587755,6131515,0,95886040,4566490,106584045
2023-12-27,3010.0,3010.0,2965.0,3005.0,21639.0,-0.16611295681063123,2537840,0,55887300,6356670,2009325,0,60183315,2589170,64781810
2023-12-28,3010.0,3045.0,3000.0,3035.0,19639.0,0.9983361064891847,94085,102680,46987375,12172425,48400,0,58880700,427465,59356565
2024-01-02,3050.0,3050.0,3020.0,3035.0,24827.0,0.0,115395,0,69926305,5233030,0,0,74992245,282485,75274730
2024-01-03,3035.0,3070.0,3030.0,3065.0,20820.0,0.9884678747940692,0,3045000,49461505,10938830,689345,0,57853185,4902805,63445335
2024-01-04,3065.0,3145.0,3040.0,3120.0,41442.0,1.794453507340946,0,12416205,104152710,11756585,676945,105230,122314655,5228670,128325500
2024-01-05,3100.0,3170.0,3090.0,3135.0,24659.0,0.4807692307692308,0,6260,73232375,4196645,325595,3165000,63700675,10244010,77435280
2024-01-08,3150.0,3165.0,3125.0,3135.0,15358.0,0.0,40820,0,48001535,232520,263525,0,40603395,7407955,48274875
2024-01-09,3135.0,3160.0,3100.0,3115.0,23580.0,-0.6379585326953748,962535,56330,72603210,62400,168275,0,64404555,9111645,73684475
2024-01-10,3095.0,3145.0,3090.0,3110.0,12465.0,-0.16051364365971107,3125,0,37091040,1665080,130620,15635,34092205,4520785,38759245
2024-01-11,3115.0,3175.0,3115.0,3140.0,10786.0,0.964630225080386,3130,0,31478365,2321550,128740,0,28471560,5202745,33803045
2024-01-12,3140.0,3140.0,3100.0,3120.0,11780.0,-0.6369426751592357,936010,0,35740415,74870,87360,15675,29506325,7141935,36751295
2024-01-15,3110.0,3180.0,3110.0,3120.0,10314.0,0.0,447115,0,31746815,68925,981260,0,27641520,3640075,32262855
2024-01-16,3150.0,3150.0,3095.0,3125.0,10762.0,0.16025641025641024,753005,0,31971125,847880,81250,34495,30764875,2691390,33572010
2024-01-17,3125.0,3150.0,2935.0,3065.0,35645.0,-1.92,129385,0,101992285,6945995,42910,0,104268655,4756100,109067665
2024-01-18,3035.0,3120.0,3020.0,3030.0,16246.0,-1.1419249592169658,76560,0,41059670,8427075,136350,0,47698765,1728190,49563305
2024-01-19,3065.0,3075.0,3015.0,3025.0,9565.0,-0.16501650165016502,3065,0,28881220,182690,18150,0,27747015,1301810,29066975
2024-01-22,3060.0,3060.0,3000.0,3005.0,14022.0,-0.6611570247933884,0,0,41905125,454475,6010,0,36833640,5519950,42359600
2024-01-23,3005.0,3050.0,3005.0,3025.0,3820.0,0.6655574043261231,0,601905,10945150,0,701850,0,10172900,672305,11547055
2024-01-24,3025.0,3055.0,3000.0,3020.0,9419.0,-0.1652892561983471,6085,2481570,25763385,266210,984580,0,25399595,2133075,28517250
2024-01-25,3010.0,3010.0,2985.0,2995.0,13490.0,-0.8278145695364238,39000,0,40268445,156005,56915,0,32726860,7679675,40463450
2024-01-26,2990.0,3030.0,2980.0,2985.0,15791.0,-0.333889816360601,45045,300000,46099845,889735,1023860,0,45580505,730260,47334625
2024-01-29,3040.0,3040.0,2990.0,3015.0,8653.0,1.0050251256281406,0,1502500,20316255,4242010,9025,0,24817175,1234565,26060765
2024-01-30,2995.0,3040.0,2980.0,3020.0,4201.0,0.16583747927031509,0,304520,12312300,63625,9060,0,10995500,1675885,12680445
2024-01-31,3035.0,3035.0,3005.0,3020.0,7180.0,0.0,3020,0,21679925,0,9060,0,19618800,2055085,21682945
