날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-03-22,1890.0,1950.0,1880.0,1935.0,25865.0,2.925531914893617,36625,0,48170840,1201275,874620,0,45160150,3373970,49408740
2022-03-23,1950.0,2025.0,1950.0,2000.0,84440.0,3.359173126614987,18000,39900000,122015065,6352535,37915,0,164264995,3982690,168285600
2022-03-24,1870.0,2170.0,1870.0,2010.0,291830.0,0.5,24750,25478645,530270265,27901550,22495,102890495,442219810,38542410,583675210
2022-03-25,2030.0,2095.0,2015.0,2020.0,92718.0,0.4975124378109453,6060,48513250,121452995,19607145,0,86365995,98412145,4801310,189579450
2022-03-28,2140.0,2140.0,2040.0,2075.0,33264.0,2.722772277227723,2090,0,67907500,1336470,39455,0,60681255,8525350,69246060
2022-03-29,2075.0,2220.0,2075.0,2190.0,130064.0,5.542168674698795,133965,0,268653850,12635305,202030,4380850,263088470,13751770,281423120
2022-03-30,2190.0,2240.0,2070.0,2140.0,110229.0,-2.28310502283105,0,0,226177105,13597185,80920,53924355,162889065,22879950,239774290
2022-03-31,2120.0,2195.0,2120.0,2170.0,51639.0,1.4018691588785046,0,53250000,51815885,5582900,39045,59184180,47721105,3704455,110648785
2022-04-01,2160.0,2200.0,2140.0,2200.0,97535.0,1.3824884792626728,0,18239180,192909900,1554600,37300,43482270,160045855,9138255,212703680
2022-04-04,2200.0,2235.0,2175.0,2205.0,118425.0,0.22727272727272727,0,44200,245984055,14940570,37365,55006830,195104870,10819760,260968825
2022-04-05,2230.0,2230.0,2180.0,2200.0,81327.0,-0.22675736961451248,0,3637270,164876655,11036380,26380,7975380,162141350,9407195,179550305
2022-04-06,2200.0,2220.0,2150.0,2195.0,51053.0,-0.22727272727272727,0,2739990,96141995,12786830,15275,31812135,75269230,4572175,111668815
2022-04-07,2195.0,2195.0,2120.0,2175.0,51405.0,-0.9111617312072893,65670,0,108531330,2588600,0,15856800,82114190,13214610,111185600
2022-04-08,2155.0,2195.0,2130.0,2150.0,49407.0,-1.1494252873563218,2150,2140000,77263480,27131610,0,21500000,67168035,17869205,106537240
2022-04-11,2170.0,2170.0,2085.0,2100.0,46189.0,-2.3255813953488373,10607070,0,75629695,11230145,0,0,87281595,10185315,97466910
2022-04-12,2040.0,2090.0,1965.0,2075.0,118115.0,-1.1904761904761905,9738790,27564110,179020580,21010105,151955,39531720,192330975,5318935,237333585
2022-04-13,2070.0,2095.0,2020.0,2075.0,74812.0,0.0,6549340,0,128268595,18528215,203075,81615535,68339300,3188240,153346150
2022-04-14,2105.0,2185.0,2090.0,2145.0,47289.0,3.3734939759036147,90090,0,90106995,9754400,30030,42000000,54480570,3440885,99951485
2022-04-15,2235.0,2235.0,2115.0,2150.0,52007.0,0.2331002331002331,4466145,0,100757060,6816200,154500,15503065,53973390,42408450,112039405
2022-04-18,2130.0,2155.0,2125.0,2135.0,47350.0,-0.6976744186046512,15464030,0,66348015,19568895,49060,42944020,54966855,3421005,101380940
2022-04-19,2135.0,2175.0,2125.0,2165.0,57430.0,1.405152224824356,3714470,7339350,81034560,31200750,23780,55602465,62706990,4955895,123289130
2022-04-20,2235.0,2235.0,2135.0,2215.0,129041.0,2.3094688221709005,17725280,0,193359470,70865990,17720,131002030,135067410,15863580,281950740
2022-04-21,2220.0,2245.0,2190.0,2220.0,61584.0,0.2257336343115124,2298575,33224725,78648900,22372745,15540,37606270,82202250,16720885,136544945
2022-04-22,2220.0,2240.0,2155.0,2235.0,43276.0,0.6756756756756757,1468390,0,89544105,4273315,787645,0,84680315,9817850,95285810
2022-04-25,2170.0,2170.0,2100.0,2110.0,54152.0,-5.592841163310962,5997555,4220000,100591560,4106765,79750,0,72576050,42260080,114915880
2022-04-26,2110.0,2130.0,2095.0,2115.0,62843.0,0.23696682464454977,3741975,0,109721220,18938185,351685,0,118487310,13562385,132401380
2022-04-27,2115.0,2115.0,2040.0,2110.0,51513.0,-0.2364066193853428,3370880,4120000,93117530,6033960,138270,0,79053240,27450860,106642370
2022-04-28,2090.0,2110.0,2030.0,2100.0,33227.0,-0.47393364928909953,5176875,0,62741175,482345,4185,0,44994850,23401360,68400395
2022-04-29,2095.0,2185.0,2040.0,2185.0,41246.0,4.0476190476190474,26140,0,86486330,693680,0,4355,78503890,8697905,87206150
2022-05-02,2185.0,2245.0,2160.0,2230.0,53412.0,2.059496567505721,62440,48400,102440100,14845310,0,0,108415190,8981060,117396250
2022-05-03,2230.0,2295.0,2225.0,2275.0,141131.0,2.0179372197309418,45400,0,266453090,53320295,15855,0,290429340,29373590,319818785
2022-05-04,2275.0,2335.0,2195.0,2305.0,148301.0,1.3186813186813187,18295,0,321890130,15468400,6980630,977630,277555560,51863005,337376825
2022-05-06,2265.0,2350.0,2200.0,2335.0,179882.0,1.3015184381778742,81585,0,370089660,43394275,2769130,893200,364264730,45638460,413565520
2022-05-09,2295.0,2295.0,2120.0,2125.0,170789.0,-8.993576017130621,48960,6495000,315983580,46840225,52440,0,322625650,46689675,369367765
2022-05-10,2100.0,2125.0,1980.0,2115.0,76193.0,-0.4705882352941176,67760,2005000,98527955,54057735,0,0,136205015,18453435,154658450
2022-05-11,2105.0,2115.0,2050.0,2050.0,33971.0,-3.0732860520094563,2050,2075000,67480705,1021760,0,0,43874285,26705230,70579515
2022-05-12,2050.0,2050.0,1950.0,1950.0,100852.0,-4.878048780487805,5850,1990000,195406390,2526670,0,0,166318445,33610465,199928910
2022-05-13,1950.0,2015.0,1920.0,1980.0,71991.0,1.5384615384615385,3960,5895000,92737740,42495325,0,0,127422880,13709145,141132025
2022-05-16,2040.0,2040.0,1990.0,2000.0,25188.0,1.0101010101010102,1109880,0,45171500,4161750,0,0,49744975,698155,50443130
2022-05-17,2000.0,2030.0,1965.0,1995.0,28431.0,-0.25,17955,0,51561255,5172790,0,0,52273270,4478730,56752000
2022-05-18,2100.0,2125.0,1970.0,2050.0,90054.0,2.756892230576441,75890,0,178138765,5052260,0,0,123181055,60085860,183266915
2022-05-19,2030.0,2045.0,1950.0,1995.0,45089.0,-2.682926829268293,2335595,643600,73296060,13764005,0,0,82479195,7560065,90039260
2022-05-20,1975.0,2015.0,1960.0,2015.0,44189.0,1.0025062656641603,36160,2377000,84538285,724350,0,0,79450350,8225445,87675795
2022-05-23,2015.0,2030.0,1970.0,1985.0,20236.0,-1.488833746898263,15880,400000,39346835,509420,4015,0,29774780,10493340,40272135
2022-05-24,1985.0,2040.0,1955.0,1955.0,24774.0,-1.5113350125944585,13685,397000,48236375,417985,3990,0,32870275,16190780,49065045
2022-05-25,1955.0,1975.0,1930.0,1975.0,26844.0,1.0230179028132993,5905,391000,50760095,1238505,163660,0,46268985,5962860,52395505
2022-05-26,1975.0,1975.0,1905.0,1930.0,37239.0,-2.278481012658228,162520,390000,66962450,4586490,0,0,57374030,14727430,72101460
2022-05-27,1935.0,1965.0,1910.0,1960.0,25109.0,1.5544041450777202,25480,387000,48121320,183825,0,0,45400985,3316640,48717625
2022-05-30,1970.0,2020.0,1930.0,2010.0,31447.0,2.5510204081632653,1499015,390000,60505040,0,0,0,58459705,3934350,62394055
2022-05-31,1960.0,2050.0,1960.0,2040.0,114914.0,1.4925373134328357,10200,400000,97641880,134318740,0,0,96497180,135873640,232370820
2022-06-02,2000.0,2030.0,1920.0,1925.0,96834.0,-5.637254901960785,9625,2320000,181666975,4308535,0,4677725,162742825,20884585,188305135
2022-06-03,1930.0,2120.0,1925.0,2095.0,86272.0,8.831168831168831,37258120,386000,123700990,10958730,13650,0,162793345,9496845,172303840
2022-06-07,2090.0,2090.0,1975.0,1975.0,70750.0,-5.727923627684964,7900,0,139661845,3301470,4388430,0,119143315,19439470,142971215
2022-06-08,1975.0,2020.0,1955.0,1970.0,33299.0,-0.25316455696202533,5910,394000,53389175,12292735,1255320,0,60784860,4041640,66081820
2022-06-09,1970.0,2000.0,1940.0,1990.0,32200.0,1.015228426395939,5970,390000,55540320,7322515,3920,0,48216495,15038390,63258805
2022-06-10,1990.0,2055.0,1920.0,1955.0,77693.0,-1.7587939698492463,57703095,390000,88525305,6139705,19097555,0,122968715,10691835,152758105
2022-06-13,1940.0,1940.0,1825.0,1850.0,66823.0,-5.3708439897698215,16650,399000,119148435,4857680,926040,0,108236535,15259190,124421765
2022-06-14,1840.0,1845.0,1755.0,1845.0,40887.0,-0.2702702702702703,71480,378000,65623835,7617930,2549465,0,58792110,12349670,73691245
2022-06-15,1825.0,1835.0,1755.0,1800.0,34384.0,-2.4390243902439024,98045,5694600,52174325,3275820,1770,0,43077985,18163035,61242790
2022-06-16,1770.0,1875.0,1770.0,1775.0,60389.0,-1.3888888888888888,31960,3560000,85085710,19434315,4156180,0,94824300,9131505,108111985
2022-06-17,1745.0,1760.0,1610.0,1715.0,70899.0,-3.3802816901408446,30635,3807860,105228690,11345475,2465095,0,111727320,6220245,120412660
2022-06-20,1715.0,1715.0,1620.0,1665.0,52585.0,-2.9154518950437316,114855,25435930,59510330,2433615,3163365,0,63948110,20383255,87494730
2022-06-21,1665.0,1730.0,1605.0,1685.0,26351.0,1.2012012012012012,997520,0,27929900,15147605,2120555,0,41114970,839500,44075025
2022-06-22,1685.0,1755.0,1610.0,1690.0,44187.0,0.2967359050445104,11830,13223640,59699895,179585,1554940,0,57929365,13630645,73114950
2022-06-23,1685.0,1750.0,1555.0,1640.0,70115.0,-2.9585798816568047,6560,3680000,93597835,15873200,5786665,0,79492095,27878835,113157595
2022-06-24,1630.0,1680.0,1600.0,1665.0,38571.0,1.524390243902439,3330,0,60114365,3614380,13812105,0,39329375,10590595,63732075
2022-06-27,1745.0,1790.0,1665.0,1775.0,71137.0,6.606606606606606,35307130,38647540,36582505,12880005,8901010,1760000,99336650,13419520,123417180
2022-06-28,1790.0,1800.0,1775.0,1790.0,20302.0,0.8450704225352111,0,8954415,24801935,2532085,882570,0,31952185,3453680,36288435
2022-06-29,1790.0,1940.0,1770.0,1905.0,56827.0,6.424581005586592,7495,18370570,76607420,9293025,0,0,94231700,10046810,104278510
2022-06-30,1905.0,1930.0,1885.0,1900.0,27471.0,-0.26246719160104987,117865,23339600,19417535,9440655,0,0,38389780,13925875,52315655
2022-07-01,1885.0,2025.0,1850.0,1850.0,175077.0,-2.631578947368421,19930625,89798210,184887450,46063970,0,97920,324403690,16178645,340680255
2022-07-04,1850.0,1945.0,1835.0,1860.0,25487.0,0.5405405405405406,85890,0,41454420,5912165,26180,0,42408285,5018010,47452475
2022-07-05,1860.0,1935.0,1860.0,1890.0,12157.0,1.6129032258064515,136120,0,22268015,472090,0,0,19484645,3391580,22876225
2022-07-06,1905.0,2115.0,1890.0,1970.0,217182.0,4.232804232804233,30603820,0,392819700,19141245,12612865,5615480,387312885,37023535,442564765
2022-07-07,1975.0,2040.0,1960.0,1970.0,43633.0,0.0,13081475,0,65244375,8192100,0,999350,55191130,30327470,86517950
2022-07-08,1970.0,2070.0,1945.0,1980.0,18899.0,0.5076142131979695,17820,0,35864420,1361620,0,0,30228070,7015790,37243860
2022-07-11,1980.0,2010.0,1920.0,2000.0,19058.0,1.0101010101010102,7928765,0,26749475,2866500,4005,0,31697640,5843095,37544740
2022-07-12,2000.0,2000.0,1895.0,1915.0,24389.0,-4.25,115030,4990365,41099695,1046855,0,0,37780160,9471785,47251945
2022-07-13,1870.0,1940.0,1870.0,1940.0,26349.0,1.3054830287206265,7735600,0,41961245,533535,13405,0,41315455,8901520,50230380
2022-07-14,1940.0,1940.0,1870.0,1920.0,23593.0,-1.0309278350515463,0,0,43652155,1319310,0,0,40065490,4905975,44971465
2022-07-15,1905.0,1980.0,1870.0,1980.0,22920.0,3.125,5820,0,43584970,371040,19100,0,36994930,6947800,43961830
2022-07-18,1980.0,2020.0,1950.0,1980.0,7309.0,0.0,0,0,14230965,188025,3960,0,12754190,1660840,14418990
2022-07-19,1980.0,1980.0,1920.0,1935.0,12019.0,-2.272727272727273,0,0,23201500,117730,1935,0,19453340,3863955,23319230
2022-07-20,1935.0,1940.0,1900.0,1900.0,23186.0,-1.8087855297157622,159940,3872220,40058480,337920,0,0,40495825,3932735,44428560
2022-07-21,1900.0,1905.0,1870.0,1900.0,18112.0,0.0,9500,0,33272340,874585,30305,0,31970475,2155645,34156425
2022-07-22,1885.0,1890.0,1870.0,1880.0,3584.0,-1.0526315789473684,18800,0,6638500,78935,3760,0,5347315,1385160,6736235
2022-07-25,1845.0,1910.0,1845.0,1910.0,17294.0,1.5957446808510638,9550,0,31669860,732900,11310,0,30067535,2333465,32412310
2022-07-26,1910.0,1925.0,1880.0,1890.0,12469.0,-1.0471204188481675,69930,0,23507220,140805,22980,0,20728310,2966665,23717955
2022-07-27,1890.0,1890.0,1850.0,1860.0,13977.0,-1.5873015873015872,500690,0,25165700,288300,0,0,23507120,2447570,25954690
2022-07-28,1875.0,2215.0,1875.0,1985.0,1359749.0,6.720430107526881,21450010,0,2705149790,77867035,10103100,3028325,2695756255,95579155,2804466835
2022-07-29,2010.0,2010.0,1960.0,1990.0,102459.0,0.2518891687657431,292530,0,194378280,8082305,1975,0,200050400,2700740,202753115
2022-08-01,1990.0,2030.0,1975.0,2030.0,48243.0,2.0100502512562812,91155,497500,90078055,5923865,0,0,95583320,1007255,96590575
2022-08-02,2030.0,2030.0,1970.0,2020.0,34866.0,-0.49261083743842365,135005,0,68499785,752855,0,0,60663615,8724030,69387645
2022-08-03,2010.0,2030.0,1980.0,2020.0,23193.0,0.0,113085,0,45375545,988585,21890,0,44084400,2370925,46477215
2022-08-04,2020.0,2065.0,2000.0,2020.0,44202.0,0.0,156725,0,89695110,111775,4045,0,83752355,6207210,89963610
2022-08-05,2030.0,2035.0,1980.0,2020.0,32991.0,0.0,12105,0,66015220,547655,42490,0,64775625,1756865,66574980
2022-08-08,2030.0,2055.0,2010.0,2055.0,24908.0,1.7326732673267329,6165,0,49750150,847085,4040,0,47673885,2925475,50603400
2022-08-09,2055.0,2055.0,2020.0,2040.0,10722.0,-0.7299270072992701,0,0,21452605,334670,71120,0,19159335,2556820,21787275
2022-08-10,2040.0,2040.0,1955.0,1985.0,18719.0,-2.696078431372549,87525,0,36241265,822945,7940,0,33680150,3463645,37151735
2022-08-11,1985.0,2055.0,1965.0,2000.0,58577.0,0.7556675062972292,4070,0,112025235,4456220,36498015,0,77754500,2233010,116485525
2022-08-12,2000.0,2020.0,1975.0,2010.0,13923.0,0.5,0,0,27435465,353790,92460,0,26896565,800230,27789255
2022-08-16,2010.0,2030.0,1920.0,1955.0,58403.0,-2.736318407960199,97860,0,115040990,203410,68415,0,110798240,4475605,115342260
2022-08-17,1955.0,2030.0,1955.0,1995.0,79830.0,2.0460358056265986,0,0,151711805,7467085,5990,0,154484460,4688440,159178890
2022-08-18,1985.0,2070.0,1930.0,1990.0,75628.0,-0.2506265664160401,0,2888500,135321675,12491435,45320,0,142172325,8483965,150701610
2022-08-19,1990.0,2015.0,1950.0,2000.0,35417.0,0.5025125628140703,3950,594500,64898330,4409820,41830,0,67604130,2260640,69906600
2022-08-22,1985.0,1985.0,1885.0,1915.0,39493.0,-4.25,293410,1062825,74634885,380490,103410,0,69310235,6957965,76371610
2022-08-23,1900.0,1915.0,1830.0,1910.0,35214.0,-0.26109660574412535,222550,1864400,61227010,2579440,49660,0,61013965,4829775,65893400
2022-08-24,1860.0,1920.0,1860.0,1915.0,29405.0,0.2617801047120419,47500,2728800,49382275,3744625,26705,0,55410400,466095,55903200
2022-08-25,1935.0,1970.0,1915.0,1915.0,22194.0,0.0,0,583940,41599765,681145,11490,0,42030200,823160,42864850
2022-08-26,1935.0,2025.0,1935.0,1950.0,36844.0,1.8276762402088773,0,0,69824110,3085880,77285,0,69602845,3229860,72909990
2022-08-29,1950.0,1970.0,1930.0,1930.0,36137.0,-1.0256410256410255,0,0,70388360,0,15520,0,67191145,3181695,70388360
2022-08-30,1910.0,1910.0,1865.0,1895.0,26845.0,-1.8134715025906734,0,1885000,48751730,60410,3790,0,45003055,5690295,50697140
2022-08-31,1895.0,2000.0,1895.0,1995.0,42552.0,5.277044854881266,0,0,78009320,5275400,3915,0,77807610,5473195,83284720
2022-09-01,1995.0,2020.0,1915.0,1975.0,53293.0,-1.0025062656641603,3601825,0,99392220,1983965,3578050,0,97400230,3999730,104978010
2022-09-02,1955.0,1995.0,1930.0,1995.0,39910.0,1.0126582278481013,6934575,729495,65559045,5163625,1995,487500,76338285,1558960,78386740
2022-09-05,1975.0,2005.0,1900.0,1950.0,40105.0,-2.2556390977443606,6824885,0,69645230,1692945,6784405,1180965,67800115,2397575,78163060
2022-09-06,1930.0,1990.0,1930.0,1990.0,18808.0,2.051282051282051,41700,0,36278335,351545,0,0,35955305,716275,36671580
2022-09-07,2005.0,2005.0,1930.0,1930.0,24729.0,-3.015075376884422,164205,3481855,44894780,0,17460,0,39235480,9287900,48540840
2022-09-08,1930.0,1930.0,1875.0,1925.0,12211.0,-0.2590673575129534,2604080,0,20384230,364720,2513735,0,18182865,2656430,23353030
2022-09-13,1925.0,2040.0,1925.0,2015.0,20861.0,4.675324675324675,86120,0,40530435,830515,100175,0,39832430,1514465,41447070
2022-09-14,1990.0,2030.0,1975.0,2025.0,16576.0,0.49627791563275436,137420,0,32086290,938800,0,0,30888925,2273585,33162510
2022-09-15,2025.0,2040.0,1955.0,1985.0,56132.0,-1.9753086419753085,8800220,2010,97343380,5847850,8681400,0,97622100,5689960,111993460
2022-09-16,1965.0,2070.0,1930.0,2055.0,110111.0,3.5264483627204033,13879430,0,200829690,4602720,13775425,0,196195800,9340615,219311840
2022-09-19,2035.0,2035.0,1965.0,2020.0,40147.0,-1.70316301703163,6535000,0,67550140,6326855,6517465,0,69720295,4174235,80411995
2022-09-20,1995.0,2015.0,1940.0,1965.0,41651.0,-2.722772277227723,5787270,0,74813090,1339785,5730360,0,74994530,1215255,81940145
2022-09-21,1965.0,1965.0,1915.0,1925.0,16540.0,-2.035623409669211,75285,0,31358725,604890,0,0,30665270,1373630,32038900
2022-09-22,1905.0,2095.0,1900.0,2000.0,56281.0,3.896103896103896,2801605,0,105541710,3926845,2747810,0,97399700,12122650,112270160
2022-09-23,2000.0,2035.0,1930.0,1965.0,24662.0,-1.7500000000000002,1867625,0,45111065,1744415,1777425,0,41195680,5750000,48723105
2022-09-26,1930.0,1935.0,1800.0,1825.0,70265.0,-7.124681933842239,5775675,0,118853490,5080115,5601890,0,108714030,15393360,129709280
2022-09-27,1820.0,1865.0,1785.0,1790.0,46030.0,-1.9178082191780823,21480,0,71793965,10980720,0,0,76401410,6394755,82796165
2022-09-28,1790.0,2180.0,1675.0,1760.0,849229.0,-1.675977653631285,2000990,4998240,1608394630,50840820,1836105,6708085,1586398075,71292415,1666234680
2022-09-29,1730.0,1840.0,1710.0,1710.0,62462.0,-2.840909090909091,7370535,0,92778980,10464320,7184580,0,99672890,3756365,110613835
2022-09-30,1645.0,1725.0,1610.0,1690.0,39185.0,-1.1695906432748537,96475,0,61421610,3534685,0,0,58818085,6234685,65052770
2022-10-04,1675.0,1775.0,1650.0,1725.0,37128.0,2.0710059171597637,256945,0,54537965,8541215,0,3350000,54130485,5855640,63336125
2022-10-05,1740.0,1785.0,1715.0,1715.0,54013.0,-0.5797101449275363,84665,0,85195445,8666130,0,0,89677075,4269165,93946240
2022-10-06,1715.0,1795.0,1715.0,1775.0,35826.0,3.498542274052478,2213430,0,55790840,5350920,2179710,0,59764765,1410715,63355190
2022-10-07,1835.0,1860.0,1755.0,1755.0,56794.0,-1.1267605633802817,13309035,0,84983315,3905225,13251790,0,84537205,4408580,102197575
2022-10-11,1740.0,1755.0,1670.0,1680.0,29517.0,-4.273504273504273,1468155,0,47173090,1427345,1505365,0,39674810,8888415,50068590
2022-10-12,1635.0,1665.0,1630.0,1640.0,38232.0,-2.380952380952381,69510,0,61087120,1627450,111265,0,56591780,6081035,62784080
2022-10-13,1640.0,1640.0,1570.0,1595.0,31359.0,-2.7439024390243905,2231400,4999320,42665080,728820,2199115,0,42145090,6280415,50624620
2022-10-14,1595.0,1690.0,1595.0,1625.0,21134.0,1.8808777429467085,2212785,0,26026505,6292545,2227870,0,23755750,8548215,34531835
2022-10-17,1625.0,1680.0,1625.0,1650.0,13152.0,1.5384615384615385,0,0,21329465,408075,64050,0,20144340,1529150,21737540
2022-10-18,1655.0,1935.0,1655.0,1720.0,618837.0,4.242424242424243,15353695,0,1040779315,52529815,39408885,0,1021051570,48202370,1108662825
2022-10-19,1720.0,1755.0,1705.0,1710.0,45762.0,-0.5813953488372093,4398750,3430000,65644520,5420060,4415850,0,70190840,4286640,78893330
2022-10-20,1695.0,1780.0,1690.0,1690.0,35455.0,-1.1695906432748537,3850190,2580000,50106815,4781845,3670395,0,50696780,6951675,61318850
2022-10-21,1675.0,1710.0,1670.0,1700.0,18589.0,0.591715976331361,102000,0,30669475,536720,0,1680,28447780,2858735,31308195
2022-10-24,1700.0,1805.0,1640.0,1640.0,28744.0,-3.5294117647058822,2255345,0,46034275,1038705,2194290,0,38384040,8749995,49328325
2022-10-25,1695.0,1720.0,1640.0,1650.0,21830.0,0.6097560975609756,2185255,0,31677525,2486330,2136000,0,33751935,461175,36349110
2022-10-26,1655.0,1750.0,1655.0,1670.0,42146.0,1.2121212121212122,6547225,0,62171575,3196540,6357905,0,60973575,4583860,71915340
2022-10-27,1670.0,1795.0,1670.0,1780.0,78409.0,6.58682634730539,11891860,0,114272045,12603595,11776455,0,120978950,6012095,138767500
2022-10-28,1780.0,1810.0,1720.0,1740.0,40505.0,-2.247191011235955,3279185,1080905,64754045,1705750,3270500,0,61793295,5756090,70819885
2022-10-31,1745.0,1775.0,1710.0,1710.0,42285.0,-1.7241379310344827,565500,0,70759900,1853880,584425,0,67602975,4991880,73179280
2022-11-01,1760.0,1780.0,1725.0,1730.0,25122.0,1.1695906432748537,3244830,0,36073175,4558375,3261945,3235245,34204535,3174655,43876380
2022-11-02,1735.0,1755.0,1715.0,1715.0,29018.0,-0.8670520231213872,3677530,0,45532615,922420,3680960,0,43599880,2851725,50132565
2022-11-03,1695.0,1725.0,1685.0,1715.0,14542.0,0.0,4363655,0,15672205,4652060,4358510,0,19798895,530515,24687920
2022-11-04,1700.0,1710.0,1660.0,1665.0,50626.0,-2.9154518950437316,1665,0,79404755,5390170,47040,0,77824035,6925515,84796590
2022-11-07,1680.0,1785.0,1665.0,1705.0,51213.0,2.4024024024024024,0,0,84077665,4550310,74740,99415,77045115,11408705,88627975
2022-11-08,1730.0,1745.0,1705.0,1730.0,26340.0,1.466275659824047,3198100,98040,40129695,1786730,3249655,0,41545890,417020,45212565
2022-11-09,1720.0,1745.0,1720.0,1730.0,12235.0,0.0,0,0,13158970,8012505,590430,0,19095795,1485250,21171475
2022-11-10,1730.0,1735.0,1700.0,1730.0,11962.0,0.0,0,0,20693975,0,301620,346000,18825995,1220360,20693975
2022-11-11,1750.0,1810.0,1750.0,1775.0,104908.0,2.601156069364162,823205,1873800,179576115,5531420,214845,2385910,183124995,2078790,187804540
2022-11-14,1775.0,1815.0,1715.0,1740.0,70873.0,-1.971830985915493,5285980,0,108759040,9929575,5262080,102030,114887055,3723430,123974595
2022-11-15,1740.0,1750.0,1710.0,1730.0,91045.0,-0.5747126436781609,27680,1720000,151974770,3354285,190300,0,145647070,11239365,157076735
2022-11-16,1750.0,1880.0,1745.0,1860.0,211745.0,7.514450867052023,109780,0,348150820,39196735,6521755,10860210,363898020,6177350,387457335
2022-11-17,1860.0,1875.0,1820.0,1855.0,60213.0,-0.2688172043010753,12985,0,111139735,250085,5125835,0,100026000,6250970,111402805
2022-11-18,1855.0,1900.0,1835.0,1865.0,59997.0,0.5390835579514826,3821465,0,105967240,1902710,8612470,0,100497580,2581365,111691415
2022-11-21,1865.0,1885.0,1800.0,1860.0,54248.0,-0.2680965147453083,4373280,0,93229785,2688190,4304160,5780555,84156025,6050515,100291255
2022-11-22,1820.0,1840.0,1790.0,1805.0,43029.0,-2.956989247311828,41515,1800000,69495720,6585835,0,0,72852185,5070885,77923070
2022-11-23,1805.0,1805.0,1745.0,1800.0,68516.0,-0.2770083102493075,2434820,0,113460000,5906840,1957590,0,115975530,3868540,121801660
2022-11-24,1805.0,1925.0,1800.0,1895.0,69027.0,5.277777777777778,5487985,0,110910980,12870265,4813980,0,124165580,289670,129269230
2022-11-25,1895.0,1915.0,1850.0,1870.0,44222.0,-1.3192612137203166,2328910,0,79901385,1101135,2005400,0,78099810,3226220,83331430
2022-11-28,1870.0,1950.0,1810.0,1935.0,65930.0,3.4759358288770055,3056610,12024725,104630190,4377645,3025500,0,117504955,3558715,124089170
2022-11-29,1910.0,1930.0,1840.0,1925.0,39476.0,-0.516795865633075,646800,11597675,62156220,749145,19050,0,73722780,1408010,75149840
2022-11-30,1905.0,1975.0,1875.0,1955.0,160570.0,1.5584415584415585,57254850,19000000,227508870,5034700,57185925,0,242583160,9029335,308798420
2022-12-01,1955.0,1990.0,1925.0,1970.0,68530.0,0.7672634271099744,7261315,0,116864640,9917110,7204775,0,99397495,27440795,134043065
2022-12-02,1965.0,2050.0,1940.0,1990.0,114998.0,1.015228426395939,3918865,10000000,179824335,36766630,3888075,5920,217105390,9510445,230509830
2022-12-05,1990.0,2030.0,1970.0,1990.0,50446.0,0.0,458790,10050000,78146225,12686710,436900,0,93330220,7574605,101341725
2022-12-06,1985.0,1990.0,1835.0,1835.0,70747.0,-7.788944723618091,2125590,9849760,111324840,12486670,33850680,0,91948850,9987330,135786860
2022-12-07,1820.0,1910.0,1800.0,1850.0,67237.0,0.8174386920980926,520335,10023600,92940860,20875625,553300,0,119883885,3923235,124360420
2022-12-08,1850.0,1925.0,1830.0,1830.0,44254.0,-1.0810810810810811,5199245,9951540,59365115,8777990,5202020,35720,61228915,16827235,83293890
2022-12-09,1830.0,1865.0,1815.0,1865.0,27684.0,1.912568306010929,66835,0,35980530,14970055,0,0,50322165,695255,51017420
2022-12-12,1865.0,1920.0,1835.0,1890.0,44239.0,1.3404825737265416,3534920,0,74847145,4349605,3489480,0,68856270,10385920,82731670
2022-12-13,1860.0,1870.0,1830.0,1830.0,41707.0,-3.1746031746031744,25116270,0,47646635,4090070,1783640,3285945,65823340,5960050,76852975
2022-12-14,1830.0,1830.0,1790.0,1830.0,60825.0,0.0,4399460,0,99988755,5882545,4400625,0,104861185,1008950,110270760
2022-12-15,1825.0,1825.0,1790.0,1790.0,53552.0,-2.185792349726776,6001230,0,82850325,8043880,5904730,0,89085785,1904920,96895435
2022-12-16,1770.0,1790.0,1735.0,1790.0,68805.0,0.0,4695195,0,102711500,13930160,4570415,0,116077810,688630,121336855
2022-12-19,1765.0,1790.0,1750.0,1775.0,22761.0,-0.8379888268156425,33725,0,40053365,181325,0,0,36579670,3688745,40268415
2022-12-20,1765.0,1775.0,1695.0,1760.0,77370.0,-0.8450704225352111,7729555,24812385,96393190,4926345,7587105,0,96987010,29287360,133861475
2022-12-21,1740.0,1745.0,1700.0,1720.0,27191.0,-2.272727272727273,130730,3430000,42893530,309495,0,824925,41019520,4919310,46763755
2022-12-22,1720.0,1760.0,1705.0,1725.0,64360.0,0.29069767441860467,272400,0,104343545,6546320,70515,0,109717060,1374690,111162265
2022-12-23,1725.0,1750.0,1670.0,1750.0,40939.0,1.4492753623188406,75250,17507000,52737630,194990,0,0,67034645,3480225,70514870
2022-12-26,1705.0,1745.0,1690.0,1745.0,32350.0,-0.2857142857142857,101050,15350445,39983260,120675,457075,0,49761985,5336370,55555430
2022-12-27,1740.0,1770.0,1720.0,1750.0,34426.0,0.28653295128939826,4102590,0,54371465,1364830,3952750,0,55218945,667190,59838885
