날짜,시가,고가,저가,종가,거래량,등락률
2014-04-02,1951,1951,1951,1952,0,0.0
2014-04-03,1811,1951,1811,1840,1730,-5.737704918032787
2014-04-04,1946,1946,1946,1947,10,5.815217391304348
2014-04-07,1946,1946,1946,1947,0,0.0
2014-04-08,1946,2237,1946,2034,250,4.468412942989214
2014-04-09,2033,2033,2033,2034,0,0.0
2014-04-10,2004,2004,2004,2005,0,-1.4257620452310718
2014-04-11,2150,2150,1936,1947,2650,-2.892768079800499
2014-04-14,1946,2135,1936,1966,1210,0.9758602978941963
2014-04-15,1966,2130,1966,2131,2020,8.39267548321465
2014-04-16,2130,2130,2014,2014,130,-5.490380103237916
2014-04-17,2024,2145,2024,2053,590,1.9364448857994043
2014-04-18,1975,2082,1975,2082,10540,1.412566975158305
2014-04-21,1956,2082,1956,2082,660,0.0
2014-04-22,2082,2372,2033,2358,5880,13.256484149855908
2014-04-23,2358,2503,2256,2257,6190,-4.283290924512299
2014-04-24,2256,2256,2256,2257,20,0.0
2014-04-25,2314,2455,2314,2455,3510,8.772707133362871
2014-04-28,2450,2455,2154,2455,510,0.0
2014-04-29,2445,2445,2445,2445,0,-0.40733197556008144
2014-04-30,2227,2440,2227,2441,260,-0.16359918200409
2014-05-02,2435,2435,2435,2436,0,-0.20483408439164277
2014-05-07,2237,2242,2111,2111,3710,-13.341543513957307
2014-05-08,2193,2193,1936,2077,2470,-1.6106110847939363
2014-05-09,2125,2125,2091,2121,990,2.118440057775638
2014-05-12,2120,2406,2120,2310,5160,8.91089108910891
2014-05-13,2304,2309,2208,2310,410,0.0
2014-05-14,2309,2547,2188,2479,5040,7.316017316017316
2014-05-15,2242,2459,2242,2310,560,-6.81726502622025
2014-05-16,2232,2513,2232,2232,280,-3.3766233766233764
2014-05-19,2227,2474,2227,2465,270,10.439068100358423
2014-05-20,2237,2421,2227,2228,30,-9.614604462474645
2014-05-21,2227,2372,2227,2237,520,0.4039497307001795
2014-05-22,2237,2508,2183,2184,350,-2.3692445239159587
2014-05-23,2372,2372,2188,2189,100,0.22893772893772896
2014-05-26,2188,2498,2188,2218,310,1.3248058474189128
2014-05-27,2217,2372,2217,2363,1000,6.537421100090171
2014-05-28,2275,2421,2266,2353,720,-0.4231908590774439
2014-05-29,2348,2348,2300,2305,720,-2.039949001274968
2014-05-30,2324,2440,2314,2315,1360,0.43383947939262474
2014-06-02,2227,2324,2227,2324,351,0.38876889848812096
2014-06-03,2324,2324,2227,2247,162,-3.313253012048193
2014-06-05,2266,2348,2266,2349,280,4.539385847797063
2014-06-09,2188,2348,2188,2344,4,-0.21285653469561516
2014-06-10,2275,2324,2275,2324,11,-0.8532423208191127
2014-06-11,2324,2324,2295,2295,529,-1.2478485370051635
2014-06-12,2527,2527,2290,2416,755,5.272331154684096
2014-06-13,2416,2416,2275,2339,812,-3.1870860927152322
2014-06-16,2275,2338,2275,2281,322,-2.4796921761436512
2014-06-17,2280,2358,2275,2276,424,-0.21920210434020165
2014-06-18,2275,2537,2261,2266,633,-0.4393673110720563
2014-06-19,2232,2266,2232,2266,550,0.0
2014-06-20,2232,2305,2232,2305,861,1.7210944395410415
2014-06-23,2227,2295,2135,2295,2534,-0.43383947939262474
2014-06-24,2295,2295,2193,2194,400,-4.400871459694989
2014-06-25,2421,2421,2217,2402,27,9.480401093892434
2014-06-26,2392,2392,2242,2315,1091,-3.6219816819317234
2014-06-27,2227,2445,2227,2315,2797,0.0
2014-06-30,2295,2489,2295,2416,34,4.362850971922247
2014-07-01,2217,2411,2217,2218,3,-8.195364238410596
2014-07-02,2426,2426,2227,2426,10,9.377817853922453
2014-07-03,2338,2406,2334,2373,751,-2.184666117065128
2014-07-04,2372,2489,2237,2416,163,1.8120522545301307
2014-07-07,2237,2498,2237,2431,42,0.6208609271523179
2014-07-08,2280,2498,2203,2412,2625,-0.781571369806664
2014-07-09,2401,2489,2256,2474,6156,2.570480928689884
2014-07-10,2266,2450,2266,2450,178,-0.9700889248181084
2014-07-11,2246,2784,2246,2780,787,13.46938775510204
2014-07-14,2857,2857,2518,2518,502,-9.424460431654676
2014-07-15,2716,2716,2450,2615,15,3.852263701350278
2014-07-16,2290,2706,2290,2692,4746,2.9445506692160612
2014-07-17,2711,2711,2377,2562,974,-4.829123328380387
2014-07-18,2474,2706,2474,2537,369,-0.9758001561280251
2014-07-21,2537,2716,2513,2513,5205,-0.9459992116673236
2014-07-22,2513,2610,2493,2494,9278,-0.7560684440907282
2014-07-23,2493,2866,2469,2610,1318,4.651162790697675
2014-07-24,2595,2595,2595,2596,49,-0.5363984674329502
2014-07-25,2363,2561,2363,2489,408,-4.121725731895223
2014-07-28,2280,2571,2280,2504,398,0.6026516673362796
2014-07-29,2653,2653,2232,2518,4065,0.5591054313099041
2014-07-30,2518,2518,2266,2412,267,-4.209690230341541
2014-07-31,2416,2416,2305,2305,996,-4.436152570480929
2014-08-01,2319,2319,2275,2276,4797,-1.2581344902386116
2014-08-04,2232,2304,2227,2232,6141,-1.9332161687170473
2014-08-05,2198,2261,2198,2252,1645,0.8960573476702508
2014-08-06,2237,2566,2237,2271,542,0.8436944937833037
2014-08-07,2237,2435,2053,2276,4975,0.22016732716864817
2014-08-08,2566,2566,2188,2315,3305,1.7135325131810195
2014-08-11,2556,2556,2324,2324,11430,0.38876889848812096
2014-08-12,2421,2421,2348,2349,2503,1.0757314974182444
2014-08-13,2522,2522,2338,2504,5,6.598552575564069
2014-08-14,2503,2503,2372,2499,621,-0.1996805111821086
2014-08-18,2498,2561,2382,2552,503,2.1208483393357342
2014-08-19,2421,2469,2363,2470,849,-3.213166144200627
2014-08-20,2421,2547,2421,2445,951,-1.0121457489878543
2014-08-21,2401,2469,2401,2470,25,1.0224948875255624
2014-08-22,2469,2561,2324,2421,4190,-1.9838056680161944
2014-08-25,2411,2411,2397,2397,300,-0.9913258983890955
2014-08-26,2397,2397,2324,2324,2001,-3.045473508552357
2014-08-27,2382,2435,2324,2373,7997,2.108433734939759
2014-08-28,2334,2435,2334,2392,1382,0.8006742520016856
2014-08-29,2469,2561,2445,2445,597,2.2157190635451505
2014-09-01,2445,2658,2421,2450,857,0.2044989775051125
2014-09-02,2324,2445,2324,2441,1020,-0.36734693877551017
2014-09-03,2455,2648,2455,2499,1008,2.376075378943056
2014-09-04,2518,2619,2498,2518,8723,0.7603041216486595
2014-09-05,2658,2658,2518,2644,4997,5.003971405877681
2014-09-11,2610,2610,2551,2610,14751,-1.2859304084720122
2014-09-12,2479,2610,2479,2600,1090,-0.38314176245210724
2014-09-15,2610,2614,2532,2533,5341,-2.576923076923077
2014-09-16,2469,2614,2469,2586,2794,2.0923805763916303
2014-09-17,2348,2663,2348,2663,2203,2.977571539056458
2014-09-18,2498,2576,2498,2576,3216,-3.2669921141569658
2014-09-19,2382,2556,2382,2542,17741,-1.3198757763975155
2014-09-22,2372,2556,2372,2557,2,0.5900865460267506
2014-09-23,2363,2576,2363,2571,5,0.5475166210402815
2014-09-24,2329,2547,2329,2489,2105,-3.1894204589653827
2014-09-25,2445,2551,2445,2552,3,2.5311370028123745
2014-09-26,2445,2527,2445,2474,1032,-3.0564263322884013
2014-09-29,2474,2474,2474,2474,0,0.0
2014-09-30,2474,2537,2474,2537,2256,2.5464834276475345
2014-10-01,2435,2469,2435,2470,56,-2.6409144659046118
2014-10-02,2338,2459,2338,2460,2,-0.4048582995951417
2014-10-06,2459,2464,2459,2465,153,0.20325203252032523
2014-10-07,2459,2464,2459,2465,122,0.0
2014-10-08,2464,2484,2450,2474,573,0.36511156186612576
2014-10-10,2469,2469,2469,2470,3626,-0.16168148746968472
2014-10-13,2392,2440,2392,2441,26,-1.174089068825911
2014-10-14,2343,2489,2343,2421,577,-0.8193363375665711
2014-10-15,2421,2455,2358,2455,254,1.4043783560512184
2014-10-16,2455,2455,2334,2455,250,0.0
2014-10-17,2455,2455,2455,2455,0,0.0
2014-10-20,2435,2435,2435,2436,1,-0.7739307535641547
2014-10-21,2435,2469,2392,2402,1259,-1.3957307060755337
2014-10-22,2159,2401,2159,2324,703,-3.24729392173189
2014-10-23,2624,2624,2353,2353,2,1.2478485370051635
2014-10-24,2169,2455,2169,2363,210,0.4249893752656183
2014-10-27,2363,2363,2363,2363,0,0.0
2014-10-28,2416,2430,2416,2431,21,2.877697841726619
2014-10-29,2435,2435,2435,2436,6,0.20567667626491154
2014-10-30,2435,2435,2435,2436,0,0.0
2014-10-31,2435,2435,2435,2436,0,0.0
2014-11-03,2435,2435,2435,2436,0,0.0
2014-11-04,2556,2556,2556,2557,1987,4.967159277504106
2014-11-05,2556,2556,2556,2557,0,0.0
2014-11-06,2256,2455,2256,2266,3,-11.380524051622997
2014-11-07,2266,2266,2266,2266,0,0.0
2014-11-10,2266,2266,2266,2266,0,0.0
2014-11-11,2518,2518,2305,2305,2,1.7210944395410415
2014-11-12,2430,2430,2343,2344,501,1.6919739696312366
2014-11-13,2343,2343,2343,2344,1220,0.0
2014-11-14,2343,2343,2343,2344,200,0.0
2014-11-17,2343,2343,2343,2344,100,0.0
2014-11-18,2062,2469,2062,2247,2989,-4.138225255972696
2014-11-19,2246,2532,2154,2416,339,7.521139296840232
2014-11-20,2290,2455,2266,2266,3440,-6.208609271523178
2014-11-21,2266,2464,2266,2465,102,8.7819947043248
2014-11-24,2459,2464,2174,2455,17,-0.4056795131845842
2014-11-25,2455,2455,2280,2455,13,0.0
2014-11-26,2174,2595,2174,2470,66,0.6109979633401221
2014-11-27,2426,2426,2426,2426,0,-1.7813765182186234
2014-11-28,2242,2605,2237,2605,2423,7.378400659521847
2014-12-01,2237,2600,2237,2290,9,-12.092130518234164
2014-12-02,2290,2459,2280,2281,4,-0.39301310043668125
2014-12-03,2324,2324,2275,2276,2,-0.21920210434020165
2014-12-04,2275,2275,2111,2276,4825,0.0
2014-12-05,2275,2445,2275,2445,101,7.425307557117751
2014-12-08,2421,2459,2212,2290,10,-6.339468302658487
2014-12-09,2232,2275,2183,2276,138,-0.611353711790393
2014-12-10,2275,2275,2227,2242,2041,-1.493848857644991
2014-12-11,2397,2397,2397,2397,0,6.913470115967886
2014-12-12,2440,2440,2440,2441,10,1.835627868168544
2014-12-15,2324,2324,2246,2252,3,-7.742728390004097
2014-12-16,2280,2280,2227,2228,2,-1.0657193605683837
2014-12-17,2242,2242,2242,2242,0,0.6283662477558348
2014-12-18,2242,2242,2227,2237,2140,-0.22301516503122212
2014-12-19,2246,2411,2246,2257,9543,0.8940545373267769
2014-12-22,2464,2464,2285,2286,125,1.2848914488258751
2014-12-23,2363,2363,2363,2363,0,3.36832895888014
2014-12-24,2363,2363,2363,2363,0,0.0
2014-12-26,2343,2343,2343,2344,0,-0.8040626322471436
2014-12-29,2246,2246,2246,2247,2332,-4.138225255972696
2014-12-30,2372,2372,2372,2373,1,5.607476635514018
2015-01-02,2372,2372,2372,2373,0,0.0
2015-01-05,2367,2610,2367,2378,5398,0.21070375052675938
2015-01-06,2459,2459,2334,2441,262,2.6492851135407904
2015-01-07,2518,2518,2353,2353,1407,-3.6050798852929127
2015-01-08,2353,2610,2353,2610,2494,10.922226944326392
2015-01-09,2392,2397,2382,2382,3718,-8.735632183908045
2015-01-12,2416,2416,2324,2378,1880,-0.16792611251049538
2015-01-13,2377,2377,2377,2378,300,0.0
2015-01-14,2377,2377,2377,2378,432,0.0
2015-01-15,2377,2377,2319,2320,176,-2.4390243902439024
2015-01-16,2275,2275,2227,2242,6709,-3.362068965517241
2015-01-19,2256,2256,2256,2257,0,0.6690454950936664
2015-01-20,2266,2266,2266,2266,0,0.39875941515285773
2015-01-21,2266,2421,2232,2286,5846,0.8826125330979699
2015-01-22,2305,2314,2305,2315,44,1.268591426071741
2015-01-23,2314,2314,2314,2315,0,0.0
2015-01-26,2324,2469,2324,2421,552,4.578833693304536
2015-01-27,2421,2421,2421,2421,0,0.0
2015-01-28,2421,2421,2421,2421,500,0.0
2015-01-29,2421,2421,2421,2421,500,0.0
2015-01-30,2382,2421,2372,2421,2385,0.0
2015-02-02,2372,2421,2372,2421,101,0.0
2015-02-03,2338,2421,2338,2421,1500,0.0
2015-02-04,2421,2421,2348,2358,502,-2.6022304832713754
2015-02-05,2372,2372,2372,2373,1,0.6361323155216284
2015-02-06,2406,2406,2324,2324,101,-2.0648967551622417
2015-02-09,2421,2421,2343,2344,902,0.8605851979345954
2015-02-10,2421,2421,2280,2281,501,-2.6877133105802047
2015-02-11,2421,2421,2290,2295,505,0.6137658921525646
2015-02-12,2421,2421,2285,2286,3,-0.39215686274509803
2015-02-13,2416,2416,2416,2416,1,5.68678915135608
2015-02-16,2416,2416,2416,2416,0,0.0
2015-02-17,2416,2416,2416,2416,0,0.0
2015-02-23,2421,2421,2217,2276,28827,-5.7947019867549665
2015-02-24,2319,2319,2242,2276,5420,0.0
2015-02-25,2309,2309,2251,2305,4151,1.2741652021089631
2015-02-26,2305,2425,2305,2360,10005,2.386117136659436
2015-02-27,2360,2360,2360,2360,0,0.0
2015-03-02,2360,2360,2360,2360,0,0.0
2015-03-03,2400,2400,2400,2400,1450,1.694915254237288
2015-03-04,2400,2400,2400,2400,0,0.0
2015-03-05,2420,2420,2420,2420,532,0.8333333333333334
2015-03-06,2400,2400,2400,2400,1400,-0.8264462809917356
2015-03-09,2400,2400,2400,2400,0,0.0
2015-03-10,2400,2400,2400,2400,0,0.0
2015-03-11,2410,2410,2410,2410,400,0.4166666666666667
2015-03-12,2420,2420,2420,2420,973,0.4149377593360996
2015-03-13,2420,2425,2420,2420,1040,0.0
2015-03-16,2420,2420,2420,2420,0,0.0
2015-03-17,2420,2420,2420,2420,0,0.0
2015-03-18,2420,2420,2420,2420,0,0.0
2015-03-19,2600,2600,2435,2435,6208,0.6198347107438017
2015-03-20,2450,2460,2375,2375,4130,-2.4640657084188913
2015-03-23,2375,2385,2375,2385,81,0.42105263157894735
2015-03-24,2380,2470,2370,2470,296,3.563941299790356
2015-03-25,2470,2470,2470,2470,0,0.0
2015-03-26,2470,2470,2470,2470,18782,0.0
2015-03-27,2600,2600,2465,2465,29,-0.20242914979757085
2015-03-30,2465,2465,2465,2465,0,0.0
2015-03-31,2450,2450,2450,2450,2600,-0.6085192697768762
2015-04-01,2450,2455,2415,2415,241,-1.4285714285714286
2015-04-02,2685,2685,2685,2685,0,11.180124223602485
2015-04-03,2415,2500,2415,2500,8,-6.890130353817504
2015-04-06,2410,2420,2410,2420,946,-3.2
2015-04-07,2440,2440,2440,2440,103,0.8264462809917356
2015-04-08,2360,2465,2360,2465,460,1.0245901639344261
2015-04-09,2435,2435,2435,2435,200,-1.2170385395537524
2015-04-10,2435,2435,2435,2435,0,0.0
2015-04-13,2435,2435,2435,2435,0,0.0
2015-04-14,2410,2425,2410,2420,14041,-0.6160164271047228
2015-04-15,2420,2420,2420,2420,0,0.0
2015-04-16,2440,2440,2430,2430,12053,0.4132231404958678
2015-04-17,2435,2440,2430,2430,4901,0.0
2015-04-20,2500,2505,2415,2415,113,-0.6172839506172839
2015-04-21,2415,2590,2415,2500,2971,3.5196687370600417
2015-04-22,2480,2480,2480,2480,0,-0.8
2015-04-23,2515,2515,2515,2515,0,1.411290322580645
2015-04-24,2425,2515,2400,2515,1031,0.0
2015-04-27,2410,2420,2410,2410,569,-4.174950298210735
2015-04-28,2460,2590,2415,2430,569,0.8298755186721992
2015-04-29,2480,2480,2480,2480,15,2.05761316872428
2015-04-30,2525,2600,2525,2600,6320,4.838709677419355
2015-05-04,2600,2600,2485,2485,3350,-4.423076923076923
2015-05-06,2450,2510,2450,2510,1776,1.0060362173038229
2015-05-07,2470,2500,2470,2470,3011,-1.593625498007968
2015-05-08,2470,2470,2470,2470,0,0.0
2015-05-11,2520,2520,2520,2520,36,2.0242914979757085
2015-05-12,2700,2700,2700,2700,1000,7.142857142857142
2015-05-13,2500,2510,2500,2510,11,-7.037037037037037
2015-05-14,2535,2550,2500,2550,2147,1.593625498007968
2015-05-15,2465,2480,2465,2480,2011,-2.7450980392156863
2015-05-18,2530,2530,2500,2500,1052,0.8064516129032258
2015-05-19,2585,2590,2490,2490,9267,-0.4
2015-05-20,2450,2450,2450,2450,2403,-1.6064257028112447
2015-05-21,2450,2450,2450,2450,0,0.0
2015-05-22,2450,2450,2450,2450,0,0.0
2015-05-26,2580,2580,2580,2580,2384,5.3061224489795915
2015-05-27,2425,2425,2425,2425,1,-6.007751937984496
2015-05-28,2425,2425,2425,2425,0,0.0
2015-05-29,2425,2425,2405,2405,1093,-0.8247422680412372
2015-06-01,2665,2665,2665,2665,3,10.81081081081081
2015-06-02,2400,2450,2400,2405,1145,-9.75609756097561
2015-06-03,2380,2380,2380,2380,800,-1.0395010395010396
2015-06-04,2390,2390,2390,2390,0,0.42016806722689076
2015-06-05,2410,2410,2410,2410,0,0.8368200836820083
2015-06-08,2410,2410,2410,2410,0,0.0
2015-06-09,2410,2410,2410,2410,0,0.0
2015-06-10,2410,2410,2410,2410,0,0.0
2015-06-11,2410,2410,2410,2410,0,0.0
2015-06-12,2490,2490,2490,2490,0,3.319502074688797
2015-06-15,2490,2490,2490,2490,0,0.0
2015-06-16,2305,2490,2305,2490,1236,0.0
2015-06-17,2300,2410,2300,2395,1060,-3.815261044176707
2015-06-18,2425,2425,2425,2425,1,1.2526096033402923
2015-06-19,2425,2425,2425,2425,0,0.0
2015-06-22,2400,2400,2400,2400,1175,-1.0309278350515463
2015-06-23,2350,2355,2330,2330,494,-2.9166666666666665
2015-06-24,2350,2350,2350,2350,2392,0.8583690987124464
2015-06-25,2355,2355,2355,2355,396,0.2127659574468085
2015-06-26,2355,2355,2355,2355,0,0.0
2015-06-29,2380,2380,2380,2380,0,1.0615711252653928
2015-06-30,2315,2340,2305,2340,1501,-1.680672268907563
2015-07-01,2395,2395,2385,2385,102,1.9230769230769231
2015-07-02,2370,2370,2370,2370,1501,-0.628930817610063
2015-07-03,2370,2370,2370,2370,213,0.0
2015-07-06,2325,2325,2325,2325,40,-1.89873417721519
2015-07-07,2325,2325,2315,2315,88,-0.43010752688172044
2015-07-08,2300,2300,2300,2300,1592,-0.6479481641468683
2015-07-09,2300,2300,2300,2300,0,0.0
2015-07-10,2300,2300,2300,2300,3444,0.0
2015-07-13,2300,2365,2260,2260,937,-1.7391304347826086
2015-07-14,2345,2345,2345,2345,1,3.761061946902655
2015-07-15,2275,2290,2235,2235,1100,-4.690831556503198
2015-07-16,2250,2330,1620,2310,546,3.3557046979865772
2015-07-17,2315,2315,2315,2315,0,0.21645021645021645
2015-07-20,2315,2315,2315,2315,0,0.0
2015-07-21,2325,2325,2060,2060,3080,-11.01511879049676
2015-07-22,2155,2675,2155,2240,40292,8.737864077669903
2015-07-23,2240,2390,2155,2195,20070,-2.0089285714285716
2015-07-24,2170,2260,2170,2220,2437,1.1389521640091116
2015-07-27,2210,2885,2210,2255,56019,1.5765765765765765
2015-07-28,2380,2380,2120,2255,14292,0.0
2015-07-29,2300,2590,2150,2165,11506,-3.9911308203991127
2015-07-30,2150,2255,2150,2180,1022,0.6928406466512702
2015-07-31,2160,2285,2160,2270,610,4.128440366972478
2015-08-03,2270,2280,2175,2280,252,0.4405286343612335
2015-08-04,2195,2375,2175,2290,372,0.43859649122807015
2015-08-05,2240,2365,2185,2245,244,-1.9650655021834063
2015-08-06,2195,2360,2195,2265,1394,0.8908685968819599
2015-08-07,2375,2375,2220,2305,152,1.7660044150110374
2015-08-10,2275,2275,2105,2145,3592,-6.941431670281996
2015-08-11,2160,2210,2160,2170,166,1.1655011655011656
2015-08-12,2215,2600,2130,2265,40989,4.377880184331797
2015-08-13,2315,2315,2110,2135,10044,-5.739514348785872
2015-08-17,2375,2375,2135,2155,3979,0.936768149882904
2015-08-18,2290,2290,2115,2205,3969,2.320185614849188
2015-08-19,2100,2175,2100,2120,559,-3.8548752834467117
2015-08-20,2185,2185,2120,2150,62,1.4150943396226416
2015-08-21,2280,2280,2175,2175,12,1.1627906976744187
2015-08-24,2205,2210,2150,2175,1003,0.0
2015-08-25,2100,2160,2020,2050,7098,-5.747126436781609
2015-08-26,2040,2215,2040,2195,16,7.073170731707316
2015-08-27,2170,2170,2170,2170,1,-1.1389521640091116
2015-08-28,2000,2050,1885,1950,14510,-10.138248847926267
2015-08-31,1950,1985,1890,1895,942,-2.8205128205128207
2015-09-01,1935,2040,1860,1945,1557,2.638522427440633
2015-09-02,1900,1940,1900,1940,513,-0.2570694087403599
2015-09-03,1900,1945,1900,1930,904,-0.5154639175257731
2015-09-04,1895,1925,1880,1880,681,-2.5906735751295336
2015-09-07,1835,1900,1825,1825,2229,-2.925531914893617
2015-09-08,1850,1900,1825,1890,428,3.5616438356164384
2015-09-09,1870,1895,1870,1875,66,-0.7936507936507936
2015-09-10,1900,1900,1900,1900,2,1.3333333333333335
2015-09-11,1900,1900,1900,1900,10,0.0
2015-09-14,1895,1900,1815,1900,201,0.0
2015-09-15,2055,2055,2055,2055,1,8.157894736842106
2015-09-16,1900,1905,1765,1905,8005,-7.2992700729927
2015-09-17,1805,1920,1805,1885,3484,-1.0498687664041995
2015-09-18,1885,1885,1880,1880,213,-0.2652519893899204
2015-09-21,1880,1880,1880,1880,0,0.0
2015-09-22,1780,1895,1780,1895,105,0.7978723404255319
2015-09-23,1765,1895,1765,1890,21,-0.2638522427440633
2015-09-24,1885,1885,1885,1885,8,-0.26455026455026454
2015-09-25,1885,1885,1885,1885,0,0.0
2015-09-30,2450,2450,1775,1800,56379,-4.509283819628647
2015-10-01,1765,1820,1700,1740,11808,-3.3333333333333335
2015-10-02,1765,1845,1745,1745,3163,0.28735632183908044
2015-10-05,1785,1785,1765,1765,17,1.146131805157593
2015-10-06,1765,1785,1700,1715,1947,-2.8328611898017
2015-10-07,1740,1745,1675,1695,3197,-1.1661807580174928
2015-10-08,1730,1780,1685,1685,285,-0.5899705014749262
2015-10-12,1690,1785,1685,1785,4130,5.934718100890208
2015-10-13,1650,1775,1650,1755,739,-1.680672268907563
2015-10-14,1765,1770,1760,1770,1013,0.8547008547008548
2015-10-15,1775,1840,1760,1775,62,0.2824858757062147
2015-10-16,1790,1790,1665,1745,402,-1.6901408450704223
2015-10-19,1745,1745,1725,1745,15,0.0
2015-10-20,1740,1740,1720,1740,154,-0.28653295128939826
2015-10-21,1725,1745,1710,1730,1156,-0.5747126436781609
2015-10-22,1755,1755,1700,1735,208,0.2890173410404624
2015-10-23,1745,1845,1745,1795,71,3.45821325648415
2015-10-26,1800,1800,1795,1800,322,0.2785515320334262
2015-10-27,1785,1785,1730,1785,203,-0.8333333333333334
2015-10-28,1845,1845,1715,1715,1102,-3.9215686274509802
2015-10-29,1750,1750,1750,1750,1,2.0408163265306123
2015-10-30,1750,1750,1710,1735,57,-0.8571428571428572
2015-11-02,1700,1745,1700,1735,508,0.0
2015-11-03,1700,1730,1685,1705,392,-1.729106628242075
2015-11-04,1730,1750,1730,1750,17,2.6392961876832843
2015-11-05,1765,1765,1765,1765,0,0.8571428571428572
2015-11-06,1790,1790,1790,1790,1,1.41643059490085
2015-11-09,1795,1795,1795,1795,0,0.27932960893854747
2015-11-10,1755,1755,1710,1710,31,-4.735376044568245
2015-11-11,1700,1700,1700,1700,17,-0.5847953216374269
2015-11-12,1660,1660,1640,1640,1130,-3.5294117647058822
2015-11-13,1660,1765,1660,1765,4,7.621951219512195
2015-11-16,1640,1640,1620,1625,139,-7.932011331444759
2015-11-17,1650,1650,1650,1650,19,1.5384615384615385
2015-11-18,1650,1650,1650,1650,11,0.0
2015-11-19,1650,1650,1650,1650,17,0.0
2015-11-20,1790,1790,1770,1770,18,7.2727272727272725
2015-11-23,1750,1750,1730,1730,18,-2.2598870056497176
2015-11-24,1730,1730,1730,1730,0,0.0
2015-11-25,1760,1760,1760,1760,0,1.7341040462427744
2015-11-26,1600,1795,1600,1730,1226,-1.7045454545454544
2015-11-27,1605,1680,1605,1620,1600,-6.358381502890173
2015-11-30,1625,1640,1625,1640,281,1.2345679012345678
2015-12-01,1640,1640,1640,1640,0,0.0
2015-12-02,1670,1670,1610,1610,52,-1.8292682926829267
2015-12-03,1610,1610,1610,1610,303,0.0
2015-12-04,1775,1780,1610,1610,2127,0.0
2015-12-07,1620,1620,1355,1355,1557,-15.838509316770185
2015-12-08,1450,1760,1450,1760,60649,29.88929889298893
2015-12-09,1760,2210,1625,1625,266341,-7.670454545454546
2015-12-10,1690,1690,1525,1565,16604,-3.6923076923076925
2015-12-11,1565,1665,1550,1650,14465,5.431309904153355
2015-12-14,1580,1590,1500,1520,4229,-7.878787878787878
2015-12-15,1575,1575,1520,1520,415,0.0
2015-12-16,1510,1545,1505,1510,2912,-0.6578947368421052
2015-12-17,1500,1580,1500,1520,961,0.6622516556291391
2015-12-18,1500,1500,1490,1490,562,-1.9736842105263157
2015-12-21,1490,1520,1480,1505,1048,1.006711409395973
2015-12-22,1485,1595,1470,1500,2488,-0.33222591362126247
2015-12-23,1485,1500,1460,1490,2361,-0.6666666666666667
2015-12-24,1460,1500,1455,1455,2079,-2.348993288590604
2015-12-28,1505,1510,1440,1455,11078,0.0
2015-12-29,1500,1500,1450,1450,100,-0.3436426116838488
2015-12-30,1500,1500,1455,1500,388,3.4482758620689653
2016-01-04,1450,1685,1450,1555,11378,3.6666666666666665
2016-01-05,1550,1550,1530,1550,480,-0.3215434083601286
2016-01-06,1545,1665,1445,1550,7442,0.0
2016-01-07,1635,1635,1540,1590,35,2.5806451612903225
2016-01-08,1635,1635,1600,1615,37,1.5723270440251573
2016-01-11,1645,1645,1465,1505,1767,-6.811145510835913
2016-01-12,1465,1520,1465,1465,1540,-2.6578073089700998
2016-01-13,1475,1485,1445,1445,88,-1.3651877133105803
2016-01-14,1445,1450,1400,1420,6010,-1.7301038062283738
2016-01-15,1415,1450,1410,1410,61,-0.7042253521126761
2016-01-18,1400,1420,1400,1420,72,0.7092198581560284
2016-01-19,1400,1415,1400,1400,176,-1.4084507042253522
2016-01-20,1390,1425,1390,1425,494,1.7857142857142856
2016-01-21,1420,1420,1420,1420,21,-0.3508771929824561
2016-01-22,1415,1415,1415,1415,11,-0.35211267605633806
2016-01-25,1410,1410,1300,1400,1721,-1.0600706713780919
2016-01-26,1400,1420,1325,1420,1883,1.4285714285714286
2016-01-27,1300,1440,1300,1395,967,-1.7605633802816902
2016-01-28,1430,1430,1430,1430,0,2.5089605734767026
2016-01-29,1425,1425,1425,1425,0,-0.34965034965034963
2016-02-01,1425,1425,1425,1425,0,0.0
2016-02-02,1435,1435,1435,1435,2,0.7017543859649122
2016-02-03,1460,1460,1460,1460,0,1.7421602787456445
2016-02-04,1460,1460,1460,1460,0,0.0
2016-02-05,1330,1330,1330,1330,427,-8.904109589041095
2016-02-11,1305,1420,1305,1420,370,6.7669172932330826
2016-02-12,1310,1435,1310,1430,20,0.7042253521126761
2016-02-15,1475,1475,1455,1455,30,1.7482517482517483
2016-02-16,1450,1450,1450,1450,0,-0.3436426116838488
2016-02-17,1445,1445,1445,1445,6,-0.3448275862068966
2016-02-18,1445,1445,1445,1445,0,0.0
2016-02-19,1430,1440,1330,1365,1146,-5.536332179930796
2016-02-22,1330,1360,1300,1305,5326,-4.395604395604396
2016-02-23,1330,1330,1285,1285,1167,-1.532567049808429
2016-02-24,1285,1320,1285,1285,530,0.0
2016-02-25,1285,1340,1260,1300,5635,1.1673151750972763
2016-02-26,1280,1300,1250,1250,4189,-3.8461538461538463
2016-02-29,1325,1415,1215,1225,7613,-2.0
2016-03-02,1230,1290,1210,1245,3913,1.6326530612244898
2016-03-03,1245,1255,1245,1250,1011,0.4016064257028112
2016-03-04,1255,1265,1240,1240,1329,-0.8
2016-03-07,1245,1320,1220,1300,1387,4.838709677419355
2016-03-08,1300,1320,1295,1295,113,-0.38461538461538464
