날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-08-06,1615.0,1615.0,1590.0,1595.0,386180.0,-1.238390092879257,462615,0,586747180,30009645,14546890,0,553472800,49199750,617219440
2014-08-07,1610.0,1610.0,1585.0,1590.0,349315.0,-0.3134796238244514,9694555,0,502995925,43611455,3812120,0,536340075,16149740,556301935
2014-08-08,1600.0,1600.0,1575.0,1600.0,405444.0,0.628930817610063,151792375,0,461695500,30791915,10344330,0,599052120,34883340,644279790
2014-08-11,1605.0,1620.0,1585.0,1590.0,286822.0,-0.625,27273445,0,413281495,17634035,4658365,0,418680010,34850600,458188975
2014-08-12,1595.0,1605.0,1585.0,1595.0,342469.0,0.3144654088050315,24879370,0,470624315,49532910,46029330,0,483547955,15459310,545036595
2014-08-13,1585.0,1595.0,1565.0,1570.0,633497.0,-1.5673981191222568,17512265,1581460,941531165,38317660,6663940,121093060,841594580,29590970,998942550
2014-08-14,1580.0,1615.0,1575.0,1615.0,530529.0,2.8662420382165608,7933045,0,673335115,165512560,10015170,3190000,825832995,7742555,846780720
2014-08-18,1625.0,1625.0,1595.0,1600.0,257097.0,-0.9287925696594427,555040,0,391932300,19977310,3037675,0,358148905,51278070,412464650
2014-08-19,1610.0,1610.0,1590.0,1605.0,228783.0,0.3125,4450795,4961645,334021955,22418980,3715320,0,339823835,22314220,365853375
2014-08-20,1595.0,1615.0,1595.0,1610.0,425533.0,0.3115264797507788,7236590,0,572388410,103353745,118920,0,679623250,3236575,682978745
2014-08-21,1615.0,1615.0,1590.0,1595.0,288016.0,-0.9316770186335404,1440295,0,431638755,27544845,17667970,0,385030100,57925825,460623895
2014-08-22,1600.0,1605.0,1580.0,1585.0,275097.0,-0.6269592476489028,1431915,0,404213485,31907770,937700,0,425025600,11589870,437553170
2014-08-25,1585.0,1630.0,1585.0,1610.0,634721.0,1.5772870662460567,18600655,0,858265725,144439670,46904780,17871000,938985150,17545120,1021306050
2014-08-26,1610.0,1620.0,1595.0,1600.0,325114.0,-0.6211180124223602,2407305,1600000,438366660,78611365,68730325,0,434981010,17273995,520985330
2014-08-27,1600.0,1620.0,1600.0,1610.0,399111.0,0.625,3807985,0,518240205,119415855,803660,0,639205720,1454665,641464045
2014-08-28,1610.0,1620.0,1595.0,1610.0,319240.0,0.0,3304905,0,447154765,62469260,2355280,0,490769560,19804090,512928930
2014-08-29,1605.0,1615.0,1600.0,1605.0,256972.0,-0.3105590062111801,789660,160500,396061980,15190250,20755630,0,321476420,69970340,412202390
2014-09-01,1615.0,1615.0,1590.0,1595.0,441341.0,-0.6230529595015576,1920055,0,693655830,10557825,4948155,0,592491850,108693705,706133710
2014-09-02,1590.0,1605.0,1585.0,1585.0,348106.0,-0.6269592476489028,1215890,0,502026340,50515810,37632225,0,508753670,7372145,553758040
2014-09-03,1585.0,1600.0,1580.0,1585.0,487706.0,0.0,554795,0,725672290,48604260,40553135,0,682228615,52049595,774831345
2014-09-04,1580.0,1590.0,1575.0,1580.0,445506.0,-0.31545741324921134,565865,0,702626190,1564510,22778345,0,651958070,30020150,704756565
2014-09-05,1580.0,1610.0,1580.0,1590.0,548294.0,0.6329113924050633,1669865,0,730766565,141030145,5429425,93515000,714814560,59707590,873466575
2014-09-11,1605.0,1640.0,1595.0,1600.0,890478.0,0.628930817610063,26088730,0,1323578720,83384285,54968850,1605000,1241745755,134732130,1433051735
2014-09-12,1610.0,1610.0,1580.0,1590.0,542406.0,-0.625,2905260,23700000,756660940,77864375,8611875,0,672257915,180260785,861130575
2014-09-15,1590.0,1595.0,1570.0,1590.0,440432.0,0.0,2735100,22190000,585217580,86609720,0,0,689148125,7604275,696752400
2014-09-16,1585.0,1605.0,1580.0,1595.0,394032.0,0.3144654088050315,984100,0,476760250,150470370,27135,0,617380875,10806710,628214720
2014-09-17,1590.0,1665.0,1590.0,1630.0,1854630.0,2.19435736677116,2998790,11445000,2750692180,276373365,6039855,0,2873060505,162408975,3041509335
2014-09-18,1635.0,1645.0,1605.0,1615.0,689420.0,-0.9202453987730062,5543110,13050250,943103630,159926460,3449580,245412315,805995110,66766445,1121623450
2014-09-19,1620.0,1650.0,1620.0,1640.0,635499.0,1.5479876160990713,4998285,13080000,927229310,96015865,3255,0,1019184250,22135955,1041323460
2014-09-22,1650.0,1665.0,1630.0,1635.0,595698.0,-0.3048780487804878,2404130,0,939021630,39437195,2206785,133147000,827301790,18207380,980862955
2014-09-23,1635.0,1675.0,1630.0,1665.0,1285671.0,1.834862385321101,9557315,0,2089494620,32656230,11265955,198793120,1843301120,78347970,2131708165
2014-09-24,1660.0,1670.0,1645.0,1665.0,592951.0,0.0,6677310,26877995,780618700,170858335,7856000,0,863349360,113826980,985032340
2014-09-25,1670.0,1675.0,1630.0,1635.0,762165.0,-1.8018018018018018,5466105,0,1084218285,166030405,2462865,18102340,1199528410,35621180,1255714795
2014-09-26,1625.0,1660.0,1620.0,1630.0,526435.0,-0.3058103975535168,1912850,8125000,763981375,85083030,2182620,4414500,835116610,17388525,859102255
2014-09-29,1635.0,1665.0,1600.0,1610.0,743838.0,-1.2269938650306749,7597805,5635000,1173486135,28268205,3535430,0,1145852110,65599605,1214987145
2014-09-30,1610.0,1625.0,1585.0,1590.0,649627.0,-1.2422360248447204,1821375,0,942834415,93471085,49753865,1936830,936720335,49715845,1038126875
2014-10-01,1590.0,1600.0,1515.0,1535.0,1180588.0,-3.459119496855346,4177480,0,1684418910,160207610,742970,0,1661557285,186503745,1848804000
2014-10-02,1500.0,1555.0,1500.0,1545.0,504499.0,0.6514657980456027,4915460,0,699699600,65329710,2302685,5351645,725103050,37187390,769944770
2014-10-06,1555.0,1555.0,1535.0,1550.0,430293.0,0.3236245954692557,48306745,0,580520100,35265345,3477130,0,559033720,101581340,664092190
2014-10-07,1545.0,1555.0,1525.0,1545.0,566642.0,-0.3225806451612903,17421005,0,760660485,97121090,1320995,15450000,682429200,176002385,875202580
2014-10-08,1525.0,1555.0,1525.0,1540.0,374874.0,-0.3236245954692557,23535780,0,507720150,44582415,1302825,0,534341115,40194405,575838345
2014-10-10,1540.0,1545.0,1510.0,1520.0,511329.0,-1.2987012987012987,6677490,0,666731915,104889695,2290675,0,625405800,150602625,778299100
2014-10-13,1510.0,1520.0,1430.0,1430.0,1333766.0,-5.921052631578947,5243470,0,1844925030,94494825,40239025,58175000,1635375485,210873815,1944663325
2014-10-14,1430.0,1460.0,1420.0,1430.0,712464.0,0.0,1672295,0,888317705,133183815,550860,0,784537090,238085865,1023173815
2014-10-15,1435.0,1460.0,1420.0,1435.0,721759.0,0.34965034965034963,2652755,0,869661960,165513125,300760,0,902164005,135363075,1037827840
2014-10-16,1430.0,1430.0,1395.0,1400.0,851978.0,-2.4390243902439024,11106045,0,965013995,224365640,789290,14050000,1054377805,131268585,1200485680
2014-10-17,1405.0,1505.0,1405.0,1470.0,1299997.0,5.0,13538305,0,1612490915,270184330,284925,0,1741216815,154711810,1896213550
2014-10-20,1495.0,1530.0,1480.0,1485.0,1068463.0,1.0204081632653061,4922330,0,1473002280,123473405,7991370,0,1282193275,311213370,1601398015
2014-10-21,1490.0,1495.0,1455.0,1470.0,535128.0,-1.0101010101010102,4152145,0,654306155,125673395,1038885,2724900,709898480,70469430,784131695
2014-10-22,1480.0,1495.0,1470.0,1490.0,350474.0,1.3605442176870748,14310860,0,405582945,99217325,596815,0,485865200,32649115,519111130
2014-10-23,1495.0,1520.0,1475.0,1500.0,659477.0,0.6711409395973155,25913010,0,826375085,134132365,708260,44550000,740557105,200605095,986420460
2014-10-24,1495.0,1510.0,1465.0,1470.0,445389.0,-2.0,4386245,0,585667605,71040245,49586775,0,506605900,104901420,661094095
2014-10-27,1470.0,1480.0,1460.0,1460.0,440505.0,-0.6802721088435374,6389785,0,616027920,24733175,32190685,0,572455915,42504280,647150880
2014-10-28,1460.0,1545.0,1450.0,1475.0,1995243.0,1.0273972602739725,6354710,10605000,2879803265,93696895,31144010,0,2742994890,216320970,2990459870
2014-10-29,1490.0,1515.0,1475.0,1495.0,706109.0,1.3559322033898304,10244750,0,927939225,114508805,6409140,0,923325005,122958635,1052692780
2014-10-30,1500.0,1505.0,1455.0,1460.0,699282.0,-2.341137123745819,1506230,0,1002459065,23267520,5874760,0,849743480,171614575,1027232815
2014-10-31,1465.0,1470.0,1415.0,1425.0,836294.0,-2.3972602739726026,902290,175715,1116283730,89210295,29148405,0,1068990175,108433450,1206572030
2014-11-03,1430.0,1450.0,1425.0,1440.0,480497.0,1.0526315789473684,15969590,0,497950855,175329150,3022990,0,596107940,90118665,689249595
2014-11-04,1430.0,1450.0,1390.0,1410.0,830447.0,-2.083333333333333,10069815,0,1058109530,102997860,22305840,0,982362690,166508675,1171177205
2014-11-05,1410.0,1415.0,1360.0,1365.0,1270019.0,-3.1914893617021276,11461990,0,1583656075,158238585,42979415,0,1586981920,123395315,1753356650
2014-11-06,1355.0,1380.0,1325.0,1335.0,832956.0,-2.197802197802198,1647165,0,971773560,145884865,9849970,0,1024593685,84861935,1119305590
2014-11-07,1335.0,1385.0,1335.0,1385.0,802524.0,3.7453183520599254,2322435,0,848162870,244698930,5438970,0,962322470,127422795,1095184235
2014-11-10,1390.0,1395.0,1365.0,1365.0,404417.0,-1.444043321299639,16385290,0,528864275,10395555,1728545,0,404551535,149365040,555645120
2014-11-11,1365.0,1410.0,1365.0,1405.0,705394.0,2.93040293040293,22691230,0,742116495,216522845,3199835,0,942256390,35874345,981330570
2014-11-12,1400.0,1405.0,1385.0,1395.0,334759.0,-0.7117437722419928,581755,0,429667875,37206870,4174390,0,391742890,71539220,467456500
2014-11-13,1400.0,1420.0,1395.0,1415.0,375756.0,1.4336917562724014,2589620,0,416882145,110465730,801630,0,522945060,6190805,529937495
2014-11-14,1415.0,1415.0,1385.0,1395.0,287654.0,-1.4134275618374559,661245,0,381985740,18347565,216720,0,312428300,88349530,400994550
2014-11-17,1405.0,1405.0,1360.0,1365.0,405891.0,-2.1505376344086025,5849635,0,518118065,32618520,1520190,62905000,415909390,76251640,556586220
2014-11-18,1370.0,1395.0,1370.0,1375.0,412423.0,0.7326007326007326,6856180,13900000,442391260,105711645,1161955,138250000,409700770,19746360,568859085
2014-11-19,1375.0,1385.0,1370.0,1375.0,362171.0,0.0,94773120,0,352894275,50757490,5038730,0,462269570,31116585,498424885
2014-11-20,1385.0,1480.0,1380.0,1460.0,2171400.0,6.181818181818182,4947845,0,3031642380,104112820,7545525,0,3028207520,104950000,3140703045
2014-11-21,1465.0,1475.0,1430.0,1440.0,665828.0,-1.36986301369863,3601000,436500,901850560,61719010,114830,92820000,788363740,86308500,967607070
2014-11-24,1455.0,1455.0,1425.0,1445.0,447994.0,0.3472222222222222,30416905,0,564354585,48776340,2695555,0,573490560,67361715,643547830
2014-11-25,1445.0,1455.0,1435.0,1455.0,475987.0,0.6920415224913495,56571805,0,554800515,77014590,892105,0,659221275,28273530,688386910
2014-11-26,1455.0,1465.0,1435.0,1440.0,435384.0,-1.0309278350515463,19960790,0,593973865,16925345,5043030,36500000,557712295,31604675,630860000
2014-11-27,1450.0,1450.0,1420.0,1425.0,403671.0,-1.0416666666666665,5700280,0,544272000,27441320,10335295,0,530604020,36474285,577413600
2014-11-28,1425.0,1430.0,1390.0,1405.0,562245.0,-1.4035087719298245,639340,1400000,686570695,101864310,1220775,0,749665810,39587760,790474345
2014-12-01,1420.0,1420.0,1370.0,1375.0,444807.0,-2.135231316725979,2713525,0,527525090,84918415,4689190,0,539788770,70679070,615157030
2014-12-02,1360.0,1395.0,1355.0,1375.0,454750.0,0.0,7525465,0,526193075,91341520,2171735,0,586069050,36819275,625060060
2014-12-03,1375.0,1395.0,1375.0,1385.0,317249.0,0.7272727272727273,306080,0,401966310,37138130,34933695,97300,354258840,50120685,439410520
2014-12-04,1380.0,1445.0,1375.0,1410.0,746759.0,1.8050541516245486,2139275,0,996705475,56472850,4552290,0,956726365,94038945,1055317600
2014-12-05,1410.0,1410.0,1390.0,1395.0,240137.0,-1.0638297872340425,3059535,13950000,298963195,19977300,1443320,0,330008425,4498285,335950030
2014-12-08,1405.0,1405.0,1385.0,1390.0,245045.0,-0.35842293906810035,10479650,0,270364935,60924105,19522195,87681330,230835545,3729620,341768690
2014-12-09,1395.0,1400.0,1375.0,1375.0,333837.0,-1.079136690647482,1227570,0,404805390,56793205,1885720,0,425720640,35219805,462826165
2014-12-10,1375.0,1400.0,1370.0,1395.0,440274.0,1.4545454545454546,53999430,0,337578525,217828790,6425535,0,518013165,84968045,609406745
2014-12-11,1405.0,1405.0,1355.0,1355.0,713569.0,-2.867383512544803,16748915,0,937896850,25776120,8185470,0,692892295,279344120,980421885
2014-12-12,1365.0,1390.0,1340.0,1355.0,907366.0,0.0,1568145,0,1193665840,42801585,429945,315100,1030001725,207288800,1238035570
2014-12-15,1350.0,1355.0,1330.0,1345.0,461580.0,-0.7380073800738007,4976750,0,591536605,22903155,6899195,0,602816355,9700960,619416510
2014-12-16,1335.0,1345.0,1310.0,1315.0,610277.0,-2.2304832713754648,9714560,0,752627890,47138050,68303705,0,669580445,71596350,809480500
2014-12-17,1320.0,1320.0,1275.0,1275.0,822117.0,-3.041825095057034,12479755,0,963592340,85107715,186085,271055000,773136250,16802475,1061179810
2014-12-18,1290.0,1295.0,1255.0,1275.0,545281.0,0.0,9038060,0,518953415,168185135,8681680,0,624151985,63342945,696176610
2014-12-19,1285.0,1325.0,1275.0,1325.0,867736.0,3.9215686274509802,7862405,0,782472225,336272535,4256190,163992950,868292065,90065960,1126607165
2014-12-22,1325.0,1330.0,1295.0,1305.0,613274.0,-1.509433962264151,10238120,0,682121955,109417905,3413400,287285300,397375780,113703500,801777980
2014-12-23,1305.0,1310.0,1275.0,1285.0,430365.0,-1.532567049808429,6549545,0,485781225,62977240,17404115,51600000,468718925,17584970,555308010
2014-12-24,1295.0,1300.0,1275.0,1285.0,307129.0,0.0,4081290,0,350940640,40125645,2363115,0,379709060,13075400,395147575
2014-12-26,1290.0,1300.0,1280.0,1290.0,377267.0,0.38910505836575876,18284940,0,402197040,65974645,6362650,0,453020115,27073860,486456625
2014-12-29,1295.0,1320.0,1290.0,1295.0,395868.0,0.3875968992248062,1138495,0,445132060,68586830,5059520,0,482575250,27222615,514857385
2014-12-30,1295.0,1315.0,1295.0,1305.0,277582.0,0.7722007722007722,40900615,11519590,251454455,58077005,6175120,0,279441000,76335545,361951665
2015-01-02,1310.0,1320.0,1295.0,1295.0,355474.0,-0.7662835249042145,1889770,0,422802640,37478010,89544365,0,291361405,81264650,462170420
2015-01-05,1290.0,1310.0,1275.0,1305.0,465121.0,0.7722007722007722,16482115,0,475782120,107338550,28907755,0,507485775,63209255,599602785
2015-01-06,1300.0,1350.0,1285.0,1295.0,1122363.0,-0.7662835249042145,4260745,0,1410267245,56595135,16783930,0,1099683425,354655770,1471123125
2015-01-07,1305.0,1305.0,1280.0,1280.0,535442.0,-1.1583011583011582,768590,0,658489600,30738040,22998145,0,563276320,103721765,689996230
2015-01-08,1290.0,1295.0,1280.0,1280.0,490999.0,0.0,789265,0,548890475,81283685,13676775,0,585994380,31292270,630963425
2015-01-09,1290.0,1320.0,1285.0,1305.0,656694.0,1.953125,29803065,0,685395165,141648940,1626405,0,822807490,32413275,856847170
2015-01-12,1305.0,1325.0,1305.0,1320.0,417771.0,1.1494252873563218,29623550,3945000,422594330,93906180,2115330,0,515168480,32785250,550069060
2015-01-13,1325.0,1340.0,1320.0,1330.0,748516.0,0.7575757575757576,74273200,0,850268975,70438190,19977920,0,847856730,127145715,994980365
2015-01-14,1330.0,1345.0,1320.0,1325.0,397886.0,-0.37593984962406013,1034750,0,479681990,48234045,968695,0,460303325,67678765,528950785
2015-01-15,1325.0,1335.0,1310.0,1320.0,211158.0,-0.37735849056603776,23832540,0,226862190,27804430,7227800,0,264525145,6746215,278499160
2015-01-16,1325.0,1335.0,1300.0,1300.0,330483.0,-1.5151515151515151,2289290,0,418170875,11615470,2356250,0,392058975,37660410,432075635
2015-01-19,1315.0,1335.0,1305.0,1305.0,509519.0,0.38461538461538464,3463935,0,606707045,61918040,459100,0,641756080,29873840,672089020
2015-01-20,1315.0,1325.0,1305.0,1310.0,313382.0,0.38314176245210724,2683760,0,336100260,71624745,5029410,0,403243795,2135560,410408765
2015-01-21,1315.0,1330.0,1310.0,1315.0,456141.0,0.38167938931297707,7076140,1463750,552628845,40476320,7597615,1190500,567156825,25700115,601645055
2015-01-22,1320.0,1355.0,1310.0,1320.0,1127884.0,0.38022813688212925,7837590,46190,1426580410,66381100,1982460,0,1481489215,17373615,1500845290
2015-01-23,1340.0,1340.0,1320.0,1320.0,488028.0,0.0,2122835,5341225,552401665,88568490,7565825,355100,561543850,78969440,648434215
2015-01-26,1315.0,1335.0,1300.0,1315.0,651377.0,-0.3787878787878788,1709495,78900000,671846565,103121665,547865,0,772156325,82873535,855577725
2015-01-27,1335.0,1465.0,1330.0,1435.0,6748505.0,9.125475285171103,49590780,54036870,9116838725,325998885,1942595,99600000,8978093245,466829420,9546465260
2015-01-28,1440.0,1445.0,1395.0,1415.0,1395447.0,-1.3937282229965158,3557595,7000000,1888979800,66406510,2666760,0,1771660450,191616695,1965943905
2015-01-29,1415.0,1440.0,1380.0,1405.0,2740909.0,-0.7067137809187279,3350965,20925000,3640047040,192984430,342870,42000000,3354568295,460396270,3857307435
2015-01-30,1405.0,1430.0,1395.0,1415.0,1131426.0,0.7117437722419928,15022615,0,1333801860,248365205,7765865,0,1447352200,142071615,1597189680
2015-02-02,1420.0,1515.0,1415.0,1485.0,4065633.0,4.946996466431095,5306920,0,5740566635,253525625,4780620,30585000,5591052045,372981515,5999399180
2015-02-03,1490.0,1500.0,1445.0,1460.0,1740467.0,-1.6835016835016834,19871570,14700000,2390933945,121166790,4186400,0,2331668865,210817040,2546672305
2015-02-04,1485.0,1485.0,1445.0,1475.0,884802.0,1.0273972602739725,52086140,0,1129139080,113864120,2275850,0,1229257085,63556405,1295089340
2015-02-05,1490.0,1490.0,1460.0,1480.0,728177.0,0.3389830508474576,4670040,0,989735275,79634965,2716630,0,987715360,83608290,1074040280
2015-02-06,1505.0,1535.0,1480.0,1480.0,2016691.0,0.0,23155825,33514240,2902624430,77296165,1408500,0,2889640360,145541800,3036590660
2015-02-09,1480.0,1505.0,1450.0,1455.0,932132.0,-1.6891891891891893,13364490,0,1225480375,133915500,6129005,0,1291071930,75559430,1372760365
2015-02-10,1450.0,1470.0,1405.0,1455.0,865012.0,0.0,62888605,0,1045688235,136307405,1033895,0,1210444095,33406255,1244884245
2015-02-11,1470.0,1500.0,1465.0,1475.0,830919.0,1.3745704467353952,24297770,0,1178796275,27830675,6794385,0,1042311635,181818700,1230924720
2015-02-12,1480.0,1505.0,1465.0,1480.0,1020637.0,0.3389830508474576,8210895,0,1419709115,88222315,798915,0,1293915760,221427650,1516142325
2015-02-13,1475.0,1555.0,1475.0,1505.0,2593576.0,1.6891891891891893,2823760,0,3738205840,197136775,2231565,0,3725616390,210318420,3938166375
2015-02-16,1510.0,1535.0,1500.0,1525.0,1047754.0,1.3289036544850499,5559295,0,1498572390,86651770,10351790,0,1538915475,41516190,1590783455
2015-02-17,1525.0,1550.0,1500.0,1515.0,1010028.0,-0.6557377049180327,3439755,0,1462695985,69868345,13726020,0,1350817185,171460880,1536004085
2015-02-23,1505.0,1540.0,1505.0,1530.0,1006786.0,0.9900990099009901,10711820,7675000,1296677260,224287990,1011790,0,1487114025,51226255,1539352070
2015-02-24,1535.0,1590.0,1525.0,1545.0,2027781.0,0.9803921568627451,16292060,0,3071279575,78863735,2216195,7825000,2897561905,258832270,3166435370
2015-02-25,1555.0,1555.0,1515.0,1515.0,1136801.0,-1.9417475728155338,7966200,3080000,1673695985,52981350,17229500,0,1581977520,138516515,1737723535
2015-02-26,1510.0,1525.0,1500.0,1510.0,626616.0,-0.33003300330033003,5242150,0,821720635,120997840,5673685,0,912042535,30244405,947960625
2015-02-27,1510.0,1525.0,1500.0,1520.0,704461.0,0.6622516556291391,16224500,0,820182315,228458530,16352210,18545520,977408730,52558885,1064865345
2015-03-02,1520.0,1575.0,1505.0,1560.0,1263681.0,2.631578947368421,131735930,0,1515109060,291827585,11376395,38766000,1736573975,151956205,1938672575
2015-03-03,1560.0,1595.0,1550.0,1550.0,904333.0,-0.641025641025641,9531415,0,1327537005,81892285,9212200,496005,1204697135,204555365,1418960705
