날짜,시가,고가,저가,종가,거래량,등락률
2017-07-13,714,719,706,708,1716872,-0.9790209790209791
2017-07-14,710,710,679,685,4462298,-3.248587570621469
2017-07-17,682,700,677,694,1520710,1.313868613138686
2017-07-18,695,709,685,695,2569617,0.1440922190201729
2017-07-19,694,706,691,704,1801386,1.2949640287769784
2017-07-20,705,709,696,701,1617774,-0.4261363636363636
2017-07-21,701,710,700,707,1446215,0.8559201141226819
2017-07-24,714,715,700,701,1237867,-0.8486562942008486
2017-07-25,693,699,686,688,1528059,-1.8544935805991443
2017-07-26,692,692,683,684,1279251,-0.5813953488372093
2017-07-27,685,685,674,676,1580223,-1.1695906432748537
2017-07-28,675,680,655,661,2426876,-2.2189349112426036
2017-07-31,654,697,652,671,2108166,1.5128593040847202
2017-08-01,665,680,665,677,843873,0.8941877794336811
2017-08-02,681,688,671,674,1181918,-0.4431314623338257
2017-08-03,680,680,660,666,1244288,-1.1869436201780417
2017-08-04,652,698,652,673,1276017,1.0510510510510511
2017-08-07,668,687,668,680,1023706,1.040118870728083
2017-08-08,681,686,672,676,901826,-0.5882352941176471
2017-08-09,675,678,663,668,1188877,-1.183431952662722
2017-08-10,663,668,647,659,1649160,-1.347305389221557
2017-08-11,645,651,632,642,2360344,-2.579666160849772
2017-08-14,647,650,640,641,830677,-0.1557632398753894
2017-08-16,644,649,636,637,1172208,-0.62402496099844
2017-08-17,640,646,634,643,681498,0.9419152276295133
2017-08-18,636,647,635,643,918501,0.0
2017-08-21,638,661,638,655,1371907,1.8662519440124419
2017-08-22,654,659,644,648,750257,-1.0687022900763359
2017-08-23,652,654,644,644,902209,-0.6172839506172839
2017-08-24,635,636,590,605,11146158,-6.055900621118012
2017-08-25,599,610,588,608,4789104,0.49586776859504134
2017-08-28,606,616,601,607,1839257,-0.1644736842105263
2017-08-29,604,604,593,601,2010448,-0.9884678747940692
2017-08-30,600,609,599,610,993590,1.497504159733777
2017-08-31,610,610,599,608,1079566,-0.32786885245901637
2017-09-01,599,611,599,607,1176883,-0.1644736842105263
2017-09-04,591,599,590,594,1137943,-2.14168039538715
2017-09-05,594,595,585,590,1325467,-0.6734006734006733
2017-09-06,585,591,580,582,985665,-1.3559322033898304
2017-09-07,583,599,583,598,1123125,2.7491408934707904
2017-09-08,596,598,586,589,757304,-1.5050167224080269
2017-09-11,591,598,587,590,845343,0.1697792869269949
2017-09-12,590,595,588,595,504748,0.847457627118644
2017-09-13,594,594,584,586,1218840,-1.5126050420168067
2017-09-14,586,589,584,588,648068,0.3412969283276451
2017-09-15,589,589,584,590,732352,0.3401360544217687
2017-09-18,590,604,588,598,1525537,1.3559322033898304
2017-09-19,598,603,593,596,894365,-0.33444816053511706
2017-09-20,599,599,587,589,1170497,-1.174496644295302
2017-09-21,590,592,584,589,1456153,0.0
2017-09-22,589,589,578,582,1714238,-1.1884550084889642
2017-09-25,583,583,572,574,1412374,-1.3745704467353952
2017-09-26,575,575,564,571,1271476,-0.5226480836236934
2017-09-27,568,579,567,572,667622,0.17513134851138354
2017-09-28,573,577,571,575,869909,0.5244755244755245
2017-09-29,576,577,571,576,963846,0.17391304347826086
2017-10-10,578,579,563,566,1655300,-1.7361111111111112
2017-10-11,563,573,558,563,1221310,-0.5300353356890459
2017-10-12,566,585,564,577,1414663,2.4866785079928952
2017-10-13,580,580,568,569,740098,-1.386481802426343
2017-10-16,571,574,563,572,627612,0.5272407732864675
2017-10-17,571,578,567,570,855805,-0.34965034965034963
2017-10-18,568,571,563,565,882065,-0.8771929824561403
2017-10-19,564,591,564,585,3541611,3.5398230088495577
2017-10-20,583,617,578,608,5460448,3.9316239316239314
2017-10-23,613,613,600,605,1896379,-0.4934210526315789
2017-10-24,562,579,557,573,5257702,-5.289256198347108
2017-10-25,571,576,560,570,2369544,-0.5235602094240838
2017-10-26,569,571,539,543,4056194,-4.736842105263158
2017-10-27,540,540,517,523,4331930,-3.683241252302026
2017-10-30,529,530,519,524,1305525,0.19120458891013384
2017-10-31,523,530,522,531,1308650,1.3358778625954197
2017-11-01,531,531,521,522,1966820,-1.694915254237288
2017-11-02,522,527,522,523,1350226,0.19157088122605362
2017-11-03,524,525,511,512,2890963,-2.1032504780114722
2017-11-06,511,530,505,530,3917963,3.515625
2017-11-07,535,540,526,530,2370496,0.0
2017-11-08,530,531,524,526,1226630,-0.7547169811320755
2017-11-09,527,527,519,523,883402,-0.5703422053231939
2017-11-10,521,525,517,519,1317485,-0.7648183556405354
2017-11-13,519,524,511,516,1125582,-0.5780346820809248
2017-11-14,515,516,508,510,1848002,-1.1627906976744187
2017-11-15,510,515,501,506,2313033,-0.7843137254901961
2017-11-16,507,525,502,525,1467835,3.7549407114624502
2017-11-17,511,519,511,516,1093597,-1.7142857142857144
2017-11-20,517,520,513,518,892331,0.3875968992248062
2017-11-21,518,519,509,510,1151519,-1.5444015444015444
2017-11-22,511,513,506,510,968619,0.0
2017-11-23,510,515,508,512,1049241,0.39215686274509803
2017-11-24,515,515,501,506,1818116,-1.171875
2017-11-27,507,509,504,505,1084135,-0.1976284584980237
2017-11-28,507,516,505,515,3177763,1.9801980198019802
2017-11-29,518,519,506,509,1407289,-1.1650485436893203
2017-11-30,509,510,506,507,895503,-0.3929273084479371
2017-12-01,510,510,498,502,1764311,-0.9861932938856016
2017-12-04,503,509,502,506,1239403,0.796812749003984
2017-12-05,506,513,504,511,1999163,0.9881422924901186
2017-12-06,513,513,506,507,1572542,-0.7827788649706457
2017-12-07,508,508,498,500,1824166,-1.3806706114398422
2017-12-08,499,503,497,498,1636633,-0.4
2017-12-11,496,499,495,496,1330943,-0.4016064257028112
2017-12-12,495,505,493,499,2159503,0.6048387096774194
2017-12-13,498,537,497,523,5640301,4.809619238476954
2017-12-14,520,523,511,514,1566844,-1.7208413001912046
2017-12-15,518,538,508,514,6181765,0.0
2017-12-18,516,518,503,507,2001799,-1.3618677042801557
2017-12-19,506,508,499,502,1672055,-0.9861932938856016
2017-12-20,500,506,498,501,1319139,-0.199203187250996
2017-12-21,501,502,496,499,866589,-0.39920159680638717
2017-12-22,500,503,496,500,832097,0.2004008016032064
2017-12-26,499,503,499,501,959951,0.2
2017-12-27,500,505,497,499,651190,-0.39920159680638717
2017-12-28,498,503,497,500,550846,0.2004008016032064
2018-01-02,491,493,489,494,3046582,-1.2
2018-01-03,494,498,491,498,3096414,0.8097165991902834
2018-01-04,497,514,493,512,6392993,2.8112449799196786
2018-01-05,515,515,503,506,2941181,-1.171875
2018-01-08,507,508,496,499,2681917,-1.383399209486166
2018-01-09,496,509,496,503,2053378,0.8016032064128256
2018-01-10,503,578,502,542,38243747,7.75347912524851
2018-01-11,535,555,525,544,9054428,0.36900369003690037
2018-01-12,544,567,532,551,7314474,1.2867647058823528
2018-01-15,550,570,549,562,6851001,1.9963702359346642
2018-01-16,561,566,554,560,3662974,-0.3558718861209964
2018-01-17,557,564,551,552,2432579,-1.4285714285714286
2018-01-18,552,572,552,569,5129372,3.0797101449275366
2018-01-19,571,575,563,573,3119732,0.7029876977152899
2018-01-22,573,577,568,574,2547174,0.17452006980802792
2018-01-23,571,591,571,584,5197638,1.7421602787456445
2018-01-24,585,600,581,599,4420246,2.5684931506849313
2018-01-25,596,679,591,673,25752810,12.353923205342237
2018-01-26,668,688,656,677,11318361,0.5943536404160475
2018-01-29,676,727,671,689,16202267,1.7725258493353029
2018-01-30,695,697,672,681,7544625,-1.1611030478955007
2018-01-31,673,692,662,678,7015075,-0.4405286343612335
2018-02-01,682,689,674,681,3809160,0.4424778761061947
2018-02-02,688,691,654,669,5614183,-1.762114537444934
2018-02-05,655,663,645,653,3761080,-2.391629297458894
2018-02-06,625,663,622,661,5538852,1.2251148545176112
2018-02-07,666,685,639,640,6685251,-3.177004538577912
2018-02-08,643,654,640,654,2310099,2.1875
2018-02-09,639,662,631,649,3276664,-0.764525993883792
2018-02-12,658,662,647,655,2534834,0.9244992295839755
2018-02-13,657,660,644,650,2232275,-0.7633587786259541
2018-02-14,647,651,637,641,2175431,-1.3846153846153846
2018-02-19,648,678,646,674,4018868,5.14820592823713
2018-02-20,669,680,663,667,2417401,-1.0385756676557862
2018-02-21,665,678,658,672,1844977,0.7496251874062968
2018-02-22,671,675,662,668,1541561,-0.5952380952380952
2018-02-23,670,671,662,667,1847126,-0.14970059880239522
2018-02-26,673,674,655,658,1989774,-1.3493253373313343
2018-02-27,659,659,642,647,2495272,-1.6717325227963524
2018-02-28,647,656,638,639,2014710,-1.2364760432766615
2018-03-02,636,641,628,629,2150412,-1.5649452269170578
2018-03-05,629,632,607,612,2805253,-2.7027027027027026
2018-03-06,616,620,609,615,1697763,0.49019607843137253
2018-03-07,612,628,612,619,1320586,0.6504065040650406
2018-03-08,618,634,618,632,1358327,2.10016155088853
2018-03-09,632,634,619,624,2043742,-1.2658227848101267
2018-03-12,625,632,619,624,2455526,0.0
2018-03-13,621,624,606,611,2693231,-2.083333333333333
2018-03-14,611,612,594,601,2087628,-1.6366612111292964
2018-03-15,595,608,595,608,1221267,1.1647254575707155
2018-03-16,612,617,611,617,1289383,1.4802631578947367
2018-03-19,619,639,618,629,4084731,1.9448946515397085
2018-03-20,626,632,618,621,1034886,-1.2718600953895072
2018-03-21,620,635,620,624,1927523,0.4830917874396135
2018-03-22,629,633,617,621,1437817,-0.4807692307692308
2018-03-23,610,619,588,592,2635496,-4.669887278582931
2018-03-26,589,606,585,591,2743422,-0.16891891891891891
2018-03-27,596,616,593,608,2051124,2.8764805414551606
2018-03-28,604,609,596,601,1152413,-1.151315789473684
2018-03-29,602,605,598,602,873730,0.16638935108153077
2018-03-30,602,617,592,615,1952172,2.1594684385382057
2018-04-02,611,618,588,594,4274311,-3.414634146341464
2018-04-03,588,592,580,593,2066476,-0.16835016835016833
2018-04-04,595,595,582,582,1554044,-1.854974704890388
2018-04-05,585,588,568,581,2148502,-0.1718213058419244
2018-04-06,582,583,568,570,1943821,-1.8932874354561102
2018-04-09,568,569,560,565,1719530,-0.8771929824561403
2018-04-10,566,568,550,568,2762204,0.5309734513274336
2018-04-11,570,593,568,592,2346611,4.225352112676056
2018-04-12,590,597,587,593,1405669,0.16891891891891891
2018-04-13,596,596,586,591,884200,-0.33726812816188867
2018-04-16,592,600,587,594,1271049,0.5076142131979695
2018-04-17,594,600,588,598,1394496,0.6734006734006733
2018-04-18,597,609,594,601,1842925,0.5016722408026756
2018-04-19,602,604,593,597,1885260,-0.6655574043261231
2018-04-20,597,617,595,600,3326927,0.5025125628140703
2018-04-23,600,607,588,597,3901971,-0.5
2018-04-24,599,600,588,590,2612439,-1.1725293132328307
2018-04-25,588,599,588,593,2515922,0.5084745762711864
2018-04-26,594,598,589,593,2225011,0.0
2018-04-27,592,606,592,607,2718777,2.360876897133221
2018-04-30,607,607,589,600,3224213,-1.1532125205930808
2018-05-02,594,597,586,589,3700454,-1.8333333333333333
2018-05-03,589,595,583,592,2300010,0.5093378607809848
2018-05-04,593,595,588,590,1438182,-0.33783783783783783
2018-05-08,602,602,585,587,5034391,-0.5084745762711864
2018-05-09,586,589,572,582,3027650,-0.8517887563884157
2018-05-10,583,588,577,584,1283872,0.3436426116838488
2018-05-11,582,589,582,588,1222538,0.684931506849315
2018-05-14,589,590,581,586,2104642,-0.3401360544217687
2018-05-15,583,589,582,587,1362698,0.17064846416382254
2018-05-16,585,599,577,594,5406902,1.192504258943782
2018-05-17,593,601,582,585,3395120,-1.5151515151515151
2018-05-18,585,594,585,595,1960338,1.7094017094017095
2018-05-21,618,772,613,773,136856530,29.915966386554622
2018-05-23,894,1002,894,1003,213960024,29.75420439844761
2018-05-24,1027,1052,878,907,124421507,-9.571286141575275
2018-05-25,910,962,806,833,108713670,-8.158765159867695
2018-05-28,816,870,808,836,56000605,0.36014405762304924
2018-05-29,819,835,791,797,34599499,-4.6650717703349285
2018-05-30,790,804,778,801,25909710,0.5018820577164366
2018-05-31,801,873,782,803,73223364,0.24968789013732834
2018-06-01,791,792,765,773,18923716,-3.7359900373599
2018-06-04,776,827,764,772,22984518,-0.129366106080207
2018-06-05,783,831,774,791,35587245,2.461139896373057
2018-06-07,790,812,787,792,12049085,0.12642225031605564
2018-06-08,795,806,774,783,11430972,-1.1363636363636365
2018-06-11,782,799,777,788,10780820,0.6385696040868455
2018-06-12,787,796,771,774,10030359,-1.7766497461928936
2018-06-14,778,789,740,747,10757456,-3.488372093023256
2018-06-15,747,783,747,780,11552876,4.417670682730924
2018-06-18,790,816,763,780,19801431,0.0
2018-06-19,776,820,770,792,29703179,1.5384615384615385
2018-06-20,783,785,703,724,30519535,-8.585858585858585
2018-06-21,718,723,689,691,10995122,-4.558011049723757
2018-06-22,685,699,673,678,7638937,-1.881331403762663
2018-06-25,676,710,675,706,8278573,4.129793510324483
2018-06-26,692,713,683,686,6629805,-2.8328611898017
2018-06-27,692,697,672,675,4830656,-1.6034985422740524
2018-06-28,676,689,648,657,5609807,-2.666666666666667
2018-06-29,652,670,647,665,4138940,1.21765601217656
2018-07-02,665,668,622,636,5274021,-4.360902255639098
2018-07-03,633,657,629,639,4418170,0.4716981132075472
2018-07-04,635,666,624,654,3668092,2.3474178403755865
2018-07-05,653,660,640,647,2395321,-1.0703363914373087
2018-07-06,649,660,640,661,2613206,2.1638330757341575
2018-07-09,659,671,648,657,2341438,-0.6051437216338881
2018-07-10,667,676,659,664,3111096,1.06544901065449
2018-07-11,663,663,651,652,1985181,-1.8072289156626504
2018-07-12,654,658,646,655,1769903,0.4601226993865031
2018-07-13,660,663,653,658,1836321,0.45801526717557256
2018-07-16,652,666,651,660,1947452,0.303951367781155
2018-07-17,659,662,653,662,1564626,0.30303030303030304
2018-07-18,660,680,647,647,4988165,-2.2658610271903323
2018-07-19,649,652,634,640,2905563,-1.0819165378670788
2018-07-20,642,738,633,719,31551829,12.34375
2018-07-23,703,709,674,679,11523727,-5.563282336578582
2018-07-24,676,701,673,684,6262229,0.7363770250368188
2018-07-25,680,701,680,686,5835965,0.29239766081871343
2018-07-26,693,695,679,685,3019309,-0.1457725947521866
2018-07-27,685,690,678,683,3481719,-0.291970802919708
2018-07-30,683,686,675,680,1777904,-0.43923865300146414
2018-07-31,682,687,674,683,2201838,0.4411764705882353
2018-08-01,683,705,678,705,5710012,3.22108345534407
2018-08-02,706,706,684,691,2927536,-1.9858156028368796
2018-08-03,698,698,683,690,1285259,-0.1447178002894356
2018-08-06,688,695,683,693,1513660,0.43478260869565216
2018-08-07,696,699,683,683,2229758,-1.443001443001443
2018-08-08,689,701,681,684,2715851,0.14641288433382138
2018-08-09,685,689,676,685,2120640,0.14619883040935672
2018-08-10,685,685,676,678,2438899,-1.0218978102189782
2018-08-13,675,676,659,660,2923336,-2.6548672566371683
2018-08-14,659,668,656,660,1922257,0.0
2018-08-16,680,680,648,667,2194555,1.0606060606060608
2018-08-17,669,683,666,679,2026854,1.7991004497751124
2018-08-20,683,757,674,737,25927796,8.541973490427099
2018-08-21,743,771,727,748,11635813,1.4925373134328357
2018-08-22,762,763,737,754,9118936,0.8021390374331552
2018-08-23,766,781,747,757,11093042,0.3978779840848806
2018-08-24,874,880,767,774,52685464,2.2457067371202113
2018-08-27,768,784,751,772,7132822,-0.2583979328165375
2018-08-28,772,800,763,775,8656658,0.38860103626943004
2018-08-29,768,789,768,783,5558943,1.032258064516129
2018-08-30,782,794,779,784,4178877,0.1277139208173691
2018-08-31,788,794,776,792,4023111,1.0204081632653061
2018-09-03,789,859,781,823,26847942,3.9141414141414144
2018-09-04,824,832,817,821,6940688,-0.24301336573511542
2018-09-05,825,828,815,820,4697330,-0.12180267965895249
2018-09-06,815,830,798,802,6280857,-2.195121951219512
2018-09-07,799,806,780,806,5151530,0.4987531172069825
2018-09-10,806,808,770,797,3147858,-1.1166253101736971
2018-09-11,789,806,786,799,2538780,0.2509410288582183
2018-09-12,800,804,792,796,2492054,-0.37546933667083854
2018-09-13,796,828,796,826,7358162,3.7688442211055273
2018-09-14,826,827,805,814,4329705,-1.4527845036319613
2018-09-17,807,821,799,803,3271365,-1.3513513513513513
2018-09-18,808,813,798,801,2024241,-0.24906600249066002
2018-09-19,809,809,785,789,4453093,-1.4981273408239701
2018-09-20,792,794,785,787,2507705,-0.25348542458808615
2018-09-21,786,808,785,804,3364996,2.1601016518424396
2018-09-27,810,810,799,803,1832950,-0.12437810945273632
2018-09-28,803,809,796,800,2174527,-0.37359900373599003
2018-10-01,801,823,800,818,4819642,2.25
2018-10-02,822,875,817,832,18833005,1.7114914425427872
2018-10-04,827,846,825,839,3734608,0.8413461538461539
2018-10-05,839,874,832,841,9307413,0.23837902264600713
2018-10-08,835,857,835,837,2466357,-0.47562425683709864
2018-10-10,835,837,791,805,5506598,-3.823178016726404
2018-10-11,781,803,763,767,8476675,-4.720496894409938
2018-10-12,752,791,748,790,4783823,2.9986962190352022
2018-10-15,790,796,782,785,2481519,-0.6329113924050633
2018-10-16,789,795,784,788,1625912,0.3821656050955414
2018-10-17,796,816,794,816,3605063,3.5532994923857872
2018-10-18,814,825,799,800,3179758,-1.9607843137254901
2018-10-19,791,805,785,804,2633848,0.5
2018-10-22,801,832,798,819,3882864,1.8656716417910446
2018-10-23,815,825,791,793,4144263,-3.1746031746031744
2018-10-24,793,801,781,786,3186621,-0.8827238335435058
2018-10-25,762,780,737,752,6923939,-4.325699745547073
2018-10-26,754,765,706,714,7369662,-5.053191489361701
2018-10-29,701,728,678,678,4875069,-5.042016806722689
2018-10-30,644,706,639,703,6223542,3.687315634218289
2018-10-31,704,711,691,701,2983853,-0.2844950213371266
2018-11-01,708,731,704,708,4279052,0.9985734664764622
2018-11-02,707,746,707,743,5158510,4.943502824858757
2018-11-05,742,765,728,766,4600953,3.095558546433378
2018-11-06,771,796,768,783,7378581,2.219321148825065
2018-11-07,792,796,753,785,6769256,0.2554278416347382
2018-11-08,780,787,765,770,6620211,-1.910828025477707
2018-11-09,770,775,749,756,3235323,-1.8181818181818181
2018-11-12,748,779,746,761,3443814,0.6613756613756614
2018-11-13,744,768,738,764,2790918,0.39421813403416556
2018-11-14,769,778,763,771,3010492,0.9162303664921465
2018-11-15,772,779,762,772,1795934,0.12970168612191957
2018-11-16,768,794,767,773,4208921,0.1295336787564767
2018-11-19,778,780,768,777,2151910,0.517464424320828
2018-11-20,768,795,765,793,4516475,2.0592020592020592
2018-11-21,787,790,773,781,2771625,-1.5132408575031526
2018-11-22,781,846,781,820,33067126,4.99359795134443
2018-11-23,816,824,780,797,10288696,-2.804878048780488
2018-11-26,791,801,786,795,3809481,-0.2509410288582183
2018-11-27,788,798,784,790,3179176,-0.628930817610063
2018-11-28,788,798,788,793,2581246,0.37974683544303794
2018-11-29,792,801,783,785,3790208,-1.008827238335435
2018-11-30,783,790,760,764,7375310,-2.67515923566879
2018-12-03,769,788,757,769,3702777,0.6544502617801047
2018-12-04,765,779,761,775,2662984,0.7802340702210664
2018-12-05,766,768,755,762,2328038,-1.6774193548387095
2018-12-06,765,765,732,740,4080565,-2.8871391076115485
2018-12-07,754,754,737,746,1426609,0.8108108108108109
2018-12-10,739,744,729,735,1700262,-1.4745308310991956
2018-12-11,727,743,719,730,1697472,-0.6802721088435374
2018-12-12,736,739,717,730,1527766,0.0
2018-12-13,729,741,723,733,1456187,0.410958904109589
2018-12-14,732,737,720,725,1643510,-1.0914051841746248
2018-12-17,722,732,715,730,1436263,0.6896551724137931
2018-12-18,727,730,717,723,1573035,-0.9589041095890412
2018-12-19,717,723,715,723,1427744,0.0
2018-12-20,722,743,718,724,1914467,0.13831258644536654
2018-12-21,713,723,706,711,2266173,-1.7955801104972375
2018-12-24,706,710,693,699,1926687,-1.6877637130801686
2018-12-26,684,694,684,688,2332819,-1.5736766809728182
2018-12-27,704,708,696,706,1421886,2.616279069767442
2018-12-28,704,760,704,743,4813121,5.240793201133145
2019-01-02,743,758,732,739,1930648,-0.5383580080753702
2019-01-03,738,746,726,730,1298523,-1.2178619756427604
2019-01-04,726,741,720,734,1291851,0.547945205479452
2019-01-07,746,746,733,735,1791002,0.13623978201634876
2019-01-08,735,742,730,734,1360598,-0.13605442176870747
2019-01-09,741,769,735,762,4486669,3.8147138964577656
2019-01-10,793,800,746,758,6001899,-0.5249343832020997
2019-01-11,757,767,754,757,1806556,-0.13192612137203166
2019-01-14,747,781,737,763,3113099,0.7926023778071334
2019-01-15,764,771,756,761,1961107,-0.2621231979030144
2019-01-16,763,766,756,759,2023816,-0.2628120893561104
2019-01-17,759,764,751,754,1701508,-0.6587615283267457
2019-01-18,759,760,754,759,1223779,0.6631299734748011
2019-01-21,760,764,746,751,2011733,-1.0540184453227932
2019-01-22,754,755,740,745,1807563,-0.7989347536617843
2019-01-23,741,756,741,745,1473113,0.0
2019-01-24,752,765,749,762,2765044,2.2818791946308723
2019-01-25,759,778,759,765,3072800,0.39370078740157477
2019-01-28,764,777,763,777,2880940,1.5686274509803921
2019-01-29,776,780,769,776,2383292,-0.1287001287001287
2019-01-30,774,796,761,765,4756524,-1.4175257731958764
2019-01-31,770,779,764,774,2722524,1.1764705882352942
2019-02-01,774,779,767,771,1986686,-0.3875968992248062
2019-02-07,773,780,769,777,2353732,0.7782101167315175
2019-02-08,774,788,773,782,2752942,0.6435006435006435
2019-02-11,787,801,782,789,3868595,0.8951406649616368
2019-02-12,787,797,782,797,3924208,1.0139416983523446
2019-02-13,801,801,784,786,2991182,-1.3801756587202008
2019-02-14,786,788,773,783,2939795,-0.38167938931297707
2019-02-15,782,782,767,773,1875264,-1.277139208173691
2019-02-18,772,779,770,773,1569456,0.0
2019-02-19,772,773,766,770,1864792,-0.38809831824062097
2019-02-20,771,772,763,765,1819477,-0.6493506493506493
2019-02-21,765,769,759,764,1893539,-0.130718954248366
2019-02-22,761,775,761,769,1473746,0.6544502617801047
2019-02-25,773,786,762,763,2288332,-0.7802340702210664
2019-02-26,761,770,757,758,1624314,-0.655307994757536
2019-02-27,764,765,757,759,1495308,0.13192612137203166
2019-02-28,759,762,734,741,3369560,-2.371541501976284
2019-03-04,742,760,741,749,1531528,1.0796221322537112
2019-03-05,749,756,745,755,1142128,0.801068090787717
2019-03-06,755,755,746,749,1195932,-0.7947019867549668
2019-03-07,747,757,745,746,1430733,-0.4005340453938585
2019-03-08,745,751,742,746,1129494,0.0
2019-03-11,747,750,736,740,1255641,-0.8042895442359249
2019-03-12,742,753,740,748,1074176,1.0810810810810811
2019-03-13,748,756,742,748,889844,0.0
2019-03-14,749,770,748,771,2826167,3.074866310160428
2019-03-15,770,776,755,764,2513704,-0.9079118028534372
2019-03-18,766,769,761,764,1165423,0.0
2019-03-19,765,771,764,767,1921474,0.3926701570680628
2019-03-20,770,770,753,757,2184665,-1.303780964797914
2019-03-21,757,765,754,757,1244979,0.0
2019-03-22,757,761,751,752,1292225,-0.6605019815059445
2019-03-25,742,750,734,744,1768556,-1.0638297872340425
2019-03-26,742,752,740,745,1004402,0.13440860215053765
2019-03-27,742,753,737,739,1389407,-0.8053691275167786
2019-03-28,739,742,724,732,1916939,-0.9472259810554804
2019-03-29,732,735,707,726,2512231,-0.819672131147541
2019-04-01,729,734,718,734,829621,1.1019283746556474
2019-04-02,735,749,735,749,1389994,2.043596730245232
2019-04-03,749,752,744,749,859916,0.0
2019-04-04,750,757,745,750,1084232,0.13351134846461948
2019-04-05,747,811,747,757,7443012,0.9333333333333335
2019-04-08,766,777,752,766,7749570,1.1889035667107
2019-04-09,765,775,761,770,2528983,0.5221932114882507
2019-04-10,769,775,763,765,1869884,-0.6493506493506493
2019-04-11,763,768,761,765,1875782,0.0
2019-04-12,766,767,761,764,1341211,-0.130718954248366
2019-04-15,764,771,756,769,3653080,0.6544502617801047
2019-04-16,770,771,758,764,1987698,-0.6501950585175552
2019-04-17,763,767,759,762,1195422,-0.2617801047120419
2019-04-18,765,767,759,764,1789876,0.26246719160104987
2019-04-19,762,765,754,756,1879316,-1.0471204188481675
2019-04-22,762,762,749,750,1858779,-0.7936507936507936
2019-04-23,744,749,741,745,3055491,-0.6666666666666667
2019-04-24,748,769,742,758,3815703,1.74496644295302
2019-04-25,760,765,745,747,2212485,-1.4511873350923483
2019-04-26,743,749,727,733,2614798,-1.8741633199464525
2019-04-29,732,737,727,736,1179113,0.4092769440654843
2019-04-30,742,742,729,734,1131739,-0.2717391304347826
2019-05-02,733,746,731,743,1603066,1.226158038147139
2019-05-03,743,746,740,745,1040041,0.2691790040376851
2019-05-07,739,751,733,750,1702616,0.6711409395973155
2019-05-08,743,753,740,749,986535,-0.13333333333333333
2019-05-09,752,752,734,741,2183411,-1.0680907877169559
2019-05-10,741,747,716,730,2691254,-1.484480431848853
2019-05-13,726,728,717,720,1435812,-1.36986301369863
2019-05-14,707,718,706,714,1717724,-0.8333333333333334
2019-05-15,714,757,713,728,2400992,1.9607843137254901
2019-05-16,725,731,720,721,1107896,-0.9615384615384616
2019-05-17,718,732,718,723,859063,0.27739251040221913
2019-05-20,725,731,720,721,848231,-0.2766251728907331
2019-05-21,717,732,713,722,1001282,0.13869625520110956
2019-05-22,725,725,714,718,844421,-0.554016620498615
2019-05-23,714,719,711,713,1065213,-0.6963788300835655
2019-05-24,707,711,703,705,1325855,-1.1220196353436185
2019-05-27,699,716,699,703,953923,-0.28368794326241137
2019-05-28,700,732,700,733,1575126,4.267425320056899
2019-05-29,732,742,715,718,1358402,-2.046384720327422
2019-05-30,710,725,708,713,832387,-0.6963788300835655
2019-05-31,706,716,705,709,680256,-0.5610098176718092
2019-06-03,702,709,702,709,986479,0.0
2019-06-04,711,722,707,717,1083830,1.1283497884344147
2019-06-05,720,743,714,733,2222922,2.2315202231520224
2019-06-07,732,746,719,741,1716170,1.0914051841746248
2019-06-10,737,779,737,777,9847117,4.8582995951417
2019-06-11,776,781,765,777,4151319,0.0
2019-06-12,772,774,747,748,6181061,-3.7323037323037322
2019-06-13,746,761,743,750,2074708,0.267379679144385
2019-06-14,748,756,746,754,1583622,0.5333333333333333
2019-06-17,754,782,752,778,4905331,3.183023872679045
2019-06-18,786,786,767,776,2498255,-0.2570694087403599
2019-06-19,778,788,765,774,3549899,-0.25773195876288657
2019-06-20,777,778,756,767,3201336,-0.9043927648578811
2019-06-21,776,786,768,772,4557401,0.651890482398957
2019-06-24,883,909,780,788,46455360,2.072538860103627
2019-06-25,789,789,753,758,11318241,-3.807106598984772
2019-06-26,764,769,752,752,4781513,-0.79155672823219
2019-06-27,748,761,743,754,3235212,0.26595744680851063
2019-06-28,756,756,739,740,2859501,-1.8567639257294428
2019-07-01,743,754,741,744,1562821,0.5405405405405406
2019-07-02,740,753,740,747,1066859,0.4032258064516129
2019-07-03,747,751,740,747,1158308,0.0
2019-07-04,740,751,735,747,1892763,0.0
2019-07-05,746,746,737,737,1263536,-1.3386880856760375
2019-07-08,738,743,717,718,2242560,-2.578018995929444
2019-07-09,709,736,709,722,2022583,0.5571030640668524
2019-07-10,728,740,721,737,1851516,2.0775623268698062
2019-07-11,735,747,735,739,861153,0.27137042062415195
2019-07-12,740,757,737,756,2343991,2.3004059539918806
2019-07-15,753,761,746,761,2597643,0.6613756613756614
2019-07-16,758,763,753,756,1085494,-0.657030223390276
2019-07-17,756,758,735,744,1849818,-1.5873015873015872
2019-07-18,743,748,737,737,1041890,-0.9408602150537635
2019-07-19,737,749,737,743,670262,0.8141112618724559
2019-07-22,744,758,744,754,1184692,1.4804845222072678
2019-07-23,748,758,746,747,1226641,-0.9283819628647214
2019-07-24,744,750,739,740,1026953,-0.9370816599732262
2019-07-25,738,745,728,731,1539462,-1.2162162162162162
2019-07-26,730,736,714,715,1928139,-2.188782489740082
2019-07-29,718,718,691,691,3273596,-3.3566433566433567
2019-07-30,682,707,682,700,1345955,1.3024602026049203
2019-07-31,691,704,689,701,1187372,0.14285714285714285
