날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2023-04-25,2250.0,2270.0,2090.0,2150.0,13675955.0,-8.11965811965812,43920430,14981960,26717448275,3065379850,139514350,57097810,26267851310,3377267045,29841730515
2023-04-26,2135.0,2175.0,2025.0,2050.0,5211657.0,-4.651162790697675,12972085,29541820,9523051285,1271399085,17008130,4755555,9756499000,1058701590,10836964275
2023-04-27,2050.0,2090.0,1997.0,2060.0,3973065.0,0.4878048780487805,28142359,6240000,6516036247,1572708744,0,101750,7310770620,812254980,8123127350
2023-04-28,2075.0,2100.0,1990.0,1994.0,3224570.0,-3.203883495145631,79422438,502870,5922405697,509091296,401196,12045000,5529229842,969746263,6511422301
2023-05-02,1959.0,1994.0,1950.0,1982.0,2238416.0,-0.6018054162487462,1146347,11187372,3648256690,754652798,10385653,7234168,3709070074,688553312,4415243207
2023-05-03,1996.0,2080.0,1996.0,2040.0,4481524.0,2.9263370332996974,186607525,1711700,8039449775,901237816,16781015,11989565,7580847806,1519388430,9129006816
2023-05-04,2050.0,2090.0,2020.0,2030.0,2087885.0,-0.49019607843137253,18315620,1012500,3788792365,459890440,5934645,0,3793548855,468527425,4268010925
2023-05-08,2050.0,2170.0,2015.0,2085.0,6547195.0,2.70935960591133,171356840,1062500,12759949165,781607630,12069545,1057500,12582282820,1118566270,13713976135
2023-05-09,2100.0,2135.0,2060.0,2105.0,3578157.0,0.9592326139088728,31350235,208500,6469974505,1013468740,242095,0,6872392185,642367700,7515001980
2023-05-10,2120.0,2140.0,2080.0,2090.0,2152553.0,-0.7125890736342043,6656745,42330000,3832831905,653530760,349270,0,4225540765,309459375,4535349410
2023-05-11,2100.0,2150.0,2090.0,2100.0,2417831.0,0.4784688995215311,53188805,2130,4236129875,835736915,6197045,4265000,4846250565,268345115,5125057725
2023-05-12,2110.0,2120.0,2020.0,2025.0,2390206.0,-3.571428571428571,31268770,0,4572976915,292620210,10485225,4718025,4196107350,685555295,4896865895
2023-05-15,2070.0,2130.0,2060.0,2080.0,3055848.0,2.7160493827160495,38048000,14625260,5921064940,416494435,119270,31275000,5458515320,900323045,6390232635
2023-05-16,2090.0,2150.0,2005.0,2140.0,2476498.0,2.8846153846153846,40273525,10058000,3964348655,1140301355,372195,39840250,4771951185,342817905,5154981535
2023-05-17,2120.0,2130.0,2090.0,2115.0,1861024.0,-1.1682242990654206,172947095,0,3562010700,188270305,25309835,0,3556996150,340922115,3923228100
2023-05-18,2130.0,2245.0,2125.0,2235.0,11131418.0,5.673758865248227,1066691050,47074600,19998750430,3464287670,3620855,12260000,22512329030,2048593865,24576803750
2023-05-19,2250.0,2255.0,2145.0,2185.0,4094734.0,-2.237136465324385,127885975,67142265,8075258980,688471595,150981680,43992290,7429514280,1334270565,8958758815
2023-05-22,2180.0,2205.0,2160.0,2160.0,2061878.0,-1.1441647597254003,45177595,216000,4102913550,328200055,11564435,9777480,4189310205,265855080,4476507200
2023-05-23,2180.0,2185.0,2120.0,2155.0,1825133.0,-0.23148148148148145,10964085,10825,3323903705,600604845,1805430,0,3591371645,342306385,3935483460
2023-05-24,2135.0,2170.0,2120.0,2150.0,1537949.0,-0.23201856148491878,23107725,0,2812732795,470275245,3953540,0,3061906180,240256045,3306115765
2023-05-25,2165.0,2175.0,2070.0,2095.0,2020084.0,-2.558139534883721,9358415,1042500,3981213880,292932080,47643270,16800000,3533976595,686127010,4284546875
2023-05-26,2110.0,2130.0,2050.0,2055.0,1981338.0,-1.9093078758949882,1535765,0,3490091570,627135035,205147455,37065365,3400318980,476230570,4118762370
2023-05-30,2075.0,2125.0,2055.0,2060.0,2156391.0,0.24330900243309003,75970700,6316150,4119212175,300931945,43939215,19733100,3378856980,1059901675,4502430970
2023-05-31,2060.0,2075.0,2035.0,2045.0,1301324.0,-0.7281553398058253,46183980,624170,2059783815,561721320,32904170,0,2220487615,414921500,2668313285
2023-06-01,2105.0,2145.0,2070.0,2110.0,2697053.0,3.1784841075794623,121633480,18025000,5011890670,542971885,13058190,0,4783887260,897575585,5694521035
2023-06-02,2115.0,2155.0,2090.0,2150.0,1794402.0,1.8957345971563981,45151080,17065000,3061772700,690454690,19169410,0,3272253615,523020445,3814443470
2023-06-05,2150.0,2160.0,2125.0,2150.0,1151470.0,0.0,17622570,4311550,1887642815,557915585,3351695,21843450,2258637225,183660150,2467492520
2023-06-07,2190.0,2330.0,2185.0,2295.0,16081920.0,6.744186046511628,169933775,316017670,29249262670,7026238850,12844240,41696135,33609785885,3097126705,36761452965
2023-06-08,2345.0,2390.0,2290.0,2310.0,11790711.0,0.6535947712418301,4008310,310729200,23656039150,3592160780,104492615,194725755,22988464190,4275254880,27562937440
2023-06-09,2345.0,2360.0,2275.0,2350.0,4942837.0,1.7316017316017316,674689195,8210000,8494135380,2321427575,121646675,17196000,9287885710,2071733765,11498462150
2023-06-12,2375.0,2375.0,2270.0,2275.0,3096916.0,-3.1914893617021276,21479695,49864790,6786285205,264466935,129198605,0,5375089315,1617808705,7122096625
2023-06-13,2275.0,2310.0,2235.0,2245.0,2551370.0,-1.3186813186813187,8338025,1145000,4880988410,889098105,46037665,13440000,5446625190,273466685,5779569540
2023-06-14,2280.0,2285.0,2205.0,2235.0,2101822.0,-0.4454342984409799,51342385,2245000,3650194955,1013908810,2752900,0,4208099425,506838825,4717691150
2023-06-15,2230.0,2260.0,2190.0,2240.0,1704027.0,0.22371364653243847,8670450,0,3110799355,674047725,25477385,6780400,3306240805,455018940,3793517530
2023-06-16,2255.0,2275.0,2195.0,2195.0,2864409.0,-2.0089285714285716,24709540,652900,5257209605,1099945655,163531120,2200000,4012081010,2204705570,6382517700
2023-06-19,2180.0,2240.0,2180.0,2195.0,1733901.0,0.0,45965065,3327995,3196217735,574809060,49788075,0,2753283295,1017248485,3820319855
2023-06-20,2200.0,2205.0,2120.0,2150.0,1783829.0,-2.050113895216401,15056695,12144050,3264864500,543499235,27457340,0,3377068135,431039005,3835564480
2023-06-21,2150.0,2180.0,2110.0,2115.0,1225246.0,-1.627906976744186,57892615,0,2302834190,258398245,1858810,5286260,2174271280,437708700,2619125050
2023-06-22,2100.0,2150.0,2095.0,2105.0,1789003.0,-0.4728132387706856,27954165,2220900,3380087490,376690560,0,0,2563692540,1223260575,3786953115
2023-06-23,2120.0,2160.0,2070.0,2130.0,2007201.0,1.187648456057007,12420935,21250125,3662557380,542546785,3133230,10411850,3289402970,935827175,4238775225
2023-06-26,2130.0,2130.0,2090.0,2100.0,988929.0,-1.4084507042253522,2071010,0,2053132605,24508660,634455,10545950,1535166875,533364995,2079712275
2023-06-27,2100.0,2140.0,2070.0,2085.0,1882369.0,-0.7142857142857143,36771870,31100,3786819990,133206985,1805595,10450000,2840512585,1104061765,3956829945
2023-06-28,2105.0,2150.0,2080.0,2100.0,2251676.0,0.7194244604316548,43343405,105100,4305699940,407436555,10550,3882100,3892664685,860027665,4756585000
2023-06-29,2225.0,2370.0,2185.0,2300.0,31499912.0,9.523809523809524,1201073205,104859405,63680437905,6931838960,38053215,152754870,66405195290,5322206100,71918209475
2023-06-30,2265.0,2370.0,2235.0,2335.0,8068400.0,1.5217391304347827,612784540,3858920,14135628215,3781668865,44264875,43203255,16356714115,2089758295,18533940540
2023-07-03,2370.0,3035.0,2330.0,2955.0,143154890.0,26.552462526766597,435737015,1437608140,370737519550,33986075030,1988781505,1066035055,383556573305,19985549870,406596939735
2023-07-04,2975.0,2975.0,2785.0,2820.0,40371854.0,-4.568527918781726,687998340,375169530,102742541685,11408923670,338914645,768242980,100255496560,13851979040,115214633225
2023-07-05,2850.0,2855.0,2650.0,2675.0,28557035.0,-5.141843971631205,482504045,101160340,70579988650,6765168865,1615637620,247927355,63318200910,12747056015,77928821900
2023-07-06,2710.0,2715.0,2530.0,2545.0,18325933.0,-4.859813084112149,235058820,163865390,41776894855,5617378855,387042185,40796360,39079585575,8285773800,47793197920
2023-07-07,2530.0,2615.0,2525.0,2600.0,14251129.0,2.161100196463654,166074740,14420310,33877853790,2674263865,103357150,137173205,30831061860,5661020490,36732612705
2023-07-10,2555.0,2625.0,2495.0,2565.0,10716158.0,-1.3461538461538463,185930125,25911265,23829346050,3375399340,113378350,39517700,23604243860,3659446870,27416586780
2023-07-11,2560.0,2675.0,2560.0,2655.0,16789907.0,3.508771929824561,59834155,50398405,39150599530,4858805195,6372690,44820,39809361765,4303858010,44119637285
2023-07-12,2670.0,2695.0,2615.0,2655.0,9564966.0,0.0,241232145,1395280,21658546925,3491658565,18350480,81846000,22787267080,2505369355,25392832915
2023-07-13,2700.0,2755.0,2630.0,2645.0,15677755.0,-0.3766478342749529,22636730,34091040,38001722515,4168423290,179807500,145738600,37652277230,4249050245,42226873575
2023-07-14,2655.0,2810.0,2550.0,2685.0,30339057.0,1.5122873345935728,321125665,151213005,70937604680,10592762260,699203930,145799880,71700292415,9457409385,82002705610
2023-07-17,2690.0,2765.0,2610.0,2700.0,11832205.0,0.5586592178770949,225005060,113426955,25693080180,5936832445,79807675,258875200,27266130785,4363530980,31968344640
2023-07-18,2785.0,2835.0,2680.0,2720.0,18267197.0,0.7407407407407408,693839500,42329580,43877965845,5708879125,251387380,180489300,42065419225,7825718145,50323014050
2023-07-19,2775.0,2820.0,2595.0,2630.0,13271734.0,-3.308823529411765,310702100,45793315,31402415165,4234781890,586906890,100819455,31328246650,3977719475,35993692470
2023-07-20,2600.0,2730.0,2590.0,2725.0,7895425.0,3.6121673003802277,229233885,26359000,17965513300,2835765240,763655,16293000,19070528020,1969286750,21056871425
2023-07-21,2660.0,2790.0,2650.0,2740.0,12130330.0,0.5504587155963303,352447800,228528905,27613556500,5071048290,166529050,15585840,30009925080,3073541525,33265581495
2023-07-24,2760.0,2775.0,2630.0,2730.0,8508147.0,-0.36496350364963503,136015695,109304890,20273042250,2360689415,47277545,85860485,17847018035,4898896185,22879052250
2023-07-25,2725.0,2760.0,2645.0,2660.0,7797053.0,-2.564102564102564,125295270,8262430,19202473635,1613299245,810543020,98995255,17054008560,2985783745,20949330580
2023-07-26,2700.0,2825.0,2415.0,2480.0,25051288.0,-6.7669172932330826,206467410,255467805,56863040570,9648714250,55355475,60972060,57589994310,9267368190,66973690035
2023-07-27,2510.0,2750.0,2500.0,2695.0,17013349.0,8.669354838709678,351965680,572180875,32672617870,12084431590,26505435,81907655,39309711175,6263071750,45681196015
2023-07-28,2700.0,2760.0,2595.0,2735.0,10465157.0,1.4842300556586272,14041330,37410225,21427562575,6658300580,207109690,319155155,23186367455,4424682410,28137314710
2023-07-31,2740.0,2965.0,2700.0,2910.0,34440790.0,6.39853747714808,1355659830,1746028675,78780444565,17193651760,96414425,350825715,87102435300,11526109390,99075784830
2023-08-01,2890.0,2900.0,2760.0,2815.0,13872216.0,-3.264604810996564,1166423340,405339750,34273425520,3248961250,362518845,578167350,29373036500,8780427165,39094149860
2023-08-02,2835.0,3085.0,2820.0,2830.0,54108455.0,0.5328596802841918,951024135,603517050,142668648620,14954108965,1235685870,643546745,137227250435,20070815720,159177298770
2023-08-03,2770.0,2785.0,2610.0,2630.0,12620933.0,-7.06713780918728,214121165,22600530,29871341025,3626581680,561520760,253755875,28670574995,4248792770,33734644400
2023-08-04,2630.0,2715.0,2615.0,2640.0,4910724.0,0.38022813688212925,64771025,464200150,10744451955,1782659545,51868615,83265410,12023259915,897688735,13056082675
2023-08-07,2600.0,2690.0,2580.0,2645.0,4720980.0,0.1893939393939394,127219590,15432375,9624002105,2695971975,121408725,103590300,10387573220,1850053800,12462626045
2023-08-08,2655.0,2750.0,2440.0,2475.0,13760951.0,-6.427221172022684,58592850,7946170,29866131355,5495066610,1126127660,19636475,29853175340,4428797510,35427736985
2023-08-09,2510.0,2630.0,2505.0,2590.0,5917431.0,4.646464646464646,153109985,35623165,11697328820,3227856390,11027380,1584100,12928628730,2172678150,15113918360
2023-08-10,2590.0,2670.0,2520.0,2520.0,5386192.0,-2.7027027027027026,232460335,45926810,11848243835,1830266210,206589200,76476155,10974920615,2698911220,13956897190
2023-08-11,2545.0,2745.0,2530.0,2720.0,10238155.0,7.936507936507936,1226729460,104911345,20331197780,5817268525,68528540,35748680,24939433915,2436395975,27480107110
2023-08-14,2780.0,2805.0,2660.0,2710.0,8157049.0,-0.3676470588235294,83818885,24626835,18832223690,3258599890,171779140,157190240,17485148060,4385151860,22199269300
2023-08-16,2680.0,2680.0,2570.0,2610.0,4455647.0,-3.6900369003690034,1187031980,5524030,8367187200,2111108765,130920430,25220960,9437866500,2076844085,11670851975
2023-08-17,2620.0,2715.0,2535.0,2655.0,5851414.0,1.7241379310344827,136841300,120914985,12053188375,3031152175,16470845,3757325,11790045725,3531822940,15342096835
2023-08-18,2605.0,2650.0,2555.0,2560.0,3597022.0,-3.5781544256120528,8579360,80856650,7727549685,1520256345,39066470,80872530,6751087575,2466215465,9337242040
2023-08-21,2560.0,2660.0,2550.0,2650.0,3199880.0,3.515625,71710310,735065,5660198385,2674837635,4680420,11901440,7684628800,706270735,8407481395
2023-08-22,2660.0,2665.0,2565.0,2585.0,3200739.0,-2.4528301886792456,47679445,7760215,7241030655,1025248635,427460,778500,6929498285,1391014705,8321718950
2023-08-23,2635.0,2875.0,2625.0,2840.0,37665774.0,9.864603481624759,1750597745,574398365,84564617805,18495637440,33752180,785351910,91716913490,12849233775,105385251355
2023-08-24,2820.0,2895.0,2790.0,2870.0,12444255.0,1.056338028169014,149695935,13316660,29095778750,6233767910,88622975,380440140,29631185440,5392310700,35492559255
2023-08-25,2835.0,3080.0,2720.0,2720.0,39593301.0,-5.2264808362369335,326247615,856703215,101674433510,13010497245,0,334726840,97058038745,18475116000,115867881585
2023-08-28,2730.0,2775.0,2680.0,2745.0,5215370.0,0.9191176470588236,135314870,1463180,11556235605,2555874600,4983465,73360820,11053796290,3116747680,14248888255
2023-08-29,2750.0,2855.0,2725.0,2825.0,7771818.0,2.914389799635701,79522900,19600500,16570896880,5179991860,10349045,90721800,18848019630,2900921665,21850012140
2023-08-30,2865.0,2940.0,2820.0,2935.0,14611260.0,3.893805309734513,88303060,238372925,33190117500,8818045960,54154005,128496800,35952901365,6199287275,42334839445
2023-08-31,2945.0,2975.0,2880.0,2950.0,13756378.0,0.5110732538330494,217407845,84234740,24399511890,15672849320,143483290,92467825,27648444270,12489608410,40374003795
2023-09-01,3025.0,3025.0,2810.0,2810.0,10891625.0,-4.745762711864407,185705185,81410505,29630486925,1632947345,328188790,166424420,23740753540,7295183210,31530549960
2023-09-04,2810.0,2865.0,2765.0,2765.0,5392495.0,-1.601423487544484,521209245,7397465,12636476150,1977424990,97283110,10643880,11511160725,3523420135,15142507850
2023-09-05,2765.0,2805.0,2730.0,2750.0,3593557.0,-0.5424954792043399,10492565,22020245,8237266710,1650378610,148815515,24740920,7658118425,2088483270,9920158130
2023-09-06,2795.0,2805.0,2640.0,2670.0,6451092.0,-2.909090909090909,57064185,10702115,16626615400,733984570,176895015,7134800,13012017490,4232318965,17428366270
2023-09-07,2655.0,2705.0,2630.0,2665.0,3296056.0,-0.18726591760299627,53009060,10882140,8009889030,700419345,84391930,3129060,7811211370,875467215,8774199575
2023-09-08,2705.0,2720.0,2650.0,2695.0,3186927.0,1.125703564727955,222195455,68486235,7436817175,831289600,1809470,6712500,7018306175,1531960320,8558788465
2023-09-11,2690.0,2710.0,2645.0,2690.0,2508993.0,-0.1855287569573284,73479405,0,5552946150,1093047875,13525,0,5989530215,729929690,6719473430
2023-09-12,2695.0,2700.0,2590.0,2595.0,3293991.0,-3.5315985130111525,200499260,22801640,8235636020,211936265,840130140,265500,6752806290,1077671255,8670873185
2023-09-13,2590.0,2620.0,2510.0,2520.0,2840698.0,-2.8901734104046244,54149090,2550,6131042150,1077221800,197740325,69750710,6009946350,984978205,7262415590
2023-09-14,2530.0,2565.0,2500.0,2500.0,2480004.0,-0.7936507936507936,51703640,5105000,4911614110,1300380685,1791714190,3795000,3188533245,1284761000,6268803435
2023-09-15,2530.0,2555.0,2470.0,2540.0,2791932.0,1.6,201660500,0,5236799470,1584203575,154562355,0,5394119955,1473981235,7022663545
2023-09-18,2505.0,2525.0,2415.0,2445.0,3295146.0,-3.740157480314961,59120355,280025,7242758735,785090690,766842135,10394500,6015803330,1294209840,8087249805
2023-09-19,2445.0,2475.0,2405.0,2440.0,1814016.0,-0.2044989775051125,548351110,8556320,3333561010,542126440,17226750,341300,3735325985,679700845,4432594880
2023-09-20,2430.0,2460.0,2390.0,2405.0,1673353.0,-1.4344262295081966,50000275,2425,3632058900,354511675,195132135,0,3311226730,530214410,4036573275
2023-09-21,2390.0,2415.0,2325.0,2325.0,2315431.0,-3.3264033264033266,84701725,4662340,4461595325,897207325,308998720,233000,4726724715,412210280,5448166715
2023-09-22,2290.0,2330.0,2275.0,2295.0,1987981.0,-1.2903225806451613,53138775,914000,3502644205,1015508100,90632360,434150,3583786085,897352485,4572205080
2023-09-25,2300.0,2335.0,2235.0,2255.0,2375613.0,-1.7429193899782136,27761435,332985,3575536205,1803649525,774833900,22600,3691827205,940596445,5407280150
2023-09-26,2260.0,2290.0,2205.0,2210.0,1550240.0,-1.9955654101995564,19329165,4490000,2334120345,1092180580,525257990,90610,2462904375,461867115,3450120090
2023-09-27,2180.0,2245.0,2175.0,2230.0,1423589.0,0.904977375565611,39266900,6589995,2369624945,733456240,10149925,0,2432914270,705873885,3148938080
2023-10-04,2190.0,2210.0,2110.0,2110.0,2075304.0,-5.381165919282512,12629360,24023290,3330586370,1068914045,212929495,1070000,2894270200,1327883370,4436153065
2023-10-05,2150.0,2165.0,2090.0,2090.0,1820678.0,-0.9478672985781991,15660010,0,2824498120,1029428120,480043950,2643065,2713430495,673468740,3869586250
2023-10-06,2085.0,2175.0,2080.0,2130.0,1223035.0,1.9138755980861244,16501160,49806120,1775884390,775988825,38340,0,2108595680,509546475,2618180495
2023-10-10,2150.0,2205.0,2065.0,2090.0,2022397.0,-1.8779342723004695,16488175,8563060,3090356460,1190685000,275649905,0,3031996285,998446505,4306092695
2023-10-11,2150.0,2220.0,2145.0,2180.0,2098619.0,4.30622009569378,128267135,4420000,3447672280,999125995,337034445,7939895,3519468235,715042835,4579485410
2023-10-12,2190.0,2225.0,2180.0,2215.0,1407516.0,1.6055045871559634,92500675,0,2461378090,552531975,309707885,4440000,2430296330,361966525,3106410740
2023-10-13,2210.0,2210.0,2145.0,2165.0,1118110.0,-2.2573363431151243,5934225,0,2134414285,282867130,309707550,7361000,1460053815,646093275,2423215640
2023-10-16,2145.0,2175.0,2105.0,2125.0,1637557.0,-1.8475750577367205,12734160,0,2694462595,784636850,406112130,10911720,2310928485,763881270,3491833605
2023-10-17,2145.0,2185.0,2145.0,2170.0,966486.0,2.1176470588235294,14269085,0,1302100320,778829025,4517940,4734940,1793834465,292111085,2095198430
2023-10-18,2170.0,2170.0,2120.0,2120.0,1058437.0,-2.3041474654377883,3323245,4925480,2072798215,178018835,63782320,2125,1679887060,515394270,2259065775
2023-10-19,2090.0,2095.0,2000.0,2000.0,2286020.0,-5.660377358490567,25274825,0,3637408624,966181600,159783825,16530745,3681600279,770950200,4628865049
2023-10-20,1987.0,2000.0,1915.0,1930.0,2307714.0,-3.5000000000000004,27060033,1922000,2941839067,1522614444,141257439,8798357,3301421863,1041957885,4493435544
2023-10-23,1905.0,1960.0,1901.0,1905.0,1721611.0,-1.2953367875647668,14541103,11968076,2275005146,1007665824,32338990,11303876,2315237408,950299875,3309180149
2023-10-24,1913.0,1945.0,1850.0,1938.0,1776967.0,1.7322834645669292,18728549,500878,2112882606,1249039171,111419198,5970014,2418820123,844941869,3381151204
2023-10-25,1960.0,2010.0,1934.0,1959.0,1310044.0,1.08359133126935,4134754,5946000,1965024648,605788444,0,10227559,1713509868,857156419,2580893846
2023-10-26,1910.0,1924.0,1854.0,1859.0,1595291.0,-5.104645227156713,24642788,0,2485846884,488574940,1512387,0,1697984477,1299567748,2999064612
2023-10-27,1863.0,2185.0,1845.0,1939.0,9264090.0,4.303388918773534,15814706,50655065,16676437703,1898640756,525447,20523760,14796187716,3824311307,18641548230
2023-10-30,1920.0,1959.0,1920.0,1924.0,1398170.0,-0.773594636410521,7962079,12657294,2225970985,457100420,5838118,29117352,2050263000,618472308,2703690778
2023-10-31,1946.0,1950.0,1830.0,1830.0,2100671.0,-4.885654885654886,29216387,1020376,3312953256,597794004,1228616,12553894,2741426570,1185774943,3940984023
2023-11-01,1842.0,1904.0,1842.0,1855.0,1211511.0,1.366120218579235,18048007,230085,1680470440,569929129,105539,1248227,1914174400,353149495,2268677661
2023-11-02,1908.0,1990.0,1895.0,1974.0,3314561.0,6.415094339622642,1525254,22062501,4660658350,1795986637,30364706,221041,5234162359,1215484636,6480232742
2023-11-03,1992.0,2010.0,1962.0,1978.0,1467440.0,0.2026342451874367,142419,40011000,2090849997,777894771,15262302,2894573,2333245679,557495633,2908898187
2023-11-06,2015.0,2110.0,2015.0,2090.0,3471603.0,5.6622851365015165,1028540,6247010,5374967640,1792335945,125623950,0,6177934935,871020250,7174579135
2023-11-07,2090.0,2090.0,2010.0,2045.0,1447276.0,-2.15311004784689,6959525,0,2215378395,742133675,102338720,6100930,2029958845,826073100,2964471595
2023-11-08,2065.0,2080.0,2010.0,2025.0,976050.0,-0.9779951100244498,6696490,4077900,1703089100,280155825,10937420,2015000,1500584195,480482700,1994019315
2023-11-09,2015.0,2040.0,1900.0,1943.0,2451786.0,-4.049382716049383,5935231,10341694,3124191300,1685202076,1376824,42116530,4102926070,679250877,4825670301
2023-11-10,1937.0,1937.0,1880.0,1891.0,1630014.0,-2.676273803396809,13719082,12596992,2413119839,649998708,5493118,10194353,2237255429,836491721,3089434621
2023-11-13,1896.0,1925.0,1837.0,1840.0,1713816.0,-2.696985721840296,31611135,24010398,2448166469,681188370,7167019,2382997,2350508547,824917809,3184976372
2023-11-14,1845.0,1905.0,1845.0,1899.0,1009727.0,3.206521739130435,72496118,1201704,1126638972,705078454,14315258,25985354,1609021415,256093221,1905415248
2023-11-15,1932.0,1995.0,1932.0,1970.0,1807408.0,3.738809899947341,13486005,5952643,2275444487,1265454256,80733048,108130,2748640329,730855884,3560337391
2023-11-16,1971.0,1978.0,1951.0,1967.0,756214.0,-0.15228426395939085,945588,1488240,1111874264,372016428,29740566,0,1182421299,274162655,1486324520
2023-11-17,1995.0,1995.0,1936.0,1940.0,812354.0,-1.3726487036095576,148314,2917500,1529662369,55082164,54033544,5012918,826179366,702584519,1587810347
2023-11-20,1939.0,1975.0,1926.0,1970.0,704094.0,1.5463917525773196,273174,3938,1006585572,375361448,10445127,7821116,1156685429,207272460,1382224132
2023-11-21,1991.0,1992.0,1974.0,1978.0,971416.0,0.40609137055837563,284408,3263340,1731432282,191249408,51303498,116537672,1301230387,457157881,1926229438
2023-11-22,1970.0,1970.0,1948.0,1955.0,884983.0,-1.1627906976744187,1051329,487500,1456768470,270746129,104661359,3890294,1317300292,303201483,1729053428
2023-11-23,1968.0,1974.0,1922.0,1926.0,1051285.0,-1.4833759590792839,9297931,0,1809605534,227897607,66130760,0,1381960242,598710070,2046801072
2023-11-24,1928.0,1958.0,1927.0,1949.0,764039.0,1.1941848390446521,13547475,687288,948015736,524819115,0,18981284,1336328890,131759440,1487069614
2023-11-27,1952.0,1952.0,1918.0,1929.0,769968.0,-1.026167265264238,6546244,63425868,1248949359,166323579,17831676,0,1136980432,330432942,1485245050
2023-11-28,1930.0,1943.0,1913.0,1913.0,988487.0,-0.8294453084499741,1539965,2516689,1734573634,162675822,35838813,39588926,1378950187,446928184,1901306110
2023-11-29,1915.0,1919.0,1899.0,1910.0,963014.0,-0.15682174594877157,28732043,50826768,1110825389,647830066,4475454,8630847,1437752275,387355690,1838214266
2023-11-30,1914.0,1986.0,1914.0,1986.0,1901116.0,3.9790575916230364,43963610,1992846,2169648041,1516529411,10209682,77299450,3279802728,364822048,3732133908
2023-12-01,1988.0,1991.0,1941.0,1947.0,1036312.0,-1.9637462235649545,53687157,15664,1828209966,146211678,6674147,0,1127453261,893997057,2028124465
2023-12-04,1954.0,1955.0,1923.0,1932.0,898770.0,-0.7704160246533128,49601321,0,1549946470,138303395,5997525,0,1250659090,481194571,1737851186
2023-12-05,1931.0,1931.0,1886.0,1888.0,1215793.0,-2.2774327122153206,97955657,514136,1946945592,272398164,99142,1912,1406627429,911085066,2317813549
2023-12-06,1897.0,1927.0,1896.0,1923.0,614774.0,1.8538135593220337,80144250,0,738561474,357228446,5213811,0,957261773,213458586,1175934170
2023-12-07,1920.0,1921.0,1895.0,1898.0,748677.0,-1.3000520020800832,3536094,0,1346273336,72747206,0,0,906842251,515714385,1422556636
2023-12-08,1917.0,1969.0,1917.0,1937.0,1676567.0,2.054794520547945,9550048,1990998,2321906336,932466834,980000,1260308,2951906863,311767045,3265914216
2023-12-11,1949.0,2040.0,1948.0,1970.0,2500556.0,1.7036654620547238,9277097,7559200,4342512236,625579704,2044573,407529,4095211536,887264599,4984928237
2023-12-12,1988.0,2080.0,1972.0,2050.0,4119790.0,4.060913705583756,6568470,41058910,7193270296,1158449922,29627387,1038650,7229437885,1139243676,8399347598
2023-12-13,2050.0,2065.0,2005.0,2055.0,1854832.0,0.24390243902439024,53622230,302368695,3008952380,431842845,50742180,28966860,2934917420,782159690,3796786150
2023-12-14,2085.0,2095.0,2030.0,2050.0,1640224.0,-0.24330900243309003,240622175,2060000,2793222585,352549690,60166230,11704075,2768176260,548407885,3388454450
2023-12-15,2080.0,2230.0,2050.0,2060.0,10007164.0,0.4878048780487805,473768090,16292830,18684707505,2209310995,135080855,156870585,17481153115,3610974865,21384079420
2023-12-18,2085.0,2090.0,2035.0,2050.0,1317495.0,-0.48543689320388345,1704445,2351710,2194857390,513651045,11408440,3090000,2415384540,282681610,2712564590
2023-12-19,2060.0,2065.0,2020.0,2035.0,1002482.0,-0.7317073170731708,7560300,2856500,1502774565,530493630,33203805,1003255,1855168690,154309245,2043684995
2023-12-20,2085.0,2140.0,2065.0,2070.0,2724856.0,1.71990171990172,120017985,5258850,4792860395,798166120,510415,299189465,4780027450,636576020,5716303350
2023-12-21,2050.0,2075.0,2030.0,2040.0,1083665.0,-1.4492753623188406,1299510,2889540,1885437720,327236295,101243115,503070,1751230725,363886155,2216863065
2023-12-22,2060.0,2065.0,2030.0,2030.0,1253509.0,-0.49019607843137253,43923570,333766980,1991492370,192083055,5480220,270429435,2051107950,234248370,2561265975
2023-12-26,2030.0,2035.0,1997.0,1998.0,875792.0,-1.5763546798029555,11612097,1205000,1627223009,116449319,9536905,2868270,1563680416,180403834,1756489425
2023-12-27,2000.0,2055.0,1997.0,2030.0,966554.0,1.6016016016016015,2643505,1287340,1381793971,574750119,85805235,594790,1645871986,228202924,1960474935
2023-12-28,2030.0,2050.0,2010.0,2040.0,844133.0,0.49261083743842365,1433175,20250000,1198171715,491485310,11760070,2025,1511179975,188398130,1711340200
2024-01-02,2040.0,2065.0,2020.0,2055.0,1339182.0,0.7352941176470588,38329065,11223805,2202092425,490083710,40072200,0,1888844825,812811980,2741729005
2024-01-03,2040.0,2090.0,2040.0,2065.0,1441872.0,0.48661800486618007,45784905,41608200,2306106330,579585420,49829360,541780,2261261595,661452120,2973084855
2024-01-04,2050.0,2100.0,2040.0,2055.0,1229004.0,-0.48426150121065376,41453055,13695560,2215492860,269770510,1607015,1017405,1953167070,584620495,2540411985
2024-01-05,2065.0,2075.0,2040.0,2050.0,1008325.0,-0.24330900243309003,51896010,6556000,1583609435,432106845,207082195,0,1588958125,278127970,2074168290
