날짜,시가,고가,저가,종가,거래량,등락률
2011-06-17,1235,1235,1215,1219,2520,-0.974817221770918
2011-06-20,1221,1221,1209,1222,5290,0.2461033634126333
2011-06-21,1222,1241,1216,1231,1580,0.7364975450081833
2011-06-22,1240,1240,1209,1213,12081,-1.462225832656377
2011-06-23,1209,1215,1203,1219,3234,0.49464138499587795
2011-06-24,1216,1400,1216,1402,237206,15.01230516817063
2011-06-27,1395,1603,1364,1612,381477,14.978601997146935
2011-06-28,1600,1838,1497,1591,387894,-1.3027295285359801
2011-06-29,1588,1588,1447,1463,91403,-8.045254556882464
2011-06-30,1461,1517,1383,1487,77056,1.6404647983595353
2011-07-01,1521,1521,1375,1408,67710,-5.31271015467384
2011-07-04,1453,1610,1409,1490,140444,5.823863636363636
2011-07-05,1484,1520,1416,1457,50650,-2.214765100671141
2011-07-06,1461,1511,1455,1487,19660,2.059025394646534
2011-07-07,1521,1551,1459,1505,31700,1.21049092131809
2011-07-08,1516,1595,1474,1585,41150,5.3156146179401995
2011-07-11,1614,1674,1522,1585,21270,0.0
2011-07-12,1582,1672,1400,1499,29070,-5.425867507886435
2011-07-13,1463,1505,1438,1484,9820,-1.0006671114076051
2011-07-14,1546,1655,1479,1615,69461,8.827493261455526
2011-07-15,1603,1846,1603,1856,360593,14.922600619195048
2011-07-18,1941,2130,1886,2109,449830,13.631465517241379
2011-07-19,2129,2373,1978,2371,356827,12.422949265054529
2011-07-20,2557,2647,2252,2365,271068,-0.25305778152678193
2011-07-21,2408,2528,2231,2429,191973,2.7061310782241015
2011-07-22,2441,2643,2441,2547,184862,4.857966241251544
2011-07-25,2499,2658,2335,2398,136753,-5.850019630938359
2011-07-26,2322,2444,2133,2173,101298,-9.382819015846538
2011-07-27,2166,2216,1894,1950,466841,-10.262310170271514
2011-07-28,1932,1993,1859,2002,417263,2.666666666666667
2011-07-29,2009,2045,1947,1950,237029,-2.5974025974025974
2011-08-01,1938,2030,1920,2014,121463,3.282051282051282
2011-08-02,2025,2064,1923,1956,98667,-2.8798411122144985
2011-08-03,1868,1910,1661,1664,370911,-14.92842535787321
2011-08-04,1615,1682,1584,1594,159499,-4.206730769230769
2011-08-05,1501,1555,1439,1539,132207,-3.450439146800502
2011-08-08,1541,1552,1303,1368,141322,-11.11111111111111
2011-08-09,1303,1334,1186,1298,116370,-5.116959064327485
2011-08-10,1335,1445,1318,1374,66791,5.855161787365177
2011-08-11,1275,1450,1250,1429,48197,4.002911208151383
2011-08-12,1454,1516,1423,1432,69452,0.2099370188943317
2011-08-16,1509,1509,1442,1463,33441,2.164804469273743
2011-08-17,1459,1478,1369,1457,47815,-0.4101161995898838
2011-08-18,1475,1665,1463,1673,409381,14.824982841455045
2011-08-19,1663,1828,1414,1423,521174,-14.943215780035866
2011-08-22,1417,1540,1344,1463,100488,2.8109627547434997
2011-08-23,1465,1502,1423,1505,62100,2.8708133971291865
2011-08-24,1500,1562,1439,1496,32872,-0.5980066445182725
2011-08-25,1529,1529,1430,1487,40022,-0.6016042780748663
2011-08-26,1480,1530,1421,1521,56741,2.2864828513786146
2011-08-29,1531,1739,1520,1746,200605,14.792899408284024
2011-08-30,1777,1796,1600,1645,210976,-5.784650630011455
2011-08-31,1672,1770,1618,1706,99732,3.708206686930091
2011-09-01,1749,1754,1670,1685,83088,-1.2309495896834701
2011-09-02,1655,1661,1606,1615,41540,-4.154302670623145
2011-09-05,1564,1637,1491,1511,54899,-6.439628482972136
2011-09-06,1515,1582,1400,1463,30641,-3.176704169424222
2011-09-07,1474,1534,1461,1511,37554,3.2809295967190706
2011-09-08,1527,1546,1453,1493,43430,-1.1912640635340834
2011-09-09,1488,1488,1458,1472,23023,-1.406563965170797
2011-09-14,1464,1464,1379,1384,22261,-5.978260869565218
2011-09-15,1417,1551,1417,1463,46752,5.708092485549133
2011-09-16,1466,1521,1448,1481,34102,1.2303485987696514
2011-09-19,1478,1546,1447,1536,27840,3.713706954760297
2011-09-20,1502,1533,1479,1517,19397,-1.2369791666666665
2011-09-21,1511,1530,1469,1509,25032,-0.5273566249176005
2011-09-22,1500,1537,1414,1423,26109,-5.699138502319417
2011-09-23,1375,1509,1308,1317,42557,-7.449051300070273
2011-09-26,1341,1371,1141,1192,48376,-9.491268033409265
2011-09-27,1039,1240,1039,1243,61320,4.278523489932886
2011-09-28,1274,1383,1238,1368,20974,10.05631536604988
2011-09-29,1340,1340,1230,1335,21414,-2.4122807017543857
2011-09-30,1361,1392,1276,1356,11191,1.5730337078651686
2011-10-04,1320,1320,1215,1280,28010,-5.604719764011799
2011-10-05,1329,1329,1208,1259,28213,-1.640625
2011-10-06,1261,1277,1222,1274,36010,1.1914217633042097
2011-10-07,1274,1328,1230,1332,14830,4.552590266875981
2011-10-10,1326,1334,1298,1335,12857,0.22522522522522523
2011-10-11,1355,1355,1246,1328,17627,-0.5243445692883896
2011-10-12,1334,1363,1290,1341,17602,0.9789156626506025
2011-10-13,1383,1383,1334,1377,20323,2.684563758389262
2011-10-14,1344,1577,1325,1493,157125,8.424110384894698
2011-10-17,1502,1533,1429,1445,55744,-3.2150033489618215
2011-10-18,1441,1441,1361,1384,22053,-4.221453287197232
2011-10-19,1383,1426,1322,1368,19385,-1.1560693641618496
2011-10-20,1361,1405,1337,1384,11052,1.1695906432748537
2011-10-21,1373,1386,1305,1393,30432,0.6502890173410405
2011-10-24,1387,1423,1350,1402,17950,0.6460875807609476
2011-10-25,1400,1442,1355,1402,16380,0.0
2011-10-26,1397,1421,1371,1429,10240,1.925820256776034
2011-10-27,1438,1522,1438,1511,47622,5.7382785164450665
2011-10-28,1515,1545,1460,1524,18951,0.8603573792190603
2011-10-31,1480,1632,1480,1621,60080,6.36482939632546
2011-11-01,1628,1682,1555,1594,45020,-1.6656384947563232
2011-11-02,1582,1588,1429,1536,24564,-3.638644918444166
2011-11-03,1533,1570,1455,1475,24471,-3.9713541666666665
2011-11-04,1521,1532,1459,1499,21282,1.6271186440677967
2011-11-07,1475,1536,1439,1466,41498,-2.201467645096731
2011-11-08,1459,1563,1459,1505,29520,2.660300136425648
2011-11-09,1510,1729,1479,1731,209096,15.016611295681063
2011-11-10,1690,1939,1599,1606,177890,-7.221259387637204
2011-11-11,1619,1844,1614,1846,258332,14.9439601494396
2011-11-14,1939,2067,1800,1947,404713,5.471289274106176
2011-11-15,1917,1947,1832,1846,84379,-5.187467899332306
2011-11-16,1838,1961,1673,1676,100106,-9.209100758396534
2011-11-17,1704,1723,1600,1694,81273,1.0739856801909307
2011-11-18,1650,1704,1613,1688,29181,-0.3541912632821724
2011-11-21,1622,1641,1593,1636,59960,-3.080568720379147
2011-11-22,1584,1628,1531,1630,44002,-0.36674816625916873
2011-11-23,1613,1698,1613,1652,23800,1.3496932515337423
2011-11-24,1653,1757,1653,1716,40770,3.87409200968523
2011-11-25,1719,1719,1543,1661,45660,-3.205128205128205
2011-11-28,1698,1698,1564,1566,34947,-5.71944611679711
2011-11-29,1587,1605,1520,1597,99950,1.979565772669221
2011-11-30,1595,1692,1589,1645,43360,3.005635566687539
2011-12-01,1643,1688,1522,1621,32589,-1.458966565349544
2011-12-02,1641,1641,1551,1597,42008,-1.4805675508945095
2011-12-05,1604,1635,1579,1624,15863,1.6906700062617408
2011-12-06,1619,1771,1577,1737,25908,6.958128078817734
2011-12-07,1759,1765,1703,1743,25640,0.3454231433506045
2011-12-08,1791,1858,1710,1828,50551,4.876649454962708
2011-12-09,1827,1881,1734,1853,44038,1.3676148796498906
2011-12-12,1848,1884,1787,1837,26570,-0.8634646519158122
2011-12-13,1832,1857,1717,1859,40653,1.1976047904191618
2011-12-14,1880,1978,1857,1944,47011,4.57235072619688
2011-12-15,1910,1928,1837,1886,42905,-2.983539094650206
2011-12-16,1877,2004,1877,1996,92752,5.832449628844114
2011-12-19,1997,2008,1733,1920,42190,-3.807615230460922
2011-12-20,1917,1978,1849,1981,27530,3.177083333333333
2011-12-21,1976,2249,1976,2130,47807,7.521453811206462
2011-12-22,2122,2310,2049,2252,69885,5.727699530516432
2011-12-23,2307,2338,2138,2218,22189,-1.5097690941385435
2011-12-26,2208,2208,1880,1886,129107,-14.96844003606853
2011-12-27,1880,1880,1703,1749,86353,-7.264050901378578
2011-12-28,1747,1822,1735,1761,32983,0.6861063464837049
2011-12-29,1765,1849,1765,1816,26957,3.1232254400908577
2012-01-02,1805,1909,1805,1880,20170,3.524229074889868
2012-01-03,1902,1902,1792,1837,19043,-2.2872340425531914
2012-01-04,1881,1901,1755,1828,31830,-0.4899292324442025
2012-01-05,1814,1814,1741,1761,73450,-3.665207877461707
2012-01-06,1760,1791,1681,1755,22020,-0.34071550255536626
2012-01-09,1724,1724,1650,1676,23747,-4.501424501424502
2012-01-10,1649,1686,1583,1615,81285,-3.639618138424821
2012-01-11,1614,1681,1606,1676,37010,3.777089783281734
2012-01-12,1671,1731,1640,1709,30710,1.9689737470167064
2012-01-13,1704,1723,1681,1719,22483,0.5851375073142189
2012-01-16,1713,1713,1616,1661,18065,-3.3740546829552063
2012-01-17,1651,1687,1651,1685,14371,1.4449127031908489
2012-01-18,1723,1723,1681,1725,6983,2.3738872403560833
2012-01-19,1725,1739,1671,1734,9214,0.5217391304347827
2012-01-20,1724,1755,1677,1752,17570,1.0380622837370241
2012-01-25,1760,1814,1681,1767,16560,0.8561643835616438
2012-01-26,1735,1821,1735,1792,6130,1.414827391058291
2012-01-27,1790,1849,1729,1853,52735,3.4040178571428568
2012-01-30,1787,1829,1787,1813,14361,-2.1586616297895307
2012-01-31,1808,1808,1747,1798,12991,-0.827357970215113
2012-02-01,1797,1822,1735,1761,12541,-2.057842046718576
2012-02-02,1759,1765,1709,1737,20662,-1.362862010221465
2012-02-03,1780,1780,1732,1770,6870,1.8998272884283247
2012-02-06,1765,1791,1740,1767,9538,-0.1694915254237288
2012-02-07,1765,1789,1745,1780,17530,0.7357102433503113
2012-02-08,1785,2041,1778,1902,223650,6.853932584269663
2012-02-09,1915,2123,1915,2038,156853,7.150368033648791
2012-02-10,2033,2197,2033,2102,67501,3.140333660451423
2012-02-13,2100,2221,2044,2158,39356,2.664129400570885
2012-02-14,2097,2190,2097,2166,15111,0.3707136237256719
2012-02-15,2128,2165,1982,1990,84731,-8.125577100646353
2012-02-16,1984,2161,1972,2102,37190,5.628140703517588
2012-02-17,2161,2191,2057,2133,28110,1.4747859181731684
2012-02-20,2130,2191,2065,2133,40271,0.0
2012-02-21,2130,2166,2040,2072,49810,-2.8598218471636194
2012-02-22,2061,2122,2041,2124,37629,2.5096525096525095
2012-02-23,2155,2222,2070,2145,63170,0.9887005649717515
2012-02-24,2143,2269,2137,2273,136804,5.967365967365968
2012-02-27,2270,2290,2211,2255,48531,-0.7919049714034315
2012-02-28,2341,2341,1915,2252,43880,-0.13303769401330376
2012-02-29,2315,2315,2192,2286,37130,1.5097690941385435
2012-03-02,2283,2306,2166,2310,30320,1.0498687664041995
2012-03-05,2345,2345,2233,2304,10510,-0.2597402597402597
2012-03-06,2299,2299,2190,2252,8250,-2.256944444444444
2012-03-07,2249,2249,2117,2203,10430,-2.1758436944937833
2012-03-08,2193,2193,2058,2115,38510,-3.994552882433046
2012-03-09,2111,2148,2069,2090,16200,-1.1820330969267139
2012-03-12,2069,2093,2050,2090,15550,0.0
2012-03-13,2088,2100,2045,2072,25470,-0.8612440191387559
2012-03-14,2045,2313,2045,2243,43450,8.252895752895753
2012-03-15,2295,2295,2160,2230,16930,-0.57958091841284
2012-03-16,2300,2314,2143,2310,65960,3.587443946188341
2012-03-19,2331,2368,2222,2273,37071,-1.6017316017316017
2012-03-20,2305,2329,2231,2294,14330,0.9238891333040036
2012-03-21,2288,2288,2075,2090,52060,-8.892763731473408
2012-03-22,2117,2154,2081,2127,25840,1.7703349282296652
2012-03-23,2143,2351,2082,2346,81297,10.296191819464035
2012-03-26,2465,2527,2392,2444,62788,4.177323103154305
2012-03-27,2503,2559,2374,2493,52255,2.0049099836333877
2012-03-28,2522,2522,2455,2462,12040,-1.2434817488969114
2012-03-29,2433,2433,2087,2301,120030,-6.5393988627132416
2012-03-30,2299,2402,2279,2331,38260,1.303780964797914
2012-04-02,2322,2487,2322,2398,22180,2.8743028743028742
2012-04-03,2388,2419,2279,2392,29180,-0.25020850708924103
2012-04-04,2424,2424,2228,2377,34830,-0.6270903010033445
2012-04-05,2374,2466,2332,2377,62820,0.0
2012-04-06,2441,2490,2264,2316,46020,-2.566259991586033
2012-04-09,2315,2387,2253,2255,33210,-2.633851468048359
2012-04-10,2253,2314,2130,2194,28470,-2.70509977827051
2012-04-12,2248,2295,2192,2218,26633,1.0938924339106655
2012-04-13,2160,2233,2160,2194,22290,-1.0820559062218216
2012-04-16,2285,2321,2189,2222,73758,1.276207839562443
2012-04-17,2295,2295,2119,2133,31631,-4.005400540054006
2012-04-18,2151,2212,1976,2038,81991,-4.453820909517113
2012-04-19,2039,2057,1813,1859,161836,-8.783120706575072
2012-04-20,1880,1880,1766,1846,83210,-0.6993006993006993
2012-04-23,1862,1862,1775,1804,66990,-2.275189599133261
2012-04-24,1797,1816,1760,1801,36379,-0.1662971175166297
2012-04-25,1807,1812,1613,1706,140384,-5.274847307051638
2012-04-26,1677,1713,1641,1661,22730,-2.637749120750293
2012-04-27,1709,1717,1631,1652,24919,-0.5418422636965683
2012-04-30,1660,1660,1545,1560,64281,-5.569007263922518
2012-05-02,1545,1605,1545,1597,14380,2.371794871794872
2012-05-03,1601,1644,1553,1627,37490,1.878522229179712
2012-05-04,1569,1661,1569,1664,15600,2.2741241548862936
2012-05-07,1605,1902,1605,1910,193440,14.783653846153847
2012-05-08,2189,2189,2018,2197,451795,15.026178010471202
2012-05-09,2218,2226,2049,2118,209340,-3.5958124715521165
2012-05-10,2139,2346,2077,2176,202262,2.7384324834749765
2012-05-11,2167,2167,1978,2133,131260,-1.9761029411764706
2012-05-14,2072,2430,2072,2358,292793,10.548523206751055
2012-05-15,2309,2413,2188,2276,50377,-3.477523324851569
2012-05-16,2270,2460,2124,2377,182551,4.437609841827768
2012-05-17,2314,2447,2241,2304,160876,-3.0710980227177114
2012-05-18,2424,2435,2040,2267,276460,-1.6059027777777777
2012-05-21,2263,2366,2069,2261,94750,-0.2646669607410675
2012-05-22,2278,2363,2161,2255,141443,-0.26536930561698363
2012-05-23,2254,2254,2131,2151,82720,-4.611973392461198
2012-05-24,2123,2129,1983,2127,88920,-1.1157601115760112
2012-05-25,2132,2206,2018,2179,92550,2.444757874941232
2012-05-29,2170,2487,2128,2490,418631,14.27260211106012
2012-05-30,2498,2540,2388,2535,167352,1.8072289156626504
2012-05-31,2498,2588,2419,2535,292078,0.0
2012-06-01,2530,2574,2513,2551,212989,0.631163708086785
2012-06-04,2446,2544,2421,2551,85510,0.0
2012-06-05,2492,2554,2462,2544,87390,-0.27440219521756176
2012-06-07,2569,2581,2497,2559,97210,0.589622641509434
2012-06-08,2606,2606,2478,2554,175200,-0.19538882375928096
2012-06-11,2548,2573,2517,2526,72930,-1.096319498825372
2012-06-12,2508,2527,2404,2475,132510,-2.019002375296912
2012-06-13,2480,2480,2304,2392,115270,-3.353535353535354
2012-06-14,2079,2310,2035,2258,792127,-5.60200668896321
2012-06-15,2210,2313,2191,2279,188870,0.9300265721877767
2012-06-18,2289,2319,2222,2279,99013,0.0
2012-06-19,2273,2511,2273,2392,247838,4.958315050460729
2012-06-20,2403,2667,2403,2621,340737,9.573578595317727
2012-06-21,2703,2942,2642,2943,391043,12.285387256772225
2012-06-22,2885,3146,2861,3108,402800,5.606523955147808
2012-06-25,3162,3162,2918,3023,192940,-2.7348777348777347
2012-06-26,2964,3020,2690,2694,261287,-10.883228580879921
2012-06-27,2698,2911,2698,2803,355320,4.046028210838902
2012-06-28,2814,3046,2778,2840,218212,1.3200142704245452
2012-06-29,2918,3003,2803,2986,124355,5.140845070422535
2012-07-02,2981,3152,2951,3001,203653,0.5023442732752846
2012-07-03,2994,3045,2964,2999,133380,-0.06664445184938354
2012-07-04,3043,3043,2915,3001,116920,0.06668889629876625
2012-07-05,3042,3042,2890,2983,108190,-0.5998000666444518
2012-07-06,2897,2934,2802,2889,147652,-3.151190077103587
2012-07-09,2860,3037,2843,3035,214408,5.053651782623745
2012-07-10,3084,3084,2974,2983,121658,-1.71334431630972
2012-07-11,2978,3111,2923,3017,212225,1.1397921555481059
2012-07-12,3054,3067,2981,3026,114000,0.2983095790520385
2012-07-13,3032,3062,2569,3047,202621,0.6939854593522803
2012-07-16,2995,3062,2989,3035,117898,-0.3938299967180834
2012-07-17,3024,3043,2958,3038,150148,0.09884678747940692
2012-07-18,3032,3049,2970,3038,171050,0.0
2012-07-19,3015,3039,2996,3041,98715,0.09874917709019092
2012-07-20,3039,3235,3028,3060,421021,0.6247944755014798
2012-07-23,2996,3074,2990,3047,139318,-0.42483660130718953
2012-07-24,3001,3051,3001,3047,146070,0.0
2012-07-25,3088,3214,3037,3108,431835,2.0019691499835903
2012-07-26,3100,3570,3100,3571,926688,14.897039897039896
2012-07-27,0,0,0,3571,0,0.0
2012-07-30,0,0,0,3571,0,0.0
2012-07-31,0,0,0,3571,0,0.0
2012-08-01,0,0,0,3571,0,0.0
2012-08-02,0,0,0,3571,0,0.0
2012-08-03,0,0,0,3571,0,0.0
2012-08-06,0,0,0,3571,0,0.0
2012-08-07,0,0,0,3571,0,0.0
2012-08-08,0,0,0,3571,0,0.0
2012-08-09,0,0,0,3571,0,0.0
2012-08-10,0,0,0,3571,0,0.0
2012-08-13,0,0,0,3571,0,0.0
2012-08-14,3569,3934,3128,3273,6668628,-8.34500140016802
2012-08-16,3301,3473,3224,3273,1205129,0.0
2012-08-17,3282,3301,3041,3302,1948788,0.8860372746715552
2012-08-20,3272,3416,3205,3418,916962,3.513022410660206
2012-08-21,3416,3915,3349,3638,2684485,6.436512580456408
2012-08-22,3704,3761,3532,3638,801801,0.0
2012-08-23,3589,3685,3532,3581,562718,-1.5667949422759757
2012-08-24,3532,3877,3416,3725,1378627,4.021223122032952
2012-08-27,3714,4079,3705,3965,1441920,6.442953020134229
2012-08-28,3983,4078,3877,4032,810362,1.6897856242118536
2012-08-29,4031,4396,3973,4359,992999,8.110119047619047
2012-08-30,4377,4511,4329,4359,861426,0.0
2012-08-31,4348,4434,3896,4205,1328852,-3.5329203945859144
2012-09-03,4145,4222,3963,4118,921132,-2.0689655172413794
2012-09-04,4136,4319,4098,4253,843338,3.278290432248664
2012-09-05,4242,4329,4146,4243,616125,-0.23512814483893724
2012-09-06,4251,4280,4145,4196,563330,-1.1077068112184774
2012-09-07,4262,4262,3916,4042,908517,-3.6701620591039084
2012-09-10,4049,4049,3857,3860,678460,-4.502721425037111
2012-09-11,3868,4099,3868,4042,408456,4.715025906735751
2012-09-12,4050,4262,3993,4167,630702,3.0925284512617517
2012-09-13,4194,4194,3964,4051,665072,-2.7837772978161746
2012-09-14,4041,4166,3955,4080,547451,0.715872624043446
2012-09-17,4088,4174,3838,4003,593448,-1.8872549019607843
2012-09-18,3934,4222,3838,4205,543557,5.046215338496128
2012-09-19,4146,4242,4041,4070,406714,-3.2104637336504163
2012-09-20,4031,4099,3935,4051,266413,-0.46683046683046686
2012-09-21,4050,4166,3964,4109,329740,1.431745248086892
2012-09-24,4108,4108,3935,3955,422732,-3.747870528109029
2012-09-25,3955,3955,3839,3898,441739,-1.441213653603034
2012-09-26,3838,4001,3780,3860,399623,-0.9748589020010261
2012-09-27,3858,3935,3772,3879,365841,0.4922279792746114
2012-09-28,3753,3945,3657,3936,585820,1.4694508894044858
2012-10-02,4021,4021,3858,3898,273286,-0.9654471544715447
2012-10-04,3973,3973,3810,3936,352590,0.9748589020010261
2012-10-05,3868,3945,3820,3879,254655,-1.4481707317073171
2012-10-08,3849,4281,3849,4128,700917,6.419180201082754
2012-10-09,4165,4261,4059,4118,497249,-0.24224806201550386
2012-10-10,4117,4146,3926,3926,421729,-4.662457503642544
2012-10-11,3897,4050,3839,3907,323941,-0.4839531329597555
2012-10-12,3849,4041,3839,3994,269191,2.2267724596877403
2012-10-15,3992,4012,3857,3869,310240,-3.1296945418127193
2012-10-16,3897,4108,3830,3994,313870,3.2308089945722407
2012-10-17,3993,4031,3916,3955,193698,-0.9764646970455683
2012-10-18,3955,4050,3820,3850,263639,-2.6548672566371683
2012-10-19,3791,3887,3762,3850,271275,0.0
2012-10-22,3810,3897,3762,3898,134320,1.2467532467532467
2012-10-23,3896,3925,3838,3917,176233,0.48742945100051305
2012-10-24,3858,4050,3810,4051,811102,3.4209854480469746
2012-10-25,4050,4194,3955,4051,597251,0.0
2012-10-26,4031,4108,3906,4042,353896,-0.2221673660824488
2012-10-29,4079,4146,3974,4051,214393,0.2226620484908461
2012-10-30,4050,4050,3935,4013,194414,-0.9380399901258949
2012-10-31,4012,4136,3944,4003,949806,-0.24919013207076998
2012-11-01,3972,4040,3857,3888,340207,-2.872845365975518
2012-11-02,3886,3934,3512,3782,1271615,-2.7263374485596708
2012-11-05,3685,3848,3685,3725,209474,-1.5071390798519302
2012-11-06,3724,3964,3705,3936,338788,5.6644295302013425
2012-11-07,4011,4020,3886,3888,273570,-1.2195121951219512
2012-11-08,3963,4001,3829,4003,207730,2.957818930041152
2012-11-09,4031,4031,3897,3994,316020,-0.22483137646764928
2012-11-12,4021,4079,3973,4013,478382,0.4757135703555333
2012-11-13,4030,4030,3848,3974,538624,-0.971841515076003
2012-11-14,3973,4030,3954,3974,407747,0.0
2012-11-15,3945,4242,3935,4243,1762574,6.768998490186211
2012-11-16,4262,4645,4108,4243,3091025,0.0
2012-11-19,4511,4607,4050,4243,2019471,0.0
2012-11-20,4241,4270,4088,4205,660555,-0.895592740985152
2012-11-21,4165,4203,3809,4061,747593,-3.4244946492271104
2012-11-22,4070,4070,3906,4051,568662,-0.2462447672986949
2012-11-23,4050,4070,3945,3955,287807,-2.369785238212787
2012-11-26,3955,4108,3887,4109,468203,3.893805309734513
2012-11-27,4031,4233,3955,4186,767990,1.8739352640545146
2012-11-28,4099,4242,4070,4186,677887,0.0
2012-11-29,4242,4242,4070,4070,457014,-2.771141901576684
2012-11-30,4030,4098,3944,4090,236113,0.4914004914004914
2012-12-03,4098,4136,4001,4032,281713,-1.4180929095354522
2012-12-04,4013,4118,4013,4109,231644,1.9097222222222223
2012-12-05,4050,4156,4041,4070,212860,-0.949136042832806
2012-12-06,4079,4089,3945,4013,380706,-1.4004914004914004
2012-12-07,4030,4126,3954,4032,248723,0.473461250934463
2012-12-10,4031,4079,3877,3879,267466,-3.7946428571428568
2012-12-11,3906,3973,3781,3936,331261,1.4694508894044858
2012-12-12,3935,3984,3820,3926,133760,-0.25406504065040647
2012-12-13,3906,3935,3820,3926,139661,0.0
2012-12-14,3934,3973,3819,3869,137030,-1.4518593988792663
2012-12-17,3915,3925,3742,3888,362550,0.4910829671749806
2012-12-18,3772,3887,3590,3879,836019,-0.23148148148148145
2012-12-20,3791,3868,3705,3821,289745,-1.4952307295694767
2012-12-21,3819,3963,3800,3840,244483,0.4972520282648521
2012-12-24,3877,3955,3820,3936,537909,2.5
2012-12-26,3916,4079,3916,4013,585066,1.9563008130081299
2012-12-27,4012,4185,3993,4157,860865,3.588337901819088
2012-12-28,4165,4185,4089,4186,393301,0.697618474861679
2013-01-02,4185,4214,4118,4167,384622,-0.4538939321548017
2013-01-03,4184,4481,4145,4205,825746,0.911927045836333
2013-01-04,4281,4415,4223,4416,599317,5.017835909631391
2013-01-07,4510,4693,4405,4512,652643,2.1739130434782608
2013-01-08,4511,4607,4435,4531,264903,0.42109929078014185
2013-01-09,4549,4636,4406,4627,785017,2.1187375855219597
2013-01-10,4627,4713,4559,4608,585626,-0.4106332396801383
2013-01-11,4577,4597,4414,4541,551246,-1.4539930555555556
2013-01-14,4587,4587,4337,4512,756123,-0.6386258533362695
2013-01-15,4520,4635,4463,4570,394500,1.2854609929078014
2013-01-16,4568,4597,4481,4589,465280,0.41575492341356673
2013-01-17,4588,4588,4415,4416,312820,-3.7698845064284154
2013-01-18,4502,4521,4367,4503,300842,1.970108695652174
2013-01-21,4453,4511,4329,4435,533114,-1.5101043748612037
2013-01-22,4434,4568,4395,4454,395170,0.42841037204058624
2013-01-23,4435,4530,4338,4445,342406,-0.2020655590480467
2013-01-24,4434,4463,4319,4397,361950,-1.079865016872891
2013-01-25,4396,4530,4386,4531,498362,3.047532408460314
2013-01-28,4569,5107,4569,5031,1581547,11.035091591260207
2013-01-29,5068,5154,4809,4915,1069335,-2.3057046312860265
2013-01-30,4953,4953,4703,4800,893483,-2.3397761953204474
2013-01-31,4809,4992,4761,4992,1047123,4.0
2013-02-01,4943,5154,4933,5002,1320756,0.2003205128205128
2013-02-04,5174,5183,4982,5146,838635,2.8788484606157536
2013-02-05,5136,5913,5039,5731,2123264,11.36805285658764
2013-02-06,5729,5844,5605,5799,1250789,1.1865294015006107
2013-02-07,5845,6325,5750,6144,1953561,5.949301603724781
2013-02-08,6143,6229,5883,6106,1384217,-0.6184895833333333
2013-02-12,6161,6209,5979,6077,730871,-0.4749426793318048
2013-02-13,6123,6123,5797,5942,1297211,-2.2214908672042126
2013-02-14,5980,6276,5980,6164,909692,3.736115785930663
2013-02-15,6220,6527,6173,6461,1044253,4.81829980532122
2013-02-18,6498,6613,6268,6375,759131,-1.3310633028942889
2013-02-19,6278,6374,6201,6240,531696,-2.1176470588235294
2013-02-20,6181,6239,5394,5559,4235765,-10.913461538461538
2013-02-21,5518,5768,5499,5712,1360145,2.7522935779816518
2013-02-22,5769,5779,4857,4858,6141918,-14.950980392156863
2013-02-25,4809,4838,4137,4138,5866646,-14.820913956360643
2013-02-26,3521,3896,3521,3524,26020491,-14.83808603189947
2013-02-27,3570,3753,3397,3456,15910160,-1.9296254256526675
2013-02-28,3580,3619,3436,3590,9396902,3.877314814814815
2013-03-04,3551,3637,3455,3456,4403753,-3.732590529247911
2013-03-05,3464,3473,3022,3273,6865695,-5.295138888888888
2013-03-06,3292,3359,3110,3322,5578584,1.497097464100214
2013-03-07,3263,3292,3205,3235,2510427,-2.618904274533414
2013-03-08,3233,3243,3032,3053,4662379,-5.62596599690881
2013-03-11,2965,2985,2793,2871,5374398,-5.961349492302653
2013-03-12,2927,3071,2725,2755,6955265,-4.040404040404041
2013-03-13,2677,2926,2677,2880,4741247,4.537205081669692
2013-03-14,2878,2907,2686,2688,3219940,-6.666666666666667
2013-03-15,2649,3071,2620,2957,10390958,10.007440476190476
2013-03-18,3004,3109,2879,2976,4339822,0.6425431180250254
2013-03-19,2860,2965,2687,2813,3742125,-5.477150537634409
2013-03-20,2849,2888,2744,2774,1641222,-1.3864201919658727
2013-03-21,2793,2947,2783,2947,2569013,6.236481614996395
2013-03-22,3023,3023,2908,2957,3075312,0.33932813030200204
2013-03-25,3003,3051,2878,2880,1686984,-2.603990530943524
2013-03-26,2897,2907,2715,2794,2222326,-2.986111111111111
2013-03-27,2735,2764,2658,2707,2017535,-3.1138153185397277
2013-03-28,2705,2773,2696,2717,1104338,0.3694126339120798
2013-03-29,2716,2745,2611,2640,2198252,-2.834008097165992
2013-04-01,2629,2667,2524,2544,2130535,-3.6363636363636362
2013-04-02,2552,2600,2168,2266,5304523,-10.927672955974844
2013-04-03,2302,2542,2197,2467,5383148,8.870255957634598
2013-04-04,2399,2466,2207,2362,1719132,-4.256181597081476
2013-04-05,2351,2591,2341,2391,4214151,1.2277730736663843
2013-04-08,2447,2716,2380,2419,5613714,1.1710581346716855
2013-04-09,2447,2562,2389,2496,1714520,3.1831335262505167
2013-04-10,2513,2524,2427,2438,1141013,-2.323717948717949
2013-04-11,2447,2611,2428,2582,3423109,5.906480721903199
2013-04-12,2649,2726,2505,2535,3822836,-1.8202943454686291
